# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\LNj97_Encodage-catégorisation_set1_14_03_22_2022.03.28_17.15.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\Export_2023-03-24_16-48-43_categorisation.csv
# ExportDate: 24/03/2023 16:48:43
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LNj97 LNj97
# DateOfBirth: 11/11/1997
# ExamDate: 28/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
277328;46.025;2.229;-43.597;-3.718;924;272;243;99;;
277332;-8.634;-16.979;-45.096;-3.251;469;192;531;144;;
277335;44.196;1.897;8.218;-4.732;916;243;656;176;;
277338;-9.302;-15.042;-42.579;-1.666;332;169;224;87;;
277342;-2.948;-12.540;-7.929;-1.159;0;0;171;118;;
277345;42.370;3.785;-5.934;-1.095;967;291;151;62;;
277348;-2.948;-12.540;-7.258;1.197;0;0;189;112;;
277352;-42.735;-11.421;-6.600;-0.337;297;217;185;76;;
277355;-16.334;-10.254;-4.603;0.999;362;266;290;112;;
277358;6.348;-0.770;-7.406;1.007;331;160;224;109;;
277362;5.556;2.186;-6.594;1.382;343;210;281;116;;
277365;3.679;-2.214;-6.146;2.351;240;108;329;165;;
277368;3.510;-1.286;-6.584;2.843;258;118;342;144;;
277372;3.148;-0.820;-6.281;3.732;286;147;356;167;;
277375;3.071;-0.538;-6.496;4.230;291;151;371;176;;
277378;2.969;0.597;-6.191;5.134;308;176;380;194;;
277382;2.892;0.883;-5.964;5.641;318;179;384;208;;
277385;2.663;1.649;-5.960;5.947;325;192;391;217;;
277388;2.574;2.422;-5.655;6.665;338;208;391;226;;
277392;2.421;3.005;-5.722;7.077;343;224;397;253;;
277395;2.407;3.593;-5.638;7.699;343;238;397;246;;
277398;2.121;3.984;-5.482;8.222;347;240;397;267;;
277402;2.038;4.577;-5.771;8.428;352;256;393;279;;
277405;2.027;5.074;-5.617;8.849;365;268;400;288;;
277408;1.880;5.472;-5.537;9.167;350;272;397;285;;
277412;1.737;5.671;-5.677;9.482;361;272;397;299;;
277415;1.664;5.871;-5.446;10.016;368;284;400;304;;
277418;1.657;6.173;-5.293;10.338;352;288;400;320;;
277422;1.579;6.576;-5.434;10.550;373;306;403;320;;
277425;1.437;6.777;-5.507;10.549;366;304;397;317;;
277429;1.364;6.979;-5.427;10.872;375;313;397;329;;
277432;1.360;7.182;-5.346;11.196;370;318;397;336;;
277435;1.220;7.282;-5.270;11.305;364;320;400;358;;
277439;1.289;7.283;-5.338;11.520;368;323;400;354;;
277442;1.220;7.282;-5.408;11.627;364;320;400;352;;
277445;1.222;7.181;-5.338;11.520;364;325;397;352;;
277449;1.156;7.079;-5.262;11.630;363;329;397;352;;
277452;1.295;6.978;-5.338;11.520;366;329;400;354;;
277455;1.229;6.876;-5.338;11.520;361;327;400;352;;
277459;1.156;7.079;-5.341;11.412;359;318;397;354;;
277462;1.227;6.978;-5.268;11.413;368;329;397;354;;
277465;1.369;6.776;-5.335;11.628;370;327;397;354;;
277469;1.229;6.876;-5.341;11.412;357;313;397;358;;
277472;1.298;6.877;-5.338;11.520;370;327;397;354;;
277475;1.298;6.877;-5.341;11.412;370;333;397;354;;
277479;1.227;6.978;-5.270;11.305;361;322;397;356;;
277482;1.302;6.674;-5.195;11.415;361;320;397;352;;
277485;1.162;6.774;-5.341;11.412;365;323;397;352;;
277489;1.302;6.674;-5.270;11.305;368;331;397;354;;
277492;1.229;6.876;-5.268;11.413;359;329;397;356;;
277495;1.162;6.774;-5.270;11.305;366;336;397;361;;
277499;1.302;6.674;-5.273;11.197;365;320;397;361;;
277502;1.235;6.573;-5.346;11.196;359;313;397;365;;
277505;1.167;6.572;-5.348;11.088;357;322;397;365;;
277509;1.169;6.471;-5.346;11.196;361;330;397;358;;
277512;1.027;6.672;-5.278;10.982;366;323;397;363;;
277516;1.096;6.673;-5.273;11.197;361;320;397;363;;
277519;1.098;6.572;-5.354;10.873;370;330;395;365;;
277522;1.167;6.572;-5.275;11.090;373;334;397;365;;
277526;1.100;6.471;-5.348;11.088;361;320;397;365;;
277529;1.035;6.269;-5.351;10.981;361;323;397;365;;
277532;1.035;6.269;-5.275;11.090;359;317;397;365;;
277536;1.167;6.572;-5.351;10.981;357;320;397;368;;
277539;1.171;6.370;-5.351;10.981;368;327;397;368;;
277542;1.171;6.370;-5.280;10.874;361;323;397;365;;
277546;1.098;6.572;-5.278;10.982;366;330;397;365;;
277549;1.098;6.572;-5.348;11.088;368;332;400;368;;
277552;1.224;7.079;-5.268;11.413;368;324;400;358;;
277556;1.355;7.386;-5.187;11.739;368;320;400;352;;
277559;1.353;7.488;-5.106;12.067;368;320;400;340;;
277562;1.480;8.001;-5.097;12.393;370;334;400;339;;
277566;1.484;7.796;-5.024;12.395;370;320;400;339;;
277569;1.553;7.797;-5.100;12.284;371;323;400;336;;
277572;1.486;7.694;-5.103;12.175;379;330;400;345;;
277576;1.420;7.590;-5.103;12.175;375;320;400;338;;
277579;1.486;7.694;-5.106;12.067;373;327;400;345;;
277582;1.489;7.591;-5.181;11.956;375;320;400;347;;
277586;1.557;7.592;-5.181;11.956;371;327;400;347;;
277589;1.422;7.488;-5.108;11.958;373;320;400;347;;
277592;1.493;7.387;-5.033;12.068;371;320;400;347;;
277596;1.560;7.490;-5.106;12.067;370;320;400;348;;
277599;1.560;7.490;-5.108;11.958;373;320;400;349;;
277603;1.493;7.387;-5.108;11.958;368;320;400;347;;
277606;1.564;7.286;-5.111;11.849;375;332;400;349;;
277609;1.493;7.387;-5.111;11.849;377;320;400;349;;
277613;1.424;7.386;-5.111;11.849;370;320;400;349;;
277616;1.562;7.388;-5.111;11.849;373;320;400;355;;
277619;1.562;7.388;-5.108;11.958;373;325;400;347;;
277623;1.493;7.387;-5.111;11.849;373;320;400;347;;
277626;1.493;7.387;-5.111;11.849;373;320;400;347;;
277629;1.631;7.389;-5.260;11.738;373;320;400;352;;
277633;1.493;7.387;-5.187;11.739;370;320;400;352;;
277636;1.493;7.387;-5.184;11.848;375;320;400;349;;
277639;1.562;7.388;-5.184;11.848;373;320;400;352;;
277643;1.562;7.388;-5.187;11.739;373;322;400;352;;
277646;1.491;7.489;-5.184;11.848;377;322;400;349;;
277649;1.493;7.387;-5.187;11.739;373;320;400;355;;
277653;1.355;7.386;-5.187;11.739;375;322;400;352;;
277656;1.287;7.385;-5.187;11.739;372;320;400;352;;
277659;1.424;7.386;-5.187;11.739;380;322;400;354;;
277663;1.426;7.285;-5.184;11.848;382;331;400;349;;
277666;1.424;7.386;-5.257;11.846;377;322;400;349;;
277669;1.495;7.285;-5.184;11.848;375;320;400;349;;
277673;1.491;7.489;-5.184;11.848;375;322;400;357;;
277676;1.493;7.387;-5.114;11.741;373;320;400;357;;
277679;1.564;7.286;-5.184;11.848;377;329;400;352;;
277683;1.493;7.387;-5.114;11.741;368;320;400;352;;
277686;1.562;7.388;-5.257;11.846;375;320;400;352;;
277690;1.495;7.285;-5.184;11.848;382;329;400;352;;
277693;1.426;7.285;-5.184;11.848;377;320;400;349;;
277696;1.562;7.388;-5.257;11.846;375;322;400;355;;
277700;1.702;7.288;-5.184;11.848;384;329;400;349;;
277703;1.631;7.389;-5.260;11.738;375;320;400;352;;
277706;1.562;7.388;-5.184;11.848;377;322;400;347;;
277710;1.564;7.286;-5.116;11.632;377;322;400;352;;
277713;1.564;7.286;-5.184;11.848;379;329;400;352;;
277716;1.566;7.185;-5.187;11.739;379;326;400;352;;
277720;1.562;7.388;-5.187;11.739;384;324;400;352;;
277723;1.566;7.185;-5.187;11.739;377;329;400;352;;
277726;1.564;7.286;-5.333;11.736;382;324;400;352;;
277730;1.564;7.286;-5.187;11.739;377;324;400;349;;
277733;1.564;7.286;-5.187;11.739;373;324;400;349;;
277736;1.631;7.389;-5.189;11.631;375;325;400;352;;
277740;1.566;7.185;-5.187;11.739;387;326;400;352;;
277743;1.495;7.285;-5.187;11.739;382;326;400;354;;
277746;1.495;7.285;-5.184;11.848;382;322;400;355;;
277750;1.562;7.388;-5.187;11.739;377;320;400;352;;
277753;1.493;7.387;-5.262;11.630;387;320;400;359;;
277756;1.424;7.386;-5.187;11.739;375;320;400;352;;
277760;1.497;7.184;-5.260;11.738;382;329;400;352;;
277763;1.564;7.286;-5.260;11.738;384;324;400;352;;
277766;1.564;7.286;-5.114;11.741;381;329;400;355;;
277770;1.497;7.184;-5.187;11.739;382;326;400;354;;
277773;1.497;7.184;-5.257;11.846;379;324;400;352;;
277777;1.497;7.184;-5.187;11.739;373;329;400;352;;
277780;1.566;7.185;-5.262;11.630;382;329;400;352;;
277783;1.566;7.185;-5.260;11.738;375;329;400;352;;
277787;1.497;7.184;-5.189;11.631;382;331;403;356;;
277790;1.637;7.084;-5.187;11.739;377;331;400;355;;
277793;1.566;7.185;-5.262;11.630;387;329;400;354;;
277797;1.495;7.285;-5.260;11.738;377;322;400;352;;
277800;1.429;7.183;-5.265;11.521;377;329;403;354;;
277803;1.429;7.183;-5.189;11.631;386;332;400;352;;
277807;1.433;6.980;-5.335;11.628;391;331;403;356;;
277810;1.497;7.184;-5.265;11.521;379;326;400;354;;
277813;1.497;7.184;-5.192;11.523;389;332;400;354;;
277817;1.360;7.182;-5.338;11.520;384;331;403;356;;
277820;1.362;7.081;-5.335;11.628;389;336;403;354;;
277823;1.429;7.183;-5.260;11.738;394;331;403;352;;
277827;1.433;6.980;-5.335;11.628;384;336;405;354;;
277830;1.502;6.980;-5.268;11.413;387;334;403;365;;
277833;1.500;7.082;-5.341;11.412;391;329;403;361;;
277837;1.364;6.979;-5.411;11.519;389;336;407;361;;
