# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\ALj01_Encodage-catégorisation_set1_14_03_22_2022.06.01_18.16.00.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\Export_2023-07-17_08-23-48_categorisation.csv
# ExportDate: 17/07/2023 08:23:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ALj01 ALj01
# DateOfBirth: 01/01/2001
# ExamDate: 01/06/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.57
# CorrelationLY: 0.79
# CorrelationRX: 0.92
# CorrelationRY: 0.97
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
191757;-5.908;-1.860;3.562;5.572;253;252;265;270;;
191760;-5.461;-1.571;3.393;5.466;262;258;274;270;;
191764;-5.861;-1.751;3.562;5.572;256;254;270;270;;
191767;-5.908;-1.860;3.366;5.556;258;252;277;270;;
191770;-5.995;-1.878;3.141;5.630;251;254;269;270;;
191774;-5.638;-1.607;3.464;5.564;251;254;274;270;;
191777;-5.726;-1.625;3.366;5.556;256;256;270;270;;
191780;-5.947;-1.768;3.167;5.540;251;252;275;272;;
191784;-5.861;-1.751;17.761;-113.067;251;256;0;0;;
191787;-5.774;-1.733;3.267;5.548;256;256;270;270;;
191790;-5.947;-1.768;3.267;5.548;251;252;272;270;;
191794;-5.638;-1.607;3.267;5.548;251;254;274;270;;
191797;-5.502;-1.481;3.366;5.556;256;256;268;270;;
191800;-5.861;-1.751;-138.152;-238.764;251;254;220;44;;
191804;-5.995;-1.878;3.366;5.556;251;252;272;270;;
191807;-5.947;-1.768;3.366;5.556;253;252;270;270;;
191810;-5.995;-1.878;3.589;5.482;251;254;270;270;;
191814;-5.638;-1.607;3.464;5.564;256;254;270;270;;
191817;-5.995;-1.878;3.366;5.556;251;252;270;270;;
191821;-5.597;-1.698;3.464;5.564;258;254;272;270;;
191824;-5.502;-1.481;3.438;5.653;251;254;274;272;;
191827;-5.908;-1.860;3.536;5.661;251;252;274;272;;
191831;-5.861;-1.751;3.464;5.564;251;254;270;270;;
191834;-5.726;-1.625;3.438;5.653;251;256;270;270;;
191837;-5.774;-1.733;3.464;5.564;251;252;274;270;;
191841;-5.774;-1.733;3.464;5.564;256;256;270;270;;
191844;-5.861;-1.751;3.562;5.572;256;252;270;270;;
191847;-5.908;-1.860;3.464;5.564;253;254;268;270;;
191851;-5.995;-1.878;3.366;5.556;251;252;270;270;;
191854;-5.861;-1.751;3.339;5.645;251;252;265;272;;
191857;-5.908;-1.860;3.240;5.638;251;254;263;270;;
191861;-5.861;-1.751;3.267;5.548;251;250;265;270;;
191864;-5.995;-1.878;3.267;5.548;251;252;263;270;;
191867;-5.995;-1.878;3.366;5.556;251;254;265;272;;
191871;-5.813;-1.642;3.267;5.548;249;254;274;272;;
191874;-5.774;-1.733;3.267;5.548;251;254;263;270;;
191877;-6.128;-2.005;3.267;5.548;251;250;274;270;;
191881;-5.813;-1.642;3.464;5.564;251;254;262;270;;
191884;-5.861;-1.751;3.366;5.556;256;254;268;270;;
191887;-5.995;-1.878;3.536;5.661;251;250;268;272;;
191891;-5.861;-1.751;3.562;5.572;251;254;270;270;;
191894;-5.638;-1.607;3.562;5.572;251;254;265;270;;
191897;-5.686;-1.716;3.464;5.564;258;252;268;270;;
191901;-5.813;-1.642;3.464;5.564;249;254;268;270;;
191904;-5.861;-1.751;3.491;5.474;251;252;265;270;;
191907;-5.995;-1.878;3.464;5.564;249;250;268;270;;
191911;-5.813;-1.642;3.366;5.556;251;254;260;270;;
191914;-5.861;-1.751;3.366;5.556;251;252;268;270;;
191918;-5.861;-1.751;3.194;5.450;251;252;265;270;;
191921;-5.726;-1.625;3.366;5.556;256;256;260;268;;
191924;-5.861;-1.751;3.366;5.556;249;252;268;270;;
191928;-5.995;-1.878;3.491;5.474;251;252;265;268;;
191931;-6.081;-1.895;3.366;5.556;251;250;265;270;;
191934;-5.590;-1.498;3.267;5.548;251;254;261;268;;
191938;-5.638;-1.607;3.366;5.556;251;254;265;270;;
191941;-5.947;-1.768;3.366;5.556;251;254;262;268;;
191944;172.355;37.716;3.491;5.474;444;125;268;270;;
191948;-5.726;-1.625;3.491;5.474;251;252;265;268;;
191951;-6.214;-2.022;3.366;5.556;251;250;268;270;;
191954;-5.995;-1.878;3.366;5.556;249;250;262;270;;
191958;201.869;44.931;3.366;5.556;304;109;263;270;;
191961;-5.590;-1.498;3.393;5.466;251;256;262;270;;
191964;170.366;37.342;3.167;5.540;498;130;259;270;;
191968;-5.861;-1.751;3.464;5.564;251;252;265;270;;
191971;-6.214;-2.022;3.366;5.556;249;252;263;270;;
191974;173.761;38.062;3.194;5.450;439;121;261;268;;
191978;-5.861;-1.751;3.293;5.458;251;254;265;268;;
191981;-6.081;-1.895;3.366;5.556;249;252;260;268;;
191984;-5.947;-1.768;3.194;5.450;249;252;261;268;;
191988;-5.947;-1.768;3.194;5.450;249;250;258;268;;
191991;-6.033;-1.786;3.320;5.367;249;254;263;268;;
191994;-5.861;-1.751;3.194;5.450;251;252;259;268;;
191998;-6.214;-2.022;3.194;5.450;249;250;261;268;;
192001;-6.033;-1.786;3.194;5.450;249;252;256;268;;
192005;-6.081;-1.895;3.220;5.359;249;252;256;268;;
192008;-6.081;-1.895;3.194;5.450;249;250;259;270;;
192011;-6.214;-2.022;3.293;5.458;251;250;258;270;;
192015;-6.128;-2.005;3.220;5.359;251;250;263;268;;
192018;-6.033;-1.786;-17.790;-23.981;249;252;368;291;;
192021;172.251;37.575;3.120;5.350;446;114;259;268;;
192025;-5.995;-1.878;3.094;5.441;251;252;256;268;;
192028;171.656;37.544;3.020;5.342;444;121;263;268;;
192031;-5.677;-1.516;3.194;5.450;251;254;253;268;;
192035;-5.813;-1.642;3.094;5.441;251;252;254;268;;
192038;-5.861;-1.751;3.194;5.450;249;252;256;268;;
192041;-6.214;-2.022;3.220;5.359;249;252;261;268;;
192045;-6.299;-2.039;3.194;5.450;246;250;258;268;;
192048;-5.813;-1.642;3.220;5.359;251;252;256;268;;
192051;-5.861;-1.751;3.220;5.359;251;252;256;270;;
192055;-6.033;-1.786;3.366;5.556;249;250;262;270;;
192058;-5.726;-1.625;3.220;5.359;256;254;256;268;;
192061;-6.167;-1.912;3.220;5.359;249;252;256;268;;
192065;-5.861;-1.751;3.293;5.458;251;252;258;268;;
192068;-5.813;-1.642;3.194;5.450;251;254;256;268;;
192071;172.951;37.747;3.220;5.359;432;114;253;268;;
192075;-5.861;-1.751;3.094;5.441;249;252;259;268;;
192078;202.967;44.836;3.167;5.540;318;109;261;270;;
192081;-5.947;-1.768;3.293;5.458;251;252;263;268;;
192085;-6.128;-2.005;3.194;5.450;251;252;259;268;;
192088;-6.081;-1.895;3.220;5.359;249;254;256;266;;
192092;172.951;37.747;3.194;5.450;446;121;261;270;;
192095;172.951;37.747;3.194;5.450;446;121;259;268;;
192098;-5.995;-1.878;3.120;5.350;251;252;261;268;;
192102;-6.081;-1.895;3.094;5.441;249;252;261;268;;
192105;-6.033;-1.786;3.293;5.458;249;252;263;268;;
192108;-5.947;-1.768;3.120;5.350;249;250;265;268;;
192112;-5.861;-1.751;3.320;5.367;249;250;265;268;;
192115;173.794;37.722;7.688;6.344;434;114;148;263;;
192118;172.251;37.575;3.094;5.441;446;114;267;270;;
192122;-5.861;-1.751;3.393;5.466;251;250;262;270;;
192125;-5.908;-1.860;7.785;6.265;251;250;150;261;;
192128;-5.774;-1.733;3.393;5.466;251;252;265;270;;
192132;-5.861;-1.751;3.464;5.564;251;252;265;270;;
192135;-5.995;-1.878;3.589;5.482;251;250;267;270;;
192138;-5.597;-1.698;3.589;5.482;262;254;270;270;;
192142;172.951;37.747;3.464;5.564;446;121;267;270;;
192145;-5.686;-1.716;3.491;5.474;258;252;270;270;;
192148;-5.638;-1.607;3.464;5.564;256;252;265;270;;
192152;-5.861;-1.751;3.491;5.474;251;252;270;270;;
192155;174.094;38.490;3.267;5.548;530;139;263;270;;
192158;-5.861;-1.751;3.366;5.556;251;252;270;270;;
192162;-5.726;-1.625;3.120;5.350;251;256;267;270;;
192165;-5.726;-1.625;3.293;5.458;251;254;270;270;;
192168;-5.813;-1.642;3.194;5.450;249;254;269;270;;
192172;-5.726;-1.625;3.194;5.450;251;254;267;270;;
192175;-5.995;-1.878;3.267;5.548;251;252;267;270;;
192179;-5.947;-1.768;3.094;5.441;251;252;267;270;;
192182;-5.861;-1.751;3.393;5.466;249;252;270;270;;
192185;-6.081;-1.895;3.094;5.441;251;252;272;272;;
192189;-5.947;-1.768;3.220;5.359;251;252;267;270;;
192192;173.794;37.722;3.194;5.450;434;114;277;272;;
192195;-5.726;-1.625;3.120;5.350;251;256;265;268;;
192199;-6.081;-1.895;3.194;5.450;251;250;269;270;;
192202;173.653;37.920;3.194;5.450;434;109;269;270;;
192205;-6.041;-1.987;3.419;5.375;256;254;274;270;;
192209;172.951;37.747;-19.336;-24.706;446;121;381;313;;
192212;-5.638;-1.607;3.393;5.466;251;252;274;270;;
192215;-5.995;-1.878;3.293;5.458;251;252;274;272;;
192219;-5.995;-1.878;3.393;5.466;251;250;274;270;;
192222;-5.686;-1.716;3.366;5.556;262;252;272;270;;
192225;-5.947;-1.768;3.366;5.556;249;252;265;270;;
192229;-5.774;-1.733;3.393;5.466;253;256;274;270;;
192232;179.498;38.775;3.491;5.474;434;109;270;270;;
192235;-5.861;-1.751;3.464;5.564;256;252;274;272;;
192239;-5.686;-1.716;3.464;5.564;258;252;270;272;;
192242;-5.638;-1.607;3.562;5.572;256;252;267;270;;
192245;165.737;37.862;3.562;5.572;576;166;267;270;;
192249;-5.861;-1.751;8.476;6.608;251;250;139;259;;
192252;-5.947;-1.768;3.660;5.579;251;250;267;270;;
192255;-5.861;-1.751;3.562;5.572;251;254;270;270;;
192259;-5.590;-1.498;3.491;5.474;251;254;270;270;;
192262;-6.081;-1.895;3.464;5.564;249;250;270;270;;
192265;-5.813;-1.642;3.491;5.474;251;252;270;270;;
192269;-5.861;-1.751;3.491;5.474;251;250;274;270;;
192272;-5.861;-1.751;3.491;5.474;251;252;270;270;;
192276;-6.081;-1.895;3.562;5.572;251;250;267;270;;
192279;165.218;36.085;3.589;5.482;501;132;267;270;;
192282;-5.726;-1.625;3.464;5.564;251;254;267;270;;
192286;-5.995;-1.878;3.536;5.661;256;252;267;272;;
192289;-5.861;-1.751;3.562;5.572;256;254;270;270;;
192292;-5.774;-1.733;3.660;5.579;256;252;267;270;;
192296;-6.081;-1.895;3.633;5.669;251;250;267;270;;
192299;-5.502;-1.481;3.562;5.572;251;254;265;270;;
192302;-5.861;-1.751;3.633;5.669;251;250;267;270;;
192306;-5.774;-1.733;3.633;5.669;256;252;267;272;;
192309;-5.726;-1.625;3.633;5.669;251;252;267;270;;
192312;-5.908;-1.860;3.660;5.579;251;250;267;270;;
192316;173.794;37.722;3.562;5.572;434;114;267;270;;
192319;-6.081;-1.895;3.562;5.572;249;250;267;270;;
192322;-5.774;-1.733;3.464;5.564;251;254;262;270;;
192326;-5.947;-1.768;3.339;5.645;251;250;260;270;;
192329;-5.726;-1.625;3.464;5.564;251;256;260;270;;
192332;-5.774;-1.733;3.730;5.676;251;250;267;270;;
192336;-5.239;-1.624;4.018;5.698;270;254;269;270;;
192339;-4.637;-1.400;4.393;5.726;266;254;268;268;;
192342;160.983;33.152;5.215;6.047;313;61;254;267;;
192346;178.391;39.561;5.983;6.348;446;132;258;267;;
192349;-2.172;-0.760;6.520;6.209;260;256;269;267;;
192352;179.354;39.333;6.854;6.392;458;121;270;267;;
192356;178.871;39.447;7.175;6.568;458;132;263;265;;
192359;210.692;46.320;7.634;6.505;320;107;252;265;;
192363;213.004;47.442;7.925;6.674;325;109;253;267;;
192366;0.735;0.016;8.256;6.682;249;253;258;265;;
192369;181.289;39.934;8.593;6.451;450;114;260;262;;
192373;2.910;10.411;8.602;6.611;318;183;262;249;;
192376;1.853;0.288;8.575;6.689;254;251;262;251;;
192379;1.853;0.288;8.629;6.532;258;253;262;260;;
192383;1.981;0.320;8.395;6.840;258;251;262;249;;
192386;230.722;63.758;8.691;6.533;0;0;262;262;;
192389;2.185;0.550;8.422;6.764;261;253;262;260;;
192393;181.287;39.578;8.691;6.533;460;114;262;262;;
192396;1.805;0.456;8.458;6.841;254;251;262;253;;
192399;180.563;39.397;8.718;6.454;458;114;262;262;;
192403;1.601;0.227;8.449;6.686;252;251;262;260;;
192406;1.766;0.357;8.656;6.453;252;251;262;262;;
192409;1.931;0.487;8.358;6.762;247;256;258;262;;
192413;181.287;39.578;8.664;6.612;455;114;262;253;;
192416;180.563;39.397;8.331;6.839;462;114;258;249;;
192419;1.766;0.357;8.602;6.611;247;253;260;251;;
192423;1.931;0.487;8.485;6.765;252;249;262;258;;
192426;1.727;0.257;8.458;6.841;247;247;260;249;;
192429;169.288;37.417;8.520;6.842;483;118;262;249;;
192433;1.981;0.320;8.602;6.611;258;247;260;253;;
192436;186.536;40.651;8.664;6.612;458;114;262;244;;
192439;2.274;0.482;8.691;6.533;251;249;262;253;;
192443;2.019;0.419;8.664;6.612;247;249;262;249;;
192446;181.413;40.084;8.725;6.613;519;130;262;247;;
192450;1.981;0.320;8.637;6.690;258;249;262;249;;
192453;256.162;58.149;8.555;6.918;68;78;262;249;;
192456;217.035;49.019;8.458;6.841;270;114;262;249;;
192460;1.689;0.158;8.493;6.918;245;251;262;249;;
192463;181.287;39.578;8.664;6.612;455;114;260;249;;
192466;133.744;26.131;8.493;6.918;7;3;262;246;;
192470;219.961;49.793;8.520;6.842;236;114;260;249;;
192473;1.640;0.326;8.458;6.841;247;247;256;247;;
192476;1.931;0.487;8.548;6.766;242;249;256;247;;
192480;219.961;49.793;8.548;6.766;236;114;262;247;;
192483;186.166;40.558;8.458;6.841;458;112;262;249;;
192486;-2.207;-44.964;8.520;6.842;539;235;258;247;;
192490;217.868;49.239;8.458;6.841;243;114;260;247;;
192493;181.287;39.578;8.458;6.841;458;112;258;247;;
192496;2.058;0.518;8.458;6.841;242;249;258;244;;
192500;2.019;0.419;8.617;6.919;242;249;256;244;;
192503;2.019;0.419;8.555;6.918;242;247;260;247;;
192506;186.166;40.558;8.617;6.919;458;112;262;244;;
192510;2.146;0.450;8.617;6.919;240;247;256;244;;
192513;2.146;0.450;8.617;6.919;238;247;260;242;;
192516;219.122;49.571;8.617;6.919;240;114;256;244;;
192520;1.981;0.320;8.617;6.919;238;247;260;244;;
192523;158.394;38.581;8.589;6.994;0;0;251;244;;
192526;2.313;0.581;8.617;6.919;238;249;260;247;;
192530;181.408;39.727;8.610;6.767;498;121;249;247;;
192533;-0.579;1.135;8.678;6.920;151;204;260;242;;
192537;186.166;40.558;8.555;6.918;462;114;260;244;;
192540;216.204;48.800;8.555;6.918;336;121;251;244;;
192543;180.319;39.455;8.466;6.992;491;118;247;244;;
192547;183.485;40.486;8.466;6.992;503;132;249;244;;
192550;216.524;49.654;8.528;6.993;339;141;249;240;;
192553;219.122;49.571;8.493;6.918;240;109;254;242;;
192557;212.594;48.488;8.650;6.995;355;132;258;240;;
192560;246.943;57.718;8.617;6.919;80;110;260;242;;
192563;186.906;40.744;8.617;6.919;455;112;254;242;;
192567;211.855;47.785;8.589;6.994;339;130;247;242;;
192570;2.441;0.613;8.528;6.993;243;249;247;240;;
192573;2.146;0.450;8.493;6.918;231;245;249;242;;
192577;-0.525;1.060;8.555;6.918;142;204;247;240;;
192580;187.268;40.468;8.650;6.995;453;107;247;240;;
192583;2.610;0.743;8.617;6.919;231;242;244;242;;
192587;229.597;51.690;8.589;6.994;236;107;247;242;;
192590;2.185;0.550;8.466;6.992;231;242;242;240;;
192593;186.536;40.651;8.520;6.842;458;114;240;240;;
192597;1.853;0.288;8.493;6.918;226;243;245;240;;
192600;1.981;0.320;8.493;6.918;233;243;245;240;;
192603;1.766;0.357;8.431;6.917;229;245;244;242;;
192607;0.980;0.075;8.229;6.760;236;240;240;238;;
192610;-0.102;-0.462;7.884;6.593;240;245;240;240;;
192613;178.994;39.243;7.155;6.405;446;123;242;240;;
192617;-3.081;-1.349;6.199;5.934;231;237;238;233;;
192620;-3.798;-1.510;5.668;5.724;238;240;240;244;;
192624;-4.194;-1.597;4.968;5.677;240;236;245;247;;
192627;-5.238;-1.822;4.447;5.548;234;233;247;244;;
192630;-5.690;-1.916;3.669;5.207;233;235;242;247;;
192634;-6.128;-2.005;3.373;5.182;231;237;240;247;;
192637;-6.214;-2.022;3.300;5.080;233;235;238;249;;
192640;-6.174;-2.115;3.399;5.089;237;237;240;249;;
192644;-6.128;-2.005;3.373;5.182;231;235;240;247;;
192647;230.650;53.950;3.498;5.097;76;103;238;245;;
192650;-6.260;-2.132;3.597;5.105;229;237;240;245;;
192654;-6.260;-2.132;3.571;5.199;229;237;238;247;;
192657;-6.128;-2.005;3.326;4.986;231;237;238;245;;
192660;-6.260;-2.132;3.399;5.089;233;237;236;245;;
192664;-6.174;-2.115;3.300;5.080;224;237;238;245;;
192667;-6.345;-2.149;3.498;5.097;231;237;238;245;;
192670;183.720;39.704;3.399;5.089;439;109;236;245;;
192674;173.653;37.920;3.525;5.003;455;114;236;243;;
192677;-6.041;-1.987;3.273;5.174;220;235;238;243;;
192680;-6.214;-2.022;3.273;5.174;227;235;238;245;;
192684;-6.128;-2.005;3.498;5.097;231;238;236;245;;
192687;-6.128;-2.005;3.373;5.182;227;235;236;247;;
192690;-6.041;-1.987;3.399;5.089;224;237;236;245;;
192694;-6.219;-2.225;3.426;4.994;220;235;236;245;;
192697;-6.174;-2.115;3.472;5.191;224;237;236;247;;
192700;-6.041;-1.987;3.373;5.182;224;235;238;245;;
192704;-6.041;-1.987;3.373;5.182;224;233;236;247;;
192707;-6.128;-2.005;3.373;5.182;229;235;238;242;;
192710;-6.128;-2.005;3.399;5.089;227;233;236;245;;
192714;-6.041;-1.987;3.373;5.182;220;235;236;240;;
192717;-6.260;-2.132;3.472;5.191;231;237;236;240;;
192721;-6.041;-1.987;3.669;5.207;222;231;234;243;;
192724;-6.087;-2.097;3.544;5.291;220;235;236;242;;
192727;-5.908;-1.860;3.669;5.207;220;230;231;240;;
192731;-6.041;-1.987;3.642;5.299;224;235;234;242;;
192734;202.261;44.400;3.616;5.391;307;109;234;242;;
192737;-6.219;-2.225;3.739;5.307;220;235;229;242;;
192741;-6.087;-2.097;3.713;5.399;220;233;229;236;;
192744;-6.087;-2.097;3.642;5.299;220;233;231;240;;
192747;-5.954;-1.970;3.863;5.223;220;235;227;240;;
192751;-6.219;-2.225;3.739;5.307;220;235;229;240;;
192754;-6.087;-2.097;3.669;5.207;220;233;234;240;;
192757;-6.087;-2.097;3.766;5.215;220;233;231;237;;
192761;-5.954;-1.970;3.669;5.207;220;231;234;245;;
192764;-6.041;-1.987;3.739;5.307;220;235;229;240;;
192767;-6.174;-2.115;3.544;5.291;224;237;236;242;;
192771;-6.087;-2.097;3.642;5.299;220;235;231;236;;
192774;-5.821;-1.843;3.739;5.307;220;226;229;238;;
192777;184.450;39.886;3.616;5.391;441;109;234;240;;
192781;-6.087;-2.097;3.616;5.391;220;233;234;238;;
192784;184.450;39.886;3.669;5.207;441;109;229;237;;
192787;-6.087;-2.097;3.642;5.299;220;237;231;231;;
192791;-5.954;-1.970;3.669;5.207;220;233;234;229;;
192794;174.358;38.094;3.571;5.199;453;109;234;240;;
192797;-6.041;-1.987;3.571;5.199;220;228;234;240;;
192801;-5.908;-1.860;3.836;5.315;220;233;227;231;;
192804;-6.041;-1.987;3.616;5.391;220;233;234;229;;
192808;-6.041;-1.987;3.642;5.299;220;228;234;240;;
192811;-5.908;-1.860;3.713;5.399;220;228;229;234;;
192814;-6.041;-1.987;3.739;5.307;220;235;227;229;;
192818;-5.908;-1.860;3.642;5.299;220;230;234;238;;
192821;-6.041;-1.987;3.616;5.391;220;226;229;233;;
192824;-6.087;-2.097;3.686;5.490;220;235;227;227;;
192828;-6.087;-2.097;3.713;5.399;220;231;229;226;;
192831;-6.087;-2.097;3.571;5.199;220;237;234;229;;
192834;184.085;39.795;3.739;5.307;435;109;227;231;;
192838;-5.908;-1.860;3.863;5.223;220;228;229;229;;
192841;-6.087;-2.097;3.810;5.407;220;235;227;234;;
192844;-6.174;-2.115;3.783;5.497;220;233;227;231;;
192848;-5.954;-1.970;3.739;5.307;218;230;227;229;;
192851;-6.174;-2.115;3.783;5.497;220;231;227;228;;
192854;-6.041;-1.987;3.616;5.391;220;233;227;222;;
192858;-5.954;-1.970;3.836;5.315;218;226;229;236;;
192861;-6.041;-1.987;3.810;5.407;220;228;224;231;;
192864;-5.995;-1.878;3.713;5.399;220;228;227;222;;
192868;-5.908;-1.860;3.810;5.407;224;230;227;224;;
192871;-5.774;-1.733;3.810;5.407;222;230;227;224;;
192874;-5.821;-1.843;3.783;5.497;220;226;227;226;;
192878;-5.995;-1.878;3.686;5.490;224;233;229;227;;
192881;-6.214;-2.022;3.660;5.579;227;233;227;227;;
192884;-5.995;-1.878;3.713;5.399;220;230;227;226;;
192888;-5.908;-1.860;3.739;5.307;224;236;229;231;;
192891;-5.947;-1.768;3.686;5.490;229;230;229;224;;
192895;-5.995;-1.878;3.686;5.490;220;228;227;227;;
192898;-6.128;-2.005;3.589;5.482;224;233;229;224;;
192901;-5.861;-1.751;3.713;5.399;224;233;227;222;;
192905;-5.908;-1.860;3.713;5.399;220;228;227;222;;
192908;-5.995;-1.878;3.686;5.490;231;230;229;227;;
192911;-5.908;-1.860;3.660;5.579;224;226;229;231;;
192915;-6.128;-2.005;3.739;5.307;224;235;229;231;;
192918;-5.995;-1.878;3.713;5.399;220;228;229;234;;
192921;-5.908;-1.860;3.713;5.399;220;226;229;227;;
192925;-5.908;-1.860;3.713;5.399;220;230;227;228;;
192928;-5.774;-1.733;3.660;5.579;220;233;229;227;;
192931;-5.908;-1.860;3.757;5.587;220;228;227;227;;
192935;-5.908;-1.860;3.616;5.391;220;230;229;226;;
192938;-5.638;-1.607;3.616;5.391;220;231;229;224;;
192941;-6.041;-1.987;3.686;5.490;220;230;229;226;;
192945;-5.908;-1.860;3.686;5.490;220;230;229;224;;
192948;-5.908;-1.860;3.589;5.482;220;228;229;233;;
192951;-5.995;-1.878;3.589;5.482;224;230;229;224;;
192955;-5.861;-1.751;3.686;5.490;224;228;227;224;;
192958;-5.995;-1.878;3.589;5.482;224;230;229;224;;
192961;-5.995;-1.878;3.616;5.391;224;230;231;222;;
192965;-5.995;-1.878;3.713;5.399;220;224;231;228;;
192968;-5.995;-1.878;3.642;5.299;220;226;234;224;;
192971;-5.908;-1.860;3.686;5.490;220;230;229;224;;
192975;-5.908;-1.860;3.686;5.490;220;233;227;224;;
192978;-6.041;-1.987;3.810;5.407;220;235;222;220;;
192982;-6.041;-1.987;3.686;5.490;220;226;227;224;;
192985;-5.995;-1.878;3.810;5.407;224;238;229;224;;
192988;-5.774;-1.733;3.810;5.407;220;228;224;222;;
192992;-5.908;-1.860;3.739;5.307;220;228;231;222;;
192995;-6.041;-1.987;3.686;5.490;224;235;229;224;;
192998;-5.908;-1.860;3.589;5.482;220;233;229;222;;
193002;-5.908;-1.860;3.713;5.399;220;230;229;224;;
193005;-5.908;-1.860;3.616;5.391;220;226;227;220;;
193008;-5.861;-1.751;3.518;5.383;224;228;231;222;;
193012;-6.041;-1.987;3.419;5.375;220;226;234;222;;
193015;-5.995;-1.878;3.642;5.299;220;228;227;222;;
193018;-5.861;-1.751;3.518;5.383;220;226;234;226;;
193022;-6.128;-2.005;3.713;5.399;224;228;227;222;;
193025;-5.947;-1.768;3.616;5.391;227;228;229;222;;
193028;-6.041;-1.987;3.544;5.291;220;228;231;220;;
193032;-5.908;-1.860;3.616;5.391;218;222;229;222;;
193035;-5.774;-1.733;3.544;5.291;220;226;229;220;;
193038;-5.774;-1.733;3.589;5.482;218;215;231;224;;
193042;-5.908;-1.860;3.836;5.315;220;228;224;222;;
193045;-5.995;-1.878;3.713;5.399;224;228;227;220;;
193048;-5.908;-1.860;3.810;5.407;220;226;224;224;;
193052;-5.908;-1.860;3.739;5.307;220;230;222;220;;
193055;-5.821;-1.843;3.836;5.315;220;228;224;222;;
193058;-5.954;-1.970;3.810;5.407;218;226;227;222;;
193062;-5.821;-1.843;3.836;5.315;220;228;227;222;;
193065;-6.174;-2.115;3.713;5.399;220;231;227;222;;
193069;-6.041;-1.987;3.713;5.399;220;226;227;222;;
193072;-6.041;-1.987;3.642;5.299;218;224;224;220;;
193075;-5.995;-1.878;3.571;5.199;220;220;227;217;;
193079;-5.908;-1.860;3.544;5.291;215;217;231;222;;
193082;-5.774;-1.733;3.446;5.283;218;217;226;220;;
193085;-5.995;-1.878;3.419;5.375;220;219;234;224;;
193089;-5.861;-1.751;3.419;5.375;220;213;231;222;;
193092;-6.128;-2.005;3.544;5.291;220;226;231;222;;
193095;-6.128;-2.005;3.544;5.291;220;222;231;220;;
193099;-6.033;-1.786;3.347;5.275;215;210;228;222;;
193102;-5.995;-1.878;3.616;5.391;220;224;221;222;;
193105;-5.947;-1.768;3.642;5.299;217;217;227;217;;
193109;-5.947;-1.768;3.766;5.215;217;219;224;220;;
193112;-6.391;-2.260;3.642;5.299;218;224;227;217;;
193115;-5.908;-1.860;3.571;5.199;218;222;224;217;;
193119;-5.774;-1.733;3.739;5.307;220;228;224;220;;
193122;-5.861;-1.751;3.766;5.215;218;217;224;217;;
193125;-5.861;-1.751;3.642;5.299;215;217;224;217;;
193129;-5.638;-1.607;3.739;5.307;220;217;224;220;;
193132;-5.821;-1.843;3.739;5.307;215;217;227;217;;
193135;-6.041;-1.987;3.669;5.207;218;220;224;217;;
193139;-5.954;-1.970;3.642;5.299;215;226;224;217;;
193142;-5.861;-1.751;3.544;5.291;218;217;224;220;;
193145;-5.861;-1.751;3.616;5.391;220;219;222;222;;
193149;-6.214;-2.022;3.766;5.215;220;226;217;217;;
193152;-5.908;-1.860;3.766;5.215;220;224;217;217;;
193155;-6.041;-1.987;3.766;5.215;218;224;224;217;;
193159;-5.861;-1.751;3.669;5.207;220;219;221;220;;
193162;-5.861;-1.751;3.642;5.299;220;219;221;217;;
193166;-6.041;-1.987;3.766;5.215;215;215;220;217;;
193169;-6.081;-1.895;3.571;5.199;213;217;224;217;;
193172;-5.908;-1.860;3.544;5.291;220;224;224;220;;
193176;-6.128;-2.005;3.766;5.215;217;226;224;217;;
193179;-6.345;-2.149;3.642;5.299;218;224;227;217;;
193182;-5.995;-1.878;3.669;5.207;212;215;221;217;;
193186;-5.861;-1.751;3.544;5.291;217;213;229;220;;
193189;-6.167;-1.912;3.766;5.215;213;213;221;217;;
193192;-5.995;-1.878;3.695;5.114;217;222;221;217;;
193196;-5.813;-1.642;3.544;5.291;217;212;224;217;;
193199;-5.995;-1.878;3.669;5.207;215;224;217;217;;
193202;-6.167;-1.912;3.642;5.299;217;217;221;220;;
193206;-5.947;-1.768;3.571;5.199;213;219;221;217;;
193209;-6.214;-2.022;3.669;5.207;220;215;217;217;;
193212;-6.214;-2.022;3.766;5.215;217;217;221;217;;
193216;-6.033;-1.786;3.695;5.114;215;210;221;217;;
193219;-6.128;-2.005;3.669;5.207;215;220;221;220;;
193222;-6.214;-2.022;3.669;5.207;213;217;221;217;;
193226;-6.081;-1.895;3.766;5.215;217;217;217;214;;
193229;-5.995;-1.878;3.669;5.207;210;213;221;217;;
