# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\JMj03_Encodage-categorisation_set2_14_03_22_2023.07.20_10.51.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\Export_2023-07-28_16-45-32_categorisation.csv
# ExportDate: 28/07/2023 16:45:32
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JMj03 JMj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
342788;2.239;5.402;-4.124;5.596;343;288;295;286;;
342791;3.060;4.325;-4.132;5.502;336;256;272;259;;
342795;2.080;4.758;-4.085;5.214;329;288;299;292;;
342798;2.143;4.475;-4.139;5.409;348;276;311;300;;
342801;2.577;4.820;-4.108;4.934;348;308;311;288;;
342805;3.249;0.444;-4.264;5.612;341;160;316;285;;
342808;2.514;5.105;-4.054;5.587;343;308;316;283;;
342811;2.231;5.122;-4.240;5.044;340;288;311;283;;
342815;2.568;4.448;-4.730;5.105;336;253;306;285;;
342818;2.580;4.914;-3.687;6.580;350;308;293;224;;
342821;2.726;5.092;-3.657;5.257;334;284;274;285;;
342825;2.234;5.215;-3.942;6.892;331;288;311;224;;
342828;2.762;6.500;-3.688;5.732;329;256;299;256;;
342832;2.436;4.829;-3.827;4.900;348;313;311;302;;
342835;2.670;5.658;-4.053;4.739;324;288;311;288;;
342838;2.436;4.829;-4.240;5.044;348;313;311;270;;
342842;3.154;5.255;-4.513;5.172;310;308;316;283;;
342845;2.747;5.935;-4.458;4.977;343;288;295;288;;
342848;2.443;5.109;-4.223;4.382;348;288;297;253;;
342852;2.014;4.949;-4.264;5.612;338;288;316;286;;
342855;3.069;4.697;-4.264;2.970;329;276;311;128;;
342858;1.898;5.892;-4.264;5.612;336;288;316;297;;
342862;2.446;5.202;-4.357;5.341;352;288;316;286;;
342865;3.486;4.393;-4.100;5.027;327;276;311;291;;
342868;2.662;5.377;-4.053;4.739;343;285;316;288;;
342872;2.305;5.211;-3.937;5.290;352;301;276;281;;
342875;2.516;5.198;-4.380;5.061;338;308;306;288;;
342878;2.305;5.211;-4.132;5.502;334;288;294;276;;
342882;1.346;3.879;-4.707;5.385;331;256;299;288;;
342885;2.806;5.462;-4.729;4.256;343;288;297;256;;
342888;1.865;4.679;-3.867;5.282;316;256;316;290;;
342892;2.222;4.749;-4.489;5.452;347;308;306;276;;
342895;2.085;4.944;-5.025;4.954;348;306;310;288;;
342898;2.728;5.185;-4.512;6.019;343;286;316;259;;
342902;2.219;4.656;-4.318;4.959;348;286;288;288;;
342905;2.222;4.749;-4.342;5.528;343;311;311;297;;
342908;2.582;5.007;-4.785;5.300;311;288;304;288;;
342912;2.249;5.776;-3.851;5.469;331;224;304;285;;
342915;2.098;5.411;-4.147;5.316;329;288;299;281;;
342919;2.314;5.585;-4.427;5.350;336;285;316;288;;
342922;2.738;5.560;-4.147;5.316;354;288;311;285;;
342925;2.310;5.398;-4.334;5.621;327;256;265;283;;
342929;2.533;5.853;-4.342;5.528;348;288;316;285;;
342932;2.392;3.160;-4.085;5.214;348;244;316;291;;
342935;2.524;5.479;-4.373;5.155;334;288;323;291;;
342939;1.823;5.709;-3.929;5.384;343;288;320;291;;
342942;2.434;4.736;-4.287;5.333;343;286;301;285;;
342945;3.022;5.638;-4.365;5.248;348;285;316;283;;
342949;2.161;5.126;-4.240;5.044;348;288;301;285;;
342952;2.009;4.763;-4.163;5.129;338;281;311;288;;
342955;2.166;5.313;-4.427;5.350;343;288;311;288;;
342959;2.587;5.194;-4.233;5.138;348;308;306;288;;
342962;2.478;3.710;-4.038;4.925;348;219;311;288;;
342965;3.083;5.258;-3.929;5.384;318;288;286;283;;
342969;2.443;5.109;-4.629;5.469;348;288;316;309;;
342972;2.582;5.007;-4.303;5.146;343;313;299;288;;
342975;2.224;4.842;-4.139;5.409;336;308;283;281;;
342979;2.473;3.525;-4.707;5.385;338;224;299;291;;
342982;2.594;5.474;-4.022;5.112;359;315;311;281;;
342985;2.176;5.687;-3.750;5.834;336;288;300;256;;
342989;3.006;4.982;-4.544;5.647;339;310;299;285;;
342992;1.791;2.008;-5.848;-0.133;336;192;267;155;;
342995;1.883;5.331;-4.427;5.350;338;288;320;288;;
342999;2.305;5.211;-4.077;5.307;336;288;307;285;;
343002;2.587;5.194;-4.046;5.680;350;288;316;286;;
343005;3.011;5.169;-4.295;5.239;357;308;306;284;;
343009;2.507;4.825;-4.528;4.985;343;288;299;283;;
343012;2.373;5.113;-4.845;6.249;343;288;288;259;;
343016;2.597;5.568;-4.365;5.248;348;288;316;285;;
343019;1.810;5.242;-4.458;4.977;336;286;316;291;;
343022;2.158;5.033;-3.945;5.197;313;286;311;283;;
343026;2.860;4.803;-4.707;5.385;326;256;292;276;;
343029;2.665;5.470;-4.139;5.409;329;288;311;291;;
343032;2.504;4.731;-4.753;5.673;343;256;279;281;;
343036;2.580;4.914;-4.767;3.789;336;288;297;256;;
343039;2.236;5.309;-4.093;5.121;343;288;307;293;;
343042;1.415;3.782;-4.645;5.283;316;221;315;291;;
343046;2.295;4.838;-4.536;5.740;333;286;306;288;;
343049;1.601;2.847;-4.279;5.426;343;221;311;285;;
343052;2.719;4.812;-4.318;4.959;343;256;294;288;;
343056;2.745;5.841;-4.139;5.409;348;288;316;284;;
343059;2.402;3.530;-4.466;4.883;338;224;316;291;;
343062;2.312;5.491;-4.505;5.265;359;286;310;283;;
343066;2.860;10.414;-4.963;5.699;294;160;279;256;;
343069;2.227;4.935;-4.450;5.070;348;308;316;286;;
343072;2.166;5.313;-4.303;5.146;352;288;316;288;;
343076;1.931;4.488;-4.593;3.295;324;251;316;212;;
343079;1.711;4.224;-4.341;4.679;343;284;285;283;;
343082;2.740;5.654;-3.555;6.470;338;285;276;224;;
343086;1.653;4.693;-4.069;5.401;343;286;311;288;;
343089;2.229;5.029;-4.380;5.909;352;288;291;301;;
343092;2.370;5.020;-3.882;5.095;331;288;306;288;;
343096;2.521;5.385;-4.209;5.417;329;301;316;281;;
343099;2.083;4.851;-4.160;6.824;329;284;311;224;;
343103;2.747;0.389;-4.264;5.612;327;160;294;283;;
343106;3.297;5.340;-3.415;5.606;341;288;291;284;;
343109;2.580;4.914;-4.007;5.299;322;288;306;291;;
343113;2.156;4.940;-4.481;5.545;311;288;297;256;;
343116;2.811;5.650;-3.914;5.570;343;285;300;304;;
343119;2.380;5.393;-4.427;5.350;327;284;301;286;;
343123;2.383;5.487;-4.147;5.316;304;288;307;285;;
343126;1.871;4.865;-3.844;5.562;338;288;283;256;;
343129;1.933;7.208;-5.193;1.955;318;224;299;160;;
343133;2.214;4.470;-4.108;4.934;343;256;307;288;;
343136;2.434;4.736;-4.077;5.307;343;310;301;276;;
343139;2.933;4.892;-4.233;5.138;343;306;301;285;;
343143;3.093;5.634;-3.851;5.469;341;288;307;281;;
343146;2.083;4.851;-4.263;4.764;322;306;279;276;;
343149;2.731;-0.244;-4.248;4.951;326;96;304;288;;
343153;2.312;5.491;-4.217;5.324;327;288;268;279;;
343156;2.346;4.090;-4.443;5.163;311;253;292;288;;
343159;2.076;1.987;-4.193;4.756;331;213;297;224;;
343163;2.295;4.838;-4.240;5.044;348;288;306;291;;
343166;2.368;4.927;-4.380;5.061;357;310;306;288;;
343169;2.231;5.122;-3.859;5.375;331;283;300;281;;
343173;2.229;5.029;-4.272;5.519;343;288;311;288;;
343176;2.368;4.927;-3.727;6.114;348;308;311;268;;
343179;2.587;5.194;-3.260;5.777;352;288;309;256;;
343183;2.222;4.749;-4.394;4.025;348;313;306;253;;
343186;2.568;4.448;-4.248;4.951;339;256;306;291;;
343190;2.385;5.581;-4.598;5.842;359;285;285;256;;
343193;2.731;5.279;-4.046;5.680;341;288;311;256;;
343196;2.378;5.300;-4.380;5.061;333;160;307;286;;
343200;2.229;5.029;-4.310;5.053;352;288;311;286;;
343203;2.380;5.393;-4.077;5.307;338;301;316;285;;
343206;2.434;4.736;-4.015;5.205;348;316;311;283;;
343210;2.999;4.702;-4.155;5.222;333;256;304;286;;
343213;2.380;5.393;-4.342;5.528;352;288;316;286;;
343216;2.110;5.879;-3.890;5.002;338;256;316;281;;
343220;2.378;5.300;-4.497;5.358;348;288;301;302;;
343223;2.504;4.731;-3.827;6.596;326;256;276;224;;
343226;2.436;4.829;-4.656;3.397;339;276;268;192;;
343230;2.879;5.552;-4.256;5.706;348;285;338;320;;
343233;2.724;4.998;-4.349;5.435;339;308;294;284;;
343236;2.853;4.524;-4.388;5.816;333;256;285;192;;
343240;1.956;5.420;-3.672;5.070;304;308;295;285;;
343243;2.884;5.739;-4.116;5.689;354;288;307;283;;
343246;2.136;4.196;-3.961;3.216;343;256;288;212;;
343250;3.606;0.419;-4.435;5.257;331;160;306;281;;
343253;2.599;5.662;-4.388;5.816;326;285;338;320;;
343256;2.451;5.389;-4.209;5.417;348;288;306;293;;
343260;2.582;5.007;-4.668;5.003;334;308;306;291;;
343263;2.463;5.858;-4.069;5.401;338;252;304;291;;
343266;2.516;5.198;-4.505;5.265;329;286;320;288;;
343270;2.721;4.905;-5.139;-0.231;320;276;279;157;;
343273;2.524;5.479;-4.248;5.799;309;288;316;281;;
343277;2.446;5.202;-4.496;4.510;348;288;297;272;;
343280;2.672;5.751;-4.566;4.519;343;288;283;249;;
343283;2.677;5.939;-4.621;5.562;343;291;295;276;;
343287;2.231;5.122;-4.364;4.399;348;288;316;251;;
343290;2.186;8.811;-4.160;6.824;333;192;297;224;;
343293;2.370;5.020;-4.342;5.528;336;310;311;286;;
343297;2.721;4.905;-3.976;5.672;338;253;318;256;;
343300;2.867;5.084;-4.194;5.604;343;288;301;288;;
343303;3.100;5.916;-4.147;5.316;339;288;311;283;;
343307;2.585;5.100;-4.466;5.731;348;316;338;320;;
343310;2.153;4.847;-4.334;5.621;338;288;311;288;;
343313;2.738;5.560;-4.202;5.511;294;285;301;279;;
343317;2.300;5.024;-4.209;5.417;348;286;316;276;;
343320;2.250;3.170;-4.653;5.189;333;224;306;281;;
343323;2.597;5.568;-4.342;5.528;295;288;311;276;;
343327;2.307;5.304;-3.929;5.384;348;288;311;283;;
343330;1.446;4.893;-4.396;5.723;316;281;299;276;;
343333;2.524;5.479;-4.132;5.502;311;285;306;276;;
343337;1.834;8.830;-4.318;5.807;343;192;306;281;;
343340;2.295;4.838;-3.913;4.722;348;274;309;244;;
343343;2.735;5.466;-4.365;5.248;343;290;316;286;;
343347;1.747;5.526;-4.388;5.816;307;288;304;286;;
343350;2.650;4.909;-4.301;4.297;306;277;263;224;;
343353;2.441;5.015;-4.035;4.076;348;288;283;244;;
343357;2.945;5.360;-4.419;5.443;318;288;301;276;;
343360;1.812;5.335;-4.652;4.341;288;252;268;244;;
343364;2.297;4.931;-4.714;4.443;307;288;290;237;;
343367;2.724;4.998;-4.653;5.189;336;288;285;276;;
343370;2.602;5.756;-4.053;6.435;331;288;302;224;;
343374;2.156;4.940;-3.950;6.799;316;286;268;224;;
343377;2.872;5.271;-4.100;5.875;331;279;311;268;;
343380;2.307;5.304;-4.583;5.181;348;288;279;281;;
343384;2.587;5.194;-4.528;5.833;322;288;336;318;;
343387;2.504;4.731;-4.295;5.239;338;286;281;274;;
343390;2.161;5.126;-4.310;5.901;348;288;297;281;;
343394;2.300;5.024;-4.139;5.409;324;286;311;283;;
343397;2.178;0.522;-4.567;5.367;306;155;304;276;;
343400;2.667;5.564;-4.132;5.502;315;285;311;272;;
343404;2.441;5.015;-4.155;5.222;320;286;304;281;;
343407;2.582;5.007;-4.644;1.694;334;288;247;180;;
343410;2.163;5.220;-4.551;5.554;333;282;299;279;;
343414;2.163;5.220;-3.587;5.249;334;288;290;276;;
343417;2.806;5.462;-4.334;5.621;322;284;297;269;;
343420;2.422;4.271;-4.015;5.205;338;256;304;278;;
343424;1.701;3.854;-4.054;5.587;304;192;301;256;;
343427;2.116;3.456;-4.426;4.501;338;224;295;240;;
343430;2.514;5.105;-4.357;5.341;322;288;279;254;;
343434;2.004;4.577;-4.202;5.511;329;288;290;262;;
343437;2.448;5.296;-4.124;5.596;329;283;301;276;;
343440;2.443;5.109;-4.342;5.528;331;160;279;256;;
343444;2.738;5.560;-4.178;5.791;275;285;279;256;;
343447;3.076;4.978;-4.683;5.664;327;251;285;288;;
343450;2.053;3.738;-4.559;5.460;315;212;299;276;;
343454;1.883;5.331;-4.956;4.945;324;256;279;238;;
343457;2.310;5.398;-4.295;5.239;304;254;268;258;;
343461;2.492;4.266;-4.504;6.113;324;256;275;261;;
343464;2.792;4.901;-4.403;4.781;301;256;279;224;;
343467;2.787;4.714;-4.505;5.265;301;256;288;276;;
343471;2.587;5.194;-4.240;5.892;322;286;299;256;;
343474;2.446;5.202;-4.466;5.731;320;284;306;269;;
343477;2.526;5.572;-3.967;6.613;306;288;268;224;;
343481;1.939;4.767;-4.683;5.664;300;249;279;263;;
343484;2.434;4.736;-4.278;6.273;324;256;277;227;;
343487;1.459;5.358;-4.264;5.612;299;252;291;256;;
343491;2.516;5.198;-4.272;5.519;308;288;290;263;;
343494;2.740;5.654;-4.054;5.587;316;281;268;256;;
343497;2.811;5.650;-4.100;5.875;326;281;295;267;;
343501;2.163;5.220;-4.192;6.451;304;274;295;227;;
343504;2.587;5.194;-4.202;5.511;308;279;256;258;;
343507;2.716;4.718;-4.178;5.791;308;259;263;258;;
343511;2.731;5.279;-4.528;5.833;331;288;332;309;;
343514;2.441;5.015;-4.147;5.316;329;277;274;258;;
343517;2.780;4.435;-4.116;5.689;322;256;284;256;;
343521;2.712;4.532;-4.551;5.554;327;259;270;256;;
343524;3.074;4.884;-4.062;5.494;322;269;288;258;;
343527;2.560;6.889;-4.248;5.799;315;218;283;265;;
343531;2.529;5.666;-4.264;5.612;295;281;270;258;;
343534;2.441;5.015;-4.412;5.536;322;249;285;256;;
343537;2.189;3.544;-4.380;5.909;316;219;285;256;;
343541;2.321;3.165;-4.318;5.807;315;217;268;258;;
343544;2.587;5.194;-4.132;5.502;327;279;268;258;;
343548;2.536;5.947;-3.367;12.917;295;281;233;96;;
343551;2.874;5.364;-4.124;5.596;322;282;274;256;;
343554;2.383;5.487;-4.356;6.189;331;285;281;258;;
343558;2.027;5.415;-4.474;5.638;326;252;277;258;;
343561;2.660;5.283;-4.426;6.197;315;281;268;258;;
343564;2.660;5.283;-4.544;5.647;308;277;327;307;;
343568;2.300;5.024;-3.906;5.664;315;272;263;258;;
343571;2.292;4.745;-3.945;5.197;320;265;285;259;;
343574;2.521;5.385;-4.248;5.799;320;286;272;256;;
343578;2.869;5.177;-4.458;4.977;322;284;270;252;;
343581;2.070;4.386;-4.644;6.130;331;279;272;258;;
343584;2.514;5.105;-4.536;5.740;331;282;285;259;;
343588;2.324;5.960;-4.419;5.443;297;254;272;256;;
343591;1.881;5.237;-4.342;5.528;315;279;283;256;;
343594;2.512;5.011;-4.504;6.113;327;272;277;256;;
343598;1.868;4.772;-4.737;5.859;295;274;274;258;;
343601;2.239;5.402;-4.380;5.909;295;279;281;256;;
343604;1.984;12.005;-4.084;6.062;267;126;269;256;;
343608;2.236;5.309;-4.232;5.985;315;274;270;258;;
343611;2.241;5.496;-4.691;5.571;295;279;253;256;;
343614;2.317;5.678;-4.528;5.833;300;238;322;311;;
343618;2.514;5.105;-5.353;-1.246;324;279;251;96;Image=obj_art_set2_C_09: trial n°48; 
343621;2.302;5.117;-4.466;5.731;310;277;265;258;;
343624;2.597;5.568;-4.489;5.452;300;276;281;254;;
343628;2.156;4.940;-4.481;5.545;324;284;274;259;;
343631;1.855;6.929;-4.062;5.494;295;218;279;256;;
343635;2.319;5.772;-3.960;5.859;320;281;279;256;;
343638;2.577;4.820;-4.434;6.104;297;277;274;261;;
343641;2.332;6.241;-4.116;5.689;300;250;279;256;;
343645;2.726;5.092;-4.256;5.706;327;284;274;259;;
343648;2.594;5.474;-4.014;6.053;313;286;262;258;;
343651;2.095;5.317;-4.272;5.519;306;252;286;260;;
343655;2.670;5.658;-4.069;6.248;293;279;275;256;;
343658;2.533;5.853;-4.512;6.019;331;279;274;256;;
343661;3.854;-1.319;-4.100;5.875;258;128;256;258;;
343665;2.356;4.461;-4.606;5.749;327;279;283;256;;
343668;1.517;4.888;-4.279;5.426;299;249;283;258;;
343671;2.597;5.568;-3.843;8.008;306;286;263;192;;
343675;2.597;5.568;-4.582;6.028;322;281;274;256;;
343678;2.524;5.479;-3.804;6.029;297;283;267;259;;
343681;1.805;5.055;-4.310;5.901;283;249;286;258;;
343685;2.877;5.458;-4.310;5.901;295;279;283;256;;
343688;2.810;2.856;-4.248;5.799;279;160;285;256;;
343691;2.370;5.020;-3.960;5.859;326;277;274;258;;
343695;2.526;5.572;-3.937;6.138;279;245;261;258;;
343698;2.604;5.849;-4.372;6.002;290;247;290;259;;
343701;2.509;4.918;-4.427;5.350;322;282;277;258;;
343705;3.011;5.169;-4.837;6.342;315;281;275;224;;
343708;2.168;5.406;-4.076;6.155;315;224;263;222;;
343711;2.858;4.710;-4.046;5.680;322;286;274;256;;
343715;2.239;5.402;-5.062;3.638;315;284;263;194;;
343718;2.504;4.731;-4.364;6.095;308;251;281;256;;
343722;2.808;5.556;-4.559;5.460;320;286;277;256;;
343725;2.658;5.189;-3.937;5.290;311;285;269;260;Reponse=obj_art_set2_C_09: trial n°48; 
343728;2.509;4.918;-4.054;5.587;326;251;274;261;;
343732;2.078;4.665;-4.574;6.121;315;286;278;265;;
343735;2.492;6.988;-4.098;6.722;306;222;274;160;;
343738;2.867;5.084;-4.536;5.740;327;274;292;256;;
343742;2.655;5.096;-4.520;5.926;315;244;263;258;;
343745;2.806;5.462;-4.091;4.271;310;286;263;224;;
343748;2.090;5.131;-4.418;6.290;300;224;291;258;;
343752;2.514;5.105;-4.232;5.985;320;279;283;256;;
343755;2.022;5.228;-4.046;5.680;311;272;286;258;;
343758;2.829;3.595;-4.380;5.909;306;224;291;258;;
343762;2.521;5.385;-4.466;5.731;295;224;327;311;;
343765;2.521;5.385;-4.380;5.909;301;254;299;258;;
343768;2.241;5.496;-4.248;5.799;325;288;263;192;;
343772;2.307;5.304;-4.326;5.714;315;283;279;256;;
343775;2.127;6.536;-4.520;5.926;311;206;332;318;;
343778;2.514;5.105;-4.411;4.688;327;288;277;224;;
343782;2.733;5.372;-4.186;5.697;329;281;274;262;;
343785;2.804;5.368;-4.613;5.655;327;279;281;260;;
343788;2.249;5.776;-3.750;5.834;324;286;243;192;;
343792;1.684;8.456;-4.761;5.580;283;190;267;258;;
343795;2.231;5.122;-4.365;5.248;324;283;285;254;;
343798;2.378;5.300;-4.442;6.011;294;272;274;256;;
343802;2.183;5.968;-4.458;5.825;300;250;268;258;;
343805;2.521;5.385;-4.536;4.892;300;281;290;224;;
343809;1.929;4.396;-4.761;5.580;295;256;272;269;;
343812;2.158;5.033;-4.450;5.918;301;288;281;269;;
343815;2.874;5.364;-4.789;3.509;327;286;258;192;;
343819;3.863;-0.869;-4.131;4.654;322;125;258;226;;
343822;2.747;5.935;-4.474;5.638;331;281;268;256;;
343825;2.825;6.213;-4.202;5.511;322;276;299;259;;
343829;2.735;5.466;-4.007;5.299;320;288;295;275;;
343832;2.670;5.658;-3.960;5.010;324;283;247;278;;
343835;1.719;7.126;-4.412;5.536;304;224;311;276;;
343839;2.297;4.931;-3.929;5.384;322;286;290;276;;
343842;1.744;5.433;-4.458;5.825;331;252;281;258;;
343845;2.375;5.206;-4.606;5.749;320;288;279;276;;
343849;2.463;5.858;-4.590;5.935;317;252;279;259;;
343852;2.227;4.935;-4.373;5.155;311;277;295;274;;
343855;2.456;5.576;-4.007;5.299;334;285;306;276;;
343859;2.924;4.519;-4.108;5.782;329;258;295;268;;
343862;2.495;4.359;-4.598;5.842;334;256;336;320;;
343865;2.516;5.198;-4.069;5.401;326;288;290;281;;
343869;2.108;5.785;-4.341;4.679;315;285;283;244;;
343872;2.667;5.564;-4.637;5.376;309;286;297;281;;
343875;2.961;6.017;-4.098;6.722;322;281;288;227;;
343879;2.881;5.646;-4.116;5.689;343;283;284;283;;
343882;2.297;4.931;-4.124;5.596;329;282;274;276;;
343885;2.524;5.479;-4.404;5.630;308;252;302;259;;
343889;3.509;5.329;-4.326;5.714;327;288;272;256;;
343892;2.246;5.683;-4.505;5.265;322;288;290;281;;
343895;2.446;5.202;-4.870;5.122;306;286;263;283;;
343899;3.088;5.446;-4.170;5.036;327;285;297;224;;
343902;2.443;5.109;-4.326;5.714;333;253;278;192;;
343906;2.514;5.105;-4.481;5.545;324;288;297;281;;
343909;2.027;5.415;-5.243;4.888;318;290;288;244;;
343912;1.409;6.110;-4.769;5.486;316;256;284;286;;
343916;1.966;5.794;-4.170;5.036;318;288;274;276;;
343919;2.373;5.113;-4.567;5.367;338;286;295;284;;
343922;2.383;5.487;-4.613;5.655;308;224;292;256;;
343926;1.375;4.898;-4.326;5.714;322;286;263;256;;
343929;2.507;4.825;-4.660;5.944;348;286;306;268;;
343932;2.022;5.228;-4.645;5.283;327;288;297;288;;
343936;2.314;5.585;-4.388;5.816;334;288;283;268;;
343939;2.879;5.552;-5.009;5.987;297;283;285;259;;
343942;2.373;5.113;-4.388;5.816;331;253;311;256;;
343946;1.883;5.331;-4.372;6.002;348;285;265;276;;
343949;2.373;5.113;-4.621;5.562;343;288;299;288;;
343952;2.738;5.560;-4.769;5.486;338;301;290;276;;
343956;1.951;5.233;-4.489;4.603;322;288;283;244;;
343959;2.351;6.995;-4.699;5.478;332;220;285;258;;
343962;3.090;5.540;-4.606;5.749;343;288;292;276;;
343966;1.732;4.967;-3.558;9.571;336;288;256;160;;
343969;3.092;2.745;-4.419;5.443;322;188;292;263;;
343972;2.122;6.348;-4.279;5.426;302;281;278;281;;
343976;2.004;4.577;-5.072;5.242;343;256;295;283;;
343979;2.879;5.552;-4.730;5.105;320;281;281;283;;
343982;2.307;5.304;-4.637;5.376;334;288;290;285;;
343986;2.439;4.922;-4.466;5.731;336;256;263;256;;
343989;2.580;4.914;-4.279;5.426;318;256;272;276;;
343993;2.679;6.033;-3.945;5.197;338;285;262;281;;
343996;2.771;6.878;-4.567;5.367;341;222;295;279;;
343999;2.356;4.461;-4.054;5.587;334;256;262;276;;
344003;2.721;4.905;-4.458;4.977;338;288;277;276;;
344006;3.277;4.499;-4.272;5.519;339;256;306;277;;
344009;2.287;4.558;-3.789;5.367;317;288;281;276;;
344013;2.670;5.658;-3.921;5.477;315;250;286;256;;
344016;2.577;4.820;-4.271;4.671;315;284;301;283;;
344019;2.799;5.181;-4.792;5.207;322;224;277;276;;
344023;2.543;6.229;-3.160;7.743;329;256;281;192;;
344026;2.297;4.931;-3.572;7.883;329;282;286;192;;
344029;3.086;5.352;-4.108;4.934;336;290;256;224;;
344033;2.521;5.385;-4.404;5.630;317;285;302;284;;
344036;2.285;4.466;-4.248;4.951;334;253;301;276;;
344039;2.504;4.731;-4.613;5.655;333;284;336;316;;
344043;2.105;5.691;-4.348;6.282;313;283;268;222;;
344046;2.704;4.253;-4.062;5.494;313;256;301;276;;
344049;2.390;3.068;-4.132;5.502;320;224;278;276;;
344053;2.931;4.799;-5.335;3.769;331;256;285;242;;
344056;2.222;4.749;-4.621;5.562;334;288;336;314;;
344059;1.961;5.606;-4.440;6.857;324;281;277;224;;
344063;2.093;5.224;-4.271;4.671;304;279;259;237;;
344066;2.858;4.710;-4.668;5.003;315;253;268;269;;
344069;2.808;5.556;-4.590;5.935;315;279;272;269;;
344073;2.246;5.683;-4.505;5.265;315;283;281;279;;
344076;3.215;4.876;-4.551;5.554;315;253;295;274;;
344080;2.480;6.516;-4.388;4.968;322;220;292;272;;
344083;2.439;4.922;-4.132;5.502;322;282;284;272;;
344086;1.941;4.860;-4.777;5.393;300;277;286;283;;
344090;2.105;5.691;-4.184;6.544;320;283;295;224;;
344093;1.954;5.326;-2.895;12.681;331;254;251;96;;
344096;2.368;4.927;-4.202;5.511;326;279;288;286;;
344100;2.458;5.670;-4.466;4.883;331;254;290;283;;
344103;1.954;5.326;-4.388;5.816;290;281;291;261;;
344106;1.881;5.237;-4.365;5.248;304;275;269;256;;
344110;2.573;4.634;-4.769;5.486;331;286;288;256;;
344113;2.156;4.940;-4.373;5.155;295;256;283;269;;
344116;1.865;4.679;-4.536;5.740;334;251;286;256;;
344120;2.675;5.845;-4.660;5.096;322;283;285;281;;
344123;2.646;4.723;-4.450;5.918;327;253;278;256;;
344126;2.531;5.760;-4.637;5.376;334;283;279;269;;
344130;2.426;4.457;-4.386;6.663;317;272;277;224;;
344133;2.039;5.883;-4.829;3.892;300;252;279;192;;
344136;2.116;3.456;-4.746;4.918;331;222;286;281;;
344140;2.862;4.897;-4.412;5.536;327;259;272;269;;
344143;2.302;5.117;-4.753;5.673;322;282;336;314;;
344146;2.512;5.011;-4.256;5.706;331;290;285;256;;
344150;2.282;4.373;-4.847;5.402;331;253;290;278;;
344153;2.436;4.829;-4.777;5.393;334;281;290;270;;
344156;2.516;5.198;-4.660;5.096;334;288;272;276;;
344160;2.158;5.033;-4.505;5.265;329;281;290;278;;
344163;2.860;4.803;-4.373;5.155;327;286;274;276;;
344167;2.297;4.931;-3.984;5.579;352;329;284;276;;
344170;2.431;4.643;-4.745;5.766;308;256;327;316;;
344173;2.599;5.662;-4.885;5.783;295;275;281;256;;
344177;1.964;5.700;-4.823;5.682;315;279;286;256;;
344180;2.658;5.189;-4.542;6.493;299;251;272;224;;
344183;2.302;5.117;-4.230;6.832;304;279;272;224;;
344187;2.733;5.372;-4.737;5.859;315;279;246;192;;
344190;2.257;0.788;-4.979;5.513;317;153;279;281;;
344193;2.597;5.568;-4.613;5.655;317;252;285;276;;
344197;1.929;4.396;-4.940;5.131;300;256;279;281;;
344200;2.813;5.743;-4.528;5.833;315;283;261;249;;
344203;1.732;4.967;-4.645;5.283;323;279;281;278;;
344207;2.806;5.462;-4.217;5.324;322;275;252;267;;
344210;2.590;5.287;-5.077;3.452;343;288;256;208;;
344213;2.794;4.994;-4.714;4.443;320;281;269;237;;
344217;2.443;5.109;-4.419;5.443;301;284;295;276;;
344220;2.841;4.058;-4.735;6.705;315;219;262;227;;
344223;2.712;4.532;-3.890;5.002;326;282;261;254;;
344227;2.259;6.152;-4.536;5.740;327;254;270;256;;
344230;1.800;4.869;-4.629;5.469;299;277;290;276;;
344233;2.660;5.283;-4.683;5.664;334;290;267;281;;
344237;2.648;4.816;-4.427;5.350;334;277;290;281;;
344240;1.969;5.887;-4.963;5.699;311;254;285;256;;
344243;3.022;5.638;-4.302;5.994;331;285;279;256;;
344247;2.436;4.829;-4.575;5.274;307;284;279;276;;
344250;2.356;4.461;-4.893;5.690;317;284;267;269;;
344254;2.446;5.202;-4.831;5.588;318;284;281;281;;
344257;1.672;2.842;-4.660;5.944;300;224;283;252;;
344260;2.234;5.215;-4.108;5.782;307;277;274;258;;
344264;2.358;4.554;-4.404;5.630;334;286;290;269;;
344267;2.448;5.296;-4.668;5.850;331;288;272;256;;
344270;2.456;5.576;-4.715;5.291;334;290;279;285;;
344274;2.521;5.385;-4.481;5.545;329;227;288;276;;
344277;1.512;4.702;-5.675;3.059;331;256;283;219;;
344280;1.611;5.722;-4.520;5.926;311;288;291;261;;
