# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\SPj98_Encodage-categorisation_set2_14_03_22_2024.04.29_11.48.11.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\Export_2024-04-30_13-53-06_categorisation.csv
# ExportDate: 30/04/2024 13:53:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: SPj98 SPj98
# DateOfBirth: 01/01/1998
# ExamDate: 29/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
229205;2.204;2.003;-5.093;3.699;234;231;217;210;;
229208;2.319;1.859;-5.152;3.703;234;224;220;208;;
229212;2.263;2.001;-5.091;3.627;236;235;217;208;;
229215;2.261;1.861;-5.093;3.699;234;224;217;208;;
229218;2.263;2.001;-5.093;3.699;234;221;217;205;;
229222;2.261;1.861;-5.094;3.772;234;229;217;210;;
229225;2.324;2.140;-5.094;3.772;234;231;219;215;;
229228;2.263;2.001;-5.094;3.772;234;235;219;208;;
229232;2.265;2.142;-5.033;3.696;234;233;219;212;;
229235;2.319;1.859;-5.096;3.844;234;226;217;210;;
229238;2.322;2.000;-5.093;3.699;234;231;217;205;;
229242;2.262;1.931;-5.033;3.696;234;226;219;208;;
229245;2.204;2.003;-5.094;3.772;234;229;220;212;;
229248;2.264;2.072;-5.035;3.768;234;231;219;206;;
229252;2.263;2.001;-5.094;3.772;234;222;222;210;;
229255;2.322;2.000;-5.093;3.699;234;233;217;212;;
229258;2.264;2.072;-5.150;3.631;234;229;217;205;;
229262;2.263;2.001;-5.091;3.627;234;231;217;208;;
229265;2.322;2.000;-5.093;3.699;234;224;219;205;;
229268;2.263;2.001;-5.096;3.844;234;231;219;204;;
229272;2.263;2.001;-5.093;3.699;234;224;217;205;;
229275;2.324;2.140;-5.093;3.699;234;233;217;210;;
229278;2.382;2.069;-5.094;3.772;234;226;217;212;;
229282;2.322;2.000;-5.096;3.844;234;224;219;215;;
229285;2.380;1.928;-5.094;3.772;234;233;217;204;;
229288;2.380;1.928;-5.153;3.775;234;231;220;206;;
229292;2.322;2.000;-5.094;3.772;234;229;219;210;;
229295;2.322;2.000;-5.093;3.699;234;231;219;210;;
229298;2.321;1.930;-5.035;3.768;234;229;219;210;;
229302;2.263;2.001;-5.152;3.703;234;235;217;208;;
229305;2.261;1.861;-5.093;3.699;234;224;217;199;;
229309;2.262;1.931;-5.091;3.627;234;224;217;208;;
229312;2.262;1.931;-5.032;3.624;234;229;217;205;;
229315;2.263;2.001;-5.091;3.627;234;229;217;208;;
229319;2.262;1.931;-5.268;3.638;234;226;224;213;;
229322;2.264;2.072;-5.091;3.627;234;233;217;208;;
229325;2.261;1.861;-5.091;3.627;234;229;217;203;;
229329;2.321;1.930;-5.094;3.772;234;222;217;210;;
229332;2.321;1.930;-5.270;3.711;234;224;227;219;;
229335;2.263;2.001;-5.091;3.627;234;231;220;203;;
229339;2.322;2.000;-5.329;3.714;234;226;227;208;;
229342;2.261;1.861;-5.150;3.631;234;224;217;203;;
229345;2.203;1.933;-5.152;3.703;234;222;220;201;;
229349;2.322;2.000;-5.091;3.627;234;224;217;208;;
229352;2.262;1.931;-5.152;3.703;234;226;220;215;;
229355;2.264;2.072;-5.152;3.703;234;229;217;210;;
229359;2.202;1.862;-5.150;3.631;234;224;217;201;;
229362;2.380;1.928;-5.152;3.703;234;224;217;208;;
229365;2.262;1.931;-5.212;3.779;234;226;224;210;;
229369;2.203;1.933;-5.150;3.631;234;229;217;203;;
229372;2.381;1.998;-5.152;3.703;234;229;217;206;;
229375;2.264;2.072;-5.211;3.707;234;231;220;210;;
229379;2.322;2.000;-5.152;3.703;234;231;220;206;;
229382;2.322;2.000;-5.209;3.635;234;233;217;203;;
229385;2.321;1.930;-5.153;3.775;234;229;220;215;;
229389;2.323;2.070;-5.150;3.631;234;229;217;208;;
229392;2.263;2.001;-5.152;3.703;234;229;217;208;;
229396;2.265;2.142;-5.091;3.627;234;227;217;203;;
229399;2.322;2.000;-5.091;3.627;234;224;217;208;;
229402;2.263;2.001;-5.091;3.627;234;229;217;203;;
229406;2.322;2.000;-5.212;3.779;234;222;220;210;;
229409;2.321;1.930;-5.153;3.775;234;226;217;212;;
229412;2.319;1.859;-5.150;3.631;234;226;217;203;;
229416;2.322;2.000;-5.212;3.779;234;226;220;204;;
229419;2.322;2.000;-5.148;3.559;234;222;217;203;;
229422;2.321;1.930;-5.153;3.775;234;224;217;210;;
229426;2.264;2.072;-5.150;3.631;234;229;217;203;;
229429;2.321;1.930;-5.211;3.707;234;226;222;210;;
229432;2.321;1.930;-5.150;3.631;234;226;217;203;;
229436;2.382;2.069;-5.211;3.707;234;217;220;208;;
229439;2.321;1.930;-5.091;3.627;234;220;222;208;;
229442;2.322;2.000;-5.150;3.631;231;224;220;205;;
229446;2.438;1.927;-5.091;3.627;229;220;217;203;;
229449;2.263;2.001;-5.091;3.627;234;224;217;206;;
229452;2.440;1.997;-5.152;3.703;231;222;222;208;;
229456;2.323;2.070;-5.091;3.627;234;226;220;203;;
229459;2.321;1.930;-5.211;3.707;234;229;222;210;;
229462;2.438;1.927;-5.150;3.631;234;217;217;203;;
229466;2.321;1.930;-5.091;3.627;234;224;220;208;;
229469;2.261;1.861;-5.093;3.699;234;222;217;208;;
229472;2.323;2.070;-5.209;3.635;234;224;212;203;;
229476;2.319;1.859;-5.211;3.707;234;224;212;199;;
229479;2.263;2.001;-5.209;3.635;234;231;217;203;;
229483;2.440;1.997;-5.091;3.627;231;222;217;203;;
229486;2.380;1.928;-5.148;3.559;231;224;217;203;;
229489;2.323;2.070;-5.148;3.559;234;221;214;208;;
229493;2.381;1.998;-5.152;3.703;231;224;220;206;;
229496;2.322;2.000;-5.209;3.635;234;222;214;199;;
229499;2.380;1.928;-5.152;3.703;234;220;220;205;;
229503;2.381;1.998;-5.093;3.699;234;217;217;199;;
229506;2.321;1.930;-5.093;3.699;234;226;217;199;;
229509;2.322;2.000;-5.153;3.775;234;217;220;208;;
229513;2.263;2.001;-5.208;3.562;234;227;220;206;;
229516;2.381;1.998;-5.093;3.699;231;222;217;199;;
229519;2.440;1.997;-5.268;3.638;231;217;210;203;;
229523;2.438;1.927;-5.150;3.631;229;220;212;201;;
229526;2.382;2.069;-5.148;3.559;231;219;212;203;;
229529;2.499;2.066;-5.268;3.638;224;217;210;197;;
229533;2.440;1.997;-5.091;3.627;231;220;217;203;;
229536;2.440;1.997;-5.209;3.635;227;222;214;208;;
229539;2.438;1.927;-5.152;3.703;231;224;214;201;;
229543;2.499;2.066;-5.211;3.707;224;217;217;201;;
229546;2.323;2.070;-5.212;3.779;231;227;212;196;;
229549;2.557;1.994;-5.152;3.703;224;215;217;201;;
229553;2.442;2.138;-5.209;3.635;234;215;217;203;;
229556;2.557;1.994;-5.209;3.635;227;217;212;201;;
229559;2.322;2.000;-5.211;3.707;234;227;212;201;;
229563;2.380;1.928;-5.091;3.627;231;222;214;203;;
229566;2.440;1.997;-5.150;3.631;227;222;217;201;;
229570;2.381;1.998;-5.150;3.631;231;219;214;201;;
229573;2.497;1.925;-5.270;3.711;231;214;210;199;;
229576;2.322;2.000;-5.209;3.635;234;224;217;203;;
229580;2.499;2.066;-5.089;3.555;224;221;217;203;;
229583;2.499;2.066;-5.093;3.699;224;219;217;208;;
229586;2.617;2.063;-5.148;3.559;222;219;214;203;;
229590;2.618;2.133;-5.091;3.627;218;217;217;203;;
229593;2.499;2.066;-5.152;3.703;224;215;217;201;;
229596;2.557;1.994;-5.150;3.631;224;219;214;203;;
229600;2.499;2.066;-5.272;3.783;227;221;210;199;;
229603;2.558;2.065;-5.093;3.699;220;221;217;199;;
229606;2.498;1.996;-5.089;3.555;224;219;217;203;;
229610;2.558;2.065;-5.209;3.635;218;217;214;201;;
229613;2.556;1.924;-5.093;3.699;222;220;217;206;;
229616;2.500;2.136;-5.153;3.775;231;224;217;196;;
229620;2.616;1.993;-5.209;3.635;218;214;212;201;;
229623;2.319;1.859;-5.153;3.775;234;224;217;204;;
229626;2.557;1.994;-5.152;3.703;224;217;217;199;;
229630;2.440;1.997;-5.152;3.703;231;219;214;204;;
229633;2.500;2.136;-5.212;3.779;224;221;214;198;;
229636;2.501;2.206;-5.152;3.703;222;229;217;208;;
229640;2.498;1.996;-5.211;3.707;227;215;214;197;;
229643;2.616;1.993;-5.212;3.779;218;215;212;201;;
229646;2.557;1.994;-5.272;3.783;222;217;210;199;;
229650;2.558;2.065;-5.212;3.779;218;217;212;199;;
229653;2.497;1.925;-5.212;3.779;222;217;212;196;;
229657;2.557;1.994;-5.329;3.714;218;217;208;199;;
229660;2.499;2.066;-5.268;3.638;222;219;210;197;;
229663;2.558;2.065;-5.270;3.711;220;217;210;201;;
229667;2.440;1.997;-5.326;3.570;229;222;208;203;;
229670;2.498;1.996;-5.268;3.638;231;219;208;201;;
229673;2.438;1.927;-5.329;3.714;229;217;208;199;;
229677;2.440;1.997;-5.388;3.718;224;217;208;204;;
229680;2.557;1.994;-5.331;3.787;220;222;208;196;;
229683;2.498;1.996;-5.268;3.638;220;215;210;197;;
229687;2.380;1.928;-5.388;3.718;229;217;208;196;;
229690;2.497;1.925;-5.326;3.570;224;220;208;201;;
229693;2.499;2.066;-5.327;3.642;224;217;210;203;;
229697;2.557;1.994;-5.327;3.642;222;219;210;201;;
229700;2.556;1.924;-5.208;3.562;224;217;212;203;;
229703;2.497;1.925;-5.152;3.703;220;217;214;201;;
229707;2.557;1.994;-5.268;3.638;218;219;210;201;;
229710;2.556;1.924;-5.387;3.646;222;220;208;203;;
229713;2.556;1.924;-5.150;3.631;222;212;214;201;;
229717;2.557;1.994;-5.150;3.631;218;219;217;201;;
229720;2.557;1.994;-5.329;3.714;222;222;210;199;;
229723;2.557;1.994;-5.209;3.635;222;219;212;208;;
229727;2.556;1.924;-5.211;3.707;222;217;210;197;;
229730;2.558;2.065;-5.331;3.787;220;217;210;196;;
229733;2.557;1.994;-5.331;3.787;222;224;208;196;;
229737;2.499;2.066;-5.270;3.711;224;219;208;194;;
229740;2.558;2.065;-5.272;3.783;222;219;212;199;;
229744;2.556;1.924;-5.270;3.711;220;217;208;194;;
229747;2.616;1.993;-5.268;3.638;218;215;212;203;;
229750;2.557;1.994;-5.093;3.699;222;222;217;197;;
229754;2.616;1.993;-5.089;3.555;218;212;217;201;;
229757;2.616;1.993;-5.150;3.631;218;210;217;201;;
229760;2.617;2.063;-5.153;3.775;218;215;214;199;;
229764;2.440;1.997;-5.216;3.924;224;222;210;194;;
229767;2.499;2.066;-5.270;3.711;222;217;208;199;;
229770;2.499;2.066;-5.270;3.711;224;217;208;199;;
229774;2.498;1.996;-5.329;3.714;222;219;208;199;;
229777;2.381;1.998;-5.390;3.791;231;219;208;204;;
229780;2.498;1.996;-5.268;3.638;224;217;210;197;;
229784;2.499;2.066;-5.211;3.707;231;217;210;199;;
229787;2.616;1.993;-5.329;3.714;218;215;208;199;;
229790;2.438;1.927;-5.268;3.638;231;217;210;201;;
229794;2.380;1.928;-5.388;3.718;231;217;208;199;;
229797;2.382;2.069;-5.329;3.714;234;217;208;199;;
229800;2.438;1.927;-5.268;3.638;234;220;210;205;;
229804;2.380;1.928;-5.268;3.638;231;220;210;197;;
229807;2.557;1.994;-5.387;3.646;222;217;208;201;;
229810;2.557;1.994;-5.267;3.566;218;215;208;203;;
229814;2.378;1.858;-5.209;3.635;231;220;210;201;;
229817;2.497;1.925;-5.272;3.783;229;217;212;199;;
229820;2.437;1.857;-5.327;3.642;229;220;210;201;;
229824;2.558;2.065;-5.327;3.642;222;215;208;201;;
229827;2.556;1.924;-5.268;3.638;222;210;210;203;;
229830;2.496;1.855;-5.268;3.638;224;212;210;197;;
229834;2.438;1.927;-5.267;3.566;224;217;208;201;;
229837;2.380;1.928;-5.208;3.562;231;220;210;203;;
229841;2.556;1.924;-5.153;3.775;224;217;214;199;;
229844;2.380;1.928;-5.152;3.703;231;212;214;199;;
229847;2.497;1.925;-5.209;3.635;222;217;212;201;;
229851;2.556;1.924;-5.327;3.642;222;217;208;201;;
229854;2.496;1.855;-5.268;3.638;224;220;210;197;;
229857;2.557;1.994;-5.267;3.566;222;208;210;203;;
229861;2.381;1.998;-5.329;3.714;231;222;210;199;;
229864;2.498;1.996;-5.268;3.638;231;217;210;201;;
229867;2.318;1.789;-5.329;3.714;234;222;208;199;;
229871;2.556;1.924;-5.091;3.627;222;220;217;208;;
229874;2.497;1.925;-5.267;3.566;224;219;210;203;;
229877;2.440;1.997;-5.209;3.635;231;219;214;203;;
229881;2.556;1.924;-5.268;3.638;218;217;208;199;;
229884;2.497;1.925;-5.270;3.711;224;219;210;201;;
229887;2.440;1.997;-5.329;3.714;227;217;210;199;;
229891;2.382;2.069;-5.268;3.638;231;221;210;197;;
229894;2.497;1.925;-5.329;3.714;224;219;208;199;;
229897;2.381;1.998;-5.329;3.714;231;224;210;199;;
229901;2.498;1.996;-5.150;3.631;222;219;212;201;;
229904;2.382;2.069;-5.211;3.707;231;221;212;199;;
229907;2.440;1.997;-5.329;3.714;229;221;210;199;;
229911;2.498;1.996;-5.272;3.783;224;222;210;201;;
229914;2.617;2.063;-5.209;3.635;222;219;212;201;;
229917;2.383;2.139;-5.272;3.783;229;221;210;196;;
229921;2.382;2.069;-5.268;3.638;231;221;212;199;;
229924;2.442;2.138;-5.211;3.707;229;224;210;194;;
229928;2.499;2.066;-5.270;3.711;224;215;210;201;;
229931;2.441;2.067;-5.272;3.783;229;219;210;194;;
229934;2.381;1.998;-5.331;3.787;231;224;208;196;;
229938;2.441;2.067;-5.388;3.718;231;219;208;199;;
229941;2.558;2.065;-5.327;3.642;218;215;208;203;;
229944;2.560;2.205;-5.268;3.638;218;208;210;206;;
229948;2.558;2.065;-5.270;3.711;218;210;210;204;;
229951;2.499;2.066;-5.268;3.638;224;219;210;201;;
229954;2.440;1.997;-5.272;3.783;229;219;210;196;;
229958;2.498;1.996;-5.329;3.714;231;222;208;199;;
229961;2.676;2.062;-5.270;3.711;218;213;208;201;;
229964;2.558;2.065;-5.211;3.707;218;217;214;199;;
229968;2.616;1.993;-5.270;3.711;218;219;208;199;;
229971;2.618;2.133;-5.270;3.711;218;211;210;199;;
229974;2.557;1.994;-5.270;3.711;218;222;210;201;;
229978;2.557;1.994;-5.211;3.707;218;219;212;199;;
229981;2.557;1.994;-5.091;3.627;218;219;214;203;;
229984;2.560;2.205;-5.329;3.714;218;222;210;199;;
229988;2.557;1.994;-5.152;3.703;218;215;214;199;;
229991;2.618;2.133;-5.270;3.711;218;221;210;199;;
229994;2.617;2.063;-5.212;3.779;218;219;210;199;;
229998;2.557;1.994;-5.148;3.559;218;219;214;203;;
230001;2.616;1.993;-5.153;3.775;218;215;212;199;;
230004;2.557;1.994;-5.270;3.711;218;219;210;199;;
230008;2.557;1.994;-5.272;3.783;222;222;210;196;;
230011;2.616;1.993;-5.150;3.631;218;217;217;201;;
230015;2.557;1.994;-5.211;3.707;222;219;212;196;;
230018;2.558;2.065;-5.211;3.707;218;221;210;201;;
230021;2.558;2.065;-5.327;3.642;218;227;208;201;;
230025;2.558;2.065;-5.211;3.707;218;219;210;199;;
230028;2.559;2.135;-5.209;3.635;218;224;212;201;;
230031;2.558;2.065;-5.267;3.566;218;217;210;201;;
230035;2.615;1.923;-5.270;3.711;218;217;210;197;;
230038;2.557;1.994;-5.212;3.779;218;219;212;196;;
230041;2.676;2.062;-5.093;3.699;218;217;214;201;;
230045;2.618;2.133;-5.327;3.642;218;224;210;201;;
230048;2.559;2.135;-5.209;3.635;218;224;210;203;;
230051;2.617;2.063;-5.155;3.848;218;215;212;196;;
230055;2.558;2.065;-5.331;3.787;218;217;208;196;;
230058;2.557;1.994;-5.212;3.779;218;219;210;194;;
230061;2.557;1.994;-5.270;3.711;218;224;208;199;;
230065;2.559;2.135;-5.216;3.924;218;217;210;192;;
230068;2.499;2.066;-5.216;3.924;220;219;210;197;;
230071;2.557;1.994;-5.331;3.787;218;217;208;194;;
230075;2.618;2.133;-5.270;3.711;218;217;208;197;;
230078;2.558;2.065;-5.331;3.787;222;221;210;199;;
230081;2.617;2.063;-5.329;3.714;218;215;210;199;;
230085;2.618;2.133;-5.212;3.779;218;213;210;192;;
230088;2.559;2.135;-5.329;3.714;222;217;210;199;;
230091;2.615;1.923;-5.331;3.787;218;210;208;196;;
230095;2.558;2.065;-5.331;3.787;218;219;208;196;;
230098;2.558;2.065;-5.272;3.783;218;215;208;199;;
230102;2.618;2.133;-5.209;3.635;218;210;214;206;;
230105;2.556;1.924;-5.327;3.642;218;220;208;201;;
230108;2.618;2.133;-5.329;3.714;218;221;208;199;;
230112;2.557;1.994;-5.211;3.707;218;219;210;196;;
230115;2.557;1.994;-5.327;3.642;218;219;210;201;;
230118;2.557;1.994;-5.273;3.855;218;212;210;192;;
230122;2.616;1.993;-5.272;3.783;218;215;208;196;;
230125;2.616;1.993;-5.267;3.566;218;214;210;203;;
230128;2.616;1.993;-5.329;3.714;218;215;208;196;;
230132;2.556;1.924;-5.270;3.711;220;220;210;194;;
230135;2.615;1.923;-5.329;3.714;218;217;208;199;;
230138;2.616;1.993;-5.270;3.711;218;212;208;201;;
230142;2.557;1.994;-5.327;3.642;218;215;208;203;;
230145;2.614;1.852;-5.329;3.714;218;220;208;199;;
230148;2.557;1.994;-5.329;3.714;218;217;208;199;;
230152;2.557;1.994;-5.388;3.718;218;217;208;199;;
230155;2.558;2.065;-5.270;3.711;218;217;208;194;;
230158;2.617;2.063;-5.331;3.787;218;221;208;196;;
230162;2.616;1.993;-5.270;3.711;218;210;208;194;;
230165;2.556;1.924;-5.211;3.707;218;210;208;196;;
230168;2.557;1.994;-5.153;3.775;218;222;217;199;;
230172;2.676;2.062;-5.033;3.696;218;213;217;208;;
230175;2.557;1.994;-5.037;3.840;218;219;217;192;;
230178;2.675;1.992;-5.097;3.916;218;210;217;190;;
230182;2.617;2.063;-5.094;3.772;218;217;214;196;;
230185;2.677;2.132;-5.216;3.924;218;203;210;194;;
230189;2.558;2.065;-5.216;3.924;218;217;210;192;;
230192;2.617;2.063;-5.153;3.775;218;219;212;199;;
230195;2.676;2.062;-5.212;3.779;218;215;212;196;;
230199;2.618;2.133;-5.155;3.848;218;213;214;199;;
230202;2.618;2.133;-5.153;3.775;218;217;212;199;;
230205;2.677;2.132;-5.214;3.851;218;206;208;192;;
230209;2.617;2.063;-5.155;3.848;218;217;212;190;;
230212;2.617;2.063;-5.214;3.851;218;215;208;190;;
230215;2.676;2.062;-5.153;3.775;218;203;210;194;;
230219;2.677;2.132;-5.275;3.928;218;199;208;192;;
230222;2.617;2.063;-5.153;3.775;218;217;210;196;;
230225;2.617;2.063;-5.275;3.928;218;217;208;192;;
230229;2.617;2.063;-5.216;3.924;218;201;210;192;;
230232;2.558;2.065;-5.214;3.851;218;217;210;190;;
230235;2.618;2.133;-5.212;3.779;218;210;210;192;;
230239;2.618;2.133;-5.275;3.928;218;215;210;192;;
230242;2.618;2.133;-5.272;3.783;218;211;208;194;;
230245;2.617;2.063;-5.272;3.783;218;206;210;196;;
230249;2.617;2.063;-5.153;3.775;218;201;210;192;;
230252;2.677;2.132;-5.270;3.711;218;199;210;201;;
230255;2.618;2.133;-5.275;3.928;218;215;208;188;;
230259;2.616;1.993;-5.273;3.855;218;215;208;194;;
230262;2.617;2.063;-5.214;3.851;218;203;210;190;;
230265;2.557;1.994;-5.211;3.707;218;213;210;199;;
230269;2.677;2.132;-5.273;3.855;218;196;208;190;;
230272;2.616;1.993;-5.216;3.924;218;213;210;192;;
230275;2.558;2.065;-5.270;3.711;218;217;208;194;;
230279;2.617;2.063;-5.275;3.928;218;215;208;192;;
230282;2.618;2.133;-5.275;3.928;218;213;208;188;;
230286;2.676;2.062;-5.212;3.779;218;213;208;194;;
230289;2.559;2.135;-5.272;3.783;218;199;210;196;;
230292;2.677;2.132;-5.212;3.779;218;199;212;199;;
230296;2.618;2.133;-5.270;3.711;218;199;208;194;;
230299;2.676;2.062;-5.332;3.859;215;206;208;192;;
230302;2.677;2.132;-5.153;3.775;218;206;210;192;;
230306;2.617;2.063;-5.155;3.848;218;201;210;192;;
230309;2.678;2.202;-5.275;3.928;218;196;208;188;;
230312;2.618;2.133;-5.275;3.928;218;199;210;192;;
230316;2.619;2.204;-5.273;3.855;215;194;210;194;;
230319;2.736;2.131;-5.273;3.855;213;199;208;192;;
230322;2.796;2.200;-5.216;3.924;211;196;208;190;;
230326;2.618;2.133;-5.275;3.928;218;199;208;190;;
230329;2.677;2.132;-5.212;3.779;218;215;208;192;;
230332;2.675;1.992;-5.212;3.779;218;215;208;194;;
230336;2.677;2.132;-5.212;3.779;218;211;208;194;;
230339;2.618;2.133;-5.212;3.779;218;199;210;196;Image=obj_art_set2_C_15: trial n°32; 
230342;2.618;2.133;-5.275;3.928;218;199;208;192;;
230346;2.618;2.133;-5.270;3.711;218;206;208;194;;
230349;2.677;2.132;-5.212;3.779;218;208;208;192;;
230352;2.677;2.132;-5.214;3.851;218;213;208;190;;
230356;2.676;2.062;-5.334;3.931;215;199;208;188;;
230359;2.677;2.132;-5.273;3.855;218;199;208;194;;
230362;2.617;2.063;-5.273;3.855;218;211;208;192;;
230366;2.617;2.063;-5.273;3.855;218;201;208;188;;
230369;2.677;2.132;-5.214;3.851;218;199;208;190;;
230373;2.618;2.133;-5.214;3.851;212;194;208;190;;
230376;2.676;2.062;-5.273;3.855;218;201;208;188;;
230379;2.619;2.204;-5.272;3.783;218;196;208;192;;
230383;2.559;2.135;-5.270;3.711;218;199;208;194;;
230386;2.737;2.201;-5.211;3.707;211;196;210;194;;
230389;2.678;2.202;-5.273;3.855;218;204;208;190;;
230393;2.676;2.062;-5.212;3.779;218;201;210;190;;
230396;2.677;2.132;-5.273;3.855;215;199;208;190;;
230399;2.738;2.271;-5.212;3.779;208;194;208;188;;
230403;2.678;2.202;-5.273;3.855;215;196;208;190;;
230406;2.618;2.133;-5.212;3.779;218;206;206;190;;
230409;2.619;2.204;-5.332;3.859;215;196;208;186;;
230413;2.677;2.132;-5.273;3.855;215;196;208;190;;
230416;2.619;2.204;-5.273;3.855;215;196;208;190;;
230419;2.617;2.063;-5.272;3.783;218;201;208;192;;
230423;2.737;2.201;-5.273;3.855;213;201;208;190;;
230426;2.737;2.201;-5.273;3.855;213;196;208;194;;
230429;2.736;2.131;-5.272;3.783;213;199;208;192;;
230433;2.735;2.061;-5.275;3.928;208;197;208;190;;
230436;2.676;2.062;-5.334;3.931;215;201;208;188;;
230439;2.677;2.132;-5.273;3.855;218;199;208;190;;
230443;2.677;2.132;-5.275;3.928;218;199;208;188;Reponse=obj_art_set2_C_15: trial n°32; 
230446;2.737;2.201;-5.212;3.779;215;201;208;192;;
230449;2.795;2.130;-5.275;3.928;208;199;208;188;;
230453;2.619;2.204;-5.273;3.855;218;204;208;190;;
230456;2.560;2.205;-5.214;3.851;218;206;208;190;;
230460;2.678;2.202;-5.275;3.928;211;192;208;188;;
230463;2.621;2.344;-5.275;3.928;218;201;208;188;;
230466;2.619;2.204;-5.275;3.928;218;201;208;188;;
230470;2.619;2.204;-5.336;4.004;218;196;208;190;;
230473;2.678;2.202;-5.275;3.928;213;199;208;188;;
230476;2.561;2.275;-5.275;3.928;210;194;208;188;;
230480;2.561;2.275;-5.275;3.928;218;201;208;188;;
230483;2.618;2.133;-5.336;4.004;218;199;208;190;;
230486;2.619;2.204;-5.334;3.931;215;196;208;190;;
230490;2.619;2.204;-5.275;3.928;208;194;208;190;;
230493;2.620;2.274;-5.336;4.004;218;194;208;190;;
230496;2.559;2.135;-5.334;3.931;218;206;208;188;;
230500;2.560;2.205;-5.332;3.859;218;196;208;190;;
230503;2.560;2.205;-5.273;3.855;218;192;208;188;;
230506;2.500;2.136;-5.334;3.931;215;201;208;188;;
230510;2.561;2.275;-5.334;3.931;213;194;208;188;;
230513;2.619;2.204;-5.273;3.855;218;201;208;188;;
230516;2.562;2.345;-5.272;3.783;215;194;208;192;;
230520;2.501;2.206;-5.273;3.855;215;196;208;186;;
230523;2.559;2.135;-5.273;3.855;218;206;208;190;;
230526;2.560;2.205;-5.273;3.855;218;204;208;188;;
230530;2.559;2.135;-5.272;3.783;218;213;208;192;;
230533;2.618;2.133;-5.332;3.859;215;199;208;186;;
230536;2.501;2.206;-5.272;3.783;215;199;208;190;;
230540;2.501;2.206;-5.273;3.855;215;196;208;186;;
230543;2.500;2.136;-5.332;3.859;213;194;208;190;;
230547;2.619;2.204;-5.334;3.931;206;194;208;188;;
230550;2.560;2.205;-5.332;3.859;213;196;208;190;;
230553;2.619;2.204;-5.334;3.931;218;196;208;188;;
230557;2.501;2.206;-5.272;3.783;215;196;208;183;;
230560;2.678;2.202;-5.332;3.859;208;196;208;192;;
230563;2.678;2.202;-5.275;3.928;208;196;208;188;;
230567;2.618;2.133;-5.272;3.783;218;199;208;188;;
230570;2.677;2.132;-5.275;3.928;210;199;208;188;;
230573;2.678;2.202;-5.275;3.928;208;204;208;190;;
230577;2.560;2.205;-5.336;4.004;215;196;208;190;;
230580;2.559;2.135;-5.332;3.859;218;201;208;186;;
230583;2.678;2.202;-5.334;3.931;211;199;208;188;;
230587;2.678;2.202;-5.334;3.931;208;196;208;188;;
230590;2.619;2.204;-5.275;3.928;218;196;208;186;;
230593;2.678;2.202;-5.334;3.931;210;196;208;188;;
230597;2.618;2.133;-5.334;3.931;218;199;208;188;;
230600;2.559;2.135;-5.391;3.863;218;199;208;186;;
230603;2.501;2.206;-5.272;3.783;215;196;208;183;;
230607;2.738;2.271;-5.273;3.855;208;194;208;188;;
230610;2.501;2.206;-5.334;3.931;213;196;208;188;;
230613;2.500;2.136;-5.332;3.859;213;194;208;186;;
230617;2.500;2.136;-5.332;3.859;215;199;208;186;;
230620;2.559;2.135;-5.334;3.931;215;199;208;188;;
230623;2.561;2.275;-5.332;3.859;210;192;208;186;;
230627;2.678;2.202;-5.334;3.931;208;196;208;188;;
230630;2.500;2.136;-5.334;3.931;215;199;208;188;;
230634;2.619;2.204;-5.391;3.863;206;192;208;183;;
230637;2.500;2.136;-5.332;3.859;215;199;208;186;;
230640;2.619;2.204;-5.334;3.931;218;196;208;188;;
230644;2.560;2.205;-5.391;3.863;212;194;208;188;;
230647;2.559;2.135;-5.331;3.787;210;199;208;183;;
230650;2.619;2.204;-5.334;3.931;206;194;208;186;;
230654;2.619;2.204;-5.332;3.859;206;192;208;186;;
230657;2.619;2.204;-5.272;3.783;206;190;208;183;;
230660;2.619;2.204;-5.334;3.931;212;196;208;188;;
230664;2.678;2.202;-5.332;3.859;208;192;208;183;;
230667;2.677;2.132;-5.332;3.859;205;194;208;183;;
230670;2.617;2.063;-5.332;3.859;210;197;208;186;;
230674;2.619;2.204;-5.332;3.859;203;190;208;183;;
230677;2.677;2.132;-5.331;3.787;205;194;208;188;;
230680;2.678;2.202;-5.390;3.791;203;194;208;181;;
230684;2.676;2.062;-5.334;3.931;203;195;208;188;;
230687;2.735;2.061;-5.332;3.859;203;189;208;186;;
230690;2.677;2.132;-5.329;3.714;208;199;208;181;;
230694;2.677;2.132;-5.334;3.931;203;197;208;188;;
230697;2.736;2.131;-5.331;3.787;205;199;208;183;;
