# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\NNj00_Encodage-categorisation_set2_14_03_22_2024.04.10_18.12.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\Export_2024-04-11_20-02-09_categorisation.csv
# ExportDate: 11/04/2024 20:02:09
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: NNj00 NNj00
# DateOfBirth: 01/01/2000
# ExamDate: 10/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
380375;0.415;4.726;-4.560;6.302;233;213;256;235;;
380378;0.346;4.816;-4.560;6.302;233;211;251;233;;
380381;0.406;4.917;-4.621;6.300;226;208;251;235;;
380385;0.401;5.013;-4.695;6.482;220;208;249;235;;
380388;0.032;4.692;-4.741;6.297;233;213;251;235;;
380391;0.155;4.798;-4.763;6.573;227;211;249;235;;
380395;0.474;4.827;-4.681;6.298;215;208;251;235;;
380398;0.529;5.024;-4.642;6.576;208;199;251;235;;
380401;0.406;4.917;-4.635;6.484;231;211;251;233;;
380405;0.210;4.995;-4.695;6.482;231;211;251;233;;
380408;0.287;4.715;-4.763;6.573;233;211;251;235;;
380411;0.342;4.911;-4.756;6.481;222;205;249;233;;
380415;0.410;4.822;-4.756;6.481;229;208;249;233;;
380418;0.278;4.905;-4.688;6.390;229;211;251;237;;
380421;0.278;4.905;-4.681;6.298;227;205;251;240;;
380425;0.644;5.324;-4.816;6.479;201;181;249;237;;
380428;0.283;4.810;-4.688;6.390;229;211;251;235;;
380431;0.214;4.899;-4.823;6.571;227;211;249;235;;
380435;0.155;4.798;-4.816;6.479;233;213;246;233;;
380438;0.146;4.989;-4.763;6.573;233;208;249;235;;
380442;0.223;4.709;-4.749;6.389;235;213;249;233;;
380445;0.708;5.330;-4.816;6.479;201;192;249;237;;
380448;0.160;4.703;-4.809;6.387;233;211;246;233;;
380452;0.155;4.798;-4.749;6.389;233;211;251;233;;
380455;0.278;4.905;-4.869;6.385;224;211;244;235;;
380458;0.406;4.917;-4.816;6.479;220;211;246;235;;
380462;0.219;4.804;-4.816;6.479;235;211;251;233;;
380465;0.388;5.300;-4.809;6.387;222;202;249;235;;
380468;0.283;4.810;-4.681;6.298;235;211;251;235;;
380472;0.219;4.804;-4.621;6.300;235;211;251;238;;
380475;0.346;4.816;-4.688;6.390;226;211;249;233;;
380478;0.802;4.667;-4.628;6.392;204;201;251;233;;
380482;0.346;4.816;-4.702;6.574;235;211;249;235;;
380485;0.342;4.911;-4.642;6.576;233;205;247;233;;
380488;0.470;4.923;-4.688;6.390;224;208;251;237;;
380492;0.397;5.108;-4.695;6.482;229;206;251;233;;
380495;0.283;4.810;-4.574;6.486;231;211;251;233;;
380498;0.333;5.102;-4.635;6.484;229;208;251;235;;
380502;0.397;5.108;-4.635;6.484;229;211;249;233;;
380505;0.342;4.911;-4.656;6.760;233;213;258;238;;
380508;0.342;4.911;-4.635;6.484;231;211;251;233;;
380512;0.283;4.810;-4.702;6.574;233;213;251;235;;
380515;0.845;5.150;-4.702;6.574;210;205;251;235;;
380518;0.342;4.911;-4.642;6.576;233;213;256;238;;
380522;0.287;4.715;-4.574;6.486;233;208;256;233;;
380525;0.346;4.816;-4.688;6.390;233;211;251;235;;
380528;0.529;5.024;-4.695;6.482;224;208;251;233;;
380532;0.520;5.216;-4.695;6.482;217;192;249;233;;
380535;0.287;4.715;-4.681;6.298;233;211;251;238;;
380539;0.342;4.911;-4.688;6.390;220;205;251;235;;
380542;0.278;4.905;-4.681;6.298;231;208;251;238;;
380545;0.351;4.720;-4.681;6.298;229;211;251;235;;
380549;0.219;4.804;-4.628;6.392;235;211;251;235;;
380552;0.155;4.798;-4.688;6.390;233;211;251;233;;
380555;0.283;4.810;-4.681;6.298;231;211;251;238;;
380559;0.274;5.001;-4.688;6.390;222;211;249;233;;
380562;0.283;4.810;-4.688;6.390;231;211;251;237;;
380565;0.278;4.905;-4.695;6.482;231;211;251;233;;
380569;0.283;4.810;-4.688;6.390;231;213;251;235;;
380572;0.278;4.905;-4.695;6.482;231;208;251;237;;
380575;0.210;4.995;-4.756;6.481;233;208;249;233;;
380579;0.406;4.917;-4.702;6.574;227;211;256;235;;
380582;0.269;5.096;-4.635;6.484;224;208;251;233;;
380585;0.338;5.007;-4.695;6.482;229;213;251;235;;
380589;0.210;4.995;-4.702;6.574;233;215;249;235;;
380592;0.397;5.108;-4.642;6.576;229;210;253;235;;
380595;0.452;5.306;-4.709;6.666;219;195;251;233;;
380599;0.210;4.995;-4.702;6.574;229;210;253;235;;
380602;0.274;5.001;-4.770;6.665;222;205;249;235;;
380605;0.265;5.192;-4.635;6.484;229;210;251;235;;
380609;0.278;4.905;-4.702;6.574;233;211;251;235;;
380612;0.205;5.091;-4.582;6.578;235;215;253;236;;
380615;0.329;5.198;-4.702;6.574;229;210;251;235;;
380619;0.274;5.001;-4.695;6.482;231;215;249;240;;
380622;0.397;5.108;-4.582;6.578;217;208;256;240;;
380626;0.401;5.013;-4.642;6.576;224;211;251;238;;
380629;0.283;4.810;-4.688;6.390;235;211;249;233;;
380632;0.401;5.013;-4.649;6.668;233;208;253;235;;
380636;0.338;5.007;-4.582;6.578;231;211;260;235;;
380639;0.338;5.007;-4.582;6.578;227;208;258;235;;
380642;0.283;4.810;-4.582;6.578;235;210;258;235;;
380646;0.346;4.816;-4.628;6.392;226;211;256;235;;
380649;0.525;5.120;-4.574;6.486;219;199;256;231;;
380652;0.338;5.007;-4.574;6.486;229;213;260;235;;
380656;0.278;4.905;-4.635;6.484;231;211;251;235;;
380659;0.278;4.905;-4.521;6.579;231;208;258;235;;
380662;0.511;5.408;-4.582;6.578;219;202;253;233;;
380666;0.278;4.905;-4.507;6.395;235;215;258;235;;
380669;0.845;5.150;-4.574;6.486;206;203;258;235;;
380672;0.287;4.715;-4.574;6.486;233;213;260;240;;
380676;0.278;4.905;-4.574;6.486;231;213;260;237;;
380679;0.465;5.018;-4.574;6.486;219;190;262;237;;
380682;0.283;4.810;-4.642;6.576;235;213;256;235;;
380686;0.283;4.810;-4.702;6.574;235;213;256;235;;
380689;0.598;4.935;-4.567;6.394;208;208;256;240;;
380692;0.214;4.899;-4.582;6.578;233;211;262;235;;
380696;0.338;5.007;-4.642;6.576;231;208;258;240;;
380699;0.155;4.798;-4.628;6.392;235;211;260;240;;
380702;0.151;4.894;-4.582;6.578;237;215;256;235;;
380706;0.392;5.204;-4.702;6.574;219;192;256;240;;
380709;0.151;4.894;-4.567;6.394;231;211;262;240;;
380713;0.214;4.899;-4.635;6.484;235;211;251;237;;
380716;0.274;5.001;-4.635;6.484;235;213;256;235;;
380719;0.342;4.911;-4.521;6.579;229;208;262;235;;
380723;0.219;4.804;-4.582;6.578;235;215;258;235;;
380726;0.219;4.804;-4.642;6.576;235;211;258;235;;
380729;0.896;5.444;-4.574;6.486;201;205;256;235;;
380733;0.151;4.894;-4.454;6.489;237;215;260;237;;
380736;0.278;4.905;-4.521;6.579;237;211;262;237;;
380739;0.219;4.804;-4.635;6.484;233;215;258;233;;
380743;0.205;5.091;-4.514;6.487;233;213;262;243;;
380746;0.214;4.899;-4.574;6.486;237;213;260;240;;
380749;0.283;4.810;-4.521;6.579;233;211;260;235;;
380753;0.342;4.911;-4.574;6.486;231;213;262;243;;
380756;0.338;5.007;-4.461;6.581;235;210;262;235;;
380759;0.589;5.126;-4.521;6.579;221;208;262;235;;
380763;0.219;4.804;-4.514;6.487;237;217;262;243;;
380766;0.274;5.001;-4.401;6.583;235;215;265;240;;
380769;0.401;5.013;-4.521;6.579;231;215;260;237;;
380773;0.278;4.905;-4.574;6.486;233;211;262;240;;
380776;0.205;5.091;-4.521;6.579;237;210;265;240;;
380779;0.401;5.013;-4.521;6.579;231;212;262;243;;
380783;0.274;5.001;-4.574;6.486;233;206;260;240;;
380786;0.274;5.001;-4.521;6.579;231;215;262;240;;
380789;0.278;4.905;-4.582;6.578;237;217;262;243;;
380793;0.274;5.001;-4.582;6.578;233;212;260;237;;
380796;0.214;4.899;-4.574;6.486;237;217;260;240;;
380800;0.529;5.024;-4.628;6.392;224;208;256;240;;
380803;0.278;4.905;-4.574;6.486;237;215;260;243;;
380806;0.278;4.905;-4.447;6.397;237;213;262;240;;
380810;0.214;4.899;-4.507;6.395;235;217;262;240;;
380813;0.151;4.894;-4.574;6.486;237;215;260;240;;
380816;0.214;4.899;-4.574;6.486;235;211;265;240;;
380820;0.342;4.911;-4.393;6.491;235;211;262;240;;
380823;0.223;4.709;-4.521;6.579;237;211;265;240;;
380826;0.346;4.816;-4.461;6.581;233;219;262;240;;
380830;0.410;4.822;-4.461;6.581;231;211;262;237;;
380833;0.219;4.804;-4.386;6.399;237;215;265;240;;
380836;0.278;4.905;-4.454;6.489;237;217;265;240;;
380840;0.287;4.715;-4.514;6.487;235;217;262;240;;
380843;0.346;4.816;-4.454;6.489;233;215;265;240;;
380846;0.342;4.911;-4.447;6.397;231;215;265;240;;
380850;0.283;4.810;-4.447;6.397;235;213;265;243;;
380853;0.223;4.709;-4.454;6.489;237;217;265;243;;
380856;0.219;4.804;-4.514;6.487;235;215;260;240;;
380860;0.283;4.810;-4.454;6.489;237;211;265;243;;
380863;1.024;5.457;-4.514;6.487;194;203;262;240;;
380866;0.219;4.804;-4.574;6.486;237;215;262;237;;
380870;0.529;5.024;-4.514;6.487;220;208;262;243;;
380873;0.219;4.804;-4.514;6.487;233;211;262;237;;
380876;0.151;4.894;-4.582;6.578;235;213;262;240;;
380880;0.082;4.983;-4.567;6.394;235;219;262;240;;
380883;0.283;4.810;-4.635;6.484;229;213;260;243;;
380887;0.146;4.989;-4.642;6.576;235;217;256;240;;
380890;0.146;4.989;-4.702;6.574;235;215;260;237;;
380893;0.146;4.989;-4.514;6.487;235;215;262;240;;
380897;0.087;4.888;-4.649;6.668;235;217;262;245;;
380900;0.146;4.989;-4.649;6.668;237;215;262;247;;
380903;0.146;4.989;-4.582;6.578;235;217;260;237;;
380907;0.214;4.899;-4.649;6.668;235;217;260;240;;
380910;0.069;5.270;-4.589;6.670;231;208;262;247;;
380913;0.087;4.888;-4.582;6.578;235;217;260;243;;
380917;0.082;4.983;-4.528;6.671;235;215;265;245;;
380920;0.146;4.989;-4.649;6.668;237;215;262;235;;
380923;0.146;4.989;-4.589;6.670;237;215;262;240;;
380927;0.082;4.983;-4.582;6.578;235;215;262;245;;
380930;0.146;4.989;-4.663;6.852;235;215;253;233;;
380933;0.461;5.114;-4.528;6.671;224;213;265;245;;
380937;0.151;4.894;-4.589;6.670;235;217;262;247;;
380940;0.329;5.198;-4.514;6.487;233;212;262;245;;
380943;0.338;5.007;-4.521;6.579;226;208;262;243;;
380947;0.155;4.798;-4.461;6.581;237;222;265;243;;
380950;0.151;4.894;-4.582;6.578;237;217;265;243;;
380953;0.155;4.798;-4.574;6.486;235;219;265;240;;
380957;0.087;4.888;-4.635;6.484;235;217;258;237;;
380960;0.155;4.798;-4.514;6.487;237;219;262;243;;
380963;0.151;4.894;-4.589;6.670;235;217;262;247;;
380967;0.465;5.018;-4.582;6.578;217;208;262;240;;
380970;0.214;4.899;-4.528;6.671;233;211;265;245;;
380974;0.146;4.989;-4.596;6.762;235;215;262;247;;
380977;0.274;5.001;-4.521;6.579;227;211;262;247;;
380980;0.214;4.899;-4.521;6.579;237;217;265;243;;
380984;0.155;4.798;-4.514;6.487;237;219;265;243;;
380987;0.155;4.798;-4.528;6.671;237;219;265;247;;
380990;0.214;4.899;-4.514;6.487;237;219;262;243;;
380994;0.278;4.905;-4.543;6.856;229;213;265;252;;
380997;0.151;4.894;-4.468;6.673;237;215;265;245;;
381000;0.151;4.894;-4.514;6.487;233;213;265;243;;
381004;0.219;4.804;-4.514;6.487;237;215;265;240;;
381007;0.214;4.899;-4.514;6.487;237;217;265;243;;
381010;0.160;4.703;-4.468;6.673;237;217;267;247;;
381014;0.214;4.899;-4.582;6.578;237;219;265;240;;
381017;0.151;4.894;-4.468;6.673;237;217;267;247;;
381020;0.219;4.804;-4.528;6.671;237;217;265;247;;
381024;0.160;4.703;-4.475;6.765;237;222;265;247;;
381027;0.082;4.983;-4.461;6.581;235;213;265;247;;
381030;0.219;4.804;-4.475;6.765;237;217;265;250;;
381034;0.278;4.905;-4.521;6.579;237;217;265;245;;
381037;0.214;4.899;-4.603;6.854;233;219;265;252;;
381040;0.151;4.894;-4.514;6.487;237;217;265;245;;
381044;0.278;4.905;-4.528;6.671;233;215;262;247;;
381047;0.210;4.995;-4.528;6.671;235;215;265;247;;
381050;0.151;4.894;-4.596;6.762;237;217;262;242;;
381054;0.091;4.793;-4.596;6.762;235;217;262;250;;
381057;0.219;4.804;-4.589;6.670;237;217;265;247;;
381061;0.155;4.798;-4.528;6.671;237;222;262;254;;
381064;0.155;4.798;-4.535;6.764;237;219;265;250;;
381067;0.151;4.894;-4.521;6.579;235;213;265;245;;
381071;0.214;4.899;-4.528;6.671;237;217;265;247;;
381074;0.155;4.798;-4.535;6.764;235;219;265;250;;
381077;0.082;4.983;-4.582;6.578;230;213;265;243;;
381081;0.146;4.989;-4.656;6.760;231;208;260;250;;
381084;0.210;4.995;-4.528;6.671;237;219;265;250;;
381087;0.155;4.798;-4.514;6.487;237;222;265;240;;
381091;0.146;4.989;-4.468;6.673;235;213;262;247;;
381094;0.146;4.989;-4.521;6.579;235;217;265;240;;
381097;0.151;4.894;-4.461;6.581;237;221;267;249;;
381101;0.993;6.132;-4.468;6.673;213;196;267;254;;
381104;0.201;5.186;-4.514;6.487;233;205;262;240;;
381107;0.223;4.709;-4.408;6.675;237;217;267;247;;
381111;0.214;4.899;-4.393;6.491;237;219;267;253;;
381114;0.205;5.091;-4.528;6.671;237;215;262;250;;
381117;0.219;4.804;-4.461;6.581;240;222;267;245;;
381121;0.160;4.703;-4.475;6.765;237;222;267;256;;
381124;0.160;4.703;-4.475;6.765;237;222;267;252;;
381127;0.155;4.798;-4.514;6.487;237;222;268;253;;
381131;0.228;4.614;-4.454;6.489;237;220;267;249;;
381134;0.338;5.007;-4.408;6.675;235;217;267;250;;
381137;0.333;5.102;-4.454;6.489;237;215;267;253;;
381141;0.214;4.899;-4.468;6.673;240;221;267;252;;
381144;0.087;4.888;-4.468;6.673;237;224;270;250;;
381147;0.278;4.905;-4.401;6.583;237;217;267;245;;
381151;0.155;4.798;-4.447;6.397;237;222;267;256;;
381154;0.214;4.899;-4.401;6.583;237;219;267;256;;
381158;0.214;4.899;-4.454;6.489;237;219;270;259;;
381161;0.155;4.798;-4.468;6.673;237;221;262;247;;
381164;0.214;4.899;-4.514;6.487;237;221;265;256;;
381168;0.214;4.899;-4.461;6.581;240;219;267;261;;
381171;0.219;4.804;-4.482;6.858;240;222;267;252;;
381174;0.151;4.894;-4.461;6.581;237;221;267;261;;
381178;0.223;4.709;-4.401;6.583;237;222;267;249;;
381181;0.155;4.798;-4.468;6.673;237;222;265;249;;
381184;0.155;4.798;-4.461;6.581;240;222;267;261;;
381188;0.214;4.899;-4.468;6.673;237;217;267;258;;
381191;0.155;4.798;-4.468;6.673;237;219;270;258;;
381194;0.210;4.995;-4.447;6.397;240;219;267;254;;
381198;0.155;4.798;-4.422;6.859;240;224;265;254;;
381201;0.214;4.899;-4.461;6.581;237;222;272;258;;
381204;0.155;4.798;-4.461;6.581;240;224;265;256;;
381208;0.219;4.804;-4.461;6.581;240;217;270;258;;
381211;0.219;4.804;-4.408;6.675;240;222;267;263;;
381214;0.997;6.036;-4.461;6.581;201;215;270;261;;
381218;0.151;4.894;-4.521;6.579;237;222;270;254;;
381221;0.091;4.793;-4.574;6.486;237;222;268;256;;
381224;0.091;4.793;-4.461;6.581;237;224;267;261;;
381228;0.160;4.703;-4.514;6.487;240;222;272;261;;
381231;1.066;5.945;-4.514;6.487;206;194;270;259;;
381234;0.155;4.798;-4.574;6.486;237;224;270;249;;
381238;0.155;4.798;-4.468;6.673;240;224;270;263;;
381241;0.210;4.995;-4.521;6.579;240;221;270;261;;
381245;0.091;4.793;-4.514;6.487;240;224;268;259;;
381248;1.015;5.649;-4.521;6.579;204;197;274;265;;
381251;0.214;4.899;-4.447;6.397;240;224;267;256;;
381255;0.210;4.995;-4.475;6.765;240;221;270;250;;
381258;0.091;4.793;-4.454;6.489;237;224;265;256;;
381261;0.151;4.894;-4.461;6.581;240;224;270;251;;
381265;0.346;4.816;-4.454;6.489;240;224;272;261;;
381268;0.155;4.798;-4.461;6.581;240;222;277;261;;
381271;0.151;4.894;-4.401;6.583;240;224;267;261;;
381275;0.274;5.001;-4.454;6.489;240;219;270;253;;
381278;0.155;4.798;-4.408;6.675;240;224;267;261;;
381281;0.146;4.989;-4.461;6.581;237;224;272;261;;
381285;0.155;4.798;-4.401;6.583;240;227;269;263;;
381288;0.160;4.703;-4.401;6.583;237;224;272;263;;
381291;0.214;4.899;-4.408;6.675;240;224;275;263;;
381295;0.474;4.827;-4.468;6.673;228;213;272;258;;
381298;0.283;4.810;-4.401;6.583;240;224;275;259;;
381301;0.219;4.804;-4.461;6.581;240;224;270;261;;
381305;0.205;5.091;-4.401;6.583;240;221;275;261;;
381308;0.219;4.804;-4.461;6.581;240;224;270;263;;
381311;0.096;4.697;-4.408;6.675;240;222;275;263;;
381315;0.160;4.703;-4.468;6.673;240;224;272;258;;
381318;0.155;4.798;-4.454;6.489;240;224;279;265;;
381321;0.269;5.096;-4.461;6.581;237;215;274;265;;
381325;0.223;4.709;-4.514;6.487;240;224;272;259;;
381328;0.214;4.899;-4.454;6.489;240;224;274;265;;
381332;0.096;4.697;-4.447;6.397;240;224;277;263;;
381335;0.155;4.798;-4.454;6.489;240;224;274;263;;
381338;0.160;4.703;-4.454;6.489;240;224;274;261;;
381342;0.160;4.703;-4.507;6.395;240;224;274;263;;
381345;0.155;4.798;-4.574;6.486;240;224;276;263;;
381348;0.228;4.614;-4.461;6.581;240;224;272;256;;
381352;0.219;4.804;-4.514;6.487;240;224;268;259;;
381355;0.219;4.804;-4.514;6.487;240;224;274;263;;
381358;0.214;4.899;-4.454;6.489;240;227;277;263;;
381362;0.091;4.793;-4.461;6.581;237;224;272;263;;
381365;0.155;4.798;-4.454;6.489;240;224;272;263;;
381368;0.205;5.091;-4.461;6.581;240;221;276;263;;
381372;0.223;4.709;-4.461;6.581;240;222;272;263;;
381375;0.155;4.798;-4.468;6.673;240;224;277;265;;
381378;0.151;4.894;-4.454;6.489;240;224;284;263;;
381382;0.278;4.905;-4.401;6.583;240;224;279;265;;
381385;0.278;4.905;-4.401;6.583;235;221;279;265;;
381388;0.210;4.995;-4.461;6.581;240;227;279;263;;
381392;0.214;4.899;-4.401;6.583;240;227;275;261;;
381395;0.146;4.989;-4.401;6.583;240;227;277;265;;
381398;0.333;5.102;-4.454;6.489;228;215;276;267;;
381402;0.210;4.995;-4.461;6.581;240;227;279;265;;
381405;0.155;4.798;-4.454;6.489;240;227;279;263;;
381408;0.214;4.899;-4.454;6.489;240;227;284;263;;
381412;0.160;4.703;-4.393;6.491;240;224;279;265;;
381415;0.155;4.798;-4.521;6.579;240;224;284;267;;
381419;0.096;4.697;-4.454;6.489;240;224;276;263;;
381422;0.155;4.798;-4.401;6.583;240;224;279;267;;
381425;0.283;4.810;-4.514;6.487;237;222;284;263;;
381429;0.160;4.703;-4.393;6.491;240;224;279;263;;
381432;0.155;4.798;-4.340;6.585;240;224;277;263;;
381435;0.214;4.899;-4.401;6.583;240;224;277;265;;
381439;0.228;4.614;-4.340;6.585;240;222;275;263;;
381442;0.223;4.709;-4.401;6.583;240;224;277;265;;
381445;0.164;4.608;-4.340;6.585;240;224;275;265;;
381449;0.401;5.013;-4.333;6.493;237;217;275;267;;
381452;0.287;4.715;-4.393;6.491;240;224;279;265;;
381455;0.160;4.703;-4.401;6.583;240;224;275;261;;
381459;0.283;4.810;-4.393;6.491;240;224;279;267;;
381462;0.287;4.715;-4.333;6.493;240;224;272;267;;
381465;0.219;4.804;-4.454;6.489;240;222;279;270;;
381469;0.223;4.709;-4.447;6.397;240;224;284;270;;
381472;0.155;4.798;-4.401;6.583;240;224;279;265;;
381475;0.164;4.608;-4.393;6.491;240;224;279;265;;
381479;0.155;4.798;-4.393;6.491;240;224;277;263;;
381482;0.155;4.798;-4.386;6.399;240;224;282;270;;
381485;0.164;4.608;-4.521;6.579;240;226;282;265;;
381489;0.096;4.697;-4.567;6.394;240;224;281;263;;
381492;0.155;4.798;-4.507;6.395;240;224;276;261;;
381495;0.602;4.839;-4.514;6.487;224;213;281;265;;
381499;0.091;4.793;-4.567;6.394;240;227;279;265;;
381502;0.096;4.697;-4.440;6.305;240;229;284;267;;
381505;0.160;4.703;-4.582;6.578;237;224;279;265;;
381509;0.155;4.798;-4.514;6.487;240;227;284;263;;
381512;0.155;4.798;-4.567;6.394;240;227;281;265;;
381516;0.096;4.697;-4.507;6.395;240;224;284;265;;
381519;0.160;4.703;-4.432;6.213;240;224;284;270;;
381522;0.032;4.692;-4.514;6.487;240;224;279;270;;
381526;0.160;4.703;-4.567;6.394;240;224;281;267;;
381529;0.155;4.798;-4.582;6.578;240;227;284;263;;
381532;0.096;4.697;-4.461;6.581;240;224;284;265;;
381536;0.096;4.697;-4.447;6.397;240;227;279;265;;
381539;0.151;4.894;-4.461;6.581;240;227;282;265;;
381542;0.087;4.888;-4.386;6.399;240;227;284;270;;
381546;0.214;4.899;-4.447;6.397;240;227;282;270;;
381549;0.219;4.804;-4.386;6.399;240;224;284;270;;
381552;0.160;4.703;-4.386;6.399;240;224;279;270;;
381556;0.223;4.709;-4.386;6.399;240;226;279;270;;
381559;0.219;4.804;-4.273;6.494;240;224;277;265;;
381562;0.219;4.804;-4.386;6.399;240;227;282;270;;
381566;0.401;5.013;-4.326;6.401;240;217;277;267;;
381569;0.219;4.804;-4.386;6.399;240;224;282;270;;
381572;0.214;4.899;-4.333;6.493;240;229;277;267;;
381576;0.214;4.899;-4.326;6.401;240;227;279;270;;
381579;0.214;4.899;-4.393;6.491;240;227;279;267;;
381582;0.278;4.905;-4.386;6.399;240;227;279;270;;
381586;0.214;4.899;-4.386;6.399;240;227;282;270;;
381589;0.219;4.804;-4.386;6.399;240;227;282;270;;
381592;0.155;4.798;-4.454;6.489;240;224;284;265;;
381596;0.278;4.905;-4.507;6.395;240;226;284;265;;
381599;0.214;4.899;-4.447;6.397;240;224;282;268;;
381603;0.214;4.899;-4.440;6.305;240;229;284;270;;
381606;0.219;4.804;-4.333;6.493;240;229;277;265;;
381609;0.406;4.917;-4.386;6.399;237;219;279;270;;
381613;0.223;4.709;-4.266;6.402;240;228;275;265;;
381616;0.287;4.715;-4.393;6.491;240;226;279;267;;
381619;0.219;4.804;-4.326;6.401;240;224;279;270;;
381623;0.287;4.715;-4.326;6.401;240;226;277;270;;
381626;0.342;4.911;-4.386;6.399;240;226;282;270;;
381629;0.223;4.709;-4.326;6.401;240;226;282;270;;
381633;0.406;4.917;-4.386;6.399;240;221;279;268;;
381636;0.351;4.720;-4.386;6.399;240;226;279;270;;
381639;0.283;4.810;-4.333;6.493;240;231;275;265;;
381643;0.219;4.804;-4.386;6.399;240;227;282;270;;
381646;0.160;4.703;-4.447;6.397;240;226;284;270;;
381649;0.096;4.697;-4.507;6.395;240;227;284;270;;
381653;0.091;4.793;-4.386;6.399;240;229;282;270;;
381656;0.096;4.697;-4.514;6.487;240;227;284;270;;
381659;0.155;4.798;-4.507;6.395;240;233;284;270;;
381663;0.091;4.793;-4.500;6.304;240;227;284;270;;
381666;0.219;4.804;-4.500;6.304;240;224;284;270;;
381669;0.091;4.793;-4.567;6.394;240;229;284;270;;
381673;0.151;4.894;-4.521;6.579;240;229;284;267;;
381676;0.160;4.703;-4.500;6.304;240;227;284;270;;
381679;0.155;4.798;-4.560;6.302;240;227;284;270;;
381683;0.078;5.079;-4.574;6.486;237;227;284;270;;
381686;0.018;4.978;-4.567;6.394;240;231;284;268;;
381690;0.091;4.793;-4.507;6.395;243;229;284;270;;
381693;0.151;4.894;-4.574;6.486;240;229;284;267;;
381696;0.214;4.899;-4.507;6.395;243;227;284;268;;
381700;0.151;4.894;-4.560;6.302;240;224;284;270;;
381703;0.160;4.703;-4.507;6.395;240;226;284;270;;
381706;0.214;4.899;-4.461;6.581;240;231;282;265;;
381710;0.160;4.703;-4.386;6.399;240;224;282;270;;
381713;0.274;5.001;-4.507;6.395;240;226;284;270;;
381716;0.223;4.709;-4.454;6.489;240;229;284;270;;
381720;0.278;4.905;-4.393;6.491;240;231;279;267;;
381723;0.580;5.318;-4.447;6.397;228;215;284;270;;
381726;0.219;4.804;-4.500;6.304;237;226;284;270;;
381730;0.219;4.804;-4.507;6.395;240;231;284;270;;
381733;0.096;4.697;-4.440;6.305;240;224;284;270;;
381736;0.160;4.703;-4.454;6.489;240;226;282;270;;
381740;0.283;4.810;-4.393;6.491;240;224;284;270;;
381743;0.406;4.917;-4.447;6.397;236;224;282;270;;
381746;0.214;4.899;-4.386;6.399;240;231;279;270;;
381750;0.223;4.709;-4.386;6.399;240;224;282;270;;
381753;0.342;4.911;-4.393;6.491;240;219;279;270;;
381756;0.223;4.709;-4.440;6.305;240;224;284;270;;
381760;0.278;4.905;-4.454;6.489;240;224;284;267;;
381763;0.146;4.989;-4.493;6.212;240;224;284;270;;
381766;0.096;4.697;-4.440;6.305;240;227;284;270;;
381770;0.219;4.804;-4.386;6.399;240;224;282;270;;
381773;0.160;4.703;-4.440;6.305;240;229;284;270;;
381777;0.283;4.810;-4.386;6.399;240;231;282;270;;
381780;0.274;5.001;-4.379;6.307;240;229;282;270;;
381783;0.219;4.804;-4.386;6.399;240;227;282;270;;
381787;0.160;4.703;-4.500;6.304;240;233;284;270;;
381790;0.333;5.102;-4.386;6.399;240;227;282;270;;
381793;0.219;4.804;-4.386;6.399;240;226;279;270;;
381797;0.223;4.709;-4.379;6.307;240;229;282;270;;
381800;0.278;4.905;-4.386;6.399;240;227;279;270;;
381803;0.292;4.620;-4.440;6.305;240;226;284;270;;
381807;0.223;4.709;-4.440;6.305;240;229;284;270;;
381810;0.160;4.703;-4.440;6.305;240;229;284;270;;
381813;0.228;4.614;-4.393;6.491;240;226;282;270;;
381817;0.155;4.798;-4.393;6.491;240;231;282;267;;
381820;0.160;4.703;-4.379;6.307;240;231;279;270;;
381823;0.151;4.894;-4.447;6.397;240;229;284;270;;
381827;0.155;4.798;-4.560;6.302;243;226;284;270;;
381830;0.146;4.989;-4.567;6.394;240;227;284;270;;
381833;0.146;4.989;-4.574;6.486;243;227;284;267;;
381837;0.018;4.978;-4.567;6.394;243;231;284;270;;
381840;0.082;4.983;-4.567;6.394;243;233;284;267;;
381843;0.082;4.983;-4.628;6.392;243;229;286;270;;
381847;0.023;4.882;-4.635;6.484;243;233;286;270;;
381850;0.018;4.978;-4.695;6.482;243;229;286;270;;
381853;0.018;4.978;-4.567;6.394;240;229;284;270;;
381857;0.151;4.894;-4.642;6.576;240;231;286;267;;
381860;0.087;4.888;-4.574;6.486;243;233;284;269;;
381864;0.078;5.079;-4.567;6.394;240;229;286;272;;
381867;-0.041;4.877;-4.574;6.486;247;231;284;272;;
381870;0.146;4.989;-4.560;6.302;240;233;284;270;;
381874;0.087;4.888;-4.514;6.487;240;233;284;270;;
