# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\BLa56_Encodage-categorisation_set2_14_03_22_2023.04.13_10.31.16.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\Export_2023-07-17_08-47-50_categorisation.csv
# ExportDate: 17/07/2023 08:47:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BLa56 BLa56
# DateOfBirth: 01/01/1956
# ExamDate: 13/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
210880;2.293;-11.254;-6.209;-3.308;288;141;363;317;;
210884;2.142;-7.298;-6.298;-3.076;285;224;363;322;;
210887;2.557;-6.424;-6.298;-3.076;297;227;365;320;;
210890;2.352;-6.942;-6.294;-3.155;290;224;361;322;;
210894;1.670;-6.775;-6.446;-3.168;286;227;363;324;;
210897;1.978;-9.832;-6.294;-3.155;267;180;359;318;;
210900;2.131;-7.051;-6.374;-3.082;278;224;365;327;;
210904;1.680;-7.021;-6.142;-3.142;331;224;364;327;;
210907;2.355;-7.025;-6.294;-3.155;301;224;368;329;;
210910;1.570;-7.860;-6.298;-3.076;279;213;368;329;;
210914;2.911;-2.518;-6.138;-3.222;301;96;366;318;;
210917;2.284;-7.116;-6.218;-3.149;274;247;361;324;;
210920;2.209;-7.124;-6.209;-3.308;304;249;368;318;;
210924;2.288;-7.198;-6.218;-3.149;290;227;363;324;;
210927;1.765;-7.258;-6.214;-3.228;310;247;364;322;;
210930;2.362;-7.189;-6.290;-3.235;288;224;368;324;;
210934;2.433;-7.098;-6.290;-3.235;311;224;361;326;;
210937;2.637;-10.874;-6.286;-3.315;315;128;371;339;;
210940;1.978;-6.986;-6.370;-3.162;295;224;363;320;;
210944;2.270;-6.787;-6.290;-3.235;300;227;363;320;;
210947;1.926;-7.488;-6.205;-3.388;290;258;359;309;;
210950;2.270;-6.787;-6.281;-3.394;306;227;361;315;;
210954;2.384;-7.685;-6.286;-3.315;307;256;363;315;;
210957;1.883;-8.158;-6.358;-3.400;295;192;363;311;;
210961;2.729;-6.980;-6.370;-3.162;301;231;365;324;;
210964;2.355;-7.025;-6.434;-3.407;313;244;370;315;;
210967;3.017;-11.005;-6.438;-3.327;279;128;363;313;;
210971;2.437;-7.180;-6.514;-3.333;294;224;364;317;;
210974;2.138;-7.215;-6.362;-3.321;317;244;365;313;;
210977;2.512;-7.171;-6.514;-3.333;322;224;368;315;;
210981;2.355;-7.025;-6.598;-3.181;300;227;368;326;;
210984;2.486;-4.082;-6.518;-3.254;288;128;366;324;;
210987;2.433;-7.098;-6.514;-3.333;310;224;362;320;;
210991;2.587;-7.163;-6.598;-3.181;306;224;368;329;;
210994;2.288;-7.198;-6.598;-3.181;290;227;366;326;;
210997;2.028;-8.059;-6.442;-3.248;327;192;366;318;;
211001;3.683;-14.183;-6.590;-3.340;153;64;366;313;;
211004;2.027;-6.323;-6.598;-3.181;288;128;368;326;;
211007;2.515;-7.254;-6.510;-3.413;272;224;366;315;;
211011;2.505;-7.007;-6.598;-3.181;300;224;370;329;;
211014;2.583;-7.080;-6.526;-3.095;283;224;370;329;;
211017;2.202;-6.960;-6.590;-3.340;278;224;364;317;;
211021;2.235;-7.702;-6.518;-3.254;311;222;366;329;;
211024;2.818;-7.301;-6.434;-3.407;313;226;364;306;;
211027;2.594;-7.328;-6.514;-3.333;331;233;368;315;;
211031;2.366;-7.271;-6.518;-3.254;302;224;368;322;;
211034;1.384;-5.102;-6.429;-3.486;304;96;370;313;;
211037;2.455;-7.593;-6.577;-3.578;268;224;368;310;;
211041;2.713;-4.132;-6.442;-3.248;279;128;372;324;;
211044;3.567;-14.552;-6.425;-3.566;178;64;363;308;;
211048;2.836;-7.715;-6.510;-3.413;331;211;368;308;;
211051;3.083;-9.626;-6.510;-3.413;247;160;372;310;;
211054;2.299;-8.951;-6.729;-3.591;290;214;372;308;;
211058;2.638;-9.675;-6.649;-3.664;270;160;368;308;;
211061;2.119;-8.383;-6.721;-3.749;359;256;372;306;;
211064;3.446;-9.414;-6.704;-4.066;258;186;373;291;;
211068;2.910;-12.670;-6.548;-4.133;215;96;370;286;;
211071;2.357;-9.961;-6.472;-4.127;336;224;380;279;;
211074;2.698;-12.779;-6.535;-4.370;176;96;370;272;;
211078;2.073;-10.162;-6.906;-4.558;327;218;368;272;;
211081;2.049;-10.935;-7.192;-4.896;313;195;372;270;;
211084;2.533;-12.533;-7.407;-5.148;242;155;365;259;;
211088;2.539;-12.620;-8.163;-5.201;210;160;361;249;;
211091;2.493;-12.975;-8.314;-5.212;249;160;354;242;;
211094;2.138;-13.097;-8.679;-5.471;256;160;355;233;;
211098;1.928;-13.205;-9.419;-5.750;254;158;339;228;;
211101;2.003;-14.079;-10.020;-5.784;236;144;334;224;;
211104;2.580;-13.142;-9.618;-6.229;276;160;341;215;;
211108;2.947;-14.079;-11.794;-6.255;201;100;313;196;;
211111;-3.765;0.460;-11.864;-6.335;0;0;309;187;;
211114;-3.765;0.460;-12.359;-6.814;0;0;300;187;;
211118;-3.765;0.460;-12.740;-6.673;0;0;290;185;;
211121;-3.765;0.460;-14.040;-6.021;0;0;224;182;;
211124;-3.765;0.460;-13.212;-6.228;0;0;231;185;;
211128;-3.765;0.460;-13.207;-6.305;0;0;226;182;;
211131;-3.765;0.460;-12.154;-6.500;0;0;283;185;;
211135;-3.765;0.460;-11.706;-6.483;0;0;290;178;;
211138;1.995;-13.991;-11.509;-6.011;299;142;290;178;;
211141;-3.765;0.460;-10.232;-6.028;0;0;308;185;;
211145;2.884;-13.288;-10.519;-6.275;304;116;302;185;;
211148;3.247;-13.251;-10.183;-5.559;300;162;304;194;;
211151;2.405;-13.688;-9.423;-5.672;286;176;327;198;;
211155;2.341;-12.902;-9.432;-5.517;286;160;320;208;;
211158;1.776;-13.131;-9.286;-5.430;277;160;326;212;;
211161;4.210;-12.267;-9.591;-5.370;375;224;326;217;;
211165;2.037;-12.756;-9.064;-5.338;233;108;336;217;;
211168;2.374;-12.374;-8.759;-5.397;242;133;336;217;;
211171;1.871;-12.510;-8.922;-5.172;201;108;342;221;;
211175;1.772;-12.172;-8.239;-5.206;274;165;347;226;;
211178;2.116;-11.878;-8.012;-5.191;249;157;352;230;;
211181;2.116;-11.878;-8.168;-5.123;242;158;352;226;;
211185;1.647;-11.492;-8.030;-4.877;263;169;356;228;;
211188;2.275;-10.998;-8.109;-4.804;242;149;358;249;;
211191;2.190;-10.835;-7.727;-4.856;242;149;361;240;;
211195;1.171;-11.022;-7.963;-4.715;293;187;358;242;;
211198;2.253;-10.656;-8.047;-4.563;242;154;361;242;;
211201;1.580;-10.554;-8.140;-4.253;262;162;358;249;;
211205;1.337;-10.238;-8.207;-4.416;306;210;361;256;;
211208;1.416;-10.315;-8.308;-3.948;265;162;361;242;;
211211;1.252;-10.077;-7.993;-4.164;293;192;365;265;;
211215;1.196;-10.337;-8.140;-4.253;267;163;361;265;;
211218;1.462;-9.886;-8.072;-4.090;283;185;361;258;;
211222;1.399;-10.062;-7.925;-4.000;278;167;365;265;;
211225;2.639;-12.960;-7.930;-3.921;149;96;361;265;;
211228;0.925;-9.602;-7.854;-3.916;316;212;361;265;;
211232;1.415;-12.292;-7.711;-3.746;203;121;377;262;;
211235;1.733;-12.611;-7.787;-3.752;146;93;363;265;;
211238;1.057;-9.336;-7.783;-3.831;306;203;361;262;;
211242;2.155;-12.396;-7.867;-3.678;151;89;363;270;;
211245;1.970;-10.857;-7.791;-3.673;178;149;363;268;;
211248;3.360;-10.536;-7.795;-3.594;203;171;363;272;;
211252;0.584;-8.881;-7.799;-3.514;327;217;368;277;;
211255;1.253;-8.896;-7.720;-3.588;311;195;363;262;;
211258;2.091;-11.534;-7.656;-3.344;183;125;363;281;;
211262;0.501;-8.722;-7.724;-3.509;327;206;363;263;;
211265;1.219;-12.571;-7.740;-3.191;179;93;365;281;;
211268;1.402;-11.171;-7.589;-3.179;215;125;370;284;;
211272;0.128;-8.677;-7.665;-3.185;327;220;365;284;;
211275;0.403;-8.316;-7.589;-3.179;327;206;370;284;;
211278;2.155;-9.051;-7.665;-3.185;215;128;365;284;;
211282;0.988;-10.528;-7.673;-3.026;212;121;370;295;;
211285;3.280;-13.690;-7.681;-2.867;135;32;372;290;;
211288;2.303;-9.035;-7.753;-2.952;222;185;370;294;;
211292;0.945;-10.958;-7.753;-2.952;231;125;365;297;;
211295;1.806;-6.431;-7.530;-2.855;220;64;365;290;;
211298;2.243;-9.295;-7.753;-2.952;217;128;365;294;;
211302;1.627;-8.940;-7.538;-2.696;208;64;365;294;;
211305;2.007;-9.067;-7.757;-2.873;258;192;370;297;;
211309;0.446;-7.733;-7.690;-2.708;338;226;370;294;;
211312;1.942;-9.243;-7.538;-2.696;240;186;374;297;;
211315;1.580;-11.585;-7.690;-2.708;203;64;377;297;;
211319;0.847;-10.626;-7.761;-2.793;231;123;365;297;;
211322;1.362;-9.473;-7.984;-2.890;258;160;365;297;;
211325;1.356;-9.389;-7.837;-2.799;263;160;365;294;;
211329;1.896;-8.407;-7.841;-2.719;263;192;365;297;;
211332;1.831;-8.582;-7.841;-2.719;263;189;365;297;;
211335;1.479;-8.956;-7.845;-2.639;242;190;365;288;;
211339;1.566;-7.777;-7.765;-2.713;272;160;365;294;;
211342;2.169;-7.876;-7.837;-2.799;272;163;365;297;;
211345;2.054;-8.558;-7.765;-2.713;272;187;370;297;;
211349;3.190;-5.038;-7.841;-2.719;272;99;365;297;;
211352;2.173;-7.959;-8.085;-2.417;272;196;363;294;;
211355;1.871;-7.910;-7.845;-2.639;272;160;363;297;;
211359;1.364;-8.215;-7.841;-2.719;263;190;365;297;;
211362;0.207;-7.429;-7.858;-2.400;339;231;365;297;;
211365;1.207;-8.066;-7.770;-2.634;269;189;370;294;;
211369;1.574;-7.943;-7.841;-2.719;297;160;365;297;;
211372;1.343;-7.802;-7.854;-2.480;263;206;365;297;;
211375;1.518;-10.732;-7.694;-2.628;252;125;365;297;;
211379;1.719;-12.438;-7.858;-2.400;210;93;365;297;;
211382;1.504;-8.034;-7.690;-2.708;277;187;365;300;;
211385;0.552;-9.555;-7.475;-2.450;258;160;365;300;;
211389;2.028;-8.059;-7.694;-2.628;267;189;370;302;;
211392;1.517;-8.282;-7.694;-2.628;267;189;365;294;;
211396;1.836;-7.168;-7.622;-2.542;267;176;368;300;;
211399;0.195;-7.184;-7.774;-2.554;348;242;365;302;;
211402;1.605;-7.029;-7.849;-2.560;272;181;368;309;;
211406;1.417;-7.794;-7.551;-2.456;274;192;370;294;;
211409;-0.022;-7.289;-7.551;-2.456;348;227;368;300;;
211412;1.648;-7.934;-7.618;-2.622;267;189;368;294;;
211416;1.640;-7.769;-7.622;-2.542;274;205;370;294;;
211419;1.405;-7.547;-7.618;-2.622;278;212;368;294;;
211422;1.002;-12.591;-7.551;-2.456;188;91;365;297;;
211426;1.190;-7.736;-7.618;-2.622;281;185;368;300;;
211429;1.264;-7.728;-7.483;-2.290;274;185;372;304;;
211432;0.537;-8.054;-7.702;-2.468;253;189;368;309;;
211436;1.628;-7.522;-7.694;-2.628;269;217;365;300;;
211439;1.914;-7.241;-7.626;-2.462;272;219;368;304;;
211442;1.116;-7.744;-7.622;-2.542;263;213;365;297;;
211446;1.483;-7.621;-7.698;-2.548;274;185;365;294;;
211449;1.546;-7.366;-7.483;-2.290;283;219;368;307;;
211452;1.249;-7.399;-7.626;-2.462;272;218;368;302;;
211456;0.049;-8.601;-7.635;-2.302;251;128;365;309;;
211459;1.079;-10.775;-7.635;-2.302;249;125;365;311;;
211462;1.833;-7.085;-7.639;-2.222;285;210;368;313;;
211466;1.563;-5.970;-7.727;-1.988;272;149;368;306;;
211469;1.773;-7.423;-7.407;-2.284;269;217;368;304;;
211472;1.304;-6.981;-7.563;-2.216;274;219;368;310;;
211476;1.446;-6.801;-7.551;-2.456;274;186;368;302;;
211479;1.712;-5.953;-7.639;-2.222;272;154;368;313;;
211482;1.527;-6.956;-7.630;-2.382;315;221;368;307;;
211486;0.902;-6.291;-7.559;-2.296;265;128;368;311;;
211489;0.663;-8.957;-7.563;-2.216;272;157;368;316;;
211493;1.769;-7.340;-7.643;-2.142;267;224;368;316;;
211496;1.883;-6.504;-7.643;-2.142;274;192;368;316;;
211499;1.401;-7.465;-7.639;-2.222;284;224;368;313;;
211503;1.397;-7.382;-7.563;-2.216;315;222;368;313;;
211506;1.368;-6.728;-7.635;-2.302;290;224;368;313;;
211509;1.145;-6.753;-7.635;-2.302;274;188;368;313;;
211513;0.216;-7.592;-7.635;-2.302;268;96;368;313;;
211516;1.446;-6.801;-7.639;-2.222;270;192;368;318;;
211519;1.368;-6.728;-7.559;-2.296;284;221;368;313;;
211523;1.209;-6.500;-7.639;-2.222;295;192;368;313;;
211526;1.301;-6.899;-7.635;-2.302;284;221;368;311;;
211529;0.874;-7.358;-7.563;-2.216;278;224;368;316;;
211533;1.758;-7.094;-7.639;-2.222;274;219;368;313;;
211536;1.464;-7.210;-7.639;-2.222;274;219;368;313;;
211539;1.249;-7.399;-7.643;-2.142;304;217;368;322;;
211543;1.535;-7.120;-7.639;-2.222;290;217;368;313;;
211546;0.450;-7.815;-7.630;-2.382;274;187;368;309;;
211549;0.380;-7.905;-7.647;-2.062;294;192;368;323;;
211553;1.620;-7.357;-7.563;-2.216;288;219;368;313;;
211556;0.960;-7.596;-7.651;-1.982;279;189;368;331;;
211559;0.894;-7.768;-7.731;-1.908;292;189;368;329;;
211563;1.225;-10.761;-7.567;-2.136;256;125;368;318;;
211566;1.815;-6.676;-7.655;-1.902;274;219;368;331;;
211569;1.660;-4.187;-7.567;-2.136;279;128;368;316;;
211573;1.429;-6.393;-7.563;-2.216;290;192;368;316;;
211576;1.022;-7.341;-7.647;-2.062;279;224;368;325;;
211580;1.021;-5.467;-7.575;-1.976;316;160;368;327;;
211583;1.212;-6.582;-7.647;-2.062;290;221;368;323;;
211586;1.131;-6.428;-7.651;-1.982;290;221;368;325;;
211590;0.589;-7.635;-7.655;-1.902;313;187;368;329;;
211593;0.973;-6.201;-7.639;-2.222;316;192;368;316;;
211596;0.858;-7.031;-7.651;-1.982;263;221;368;329;;
211600;1.301;-6.899;-7.719;-2.148;290;224;368;323;;
211603;1.382;-7.054;-7.643;-2.142;283;224;368;325;;
211606;2.913;-2.675;-7.639;-2.222;304;96;368;316;;
211610;0.996;-6.770;-7.415;-2.124;274;219;368;336;;
211613;1.262;-5.924;-7.655;-1.902;284;192;368;329;;
211616;1.368;-6.728;-7.647;-2.062;309;224;368;327;;
211620;1.007;-7.014;-7.559;-2.296;322;224;368;336;;
211623;0.163;-8.010;-7.647;-2.062;306;192;368;327;;
211626;1.067;-6.680;-7.723;-2.068;283;224;368;327;;
211630;1.676;-6.939;-7.555;-2.376;290;224;371;336;;
211633;1.598;-6.865;-7.639;-2.222;288;224;368;320;;
211636;0.858;-7.031;-7.723;-2.068;290;224;371;322;;
211640;1.365;-6.646;-7.651;-1.982;309;219;368;327;;
211643;1.592;-6.702;-7.723;-2.068;290;229;371;333;;
211646;1.145;-6.753;-7.651;-1.982;317;224;371;329;;
211650;0.847;-6.786;-7.479;-2.370;274;221;371;334;;
211653;0.551;-6.819;-7.551;-2.456;283;224;371;334;;
211656;1.135;-6.509;-7.630;-2.382;294;224;375;336;;
211660;0.292;-5.954;-7.546;-2.536;307;192;371;325;;
211663;1.063;-6.599;-7.719;-2.148;306;224;373;325;;
211667;0.049;-8.601;-7.643;-2.142;315;188;371;325;;
211670;1.063;-6.599;-7.630;-2.382;295;224;375;336;;
211673;0.766;-6.632;-7.630;-2.382;331;234;375;336;;
211677;0.911;-6.534;-7.630;-2.382;304;227;373;336;;
211680;0.643;-5.350;-7.723;-2.068;294;163;371;325;;
211683;0.336;-7.006;-7.727;-1.988;306;224;373;329;;
211687;1.124;-7.909;-7.551;-2.456;291;192;371;332;;
211690;1.598;-6.865;-7.731;-1.908;284;227;371;331;;
211693;1.368;-6.728;-7.411;-2.204;320;221;375;336;;
211697;0.784;-7.039;-7.635;-2.302;288;160;375;336;;
211700;0.844;-6.705;-7.538;-2.696;315;219;375;327;;
211703;1.432;-6.475;-7.702;-2.468;295;192;378;336;;
211707;1.010;-7.096;-7.538;-2.696;315;224;373;320;;
211710;1.306;-12.737;-7.710;-2.308;210;96;375;315;;
211713;1.586;-8.191;-7.837;-2.799;274;192;375;301;;
211717;1.332;-8.971;-7.812;-3.276;261;188;378;304;Fixation=ani_nat_set2_C_13: trial n°24; 
211720;1.756;-9.855;-7.568;-3.576;217;160;378;291;;
211723;2.875;-9.905;-7.774;-3.989;205;119;378;267;;
211727;1.524;-10.817;-8.176;-4.966;274;185;373;254;;
211730;3.447;-11.914;-8.980;-5.490;224;137;364;233;;
211733;3.000;-11.874;-13.185;-6.687;274;190;205;199;;
211737;4.268;-13.143;-12.446;-7.885;247;149;208;171;;
211740;-3.765;0.460;-12.527;-9.021;0;0;192;137;;
211743;-3.765;0.460;-2.938;-19.791;0;0;674;448;;
211747;-3.765;0.460;-7.079;-21.043;0;0;813;448;;
211750;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211754;-3.765;0.460;56.969;-17.899;0;0;69;55;;
211757;-3.765;0.460;-89.656;41.050;0;0;256;224;;
211760;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211764;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211767;-3.765;0.460;42.162;-31.601;0;0;0;0;;
211770;-3.765;0.460;-52.807;-9.083;0;0;373;112;;
211774;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211777;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211780;-3.765;0.460;46.698;-32.027;0;0;0;0;;
211784;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211787;-3.765;0.460;-76.265;12.659;0;0;0;0;;
211790;-3.765;0.460;-42.381;-18.605;0;0;850;343;;
211794;-3.765;0.460;-76.608;14.108;0;0;0;0;;
211797;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211800;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211804;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211807;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211810;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211814;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211817;-3.765;0.460;-89.817;36.565;0;0;121;28;;
211820;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211824;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211827;-3.765;0.460;-86.275;29.279;0;0;320;211;;
211830;-3.765;0.460;51.374;-23.031;0;0;7;3;;
211834;-3.765;0.460;-77.080;14.613;0;0;0;0;;
211837;-3.765;0.460;-88.114;32.997;0;0;256;218;;
211841;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211844;-3.765;0.460;47.760;-23.981;0;0;233;101;;
211847;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211851;-3.765;0.460;43.607;-25.718;0;0;299;140;;
211854;-3.765;0.460;-87.954;35.146;0;0;288;384;;
211857;-3.765;0.460;-4.038;-26.433;0;0;720;384;;
211861;-3.765;0.460;-5.124;-25.674;0;0;688;359;;
211864;-3.765;0.460;-88.136;33.148;0;0;256;220;;
211867;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211871;-3.765;0.460;53.914;-19.787;0;0;126;85;;
211874;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
211877;-3.765;0.460;-2.308;-22.475;0;0;441;310;;
211881;-3.765;0.460;-4.055;-22.995;0;0;496;336;;
211884;-3.765;0.460;-3.372;-20.174;0;0;414;265;;
211887;-3.765;0.460;-6.034;-17.840;0;0;426;224;;
211891;-3.765;0.460;-3.839;-21.950;0;0;822;398;;
211894;-3.765;0.460;-1.542;-16.878;0;0;485;238;;
211897;-3.765;0.460;-3.531;-14.259;0;0;459;192;;
211901;-3.765;0.460;-3.323;-14.981;0;0;505;238;;
211904;-3.765;0.460;-12.946;-10.671;0;0;121;101;;
211907;-3.765;0.460;-12.575;-10.666;0;0;144;112;;
211911;-3.765;0.460;-12.454;-10.218;0;0;153;126;;
211914;-3.765;0.460;-12.486;-9.696;0;0;154;133;;
211917;-3.765;0.460;-12.588;-9.248;0;0;169;139;;
211921;-3.765;0.460;-12.750;-9.026;0;0;167;140;;
211924;-3.765;0.460;-12.689;-8.799;0;0;167;153;;
211927;7.746;-17.364;-12.205;-8.182;76;46;190;171;;
211931;-3.765;0.460;-10.234;-8.567;0;0;277;176;;
211934;2.481;-15.372;-10.098;-8.333;272;155;288;176;;
211938;2.100;-16.576;-9.077;-7.746;272;197;315;194;;
211941;3.195;-15.306;-9.086;-7.592;302;188;315;208;;
211944;2.499;-13.944;-9.118;-7.054;224;123;341;201;;
211948;2.687;-13.572;-8.905;-6.809;290;151;329;206;;
211951;2.573;-13.055;-9.516;-6.689;304;160;336;213;;
211954;2.117;-12.836;-9.388;-6.294;279;160;345;222;;
211958;1.597;-13.586;-8.191;-6.065;110;90;359;240;;
211961;1.661;-12.617;-7.973;-5.894;284;170;368;240;;
211964;1.299;-12.651;-8.075;-5.431;270;163;363;233;;
211968;2.043;-11.885;-7.612;-5.556;267;186;361;247;;
211971;1.507;-11.592;-7.616;-5.478;295;190;363;252;;
211974;1.659;-11.663;-7.634;-5.165;246;169;365;259;;
211978;1.329;-11.179;-8.047;-4.563;262;179;365;267;;
211981;1.457;-10.909;-7.811;-4.704;265;171;365;272;;
211984;1.202;-10.422;-7.770;-4.068;309;203;365;262;;
211988;1.258;-10.161;-7.547;-3.972;269;169;370;265;;
211991;1.394;-9.977;-7.560;-3.735;290;172;370;281;;
211994;0.670;-14.457;-7.416;-3.565;146;64;370;277;;
211998;1.944;-12.503;-7.429;-3.327;151;91;374;281;;
212001;2.440;-11.239;-7.362;-3.162;221;163;386;299;;
212004;2.373;-10.216;-7.517;-3.094;215;96;372;297;;
212008;2.531;-10.370;-7.526;-2.935;227;181;372;299;;
212011;3.364;-7.735;-7.597;-3.020;215;96;368;299;;
212014;2.018;-11.541;-7.606;-2.861;194;64;377;297;;
212018;1.542;-14.562;-7.681;-2.867;128;64;368;297;;
212021;0.774;-10.633;-7.534;-2.776;176;32;370;299;;
212025;0.726;-10.979;-7.467;-2.610;231;125;368;297;;
212028;1.278;-9.313;-7.534;-2.776;256;183;368;299;;
212031;1.067;-9.503;-7.399;-2.444;251;155;368;304;;
212035;2.141;-8.800;-7.546;-2.536;288;192;368;307;;
212038;1.425;-9.298;-7.399;-2.444;256;157;368;304;;
212041;2.086;-7.719;-7.626;-2.462;277;163;368;313;;
212045;1.456;-8.539;-7.483;-2.290;258;190;368;316;;
212048;1.883;-6.504;-7.311;-2.678;258;128;370;320;;
212051;1.739;-8.258;-7.487;-2.210;240;154;368;313;;
212055;1.656;-8.100;-7.403;-2.364;267;192;368;315;;
212058;1.186;-7.654;-7.479;-2.370;272;190;368;313;;
212061;2.133;-5.010;-7.315;-2.598;272;99;368;320;;
212065;1.050;-7.917;-7.483;-2.290;290;218;368;313;;
212068;1.806;-12.604;-7.491;-2.130;210;96;368;320;;
212071;0.828;-7.941;-7.575;-1.976;284;192;368;323;;
212075;1.335;-7.637;-7.491;-2.130;274;208;368;323;;
212078;1.628;-7.522;-7.571;-2.056;279;215;368;331;;
212081;1.270;-12.306;-7.499;-1.970;194;91;368;325;;
212085;1.335;-7.637;-7.415;-2.124;279;208;368;316;;
212088;1.264;-7.728;-7.499;-1.970;301;189;368;327;;
212091;0.973;-6.201;-7.356;-1.797;272;128;368;327;;
212095;1.241;-7.235;-7.495;-2.050;297;220;368;320;;
212098;1.535;-7.120;-7.579;-1.896;274;219;368;329;;
212101;0.784;-7.039;-7.571;-2.056;304;224;368;331;;
212105;1.079;-10.775;-7.575;-1.976;293;128;368;331;;
212108;0.866;-7.194;-7.432;-1.803;304;224;368;331;;
212112;0.870;-7.276;-7.575;-1.976;269;224;368;329;;
212115;1.546;-7.366;-7.495;-2.050;295;224;368;320;;
212118;0.918;-6.697;-7.579;-1.896;304;221;368;329;;
212122;0.372;-7.741;-7.575;-1.976;279;192;368;331;;
212125;0.986;-6.526;-7.503;-1.890;304;222;368;329;;
212128;1.167;-7.243;-7.487;-2.210;284;224;368;336;;
212132;0.944;-7.268;-7.364;-1.636;304;219;368;329;;
212135;0.862;-7.112;-7.579;-1.896;304;224;368;329;;
212138;1.063;-6.599;-7.579;-1.896;299;219;368;331;;
212142;1.148;-6.834;-7.487;-2.210;301;219;368;336;;
212145;1.443;-4.533;-7.723;-2.068;285;128;368;325;;
212148;0.233;-7.920;-8.101;-2.098;297;192;373;327;;
212152;-0.430;-7.987;-8.399;-2.200;290;220;377;333;;
212155;2.770;-3.169;-8.777;-2.228;263;90;377;331;;
212158;0.044;-7.118;-8.773;-2.308;284;183;368;327;;
212162;0.269;-7.176;-8.538;-2.451;274;220;365;320;;
212165;0.944;-7.268;-8.471;-2.286;268;215;380;329;;
212168;0.577;-7.390;-8.395;-2.280;277;217;377;329;;
212172;0.359;-7.495;-8.232;-2.509;284;226;384;336;;
212175;0.232;-9.167;-8.152;-2.583;274;160;377;336;;
212178;0.728;-12.788;-8.391;-2.360;235;96;377;327;;
212182;0.936;-7.104;-8.404;-2.121;281;224;373;333;;
212185;0.129;-7.355;-7.988;-2.810;284;224;371;325;;
212188;0.347;-7.250;-8.232;-2.509;274;215;379;336;;
212192;0.503;-7.398;-8.148;-2.662;279;220;373;327;;
212195;-0.245;-8.630;-8.148;-2.662;269;128;377;334;;
212199;0.129;-7.355;-8.244;-2.269;313;224;375;324;;
212202;-1.174;-6.433;-8.076;-2.577;252;128;375;332;;
212205;0.248;-9.416;-8.324;-2.195;279;160;373;333;;
212209;0.421;-7.242;-8.328;-2.115;281;224;375;333;;
212212;0.874;-7.358;-8.252;-2.109;295;224;379;333;;
212215;0.172;-8.174;-8.148;-2.662;279;194;377;334;;
212219;0.507;-7.479;-8.156;-2.503;317;222;379;336;;
212222;0.870;-7.276;-8.072;-2.657;286;224;379;330;;
212225;0.562;-7.063;-8.328;-2.115;286;224;377;333;;
212229;0.651;-7.382;-8.240;-2.349;274;221;377;322;;
212232;-0.051;-4.552;-8.152;-2.583;279;128;379;334;;
212235;-0.096;-7.297;-8.316;-2.355;295;228;377;322;;
212239;0.866;-7.194;-8.232;-2.509;281;224;379;336;;
212242;0.195;-7.184;-8.072;-2.657;290;222;379;330;;
212245;0.558;-6.982;-8.156;-2.503;310;224;379;336;;
212249;0.265;-7.095;-8.148;-2.662;286;221;382;332;;
212252;0.272;-5.393;-8.232;-2.509;302;160;382;336;;
212255;0.343;-7.168;-8.316;-2.355;300;237;377;329;;
212259;0.643;-7.218;-8.148;-2.662;290;226;379;334;;
212262;1.297;-6.818;-8.307;-2.514;286;190;386;336;;
212265;0.558;-6.982;-8.240;-2.349;290;221;375;322;;
212269;0.173;-6.697;-8.232;-2.509;299;192;382;336;;
212272;0.495;-7.234;-8.312;-2.434;293;224;386;336;;
212275;1.415;-3.110;-8.224;-2.668;270;96;382;330;;
212279;-0.448;-7.660;-8.232;-2.509;274;96;382;336;;
212282;0.577;-7.390;-8.224;-2.668;306;224;377;334;;
