# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\CCJ02_Encodage-categorisation_set1_inv_14_03_22_2022.04.13_16.44.52.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\Export_2023-03-24_16-40-18_categorisation.csv
# ExportDate: 24/03/2023 16:40:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CCj02 CCJ02
# DateOfBirth: 11/11/2002
# ExamDate: 13/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
184925;2.744;1.954;-5.152;-0.520;381;362;400;365;;
184928;2.744;1.856;-5.219;-0.418;384;357;400;368;;
184931;2.600;2.055;-5.089;-0.721;382;364;400;368;;
184935;2.600;2.055;-5.157;-0.619;381;362;400;365;;
184938;2.672;1.955;-5.225;-0.517;379;355;400;368;;
184941;2.672;1.955;-5.146;-0.420;386;357;400;368;;
184945;2.744;1.954;-5.152;-0.520;391;364;400;368;;
184948;2.601;1.859;-5.163;-0.719;379;357;400;368;;
184951;2.744;2.052;-5.146;-0.420;393;366;400;365;;
184955;2.744;2.052;-5.078;-0.522;397;364;400;365;;
184958;2.744;1.856;-5.078;-0.522;388;359;400;365;;
184961;2.672;2.053;-5.152;-0.520;384;362;400;368;;
184965;2.815;2.051;-5.084;-0.622;390;362;400;368;;
184968;2.744;1.954;-5.146;-0.420;384;352;400;368;;
184971;2.672;2.053;-5.084;-0.622;389;357;400;368;;
184975;2.744;2.052;-5.010;-0.624;386;364;400;368;;
184978;2.815;2.051;-5.089;-0.721;402;368;400;368;;
184982;2.744;2.052;-5.152;-0.520;393;364;400;365;;
184985;2.744;1.954;-5.084;-0.622;388;357;400;368;;
184988;2.744;1.856;-5.152;-0.520;391;357;400;368;;
