# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\EGj01_Encodage-categorisation_set2_14_03_22_2024.03.05_11.37.01.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\Export_2024-03-06_15-10-10_categorisation.csv
# ExportDate: 06/03/2024 15:10:10
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EGj01 EGj01
# DateOfBirth: 01/01/2001
# ExamDate: 05/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
225131;0.002;11.188;-5.715;10.288;229;208;229;210;;
225134;-0.164;11.070;-5.874;10.289;231;206;227;210;;
225137;-0.096;10.965;-5.710;10.175;229;206;244;210;;
225141;-0.086;11.074;-5.719;10.402;231;206;231;208;;
225144;-0.243;11.066;-5.982;10.974;234;208;222;208;;
225147;-0.243;11.066;-5.874;10.289;231;208;233;210;;
225151;-0.243;11.066;-5.706;10.061;234;208;238;215;;
225154;-0.233;11.175;-5.874;10.289;234;208;227;210;;
225157;-0.253;10.956;-5.794;10.289;234;210;224;210;;
225161;0.071;11.083;-5.888;10.631;227;206;222;210;;
225164;-0.243;11.066;-5.799;10.402;229;208;229;204;;
225167;0.002;11.188;-5.790;10.175;229;208;231;210;;
225171;-0.243;11.066;-5.715;10.288;231;208;224;210;;
225174;-0.076;11.184;-5.794;10.289;231;204;227;210;;
225177;0.081;11.193;-5.785;10.062;227;204;238;213;;
225181;-0.243;11.066;-5.710;10.175;234;210;233;213;;
225184;-0.243;11.066;-5.794;10.289;234;208;227;212;;
225187;-0.174;10.961;-5.710;10.175;229;201;234;210;;
225191;-0.243;11.066;-5.715;10.288;234;208;231;210;;
225194;0.169;11.307;-5.715;10.288;227;204;224;210;;
225197;-0.076;11.184;-5.785;10.062;229;206;227;213;;
225201;0.012;11.298;-5.874;10.289;229;208;231;210;;
225204;0.002;11.188;-5.790;10.175;227;206;229;210;;
225207;-0.164;11.070;-5.639;10.402;229;208;222;210;;
225211;-0.164;11.070;-5.790;10.175;231;208;229;210;;
225214;-0.164;11.070;-5.710;10.175;229;208;234;210;;
225218;0.081;11.193;-5.719;10.402;227;204;224;206;;
225221;-0.253;10.956;-5.719;10.402;231;208;222;210;;
225224;-0.017;10.970;-5.560;10.401;227;204;224;210;;
225228;-0.076;11.184;-5.560;10.401;229;206;224;204;;
225231;-0.017;10.970;-5.710;10.175;222;206;222;210;;
225234;-0.174;10.961;-5.724;10.516;231;210;224;201;;
225238;-0.174;10.961;-5.644;10.515;229;208;224;199;;
225241;0.091;11.302;-5.551;10.174;229;208;226;210;;
225244;0.002;11.188;-5.555;10.287;227;204;217;206;;
225248;0.405;11.321;-5.635;10.288;213;204;220;202;;
225251;0.012;11.298;-5.560;10.401;227;204;222;210;;
225254;-0.262;10.847;-5.630;10.174;229;204;224;210;;
225258;-0.027;10.860;-5.555;10.287;220;206;220;210;;
225261;0.140;10.979;-5.475;10.287;222;204;222;210;;
225264;-0.008;11.079;-5.639;10.402;229;204;224;210;;
225268;0.071;11.083;-5.635;10.288;227;204;222;210;;
225271;-0.096;10.965;-5.710;10.175;227;206;229;210;;
225274;-0.174;10.961;-5.485;10.515;227;206;217;202;;
225278;0.326;11.316;-5.480;10.401;215;204;217;210;;
225281;0.159;11.197;-5.560;10.401;213;206;220;206;;
225284;-0.164;11.070;-5.560;10.401;229;204;217;199;;
225288;0.316;11.207;-5.639;10.402;215;204;220;202;;
225291;-0.164;11.070;-5.639;10.402;229;206;222;208;;
225294;0.081;11.193;-5.644;10.515;224;202;224;204;;
225298;0.081;11.193;-5.560;10.401;227;204;220;206;;
225301;0.071;11.083;-5.644;10.515;220;204;222;206;;
225305;0.071;11.083;-5.564;10.515;220;204;220;208;;
225308;-0.174;10.961;-5.644;10.515;227;204;220;208;;
225311;0.012;11.298;-5.569;10.629;224;206;222;194;;
225315;-0.017;10.970;-5.560;10.401;222;204;220;208;;
225318;-0.253;10.956;-5.564;10.515;229;206;217;204;;
225321;-0.086;11.074;-5.489;10.629;227;206;217;197;;
225325;0.002;11.188;-5.574;10.743;222;204;212;190;;
225328;-0.106;10.856;-5.560;10.401;218;204;220;210;;
225331;-0.066;11.293;-5.560;10.401;217;201;219;204;;
225335;-0.174;10.961;-5.644;10.515;227;204;219;204;;
225338;-0.262;10.847;-5.715;10.288;227;204;214;206;;
225341;-0.262;10.847;-5.639;10.402;229;206;222;202;;
225345;0.159;11.197;-5.635;10.288;220;204;217;208;;
225348;-0.076;11.184;-5.560;10.401;227;204;217;197;;
225351;0.002;11.188;-5.639;10.402;222;204;217;201;;
225355;-0.164;11.070;-5.639;10.402;224;204;224;206;;
225358;-0.106;10.856;-5.644;10.515;218;204;214;201;;
225361;0.051;10.865;-5.475;10.287;215;204;217;199;;
225365;-0.174;10.961;-5.715;10.288;220;204;215;202;;
225368;0.159;11.197;-5.630;10.174;215;201;214;202;;
225371;0.002;11.188;-5.719;10.402;220;204;217;199;;
225375;0.042;10.755;-5.569;10.629;213;204;214;195;;
225378;0.071;11.083;-5.644;10.515;212;204;214;199;;
225381;-0.184;10.851;-5.639;10.402;224;202;217;201;;
225385;-0.174;10.961;-5.794;10.289;229;206;221;210;;
225388;-0.076;11.184;-5.409;10.629;227;204;217;188;;
225392;-0.184;10.851;-5.635;10.288;229;204;217;208;;
225395;-0.017;10.970;-5.635;10.288;220;204;217;206;;
225398;-0.262;10.847;-5.635;10.288;227;204;214;199;;
225402;-0.008;11.079;-5.639;10.402;220;204;212;194;;
225405;0.169;11.307;-5.555;10.287;210;201;214;194;;
225408;0.140;10.979;-5.555;10.287;213;202;214;203;;
225412;-0.174;10.961;-5.551;10.174;222;204;217;199;;
225415;-0.096;10.965;-5.719;10.402;222;204;221;208;;
225418;-0.174;10.961;-5.719;10.402;227;204;217;194;;
225422;-0.076;11.184;-5.639;10.402;229;206;217;201;;
225425;-0.106;10.856;-5.560;10.401;220;202;217;201;;
225428;0.385;11.102;-5.715;10.288;211;204;219;206;;
225432;-0.174;10.961;-5.728;10.630;224;204;210;194;;
225435;0.081;11.193;-5.639;10.402;222;204;217;189;;
225438;-0.096;10.965;-5.874;10.289;217;204;224;204;;
225442;0.149;11.088;-5.715;10.288;208;204;217;206;;
225445;-0.008;11.079;-5.719;10.402;220;204;219;197;;
225448;0.729;11.450;-5.724;10.516;203;199;215;195;;
225452;-0.017;10.970;-5.719;10.402;218;204;215;195;;
225455;-0.017;10.970;-5.635;10.288;218;204;219;202;;
225458;-0.243;11.066;-5.715;10.288;229;206;217;206;;
225462;-0.096;10.965;-5.560;10.401;222;204;214;189;;
225465;-0.174;10.961;-5.719;10.402;222;204;221;196;;
225468;0.149;11.088;-5.630;10.174;215;204;217;208;;
225472;-0.106;10.856;-5.715;10.288;220;204;210;189;;
225475;-0.106;10.856;-5.564;10.515;227;204;214;194;;
225479;-0.096;10.965;-5.639;10.402;212;204;215;192;;
225482;0.140;10.979;-5.892;10.745;218;204;210;183;;
225485;-0.115;10.747;-5.635;10.288;218;204;212;194;;
225489;-0.096;10.965;-5.635;10.288;220;204;212;194;;
225492;0.159;11.197;-5.639;10.402;215;204;214;202;;
225495;-0.076;11.184;-5.799;10.402;217;204;221;197;;
225499;0.081;11.193;-5.639;10.402;218;204;214;199;;
225502;0.081;11.193;-5.715;10.288;212;204;221;194;;
225505;-0.017;10.970;-5.560;10.401;215;204;214;189;;
225509;0.071;11.083;-5.827;11.088;215;202;214;197;;
225512;0.081;11.193;-5.724;10.516;210;201;217;197;;
225515;-0.262;10.847;-5.972;10.745;227;204;210;194;;
225519;-0.096;10.965;-5.794;10.289;224;204;213;208;;
225522;0.002;11.188;-5.639;10.402;227;204;215;195;;
225525;-0.096;10.965;-5.630;10.174;215;201;217;203;;
225529;0.002;11.188;-5.485;10.515;222;204;214;190;;
225532;0.061;10.974;-5.630;10.174;222;204;215;199;;
225535;-0.184;10.851;-5.635;10.288;222;204;214;192;;
225539;-0.017;10.970;-5.639;10.402;218;204;217;202;;
225542;-0.174;10.961;-5.710;10.175;222;204;217;201;;
225545;-0.164;11.070;-5.639;10.402;219;204;212;187;;
225549;-0.027;10.860;-5.639;10.402;218;204;212;189;;
225552;-0.027;10.860;-5.639;10.402;213;204;219;197;;
225555;-0.184;10.851;-5.719;10.402;227;204;215;197;;
225559;-0.027;10.860;-5.799;10.402;213;202;217;199;;
225562;-0.184;10.851;-5.799;10.402;229;204;213;189;;
225565;-0.253;10.956;-6.056;10.860;229;204;215;190;;
225569;0.159;11.197;-5.803;10.516;215;201;213;192;;
225572;-0.086;11.074;-5.790;10.175;217;202;215;203;;
225576;-0.174;10.961;-5.630;10.174;224;204;210;187;;
225579;0.149;11.088;-5.799;10.402;213;204;208;197;;
225582;0.149;11.088;-5.480;10.401;218;202;214;187;;
225586;-0.184;10.851;-5.715;10.288;222;204;217;197;;
225589;-0.027;10.860;-5.794;10.289;215;204;217;194;;
225592;-0.106;10.856;-5.799;10.402;222;204;211;185;;
225596;0.002;11.188;-5.799;10.402;218;204;213;192;;
225599;-0.106;10.856;-5.715;10.288;218;202;221;192;;
225602;-0.262;10.847;-5.639;10.402;227;204;212;197;;
225606;-0.008;11.079;-5.564;10.515;218;202;214;190;;
225609;-0.037;10.751;-6.126;10.633;215;202;217;187;;
225612;0.149;11.088;-5.639;10.402;213;199;212;185;;
225616;-0.027;10.860;-5.794;10.289;218;204;219;190;;
225619;-0.184;10.851;-5.715;10.288;220;202;210;187;;
225622;0.159;11.197;-5.794;10.289;220;204;221;196;;
225626;-0.184;10.851;-5.724;10.516;227;204;221;194;;
225629;0.042;10.755;-5.715;10.288;213;204;214;203;;
225632;0.061;10.974;-5.639;10.402;220;202;210;190;;
225636;0.149;11.088;-5.878;10.403;208;199;222;197;;
225639;0.071;11.083;-5.794;10.289;224;204;211;190;;
225642;0.071;11.083;-5.555;10.287;218;202;212;189;;
225646;-0.027;10.860;-5.794;10.289;220;204;217;194;;
225649;0.002;11.188;-5.644;10.515;229;206;215;199;;
225652;-0.027;10.860;-5.639;10.402;218;204;215;189;;
225656;0.071;11.083;-5.799;10.402;220;204;219;194;;
225659;-0.174;10.961;-5.715;10.288;229;206;215;206;;
225663;0.071;11.083;-5.719;10.402;222;204;219;194;;
225666;-0.008;11.079;-5.719;10.402;218;204;215;192;;
225669;0.149;11.088;-5.724;10.516;218;204;221;197;;
225673;-0.106;10.856;-5.719;10.402;220;204;217;208;;
225676;0.061;10.974;-5.405;10.515;213;204;214;185;;
225679;0.130;10.869;-5.480;10.401;215;206;217;185;;
225683;0.306;11.097;-5.485;10.515;211;204;220;192;;
225686;0.316;11.207;-5.414;10.743;213;204;217;192;;
225689;0.306;11.097;-5.485;10.515;215;204;220;192;;
225693;0.405;11.321;-5.560;10.401;213;201;217;189;;
225696;0.081;11.193;-5.569;10.629;218;208;214;190;;
225699;-0.096;10.965;-5.803;10.516;222;204;222;194;;
225703;0.316;11.207;-5.902;10.974;213;204;213;197;;
225706;0.081;11.193;-5.803;10.516;224;204;217;199;;
225709;0.316;11.207;-5.728;10.630;215;204;215;194;;
225713;-0.096;10.965;-5.649;10.629;222;206;217;188;;
225716;-0.096;10.965;-5.574;10.743;222;204;220;192;;
225719;0.159;11.197;-5.799;10.402;215;206;224;202;;
225723;0.091;11.302;-5.649;10.629;220;206;214;188;;
225726;0.149;11.088;-5.653;10.744;215;204;217;192;;
225729;0.238;11.202;-5.569;10.629;218;206;212;192;;
225733;-0.086;11.074;-5.837;11.317;222;206;212;192;;
225736;0.061;10.974;-5.733;10.744;213;204;219;192;;
225739;-0.164;11.070;-5.653;10.744;229;206;215;192;;
225743;0.081;11.193;-5.733;10.744;220;204;210;183;;
225746;-0.086;11.074;-5.489;10.629;224;204;214;194;;
225750;-0.096;10.965;-5.649;10.629;227;206;215;197;;
225753;0.159;11.197;-5.832;11.203;222;206;215;192;;
225756;0.012;11.298;-5.649;10.629;224;208;217;194;;
225760;0.179;11.417;-5.728;10.630;215;208;219;194;;
225763;0.091;11.302;-5.733;10.744;224;208;219;192;;
225766;-0.233;11.175;-5.728;10.630;226;208;221;199;;
225770;-0.243;11.066;-5.574;10.743;229;208;217;190;;
225773;0.091;11.302;-5.644;10.515;220;204;215;183;;
225776;0.012;11.298;-5.728;10.630;229;206;217;194;;
225780;0.012;11.298;-5.813;10.744;229;208;221;192;;
225783;-0.164;11.070;-5.803;10.516;229;208;215;194;;
225786;-0.164;11.070;-5.738;10.858;231;208;215;192;;
225790;-0.086;11.074;-5.991;11.204;222;206;215;186;;
225793;-0.233;11.175;-5.728;10.630;226;206;217;194;;
225796;-0.243;11.066;-5.728;10.630;229;206;227;194;;
225800;-0.243;11.066;-5.719;10.402;231;208;219;204;;
225803;0.091;11.302;-5.728;10.630;222;208;217;199;;
225806;-0.243;11.066;-5.724;10.516;234;208;217;204;;
225810;-0.164;11.070;-5.719;10.402;229;208;217;195;;
225813;-0.144;11.289;-5.803;10.516;229;208;224;210;;
225816;-0.066;11.293;-5.977;10.860;228;204;221;192;;
225820;-0.233;11.175;-5.724;10.516;231;208;221;197;;
225823;-0.399;11.057;-5.878;10.403;234;208;224;212;;
225826;-0.243;11.066;-5.808;10.630;231;208;224;197;;
225830;-0.243;11.066;-5.874;10.289;234;208;224;212;;
225833;0.169;11.307;-5.878;10.403;229;204;221;206;;
225837;-0.174;10.961;-5.799;10.402;229;206;224;208;;
225840;-0.243;11.066;-6.220;10.976;231;208;217;197;;
225843;-0.243;11.066;-5.719;10.402;234;208;229;212;;
225847;-0.174;10.961;-5.874;10.289;229;206;227;210;;
225850;-0.144;11.289;-5.724;10.516;231;208;224;199;;
225853;0.179;11.417;-5.728;10.630;227;206;219;194;;
225857;-0.066;11.293;-5.799;10.402;227;206;221;208;;
225860;-0.233;11.175;-5.808;10.630;231;208;224;194;;
225863;-0.066;11.293;-5.799;10.402;227;208;227;212;;
225867;-0.233;11.175;-5.808;10.630;231;208;221;194;;
225870;-0.243;11.066;-5.799;10.402;234;208;227;208;;
225873;-0.243;11.066;-5.724;10.516;234;208;227;197;;
225877;-0.066;11.293;-5.799;10.402;229;208;227;206;;
225880;0.081;11.193;-5.803;10.516;224;204;227;201;;
225883;-0.086;11.074;-5.649;10.629;229;208;217;197;;
225887;-0.321;11.061;-5.733;10.744;236;210;217;192;;
225890;-0.321;11.061;-5.790;10.175;236;208;224;213;;
225893;0.071;11.083;-5.874;10.289;229;204;227;210;;
225897;0.002;11.188;-5.803;10.516;229;206;227;199;;
225900;-0.233;11.175;-5.485;10.515;231;208;220;197;;
225903;-0.243;11.066;-5.799;10.402;234;210;227;201;;
225907;-0.341;10.843;-5.803;10.516;236;212;227;201;;
225910;-0.311;11.171;-5.728;10.630;234;208;224;188;;
225913;-0.331;10.952;-5.799;10.402;234;208;229;217;;
225917;-0.174;10.961;-5.794;10.289;231;204;227;212;;
225920;-0.144;11.289;-5.808;10.630;231;208;227;194;;
225924;-0.164;11.070;-5.728;10.630;229;208;224;194;;
225927;-0.253;10.956;-5.878;10.403;234;206;227;210;;
225930;-0.233;11.175;-5.878;10.403;234;208;224;210;;
225934;-0.409;10.948;-5.719;10.402;238;212;224;208;;
225937;-0.144;11.289;-5.724;10.516;234;206;224;199;;
225940;-0.164;11.070;-5.799;10.402;234;208;227;212;;
225944;-0.243;11.066;-5.958;10.403;234;208;231;210;;
225947;-0.409;10.948;-5.799;10.402;238;210;224;208;;
225950;-0.399;11.057;-5.958;10.403;234;208;233;217;;
225954;-0.321;11.061;-5.874;10.289;236;210;227;210;;
225957;-0.389;11.166;-5.874;10.289;238;208;227;220;;
225960;-0.134;11.398;-5.724;10.516;234;208;229;201;;
225964;-0.399;11.057;-5.799;10.402;238;208;227;208;;
225967;-0.478;11.053;-6.042;10.518;238;210;227;217;;
225970;-0.468;11.162;-5.888;10.631;238;210;224;201;;
225974;-0.389;11.166;-5.982;10.974;238;208;224;197;;
225977;-0.468;11.162;-5.878;10.403;238;208;227;217;;
225980;-0.478;11.053;-5.958;10.403;238;210;233;212;;
225984;-0.478;11.053;-6.122;10.519;238;212;240;217;;
225987;-0.311;11.171;-5.982;10.974;231;208;227;199;;
225990;-0.389;11.166;-5.883;10.517;238;208;224;204;;
225994;-0.478;11.053;-6.117;10.405;238;212;236;217;;
225997;-0.478;11.053;-5.794;10.289;238;210;227;206;;
226000;-0.409;10.948;-5.808;10.630;238;210;227;206;;
226004;-0.399;11.057;-5.958;10.403;238;208;228;212;;
226007;-0.399;11.057;-5.963;10.517;238;210;236;213;;
226010;-0.399;11.057;-5.958;10.403;236;208;224;217;;
226014;-0.399;11.057;-5.902;10.974;238;210;224;199;;
226017;-0.478;11.053;-5.883;10.517;238;210;231;212;;
226021;-0.478;11.053;-5.878;10.403;238;210;233;212;;
226024;-0.546;11.158;-6.156;11.320;238;210;224;199;;
226027;-0.359;11.494;-5.953;10.290;236;208;231;212;;
226031;-0.478;11.053;-5.878;10.403;238;212;227;212;;
226034;-0.399;11.057;-5.874;10.289;238;210;227;210;;
226037;-0.399;11.057;-5.874;10.289;236;208;227;212;;
226041;-0.321;11.061;-6.151;11.205;229;208;227;201;;
226044;-0.487;10.944;-5.958;10.403;238;212;229;214;;
226047;-0.409;10.948;-6.117;10.405;238;212;240;212;;
226051;-0.566;10.940;-5.883;10.517;238;212;224;208;;
226054;-0.389;11.166;-5.953;10.290;236;208;233;214;;
226057;-0.478;11.053;-6.038;10.404;238;212;231;217;;
226061;-0.223;11.284;-5.715;10.288;238;210;229;210;;
226064;-0.497;10.835;-6.146;11.090;238;212;227;206;;
226067;-0.487;10.944;-5.808;10.630;238;210;227;206;;
226071;-0.409;10.948;-5.958;10.403;236;212;231;212;;
226074;-0.419;10.839;-5.953;10.290;238;214;238;212;;
226077;-0.487;10.944;-5.958;10.403;238;214;228;217;;
226081;-0.409;10.948;-5.958;10.403;238;208;231;217;;
226084;-0.487;10.944;-5.958;10.403;238;214;231;208;;
226087;-0.409;10.948;-5.949;10.176;236;210;242;212;;
226091;-0.507;10.725;-6.033;10.290;238;214;240;212;;
226094;-0.487;10.944;-5.869;10.176;238;214;235;212;;
226097;-0.576;10.830;-5.953;10.290;238;214;233;212;;
226101;-0.409;10.948;-5.953;10.290;238;212;236;212;;
226104;-0.321;11.061;-5.878;10.403;236;210;229;212;;
226108;-0.487;10.944;-5.869;10.176;238;212;238;212;;
226111;-0.487;10.944;-5.953;10.290;238;212;231;212;;
226114;-0.487;10.944;-5.874;10.289;238;214;227;210;;
226118;-0.154;11.179;-5.794;10.289;236;210;227;210;;
226121;-0.566;10.940;-5.874;10.289;238;212;238;212;;
226124;-0.399;11.057;-5.878;10.403;238;210;233;212;;
226128;-0.478;11.053;-6.126;10.633;238;212;240;213;;
226131;-0.478;11.053;-5.953;10.290;238;212;233;210;;
226134;-0.399;11.057;-5.874;10.289;236;212;224;210;;
226138;-0.576;10.830;-5.883;10.517;238;214;229;204;;
226141;-0.478;11.053;-6.033;10.290;238;208;240;212;;
226144;-0.487;10.944;-6.038;10.404;238;210;236;217;;
226148;-0.399;11.057;-5.963;10.517;238;208;235;217;;
226151;-0.311;11.171;-5.958;10.403;238;210;238;217;;
226154;-0.203;11.503;-5.953;10.290;228;208;236;212;;
226158;-0.478;11.053;-6.052;10.746;238;212;231;206;;
226161;-0.076;11.184;-5.963;10.517;231;210;233;217;;
226164;-0.487;10.944;-5.888;10.631;238;214;233;201;;
226168;-0.478;11.053;-5.958;10.403;238;212;236;206;;
226171;-0.409;10.948;-5.874;10.289;238;212;227;212;;
226174;-0.487;10.944;-6.033;10.290;238;214;242;212;;
226178;-0.497;10.835;-6.113;10.291;238;212;242;217;;
226181;-0.419;10.839;-5.799;10.402;238;214;234;212;;
226184;-0.478;11.053;-5.799;10.402;238;212;235;212;;
226188;-0.478;11.053;-5.799;10.402;238;212;229;208;;
226191;-0.576;10.830;-5.794;10.289;238;214;251;212;;
226195;-0.311;11.171;-5.888;10.631;238;210;231;201;;
226198;-0.262;10.847;-5.794;10.289;234;210;236;212;;
226201;-0.399;11.057;-5.958;10.403;238;210;242;217;;
226205;-0.429;10.730;-5.799;10.402;238;219;229;206;;
226208;-0.419;10.839;-5.724;10.516;238;212;231;204;;
226211;-0.076;11.184;-5.953;10.290;234;210;254;212;;
226215;-0.419;10.839;-6.104;10.064;238;214;240;213;;
226218;-0.419;10.839;-5.799;10.402;238;212;242;212;;
226221;-0.233;11.175;-5.878;10.403;236;212;227;212;;
226225;-0.487;10.944;-5.953;10.290;238;214;227;210;;
226228;-0.487;10.944;-5.953;10.290;238;214;231;212;;
226231;-0.487;10.944;-5.790;10.175;238;212;231;210;;
226235;-0.497;10.835;-5.878;10.403;238;214;231;210;;
226238;-0.487;10.944;-6.038;10.404;238;212;227;210;;
226241;-0.497;10.835;-6.033;10.290;238;214;229;212;;
226245;-0.487;10.944;-5.874;10.289;238;214;227;210;;
226248;-0.487;10.944;-5.878;10.403;238;214;229;212;;
226251;-0.419;10.839;-6.220;10.976;238;210;227;210;;
226255;-0.174;10.961;-5.953;10.290;227;210;233;212;;
226258;-0.497;10.835;-6.113;10.291;238;214;240;214;;
226261;-0.409;10.948;-5.949;10.176;238;212;235;210;;
226265;-0.654;10.826;-5.803;10.516;238;214;229;214;;
226268;-0.478;11.053;-5.883;10.517;238;212;233;204;;
226271;-0.478;11.053;-6.300;10.977;238;212;224;212;;
226275;-0.566;10.940;-5.953;10.290;238;212;233;212;;
226278;-0.497;10.835;-5.958;10.403;238;214;236;212;;
226282;-0.487;10.944;-6.117;10.405;238;212;240;212;;
226285;-0.478;11.053;-6.117;10.405;238;212;242;217;;
226288;-0.478;11.053;-5.963;10.517;238;212;229;217;;
226292;-0.478;11.053;-6.197;10.405;238;212;250;217;;
226295;-0.478;11.053;-5.874;10.289;238;212;227;210;;
226298;-0.478;11.053;-6.126;10.633;238;212;244;219;;
226302;-0.546;11.158;-5.958;10.403;238;210;231;212;;
226305;-0.478;11.053;-5.958;10.403;238;212;233;217;;
226308;-0.556;11.049;-6.113;10.291;238;210;242;214;;
226312;-0.478;11.053;-5.958;10.403;238;212;231;208;;
226315;-0.478;11.053;-6.117;10.405;238;212;240;217;;
226318;-0.487;10.944;-6.047;10.632;238;214;233;201;;
226322;-0.556;11.049;-5.958;10.403;238;210;231;210;;
226325;-0.487;10.944;-6.029;10.177;238;214;245;212;;
226328;-0.291;11.389;-6.038;10.404;238;212;238;217;;
226332;-0.478;11.053;-6.033;10.290;236;208;238;210;;
226335;-0.487;10.944;-6.113;10.291;238;214;238;212;;
226338;-0.497;10.835;-6.033;10.290;238;214;240;210;;
226342;-0.321;11.061;-5.958;10.403;234;208;231;212;;
226345;-0.497;10.835;-6.122;10.519;238;217;240;214;;
226348;-0.487;10.944;-5.874;10.289;238;212;240;210;;
226352;-0.497;10.835;-5.967;10.631;238;214;224;203;;
226355;-0.487;10.944;-6.029;10.177;238;212;240;208;;
226358;-0.566;10.940;-5.958;10.403;238;212;233;212;;
226362;-0.487;10.944;-6.113;10.291;238;212;245;217;;
226365;-0.409;10.948;-6.201;10.519;236;210;244;217;;
226369;-0.487;10.944;-6.126;10.633;238;214;233;210;;
226372;-0.478;11.053;-5.958;10.403;238;212;231;210;;
226375;-0.566;10.940;-5.719;10.402;238;214;242;206;;
226379;-0.399;11.057;-6.117;10.405;238;214;238;212;;
226382;-0.478;11.053;-6.113;10.291;238;210;242;214;;
226385;-0.478;11.053;-6.042;10.518;238;212;231;210;;
226389;-0.497;10.835;-5.963;10.517;238;217;245;208;;
226392;-0.409;10.948;-5.878;10.403;236;210;227;210;;
226395;-0.487;10.944;-6.117;10.405;238;212;240;212;;
226399;-0.497;10.835;-6.033;10.290;238;217;253;212;;
226402;-0.497;10.835;-5.963;10.517;238;217;243;213;;
226405;-0.487;10.944;-6.117;10.405;238;210;244;214;;
226409;-0.644;10.935;-6.047;10.632;238;212;236;213;;
226412;-0.399;11.057;-6.113;10.291;238;212;242;210;;
226415;-0.478;11.053;-6.038;10.404;238;212;242;217;;
226419;-0.409;10.948;-5.958;10.403;238;214;238;214;;
226422;-0.732;10.822;-5.958;10.403;238;212;240;212;;
226425;-0.478;11.053;-5.883;10.517;238;210;233;214;;
226429;-0.487;10.944;-5.878;10.403;238;214;237;206;;
226432;-0.566;10.940;-6.117;10.405;238;212;247;214;;
226435;-0.399;11.057;-5.963;10.517;238;214;231;210;;
226439;-0.487;10.944;-5.958;10.403;238;214;243;214;;
226442;-0.478;11.053;-5.949;10.176;238;212;242;210;;
226445;-0.399;11.057;-6.122;10.519;238;210;242;217;;
226449;-0.399;11.057;-5.958;10.403;238;212;231;214;;
226452;-0.487;10.944;-6.197;10.405;238;214;250;212;;
226455;-0.478;11.053;-5.958;10.403;238;212;245;210;;
226459;-0.478;11.053;-5.958;10.403;238;212;253;215;;
226462;-0.478;11.053;-6.042;10.518;238;212;253;217;;
226466;-0.487;10.944;-6.117;10.405;238;214;238;212;;
226469;-0.399;11.057;-6.156;11.320;238;212;240;203;;
226472;-0.556;11.049;-5.958;10.403;238;212;249;217;;
226476;-0.134;11.398;-6.033;10.290;234;208;250;212;;
226479;-0.546;11.158;-5.963;10.517;238;210;251;213;;
226482;-0.478;11.053;-5.883;10.517;238;210;242;206;;
226486;-0.566;10.940;-6.033;10.290;238;212;251;220;;
226489;-0.478;11.053;-6.033;10.290;238;212;249;214;;
226492;-0.487;10.944;-5.878;10.403;238;214;251;217;;
226496;-0.487;10.944;-6.047;10.632;238;214;240;210;;
226499;-0.468;11.162;-5.635;10.288;238;210;240;208;;
226502;-0.409;10.948;-5.878;10.403;238;214;245;217;;
226506;-0.487;10.944;-5.953;10.290;238;212;253;222;;
226509;-0.399;11.057;-5.963;10.517;238;212;251;217;;
226512;-0.487;10.944;-5.953;10.290;238;214;233;210;;
226516;-0.399;11.057;-6.038;10.404;238;212;244;212;;
226519;-0.468;11.162;-5.967;10.631;238;210;240;213;;
