# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\LAj04_Encodage-categorisation_set2_14_03_22_2023.05.16_14.32.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\Export_2023-07-17_09-06-47_categorisation.csv
# ExportDate: 17/07/2023 09:06:47
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LAj04 LAj04
# DateOfBirth: 01/01/2004
# ExamDate: 16/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
194201;1.796;4.275;-5.387;1.610;173;150;187;166;;
194204;6.766;-42.198;-5.387;1.610;121;18;183;162;;
194208;2.074;4.540;-5.650;1.603;183;156;194;171;;
194211;68.604;-24.565;-5.560;1.493;64;16;194;172;;
194214;1.805;4.532;-5.562;1.605;183;156;194;166;;
194218;2.027;-2.138;-5.562;1.605;0;0;194;166;;
194221;1.903;4.793;-5.562;1.605;183;155;189;172;;
194224;1.809;4.661;-5.560;1.493;180;155;189;172;;
194228;1.805;4.532;-5.474;1.608;178;150;187;169;;
194231;1.796;4.275;-5.560;1.493;178;156;189;164;;
194234;1.899;4.664;-5.473;1.495;176;151;183;172;;
194238;2.027;-2.138;-5.474;1.608;0;0;189;169;;
194241;1.805;4.532;-5.560;1.493;183;153;194;166;;
194244;1.805;4.532;-5.387;1.610;178;150;183;164;;
194248;15.895;-23.145;-5.476;1.720;441;125;189;171;;
194251;2.027;-2.138;-5.735;1.488;0;0;196;172;;
194254;1.903;4.793;-5.560;1.493;180;151;189;164;;
194258;51.522;23.777;-5.646;1.378;0;0;194;164;;
194261;1.540;4.654;-5.474;1.608;173;158;185;171;;
194265;1.720;4.659;-5.646;1.378;173;151;196;172;;
194268;2.027;-2.138;-5.646;1.378;0;0;196;164;;
194271;74.422;17.944;-5.646;1.378;346;148;196;174;;
194275;9.615;-44.184;-5.648;1.490;121;18;196;166;;
194278;1.903;4.793;-5.562;1.605;183;151;194;171;;
194281;2.027;-2.138;-5.648;1.490;0;0;196;162;;
194285;1.720;4.659;-5.734;1.375;173;153;196;173;;
194288;1.720;4.659;-5.737;1.601;176;151;196;169;;
194291;1.625;4.527;-5.734;1.375;169;150;194;176;;
194295;1.715;4.530;-5.648;1.490;173;153;196;172;;
194298;1.625;4.527;-5.473;1.495;171;146;185;164;;
194301;1.805;4.532;-5.564;1.718;176;153;189;181;;
194305;-9.428;-26.896;-5.560;1.493;41;11;189;171;;
194308;1.809;4.661;-5.648;1.490;181;163;196;166;;
194311;1.720;4.659;-5.646;1.378;171;148;194;172;;
194315;1.805;4.532;-5.562;1.605;173;150;194;166;;
194318;1.814;4.790;-5.560;1.493;173;153;194;166;;
194321;1.625;4.527;-5.471;1.382;173;150;185;169;;
194325;2.027;-2.138;-5.473;1.495;0;0;185;164;;
194328;1.729;4.917;-5.474;1.608;173;155;183;169;;
194331;1.720;4.659;-5.565;1.831;173;155;189;174;;
194335;1.800;4.404;-5.387;1.610;172;153;187;167;;
194338;1.621;4.399;-5.560;1.493;173;158;192;172;;
194341;1.908;4.922;-5.562;1.605;178;163;194;166;;
194345;1.885;4.277;-5.648;1.490;180;153;196;164;;
194348;2.027;-2.138;-5.474;1.608;0;0;189;169;;
194352;60.846;3.771;-5.385;1.497;0;0;187;169;;
194355;1.809;4.661;-5.473;1.495;178;160;187;169;;
194358;1.903;4.793;-5.562;1.605;176;146;194;174;;
194362;-7.211;-32.820;-5.385;1.497;160;16;185;176;;
194365;2.027;-2.138;-5.473;1.495;0;0;189;169;;
194368;-9.428;-26.896;-5.560;1.493;32;9;189;172;;
194372;2.027;-2.138;-5.648;1.490;0;0;196;166;;
194375;-10.197;-26.736;-5.385;1.497;71;16;189;169;;
194378;1.894;4.535;-5.560;1.493;188;160;196;174;;
194382;1.639;4.914;-5.474;1.608;173;157;189;174;;
194385;1.451;4.651;-5.476;1.720;171;156;185;171;;
194388;2.027;-2.138;-5.471;1.382;0;0;189;169;;
194392;1.814;4.790;-5.559;1.380;183;165;194;164;;
194395;1.894;4.535;-5.476;1.720;178;153;187;169;;
194398;1.993;4.795;-5.385;1.497;183;165;189;169;;
194402;1.800;4.404;-5.562;1.605;178;153;194;169;;
194405;2.027;-2.138;-5.473;1.495;0;0;187;172;;
194408;2.027;-2.138;-5.476;1.720;0;0;192;171;;
194412;1.386;-37.613;-5.564;1.718;80;16;189;171;;
194415;1.809;4.661;-5.562;1.605;178;158;194;174;;
194418;2.027;-2.138;-5.385;1.497;0;0;185;172;;
194422;1.818;4.919;-5.474;1.608;186;160;189;176;;
194425;1.918;5.180;-5.562;1.605;183;162;194;171;;
194428;1.805;4.532;-5.387;1.610;178;156;189;176;;
194432;1.724;4.788;-5.387;1.610;188;155;192;173;;
194435;1.899;4.664;-5.653;1.828;180;158;196;169;;
194438;1.818;4.919;-5.385;1.497;178;155;189;166;;
194442;1.828;5.178;-5.562;1.605;178;153;189;162;;
194445;1.899;4.664;-5.562;1.605;188;153;194;171;;
194449;1.828;5.178;-5.651;1.716;190;160;196;171;;
194452;90.443;34.401;-5.650;1.603;0;0;196;174;;
194455;1.715;4.530;-5.562;1.605;176;150;189;169;;
194459;1.734;5.046;-5.567;1.943;173;153;194;176;;
194462;1.630;4.656;-5.474;1.608;171;155;192;169;;
194465;2.027;-2.138;-5.562;1.605;0;0;196;171;;
194469;2.027;-2.138;-5.650;1.603;0;0;196;169;;
194472;-9.713;-31.382;-5.560;1.493;183;16;196;169;;
194475;1.630;4.656;-5.735;1.488;171;148;196;169;;
194479;1.818;4.919;-5.651;1.716;183;160;196;171;;
194482;1.540;4.654;-5.650;1.603;173;155;196;174;;
194485;1.724;4.788;-5.390;1.836;173;155;185;176;;
194489;15.162;-45.319;-5.648;1.490;89;16;196;169;;
194492;2.027;-2.138;-5.565;1.831;0;0;196;171;;
194495;2.027;-2.138;-5.560;1.493;0;0;196;178;;
194499;-7.211;-32.820;-5.389;1.723;160;16;187;171;;
194502;-10.966;-26.564;-5.562;1.605;41;12;194;169;;
194505;1.565;5.300;-5.737;1.601;171;158;196;169;;
194509;1.465;5.039;-5.651;1.716;174;155;196;171;;
194512;51.563;24.380;-5.564;1.718;0;0;194;171;;
194515;-10.966;-26.564;-5.564;1.718;73;16;194;173;;
194519;1.560;5.170;-5.564;1.718;171;158;196;176;;
194522;1.724;4.788;-5.564;1.718;171;149;196;176;;
194525;1.635;4.785;-5.476;1.720;171;163;194;179;;
194529;2.027;-2.138;-5.648;1.490;0;0;196;166;;
194532;1.366;4.778;-5.650;1.603;176;153;196;169;;
194536;68.604;-24.565;-5.562;1.605;64;16;199;180;;
194539;1.536;4.525;-5.476;1.720;174;148;189;171;;
194542;1.724;4.788;-5.564;1.718;178;160;196;178;;
194546;1.446;4.522;-5.653;1.828;171;153;196;173;;
194549;2.027;-2.138;-5.737;1.601;0;0;196;174;;
194552;1.818;4.919;-5.473;1.495;178;158;192;166;;
194556;1.814;4.790;-5.560;1.493;180;155;185;169;;
194559;1.720;4.659;-5.560;1.493;176;155;196;172;;
194562;2.027;-2.138;-5.473;1.495;0;0;194;171;;
194566;1.545;4.783;-5.560;1.493;174;157;194;172;;
194569;1.720;4.659;-5.648;1.490;180;156;194;174;;
194572;1.729;4.917;-5.648;1.490;180;160;196;166;;
194576;1.814;4.790;-5.560;1.493;176;163;189;174;;
194579;1.814;4.790;-5.473;1.495;186;158;189;176;;
194582;1.635;4.785;-5.648;1.490;176;158;196;185;;
194586;1.545;4.783;-5.385;1.497;178;153;185;172;;
194589;1.555;5.041;-5.562;1.605;178;157;196;183;;
194592;1.635;4.785;-5.476;1.720;188;153;196;176;;
194596;1.729;4.917;-5.562;1.605;173;157;199;178;;
194599;1.729;4.917;-5.387;1.610;173;160;197;176;;
194602;1.913;5.051;-5.565;1.831;190;157;196;173;;
194606;-10.966;-26.564;-5.562;1.605;73;16;196;169;;
194609;2.027;-2.138;-5.559;1.380;0;0;196;176;;
194612;-10.966;-26.564;-5.473;1.495;73;16;197;178;;
194616;77.588;21.128;-5.562;1.605;345;132;196;176;;
194619;1.734;5.046;-5.559;1.380;186;160;196;181;;
194623;1.644;5.043;-5.383;1.385;183;163;185;176;;
194626;1.715;4.530;-5.562;1.605;183;160;194;176;;
194629;1.734;5.046;-5.735;1.488;179;167;196;178;;
194633;1.734;5.046;-5.560;1.493;179;162;199;183;;
194636;1.739;5.175;-5.473;1.495;196;169;189;172;;
194639;1.739;5.175;-5.650;1.603;179;160;194;171;;
194643;2.027;-2.138;-5.648;1.490;0;0;196;174;;
194646;2.027;-2.138;-5.650;1.603;0;0;196;171;;
194649;94.212;45.579;-5.737;1.601;140;28;199;176;;
194653;2.825;-26.481;-5.650;1.603;455;80;196;176;;
194656;2.027;-2.138;-5.651;1.716;0;0;196;181;;
194659;-89.515;34.226;-5.559;1.380;0;0;196;190;;
194663;1.734;5.046;-5.478;1.833;179;167;199;185;;
194666;2.027;-2.138;-5.474;1.608;0;0;194;178;;
194669;2.027;-2.138;-5.559;1.380;0;0;196;190;;
194673;2.027;-2.138;-5.562;1.605;0;0;196;183;;
194676;1.540;4.654;-5.476;1.720;183;160;199;183;;
194679;1.729;4.917;-5.564;1.718;185;163;199;183;;
194683;1.814;4.790;-5.564;1.718;190;165;196;179;;
194686;1.734;5.046;-5.562;1.605;188;165;199;192;;
194689;2.027;-2.138;-5.651;1.716;0;0;202;192;;
194693;1.555;5.041;-5.739;1.713;183;163;196;179;;
194696;1.739;5.175;-5.474;1.608;183;165;199;190;;
194699;2.027;-2.138;-5.648;1.490;0;0;199;190;;
194703;2.027;-2.138;-5.562;1.605;0;0;199;188;;
194706;1.729;4.917;-5.562;1.605;188;165;199;190;;
194710;1.729;4.917;-5.562;1.605;185;169;199;192;;
194713;1.625;4.527;-5.564;1.718;185;158;199;188;;
194716;1.734;5.046;-5.560;1.493;192;179;199;183;;
194720;1.894;4.535;-5.562;1.605;183;162;197;188;;
194723;1.720;4.659;-5.476;1.720;188;172;199;183;;
194726;1.729;4.917;-5.476;1.720;190;176;199;186;;
194730;1.998;4.924;-5.560;1.493;201;183;199;190;;
194733;1.809;4.661;-5.562;1.605;185;160;199;192;;
194736;1.639;4.914;-5.474;1.608;190;167;199;194;;
194740;1.818;4.919;-5.478;1.833;194;165;199;188;;
194743;1.814;4.790;-5.474;1.608;194;183;199;186;;
194746;1.818;4.919;-5.478;1.833;194;176;196;181;;
194750;9.615;-44.184;-5.473;1.495;121;18;199;185;;
194753;-9.428;-26.896;-5.559;1.380;41;11;202;194;;
194756;2.027;-2.138;-5.476;1.720;0;0;199;192;;
194760;2.087;4.927;-5.562;1.605;201;178;202;192;;
194763;1.903;4.793;-5.474;1.608;192;180;199;190;;
194766;1.818;4.919;-5.474;1.608;192;172;199;190;;
194770;1.998;4.924;-5.648;1.490;196;171;199;190;;
194773;2.027;-2.138;-5.650;1.603;0;0;202;192;;
194776;1.386;-37.613;-5.650;1.603;80;16;202;190;;
194780;2.027;-2.138;-5.650;1.603;0;0;202;192;;
194783;1.805;4.532;-5.560;1.493;196;180;204;194;;
194786;2.027;-2.138;-5.560;1.493;0;0;199;194;;
194790;-4.972;-34.629;-5.650;1.603;137;16;202;196;;
194793;1.903;4.793;-5.474;1.608;196;185;202;192;;
194797;1.729;4.917;-5.560;1.493;194;176;202;192;;
194800;1.908;4.922;-5.559;1.380;196;183;202;194;;
194803;-91.164;33.040;-5.560;1.493;7;3;204;196;;
194807;1.908;4.922;-5.562;1.605;196;183;204;196;;
194810;68.604;-24.565;-5.651;1.716;64;16;206;198;;
194813;2.027;-2.138;-5.650;1.603;0;0;206;192;;
194817;8.449;-27.275;-5.737;1.601;176;32;204;196;;
194820;1.998;4.924;-5.651;1.716;197;195;204;192;;
194823;1.913;5.051;-5.560;1.493;199;197;210;199;;
194827;19.767;-20.769;-5.650;1.603;450;146;202;192;;
194830;1.724;4.788;-5.562;1.605;194;180;206;196;;
194833;1.903;4.793;-5.562;1.605;196;185;206;194;;
194837;1.913;5.051;-5.473;1.495;199;192;199;196;;
194840;1.814;4.790;-5.562;1.605;194;187;210;196;;
194843;1.908;4.922;-5.650;1.603;199;187;204;196;;
194847;2.027;-2.138;-5.560;1.493;0;0;208;197;;
194850;2.002;5.053;-5.648;1.490;201;187;206;194;;
194853;1.998;4.924;-5.562;1.605;201;192;206;194;;
194857;2.027;-2.138;-5.651;1.716;0;0;204;194;;
194860;1.903;4.793;-5.562;1.605;196;187;204;196;;
194863;1.908;4.922;-5.562;1.605;205;192;208;199;;
194867;1.818;4.919;-5.648;1.490;196;195;208;199;;
194870;1.998;4.924;-5.737;1.601;201;192;206;197;;
194873;1.998;4.924;-5.651;1.716;201;197;208;201;;
194877;1.988;4.666;-5.650;1.603;201;192;206;199;;
194880;2.027;-2.138;-5.562;1.605;0;0;208;199;;
194883;1.814;4.790;-5.739;1.713;196;190;206;196;;
194887;1.908;4.922;-5.562;1.605;199;189;208;199;;
194890;1.908;4.922;-5.562;1.605;199;192;210;199;;
194894;-89.600;34.316;-5.474;1.608;0;0;208;199;;
194897;1.809;4.661;-5.560;1.493;199;190;210;199;;
194900;17.228;-44.813;-5.474;1.608;57;14;210;199;;
194904;1.908;4.922;-5.560;1.493;199;187;212;199;;
194907;1.903;4.793;-5.562;1.605;201;192;212;201;;
194910;1.828;5.178;-5.474;1.608;199;194;213;199;;
194914;1.899;4.664;-5.560;1.493;199;192;210;201;;
194917;1.913;5.051;-5.474;1.608;196;192;210;201;;
194920;1.908;4.922;-5.562;1.605;199;187;212;201;;
194924;1.818;4.919;-5.564;1.718;199;189;210;201;;
194927;1.908;4.922;-5.562;1.605;199;189;212;201;;
194930;1.903;4.793;-5.564;1.718;205;197;210;201;;
194934;1.903;4.793;-5.651;1.716;199;192;212;201;;
194937;1.908;4.922;-5.473;1.495;199;187;210;199;;
194940;1.998;4.924;-5.473;1.495;201;197;212;201;;
194944;1.993;4.795;-5.389;1.723;203;195;210;198;;
194947;68.604;-24.565;-5.474;1.608;64;16;212;201;;
194950;1.818;4.919;-5.474;1.608;201;199;210;201;;
194954;1.903;4.793;-5.474;1.608;199;194;213;199;;
194957;1.903;4.793;-5.562;1.605;201;192;212;201;;
194960;1.998;4.924;-5.562;1.605;199;199;212;201;;
194964;1.908;4.922;-5.473;1.495;199;199;212;199;;
194967;1.903;4.793;-5.564;1.718;199;194;212;201;;
194970;1.993;4.795;-5.474;1.608;203;190;212;201;;
194974;76.184;19.734;-5.564;1.718;327;144;210;201;;
194977;1.903;4.793;-5.474;1.608;199;192;217;201;;
194981;-10.966;-26.564;-5.474;1.608;73;16;215;201;;
194984;1.720;4.659;-5.562;1.605;196;194;210;201;;
194987;1.908;4.922;-5.389;1.723;199;187;210;201;;
194991;1.998;4.924;-5.474;1.608;199;189;215;201;;
194994;2.027;-2.138;-5.564;1.718;0;0;210;201;;
194997;1.908;4.922;-5.474;1.608;201;187;212;199;;
195001;2.002;5.053;-5.564;1.718;201;192;212;198;;
195004;76.719;20.292;-5.564;1.718;286;101;212;201;;
195007;1.894;4.535;-5.476;1.720;196;190;213;201;;
195011;1.899;4.664;-5.474;1.608;196;187;212;196;;
195014;1.818;4.919;-5.564;1.718;199;195;210;201;;
195017;2.027;-2.138;-5.564;1.718;0;0;210;198;;
195021;2.027;-2.138;-5.474;1.608;0;0;212;199;;
195024;2.092;5.056;-5.564;1.718;201;195;212;201;;
195027;1.903;4.793;-5.650;1.603;201;194;212;201;;
195031;68.604;-24.565;-5.474;1.608;64;16;215;201;;
195034;1.998;4.924;-5.474;1.608;201;197;215;201;;
195037;1.998;4.924;-5.564;1.718;199;192;212;201;;
195041;1.818;4.919;-5.564;1.718;201;195;210;201;;
195044;1.908;4.922;-5.476;1.720;203;194;213;201;;
195047;2.007;5.183;-5.651;1.716;201;194;212;196;;
195051;1.739;5.175;-5.650;1.603;194;194;212;199;;
195054;1.823;5.048;-5.564;1.718;196;197;212;201;;
195057;2.002;5.053;-5.651;1.716;201;192;214;201;;
195061;1.899;4.664;-5.562;1.605;201;194;212;201;;
195064;1.918;5.180;-5.562;1.605;199;190;210;201;;
195068;1.823;5.048;-5.474;1.608;203;199;210;201;;
195071;1.908;4.922;-5.564;1.718;201;201;212;201;;
195074;1.903;4.793;-5.651;1.716;199;190;212;198;;
195078;1.918;5.180;-5.740;1.826;199;190;210;198;;
195081;-9.428;-26.896;-5.739;1.713;41;11;212;196;;
195084;1.913;5.051;-5.564;1.718;201;197;210;199;;
195088;1.823;5.048;-5.562;1.605;203;195;212;201;;
195091;1.913;5.051;-5.560;1.493;199;189;212;201;;
195094;1.818;4.919;-5.737;1.601;194;185;208;199;;
195098;1.908;4.922;-5.650;1.603;199;189;210;201;;
195101;2.027;-2.138;-5.651;1.716;0;0;208;198;;
195104;-89.600;34.316;-5.560;1.493;0;0;208;194;;
195108;1.918;5.180;-5.650;1.603;199;192;210;201;;
195111;76.547;20.119;-5.651;1.716;222;103;212;199;;
195114;1.913;5.051;-5.564;1.718;196;187;212;198;;
195118;1.729;4.917;-5.651;1.716;194;187;210;198;;
195121;2.027;-2.138;-5.562;1.605;0;0;208;201;;
195124;2.027;-2.138;-5.826;1.711;0;0;204;194;;
195128;1.913;5.051;-5.474;1.608;199;187;212;196;;
195131;1.908;4.922;-5.564;1.718;199;187;210;196;;
195135;2.027;-2.138;-5.739;1.713;0;0;208;201;;
195138;1.908;4.922;-5.564;1.718;199;189;210;196;;
195141;1.918;5.180;-5.737;1.601;196;190;204;196;;
195144;2.002;5.053;-5.564;1.718;201;192;210;198;;
195148;1.908;4.922;-5.567;1.943;199;187;206;196;;
195151;1.818;4.919;-5.651;1.716;194;185;206;198;;
195155;2.002;5.053;-5.564;1.718;201;192;208;194;;
195158;1.908;4.922;-5.653;1.828;199;189;208;196;;
195161;1.818;4.919;-5.650;1.603;196;189;212;199;;
195165;1.908;4.922;-5.564;1.718;194;181;208;196;;
195168;1.908;4.922;-5.562;1.605;199;195;212;199;;
195171;1.908;4.922;-5.737;1.601;199;185;206;196;;
195175;2.027;-2.138;-5.476;1.720;0;0;210;198;;
195178;1.818;4.919;-5.564;1.718;194;185;208;198;;
195181;51.563;24.380;-5.735;1.488;0;0;208;199;;
195185;2.002;5.053;-5.648;1.490;201;197;204;194;;
195188;1.913;5.051;-5.653;1.828;199;192;212;201;;
195191;2.002;5.053;-5.648;1.490;201;183;206;199;;
195195;2.097;5.185;-5.648;1.490;201;190;206;194;;
195198;67.881;10.885;-5.564;1.718;7;4;210;196;;
195201;76.781;20.305;-5.737;1.601;318;146;208;196;;
195205;1.908;4.922;-5.565;1.831;199;192;206;196;;
195208;1.814;4.790;-5.648;1.490;194;178;206;199;;
195211;1.828;5.178;-5.564;1.718;194;185;210;201;;
195215;1.998;4.924;-5.648;1.490;192;185;206;199;;
195218;-9.428;-26.896;-5.648;1.490;41;11;206;199;;
195221;1.913;5.051;-5.737;1.601;196;187;212;196;;
195225;1.828;5.178;-5.737;1.601;199;194;204;196;;
195228;164.819;263.382;-5.650;1.603;96;16;210;196;;
195231;1.918;5.180;-5.739;1.713;199;185;204;196;;
195235;1.828;5.178;-5.737;1.601;196;192;204;196;;
195238;2.002;5.053;-5.737;1.601;201;192;208;201;;
195242;2.027;-2.138;-5.739;1.713;0;0;208;196;;
195245;1.918;5.180;-5.737;1.601;199;194;206;196;;
195248;1.918;5.180;-5.823;1.486;199;194;206;199;;
195252;2.027;-2.138;-5.739;1.713;0;0;206;198;;
195255;1.823;5.048;-5.739;1.713;199;194;204;194;;
195258;1.918;5.180;-5.651;1.716;199;196;204;198;;
195262;1.918;5.180;-5.739;1.713;199;190;204;201;;
195265;2.027;-2.138;-5.823;1.486;0;0;206;199;;
195268;1.918;5.180;-5.914;1.709;199;190;208;196;;
195272;1.818;4.919;-5.825;1.598;194;185;206;196;;
195275;1.386;-37.613;-5.651;1.716;80;16;204;198;;
195278;1.734;5.046;-5.825;1.598;194;179;206;196;;
195282;1.828;5.178;-5.914;1.709;194;185;208;196;;
195285;2.007;5.183;-5.826;1.711;199;187;210;196;;
195288;16.865;-21.677;-5.825;1.598;437;144;204;196;;
195292;2.027;-2.138;-5.742;1.939;0;0;208;196;;
195295;2.027;-2.138;-5.739;1.713;0;0;204;198;;
195298;1.918;5.180;-5.826;1.711;199;194;204;196;;
195302;1.734;5.046;-5.739;1.713;194;187;204;196;;
195305;1.823;5.048;-5.826;1.711;196;176;204;194;;
195308;1.823;5.048;-5.739;1.713;196;183;204;194;;
195312;1.913;5.051;-5.653;1.828;196;187;208;196;;
195315;1.908;4.922;-5.740;1.826;196;183;204;196;;
195319;1.743;5.305;-5.742;1.939;194;181;204;196;;
195322;1.743;5.305;-5.739;1.713;194;174;204;194;;
195325;1.918;5.180;-5.828;1.824;196;185;206;196;;
195328;1.748;5.434;-5.740;1.826;196;190;204;196;;
195332;1.743;5.305;-5.742;1.939;194;180;202;196;;
195335;1.922;5.310;-5.740;1.826;196;185;202;194;;
195339;1.828;5.178;-5.740;1.826;196;185;204;196;;
195342;1.918;5.180;-5.653;1.828;196;185;204;196;;
195345;2.027;-2.138;-5.829;1.936;0;0;202;194;;
195349;2.092;5.056;-5.653;1.828;194;190;202;196;;
195352;1.833;5.307;-5.739;1.713;192;178;204;194;;
195355;1.739;5.175;-6.004;1.932;192;178;208;194;;
195359;1.669;5.691;-5.915;1.821;194;187;206;194;;
195362;1.570;5.429;-6.264;1.813;185;174;205;194;;
195365;1.192;4.902;-6.263;1.700;185;167;208;196;;
195369;1.267;4.518;-6.350;1.699;187;180;205;196;;
195372;1.281;4.905;-6.263;1.700;180;174;205;196;;
195375;1.107;5.029;-6.263;1.700;178;167;208;196;;
195379;1.366;4.778;-6.090;1.817;183;178;205;196;;
195382;7.475;-27.990;-6.088;1.705;423;32;208;196;;
195385;1.465;5.039;-6.004;1.932;183;174;208;194;;
195389;102.339;62.375;-6.179;1.928;112;19;205;194;;
195392;1.291;5.163;-6.003;1.819;178;171;203;192;;
195395;2.027;-2.138;-6.177;1.815;0;0;203;194;;
195399;1.307;5.552;-6.179;1.928;187;188;205;194;;
195402;1.465;5.039;-6.177;1.815;183;185;205;192;;
195405;1.107;5.029;-6.264;1.813;178;169;205;194;;
195409;1.391;5.424;-6.177;1.815;183;183;203;194;;
195412;1.296;5.292;-6.093;2.042;178;178;208;194;;
195415;1.291;5.163;-6.177;1.815;180;174;203;192;;
195419;1.480;5.427;-6.353;1.924;190;186;205;190;;
195422;2.027;-2.138;-6.179;1.928;0;0;208;194;;
195426;1.202;5.161;-6.177;1.815;178;176;203;194;;
195429;1.202;5.161;-6.353;1.924;178;179;205;190;;
195432;1.391;5.424;-6.179;1.928;183;181;208;194;;
195436;84.466;28.460;-6.266;1.926;0;0;205;192;;
195439;1.202;5.161;-6.179;1.928;178;176;208;190;;
195442;34.098;19.062;-6.179;1.928;0;0;205;194;;
195446;1.202;5.161;-6.177;1.815;180;167;208;194;;
195449;1.386;5.295;-6.176;1.702;187;181;203;192;;
195452;1.286;5.034;-6.093;2.042;180;176;205;190;;
195456;2.027;-2.138;-6.179;1.928;0;0;205;190;;
195459;1.307;5.552;-6.177;1.815;182;178;205;188;;
195462;1.386;5.295;-6.177;1.815;183;174;205;194;;
195466;1.485;5.556;-6.180;2.040;185;188;208;187;;
195469;2.027;-2.138;-6.266;1.926;0;0;208;194;;
195472;1.133;5.677;-6.177;1.815;176;179;205;194;;
195476;1.391;5.424;-6.266;1.926;183;174;205;194;;
195479;1.391;5.424;-6.267;2.038;185;176;208;187;;
195482;1.386;5.295;-6.093;2.042;183;178;206;192;;
195486;1.212;5.420;-6.179;1.928;178;176;205;190;;
195489;1.296;5.292;-6.176;1.702;180;174;203;194;;
195492;1.207;5.290;-6.177;1.815;178;174;208;196;;
195496;1.386;5.295;-6.179;1.928;180;178;205;192;;
195499;2.027;-2.138;-6.264;1.813;0;0;205;194;;
195502;1.117;5.288;-6.179;1.928;176;174;205;194;;
195506;1.212;5.420;-6.177;1.815;178;181;203;190;;
195509;1.217;5.549;-6.354;2.036;180;179;205;187;;
195513;1.291;5.163;-6.177;1.815;180;174;205;185;;
195516;1.307;5.552;-6.354;2.036;183;181;205;187;;
195519;1.386;5.295;-6.179;1.928;185;174;205;192;;
195523;1.391;5.424;-6.267;2.038;185;178;205;190;;
195526;1.207;5.290;-6.179;1.928;178;174;203;185;;
195529;17.228;-44.813;-6.090;1.817;57;16;203;190;;
195533;1.202;5.161;-6.179;1.928;185;171;208;194;;
195536;1.301;5.422;-6.269;2.151;183;178;205;183;;
195539;1.291;5.163;-6.267;2.038;180;178;203;185;;
195543;2.027;-2.138;-6.177;1.815;0;0;203;194;;
195546;1.212;5.420;-6.267;2.038;178;181;205;190;;
195549;1.212;5.420;-6.266;1.926;178;174;205;194;;
195553;5.076;-27.188;-6.179;1.928;457;64;208;194;;
195556;1.207;5.290;-6.353;1.924;185;172;205;190;;
195559;1.381;5.165;-6.353;1.924;183;172;205;190;;
195563;1.301;5.422;-6.180;2.040;180;174;208;190;;
195566;7.808;-22.194;-6.091;1.930;624;208;203;190;;
195569;1.560;5.170;-5.918;2.047;187;171;206;192;;
195573;68.604;-24.565;-5.742;1.939;64;16;202;192;;
195576;2.007;5.183;-5.481;2.059;192;174;199;183;;
195579;1.918;5.180;-5.569;2.056;194;167;199;185;;
195583;2.002;5.053;-5.742;1.939;199;176;202;192;;
195586;2.017;5.442;-5.828;1.824;196;181;202;194;;
195589;1.918;5.180;-5.742;1.939;196;176;202;192;;
195593;2.027;-2.138;-5.740;1.826;0;0;202;194;;
195596;2.027;-2.138;-5.745;2.164;0;0;202;180;;
195600;1.918;5.180;-5.658;2.166;194;174;202;189;;
195603;-8.658;-27.046;-5.744;2.051;0;0;202;194;;
195606;2.027;-2.138;-5.744;2.051;0;0;202;183;;
195610;2.027;-2.138;-5.742;1.939;0;0;202;192;;
195613;2.027;-2.138;-5.744;2.051;0;0;202;185;;
195616;2.002;5.053;-5.658;2.166;194;173;202;183;;
195620;2.012;5.312;-5.569;2.056;190;172;202;183;;
195623;1.833;5.307;-5.655;1.941;194;176;202;194;;
195626;2.027;-2.138;-5.744;2.051;0;0;202;183;;
195630;1.833;5.307;-5.655;1.941;188;164;202;185;;
195633;1.918;5.180;-5.656;2.054;192;174;202;181;;
195636;74.166;17.527;-5.742;1.939;204;42;202;192;;
195640;1.739;5.175;-5.742;1.939;194;174;202;192;;
195643;1.828;5.178;-5.570;2.169;196;179;199;180;;
195646;1.908;4.922;-5.656;2.054;194;171;202;196;;
195650;1.828;5.178;-5.742;1.939;188;169;202;190;;
195653;2.027;-2.138;-5.483;2.171;0;0;197;180;;
195656;2.097;5.185;-5.656;2.054;197;180;199;185;;
195660;1.913;5.051;-5.481;2.059;192;169;199;183;;
195663;2.027;-2.138;-5.658;2.166;0;0;202;180;;
195666;1.833;5.307;-5.570;2.169;186;172;199;178;;
195670;2.007;5.183;-5.570;2.169;194;176;199;180;;
195673;1.922;5.310;-5.395;2.174;192;169;197;180;;
195676;1.932;5.569;-5.658;2.166;190;167;202;183;;
195680;1.754;5.564;-5.656;2.054;194;181;199;190;;
195683;1.729;4.917;-5.658;2.166;190;169;202;183;;
