# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\CDa51_Encodage-catégorisation_set2_inv_14_03_22_2022.04.05_11.31.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\Export_2023-05-10_17-28-21_categorisation.csv
# ExportDate: 10/05/2023 17:28:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CDa51 CDa51
# DateOfBirth: 11/11/1951
# ExamDate: 05/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
314129;-0.187;-6.697;-6.679;-6.851;352;235;381;288;;
314133;-0.192;-6.316;-7.025;-6.474;341;221;345;272;;
314136;-0.198;-5.933;-6.754;-6.103;345;237;377;304;;
314139;-0.255;-6.005;-6.503;-6.056;350;251;379;304;;
314143;-0.141;-5.784;-6.559;-5.965;346;249;377;304;;
314146;-0.318;-5.694;-6.615;-5.875;348;263;377;307;;
314149;-0.497;-5.372;-6.598;-5.628;343;258;379;320;;
314153;-0.443;-5.068;-6.403;-5.489;345;260;379;323;;
314156;-0.444;-4.991;-6.497;-5.059;352;283;379;334;;
314160;-0.562;-4.904;-6.258;-5.175;348;276;377;336;;
314163;-0.509;-4.521;-6.301;-4.918;343;269;379;336;;
314166;-0.562;-4.904;-6.118;-4.943;355;283;384;336;;
314170;-0.623;-4.744;-6.222;-4.676;350;283;379;346;;
314173;-0.451;-4.526;-6.088;-4.526;350;274;379;336;;
314176;-0.569;-4.438;-6.149;-4.518;348;278;379;350;;
314180;-0.508;-4.599;-6.082;-4.442;350;283;379;352;;
314183;-0.569;-4.438;-6.076;-4.358;348;299;379;352;;
314186;-0.508;-4.599;-6.008;-4.283;346;286;384;362;;
314190;-0.456;-4.137;-6.070;-4.275;348;294;379;362;;
314193;-0.573;-4.127;-6.063;-4.191;346;294;379;364;;
314196;-0.691;-4.039;-6.106;-3.930;346;283;379;356;;
314200;-0.517;-3.976;-5.929;-4.039;346;294;379;368;;
314203;-0.520;-3.741;-5.983;-3.946;350;315;379;368;;
314206;-0.465;-3.511;-5.990;-4.030;346;306;379;368;;
314210;-0.523;-3.585;-5.929;-4.039;343;301;386;368;;
314213;-0.463;-3.668;-5.874;-4.131;348;313;390;368;;
314216;-0.525;-3.428;-5.861;-3.962;346;306;384;368;;
314220;-0.409;-3.359;-5.867;-4.047;341;306;390;368;;
314223;-0.463;-3.668;-5.745;-4.062;348;313;388;375;;
314226;-0.407;-3.516;-5.616;-3.994;341;310;390;371;;
314230;-0.289;-3.604;-5.542;-3.833;336;313;393;382;;
314233;-0.172;-3.614;-5.291;-3.779;336;315;381;368;;
314236;-0.055;-3.623;-5.004;-4.070;338;313;382;371;;
314240;0.180;-3.720;-4.746;-3.931;345;320;380;380;;
314243;0.417;-3.971;-4.568;-4.037;356;332;368;371;;
314247;0.533;-3.902;-4.335;-4.235;352;322;368;377;;
314250;0.650;-3.911;-4.568;-4.037;356;329;368;368;;
314253;0.588;-3.595;-4.451;-4.136;359;333;368;375;;
314257;0.469;-3.429;-4.691;-4.023;350;333;368;368;;
314260;0.527;-3.434;-4.581;-4.206;352;325;368;371;;
314263;0.467;-3.351;-4.642;-4.199;350;327;375;368;;
314267;0.409;-3.347;-4.642;-4.199;350;329;368;368;;
314270;0.409;-3.347;-4.765;-4.184;354;343;368;368;;
314273;0.409;-3.347;-4.648;-4.283;350;341;373;368;;
314277;0.407;-3.190;-4.660;-4.452;347;338;378;368;;
314280;0.347;-3.107;-4.716;-4.360;349;345;378;368;;
314283;0.466;-3.273;-4.525;-4.298;358;352;368;368;;
314287;0.407;-3.190;-4.599;-4.459;352;352;371;368;;
314290;0.469;-3.429;-4.593;-4.375;348;339;378;368;;
314293;0.407;-3.190;-4.642;-4.199;354;349;371;368;;
314297;0.348;-3.186;-4.771;-4.269;352;354;378;368;;
314300;0.409;-3.347;-4.771;-4.269;354;358;375;368;;
314303;0.409;-3.347;-4.771;-4.269;354;359;378;368;;
314307;0.406;-3.112;-4.881;-4.085;358;349;371;368;;
314310;0.348;-3.186;-4.716;-4.360;354;349;378;368;;
314313;0.465;-3.195;-4.709;-4.276;358;354;373;368;;
314317;0.409;-3.347;-4.783;-4.437;358;361;378;368;;
314320;0.465;-3.195;-4.777;-4.353;354;349;378;368;;
314323;0.349;-3.264;-4.765;-4.184;352;361;375;368;;
314327;0.291;-3.259;-4.771;-4.269;352;349;380;368;;
314330;0.346;-3.029;-4.894;-4.254;354;347;380;368;;
314334;0.233;-3.333;-4.887;-4.170;358;354;373;368;;
314337;0.230;-3.098;-4.900;-4.338;354;349;387;370;;
314340;0.289;-3.103;-4.722;-4.444;356;354;382;368;;
314344;0.117;-3.402;-4.771;-4.269;352;361;375;368;;
314347;0.291;-3.259;-4.906;-4.422;356;361;382;370;;
314350;0.231;-3.176;-4.783;-4.437;349;354;382;368;;
314354;0.175;-3.329;-4.832;-4.261;352;354;378;368;;
314357;0.232;-3.255;-4.900;-4.338;352;364;384;368;;
314360;0.288;-3.024;-4.716;-4.360;352;356;378;368;;
314364;0.174;-3.250;-4.838;-4.346;352;358;382;368;;
314367;0.233;-3.333;-4.783;-4.437;352;352;382;368;;
314370;0.292;-3.338;-4.838;-4.346;354;359;382;368;;
314374;0.291;-3.259;-4.777;-4.353;352;354;382;368;;
314377;0.290;-3.181;-4.845;-4.430;356;354;384;368;;
314380;0.290;-3.181;-4.887;-4.170;356;356;382;368;;
314384;0.229;-3.019;-4.777;-4.353;354;350;382;368;;
314387;0.288;-3.024;-4.955;-4.247;349;343;380;368;;
314390;0.289;-3.103;-4.997;-3.986;349;348;375;368;;
314394;0.289;-3.103;-4.894;-4.254;352;349;382;368;;
314397;0.171;-3.015;-4.942;-4.078;349;349;380;368;;
314400;0.232;-3.255;-4.894;-4.254;349;354;382;368;;
314404;0.289;-3.103;-4.826;-4.177;349;345;378;365;;
314407;0.233;-3.333;-4.900;-4.338;354;361;387;368;;
314410;0.289;-3.103;-4.838;-4.346;354;349;382;368;;
314414;0.231;-3.176;-4.900;-4.338;352;349;387;368;;
314417;0.289;-3.103;-4.845;-4.430;354;357;382;370;;
314421;0.233;-3.333;-4.838;-4.346;354;352;382;368;;
314424;0.115;-3.246;-4.900;-4.338;352;358;382;368;;
314427;0.229;-3.019;-4.900;-4.338;349;347;382;368;;
314431;0.116;-3.324;-4.894;-4.254;352;363;382;368;;
314434;0.169;-2.936;-4.942;-4.078;342;343;380;368;;
314437;0.231;-3.176;-4.900;-4.338;347;356;380;368;;
314441;0.289;-3.103;-4.838;-4.346;349;345;384;368;;
314444;0.173;-3.172;-4.832;-4.261;347;354;380;368;;
314447;0.172;-3.093;-4.832;-4.261;349;352;382;368;;
314451;0.231;-3.176;-4.894;-4.254;349;359;382;368;Fixation=obj_nat_set2_I_11: trial n°46; 
314454;0.173;-3.172;-4.845;-4.430;347;354;380;368;;
314457;0.172;-3.093;-4.845;-4.430;345;349;382;370;;
314461;0.231;-3.176;-4.900;-4.338;354;361;382;368;;
314464;0.114;-3.167;-4.900;-4.338;347;347;382;368;;
314467;0.230;-3.098;-4.955;-4.247;349;349;384;368;;
314471;0.114;-3.167;-4.838;-4.346;345;347;382;368;;
314474;0.292;-3.338;-4.961;-4.331;354;363;384;370;;
314477;0.113;-3.089;-4.894;-4.254;349;357;382;368;;
314481;0.232;-3.255;-4.838;-4.346;349;352;382;368;;
314484;0.230;-3.098;-4.955;-4.247;345;347;387;368;;
314487;0.172;-3.093;-4.967;-4.415;347;343;384;372;;
314491;0.230;-3.098;-4.973;-4.499;349;349;391;372;;
314494;0.171;-3.015;-4.838;-4.346;347;347;384;368;;
314497;0.173;-3.172;-4.894;-4.254;349;350;382;368;;
314501;0.232;-3.255;-5.004;-4.070;349;354;380;368;;
314504;0.289;-3.103;-4.900;-4.338;352;341;384;370;;
314507;0.291;-3.259;-4.906;-4.422;354;347;389;368;;
314511;0.230;-3.098;-4.949;-4.162;347;349;384;368;;
314514;0.289;-3.103;-4.906;-4.422;352;347;387;370;;
314518;0.289;-3.103;-5.004;-4.070;347;345;378;368;;
314521;0.231;-3.176;-4.894;-4.254;349;356;382;368;;
314524;0.290;-3.181;-4.967;-4.415;354;358;387;372;;
314528;0.231;-3.176;-4.783;-4.437;349;347;382;368;;
314531;0.231;-3.176;-4.887;-4.170;349;343;378;368;;
314534;0.290;-3.181;-4.906;-4.422;349;343;384;372;;
314538;0.292;-3.338;-4.894;-4.254;349;343;382;368;;
314541;0.406;-3.112;-4.845;-4.430;352;352;382;370;;
314544;0.408;-3.268;-4.709;-4.276;352;343;382;368;;
314548;0.524;-3.199;-4.581;-4.206;352;345;373;368;;
314551;0.525;-3.277;-4.581;-4.206;358;354;375;368;;
314554;0.409;-3.347;-4.642;-4.199;361;357;375;368;;
314558;0.525;-3.277;-4.709;-4.276;354;343;375;368;;
314561;0.466;-3.273;-4.887;-4.170;363;361;378;368;;
314564;0.584;-3.282;-4.832;-4.261;365;352;380;368;;
314568;0.640;-3.129;-4.703;-4.192;365;354;378;368;;
314571;0.524;-3.199;-4.746;-3.931;363;349;371;368;;
314574;0.522;-3.042;-4.771;-4.269;361;349;380;368;;
314578;0.464;-3.116;-4.709;-4.276;358;349;378;368;;
314581;0.465;-3.195;-4.826;-4.177;350;343;382;368;;
314584;0.640;-3.129;-4.765;-4.184;359;347;375;368;;
314588;0.524;-3.199;-4.771;-4.269;356;349;380;368;;
314591;0.523;-3.121;-4.648;-4.283;361;354;378;368;;
314594;0.463;-3.038;-4.832;-4.261;354;343;382;368;;
314598;0.525;-3.277;-4.722;-4.444;358;350;382;370;;
314601;0.585;-3.360;-4.703;-4.192;365;358;378;368;;
314605;0.525;-3.277;-4.777;-4.353;365;354;384;368;;
314608;0.465;-3.195;-4.765;-4.184;361;354;375;368;;
314611;0.466;-3.273;-4.777;-4.353;361;347;382;368;;
314615;0.465;-3.195;-4.826;-4.177;354;347;380;368;;
314618;0.465;-3.195;-4.771;-4.269;358;345;380;368;;
314621;0.465;-3.195;-4.887;-4.170;358;354;382;368;;
314625;0.463;-3.038;-4.894;-4.254;348;336;382;368;;
314628;0.524;-3.199;-4.777;-4.353;358;352;382;370;;
314631;0.408;-3.268;-4.832;-4.261;363;354;382;368;;
314635;0.407;-3.190;-4.838;-4.346;356;356;382;368;;
314638;0.407;-3.190;-4.832;-4.261;356;350;375;368;;
314641;0.292;-3.338;-4.894;-4.254;358;354;382;368;;
314645;0.407;-3.190;-4.900;-4.338;354;349;380;370;;
314648;0.348;-3.186;-4.906;-4.422;352;343;382;368;;
314651;0.463;-3.038;-4.832;-4.261;345;341;387;368;;
314655;0.467;-3.351;-4.955;-4.247;356;359;384;368;;
314658;0.407;-3.190;-4.906;-4.422;354;347;387;370;;
314661;0.348;-3.186;-4.894;-4.254;354;352;382;368;;
314665;0.524;-3.199;-4.845;-4.430;363;354;382;368;;
314668;0.466;-3.273;-4.955;-4.247;358;354;384;370;;
314671;0.406;-3.112;-4.832;-4.261;358;354;384;368;;
314675;0.408;-3.268;-4.949;-4.162;354;350;380;368;;
314678;0.406;-3.112;-4.955;-4.247;358;345;384;368;;
314681;0.465;-3.195;-4.894;-4.254;354;347;382;368;;
314685;0.407;-3.190;-4.900;-4.338;356;352;387;368;;
314688;0.464;-3.116;-4.936;-3.993;361;347;382;368;;
314692;0.583;-3.203;-4.894;-4.254;365;349;382;368;;
314695;0.523;-3.121;-4.955;-4.247;356;345;382;368;;
314698;0.584;-3.282;-4.894;-4.254;365;358;384;368;;
314702;0.583;-3.203;-5.010;-4.155;359;356;382;368;;
314705;0.464;-3.116;-4.894;-4.254;358;356;384;370;;
314708;0.525;-3.277;-4.887;-4.170;363;352;384;368;;
314712;0.582;-3.125;-4.832;-4.261;359;354;387;368;;
314715;0.582;-3.125;-4.832;-4.261;354;345;382;368;;
314718;0.523;-3.121;-4.826;-4.177;358;343;382;368;;
314722;0.583;-3.203;-4.949;-4.162;363;349;378;368;;
314725;0.523;-3.121;-4.887;-4.170;365;354;382;368;;
314728;0.582;-3.125;-4.949;-4.162;358;347;384;368;;
314732;0.582;-3.125;-4.997;-3.986;363;354;382;368;;
314735;0.524;-3.199;-4.949;-4.162;363;349;382;368;;
314738;0.581;-3.047;-4.887;-4.170;350;332;382;368;;
314742;0.582;-3.125;-4.942;-4.078;361;345;378;368;;
314745;0.462;-2.959;-4.887;-4.170;361;349;382;368;;
314748;0.522;-3.042;-4.881;-4.085;361;347;380;368;;
314752;0.580;-2.968;-4.942;-4.078;352;343;384;368;;
314755;0.641;-3.208;-4.955;-4.247;368;349;382;368;;
314758;0.641;-3.208;-4.838;-4.346;365;345;387;371;;
314762;0.524;-3.199;-4.955;-4.247;361;345;382;370;;
314765;0.583;-3.203;-4.894;-4.254;352;343;382;368;;
314768;0.641;-3.208;-4.949;-4.162;365;354;384;368;;
314772;0.522;-3.042;-4.894;-4.254;356;347;387;368;;
314775;0.641;-3.208;-4.942;-4.078;365;356;382;368;;
314779;0.581;-3.047;-4.949;-4.162;356;347;387;368;;
314782;0.581;-3.047;-5.004;-4.070;354;341;382;368;;
314785;0.638;-2.973;-4.887;-4.170;357;341;387;368;;
314789;0.524;-3.199;-4.942;-4.078;354;345;384;368;;
314792;0.521;-2.964;-4.887;-4.170;354;343;384;368;;
314795;0.520;-2.885;-4.949;-4.162;352;342;389;368;;
314799;0.521;-2.964;-4.955;-4.247;350;343;384;368;;
314802;0.463;-3.038;-4.894;-4.254;356;347;387;368;;
314805;0.522;-3.042;-4.955;-4.247;361;354;387;368;;
314809;0.641;-3.208;-4.955;-4.247;365;361;391;368;;
314812;0.465;-3.195;-4.949;-4.162;361;350;384;368;;
314815;0.463;-3.038;-4.949;-4.162;354;345;382;368;;
314819;0.523;-3.121;-4.887;-4.170;363;347;384;368;;
314822;0.462;-2.959;-4.887;-4.170;350;345;382;368;;
314825;0.522;-3.042;-4.826;-4.177;359;349;380;368;;
314829;0.523;-3.121;-4.900;-4.338;352;343;384;368;;
314832;0.581;-3.047;-4.900;-4.338;359;347;387;368;;
314835;0.583;-3.203;-4.826;-4.177;365;361;382;368;;
314839;0.581;-3.047;-4.894;-4.254;363;349;387;370;;
314842;0.581;-3.047;-4.900;-4.338;363;349;384;368;;
314845;0.582;-3.125;-4.887;-4.170;363;356;384;368;;
314849;0.346;-3.029;-4.887;-4.170;352;341;389;368;;
314852;0.465;-3.195;-4.955;-4.247;358;347;384;368;;
314855;0.346;-3.029;-4.955;-4.247;354;347;389;368;;
314859;0.406;-3.112;-4.949;-4.162;356;343;387;368;;
314862;0.524;-3.199;-5.052;-3.894;358;356;382;368;;
314866;0.347;-3.107;-4.900;-4.338;354;341;389;368;;
314869;0.581;-3.047;-4.894;-4.254;365;349;384;368;;
314872;0.586;-3.438;-4.894;-4.254;358;354;380;368;;
314876;0.702;-3.369;-4.838;-4.346;361;352;382;368;;
314879;0.641;-3.208;-4.887;-4.170;356;347;387;368;;
314882;0.759;-3.295;-4.777;-4.353;363;354;389;368;;
314886;0.759;-3.295;-4.832;-4.261;357;349;382;368;;
314889;0.877;-3.303;-4.900;-4.338;364;364;387;368;;
314892;0.996;-3.468;-4.838;-4.346;359;350;384;368;;
314896;0.996;-3.468;-5.078;-4.232;359;352;382;368;;
314899;1.057;-3.706;-4.967;-4.415;355;348;384;370;;
314902;1.239;-4.184;-5.102;-4.568;350;329;387;372;;
314906;1.241;-4.339;-5.316;-4.963;355;333;389;350;;
314909;1.371;-5.272;-5.496;-5.777;350;304;387;345;;
314912;1.549;-5.436;-5.973;-6.458;348;299;398;310;;
314916;1.915;-6.522;-6.544;-7.682;339;269;391;274;;
314919;2.052;-7.808;-6.686;-9.096;341;240;388;256;;
314922;2.725;-9.392;-7.742;-10.259;327;205;323;212;;
314926;3.958;-11.880;-8.559;-11.642;206;134;258;176;;
314929;4.118;-13.438;-8.377;-13.228;167;105;229;140;;
314932;5.872;-15.759;-8.431;-14.729;258;149;178;91;;
314936;6.051;-7.462;-6.620;-17.186;0;0;142;55;;
314939;6.051;-7.462;0.175;6.878;0;0;0;0;;
314942;51.149;35.375;0.175;6.878;761;130;0;0;;
314946;51.681;35.208;-39.922;-0.173;974;166;0;0;;
314949;53.025;-9.950;-17.314;-21.902;800;315;756;176;;
314952;6.051;-7.462;-17.817;-22.570;0;0;798;146;;
314956;17.327;43.663;-21.592;-21.470;0;0;951;183;;
314959;52.613;-12.220;-18.760;-23.120;976;266;731;115;;
314963;58.982;-8.657;-19.814;-23.232;718;222;715;108;;
314966;6.051;-7.462;-22.683;-22.379;0;0;509;64;;
314969;62.266;-7.772;-25.785;-21.098;684;234;685;96;;
314973;59.341;-8.860;-25.270;-21.787;556;110;763;85;;
314976;57.965;-9.890;-18.775;-24.862;663;117;605;74;;
314979;56.695;-10.781;-23.108;-22.881;668;117;647;80;;
314983;58.871;-9.229;-23.492;-22.524;672;119;656;83;;
314986;58.025;-9.650;5.301;-30.201;658;117;0;0;;
314989;64.441;-6.808;0.175;6.878;704;304;0;0;;
314993;56.779;-10.176;0.175;6.878;672;134;0;0;;
314996;57.888;-9.195;-25.996;-20.743;688;203;469;51;;
314999;57.402;-8.976;0.175;6.878;669;149;0;0;;
315003;56.967;-8.968;-21.539;-21.974;674;144;505;71;;
315006;61.549;-7.527;-42.631;-10.337;844;377;80;19;;
315009;53.357;-12.413;-20.553;-21.853;1006;381;638;92;;
315013;59.720;-7.810;-19.052;-22.053;885;398;763;117;;
315016;6.051;-7.462;-19.070;-21.661;0;0;715;114;;
315019;6.051;-7.462;-18.225;-21.777;0;0;779;112;;
315023;57.024;-7.251;-16.475;-21.993;569;252;859;144;;
315026;51.705;-11.627;-17.301;-21.115;1068;423;941;208;;
315029;51.464;34.974;-18.903;-20.421;951;148;754;154;;
315033;49.342;-9.679;-14.753;-21.349;244;180;807;181;;
315036;6.051;-7.462;-13.661;-21.468;0;0;1010;235;;
315039;6.051;-7.462;-13.027;-21.041;0;0;932;208;;
315043;24.146;-17.457;-6.213;-21.890;333;206;301;192;;
315046;-11.554;-18.860;-5.253;-18.332;23;26;64;25;;
315050;6.051;-7.462;0.175;6.878;0;0;0;0;;
315053;20.385;-25.365;0.175;6.878;107;18;0;0;;
315056;3.423;-16.142;-6.910;-14.913;89;35;96;43;;
315060;1.229;-14.168;0.175;6.878;96;41;0;0;;
315063;6.051;-7.462;-7.512;-13.738;0;0;187;84;;
315066;6.051;-7.462;-7.625;-13.355;0;0;158;80;;
315070;6.051;-7.462;-8.172;-12.823;0;0;183;98;;
315073;0.661;-12.224;-7.723;-12.604;164;70;210;101;;
315076;0.482;-12.072;-8.134;-11.940;167;68;213;112;;
315080;0.702;-11.213;-8.314;-11.759;167;89;206;112;;
315083;0.580;-10.916;-7.676;-11.490;192;109;258;140;;
315086;0.459;-10.691;-7.841;-11.008;190;105;274;160;;
315090;0.744;-10.192;-7.765;-10.715;185;116;279;156;;
315093;0.556;-9.445;-8.235;-10.177;222;137;258;153;;
315096;-0.206;-9.326;-7.968;-9.835;283;141;309;187;;
315100;-0.559;-9.154;-8.430;-9.213;293;142;284;185;;
315103;0.541;-8.478;-7.820;-9.392;220;139;275;185;;
315106;-0.165;-8.134;-8.257;-8.377;290;171;292;197;;
315110;-0.692;-8.022;-7.214;-8.542;329;173;363;235;;
315113;-0.580;-7.729;-8.096;-7.766;329;189;322;219;;
315116;-0.647;-7.119;-7.219;-7.582;338;205;364;265;;
315120;-0.944;-6.716;-7.261;-7.253;347;205;363;265;;
315123;-1.004;-6.559;-6.949;-7.219;346;203;363;265;;
315126;-0.947;-6.487;-6.868;-6.906;350;215;372;285;;
315130;-0.775;-6.271;-7.025;-6.474;352;221;365;284;;
315133;-0.661;-6.127;-6.815;-6.094;349;224;377;297;;
315137;-0.725;-5.739;-6.626;-6.038;349;237;380;299;;
315140;-0.728;-5.508;-6.609;-5.793;345;237;380;297;;
315143;-0.787;-5.503;-6.531;-5.555;347;237;379;317;;
315147;-0.789;-5.349;-6.392;-5.324;352;233;377;313;;
315150;-0.852;-5.035;-6.441;-5.150;347;253;379;327;;
315153;-0.741;-4.657;-6.540;-4.801;341;246;377;329;;
315157;-1.146;-4.777;-6.656;-4.701;350;252;379;329;;
315160;-1.092;-4.549;-6.656;-4.701;363;272;378;336;;
315163;-1.327;-4.373;-6.839;-4.675;345;269;382;329;;
315167;-1.616;-4.502;-7.083;-4.640;345;269;391;333;;
315170;-1.850;-4.403;-7.138;-4.548;336;269;391;338;;
315173;-2.024;-4.464;-7.248;-4.363;336;272;393;349;;
315177;-1.967;-4.391;-7.358;-4.178;336;269;384;349;;
315180;-2.025;-4.386;-7.479;-4.160;336;269;389;352;;
315183;-2.086;-4.146;-7.272;-3.852;336;265;397;365;;
315187;-2.030;-4.073;-7.333;-3.843;336;281;395;368;;
315190;-1.974;-3.922;-7.198;-3.693;336;285;395;365;;
315193;-2.091;-3.832;-7.137;-3.702;336;285;393;365;;
315197;-1.919;-3.693;-7.063;-3.542;336;295;388;365;;
315200;-1.981;-3.451;-7.137;-3.702;336;301;388;365;;
315203;-2.042;-3.288;-7.131;-3.618;336;299;391;368;;
315207;-2.043;-3.209;-7.118;-3.449;336;301;391;377;;
315210;-2.042;-3.288;-7.253;-3.600;336;301;393;377;;
315213;-2.101;-3.203;-7.118;-3.449;338;301;391;379;;
315217;-2.219;-3.113;-7.063;-3.542;336;304;396;379;;
315220;-2.103;-3.124;-7.131;-3.618;336;301;393;378;;
315224;-2.220;-3.034;-7.124;-3.533;336;301;391;377;;
315227;-2.162;-3.040;-7.124;-3.533;336;301;397;388;;
315230;-2.165;-2.882;-7.124;-3.533;336;313;393;379;;
315234;-2.166;-2.803;-7.192;-3.609;336;317;395;382;;
315237;-2.166;-2.803;-7.070;-3.626;336;315;393;375;;
315240;-2.163;-2.961;-7.124;-3.533;336;315;389;375;;
315244;-2.166;-2.803;-7.192;-3.609;336;315;395;380;;
315247;-2.053;-2.577;-7.063;-3.542;336;320;391;375;;
315250;-2.054;-2.498;-7.185;-3.525;336;318;398;378;;
315254;-2.110;-2.650;-7.131;-3.618;336;320;393;378;;
315257;-2.227;-2.638;-7.124;-3.533;336;320;388;372;;
315260;-2.110;-2.650;-7.131;-3.618;336;320;393;375;;
315264;-2.227;-2.638;-7.131;-3.618;336;317;398;375;;
315267;-2.113;-2.492;-7.063;-3.542;336;336;391;377;;
315270;-2.114;-2.412;-7.124;-3.533;336;324;393;375;;
315274;-2.114;-2.412;-7.063;-3.542;336;333;391;375;;
315277;-2.113;-2.492;-7.124;-3.533;336;320;393;378;;
315280;-2.174;-2.327;-7.063;-3.542;336;333;391;375;;
315284;-2.172;-2.406;-7.057;-3.458;336;333;388;368;;
315287;-2.115;-2.333;-7.070;-3.626;336;333;396;378;;
315290;-2.175;-2.247;-7.009;-3.635;336;331;391;375;;
315294;-2.058;-2.259;-7.076;-3.711;338;333;394;366;;
315297;-2.003;-2.106;-7.063;-3.542;336;333;388;370;;
315300;-2.057;-2.339;-7.070;-3.626;338;333;394;375;;
315304;-1.997;-2.424;-7.009;-3.635;338;333;391;372;;
315307;-2.117;-2.253;-7.009;-3.635;338;333;391;375;;
315311;-2.175;-2.247;-6.935;-3.475;336;333;391;370;;
315314;-2.115;-2.333;-7.002;-3.551;336;333;391;375;;
315317;-2.117;-2.253;-7.009;-3.635;336;333;388;366;;
315321;-2.057;-2.339;-7.063;-3.542;336;333;388;366;;
315324;-2.115;-2.333;-7.070;-3.626;336;333;396;372;;
315327;-2.001;-2.186;-7.009;-3.635;336;333;394;368;;
315331;-2.058;-2.259;-6.948;-3.644;336;333;389;375;;
315334;-2.060;-2.180;-7.002;-3.551;340;333;394;375;;
315337;-2.057;-2.339;-7.050;-3.373;338;333;394;368;;
315341;-2.061;-2.100;-7.050;-3.373;336;338;388;373;;
315344;-2.060;-2.180;-7.009;-3.635;338;333;394;375;;
315347;-2.001;-2.186;-7.192;-3.609;336;333;388;365;;
315351;-2.119;-2.094;-7.063;-3.542;336;332;394;372;;
315354;-2.060;-2.180;-7.063;-3.542;336;340;394;375;;
315357;-2.003;-2.106;-6.989;-3.382;336;333;394;375;;
315361;-2.117;-2.253;-7.009;-3.635;336;329;394;375;;
315364;-2.061;-2.100;-7.057;-3.458;336;336;391;375;;
315367;-2.005;-1.947;-6.954;-3.728;336;345;396;378;;
315371;-2.004;-2.027;-7.002;-3.551;338;343;388;366;;
315374;-2.115;-2.333;-7.002;-3.551;338;336;391;375;;
315377;-2.118;-2.174;-7.009;-3.635;336;345;394;372;;
315381;-2.001;-2.186;-7.009;-3.635;336;336;396;380;;
315384;-2.060;-2.180;-6.996;-3.466;336;343;394;375;;
315387;-2.061;-2.100;-7.009;-3.635;336;333;394;375;;
315391;-2.118;-2.174;-7.057;-3.458;336;343;388;373;;
315394;-2.118;-2.174;-7.009;-3.635;336;343;394;375;;
315397;-2.062;-2.021;-7.015;-3.719;336;334;393;373;;
315401;-2.063;-1.941;-7.124;-3.533;336;338;391;375;;
315404;-2.233;-2.241;-7.057;-3.458;336;331;388;366;;
315408;-2.119;-2.094;-7.111;-3.364;336;341;394;375;;
315411;-1.947;-1.953;-7.057;-3.458;338;345;394;377;;
315414;-2.003;-2.106;-7.002;-3.551;336;336;394;373;;
315418;-2.058;-2.259;-7.118;-3.449;336;343;391;370;;
315421;-2.119;-2.094;-6.996;-3.466;336;347;391;368;;
315424;-2.004;-2.027;-6.874;-3.484;338;326;384;368;;
315428;-1.709;-2.215;-6.582;-3.695;349;349;380;378;;
315431;-1.358;-2.329;-6.093;-3.761;341;332;379;366;;
315434;-0.656;-2.394;-5.584;-3.571;343;334;395;375;;
315438;-0.367;-2.182;-5.027;-3.554;336;347;394;375;;
315441;-0.249;-2.271;-4.830;-3.406;336;338;378;375;;
315444;-0.076;-2.048;-4.700;-3.335;336;332;382;377;;
315448;0.044;-2.296;-4.803;-3.064;345;336;378;370;;
315451;-0.017;-2.133;-4.713;-3.506;338;333;382;377;;
315454;-0.018;-2.053;-4.836;-3.491;342;334;387;371;;
315458;-0.134;-2.123;-5.013;-3.384;338;329;387;375;;
315461;-0.075;-2.128;-5.068;-3.291;340;331;384;368;;
315464;-0.075;-2.128;-5.075;-3.377;338;331;391;375;;
315468;-0.132;-2.281;-5.027;-3.554;336;333;391;375;;
315471;-0.133;-2.202;-5.013;-3.384;338;340;387;375;;
315474;-0.071;-2.444;-5.013;-3.384;340;333;387;373;;
315478;-0.017;-2.133;-4.959;-3.477;338;331;391;373;;
315481;-0.016;-2.212;-5.007;-3.299;342;333;389;371;;
315484;-0.017;-2.133;-4.946;-3.306;342;336;389;368;;
315488;0.098;-1.984;-4.946;-3.306;345;331;380;371;;
315491;0.044;-2.296;-4.891;-3.399;345;338;384;379;;
315495;-0.016;-2.212;-4.897;-3.484;340;334;389;375;;
315498;-0.016;-2.212;-4.972;-3.647;345;329;391;377;;
315501;0.043;-2.217;-4.904;-3.569;347;334;389;377;;
315505;-0.015;-2.291;-4.952;-3.391;338;334;387;375;;
315508;0.103;-2.301;-4.965;-3.562;345;333;389;375;;
315511;-0.073;-2.286;-5.020;-3.469;338;331;389;377;;
