# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\RBj00_Encodage-categorisation_set2_14_03_22_2024.02.27_17.34.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\Export_2024-03-01_15-41-55_categorisation.csv
# ExportDate: 01/03/2024 15:41:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RBj00 RBj00
# DateOfBirth: 01/01/2000
# ExamDate: 27/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
337994;6.272;10.658;-0.260;9.959;282;274;277;252;;
337998;6.191;10.451;-0.420;9.754;279;270;278;250;;
338001;6.028;10.545;-0.579;10.054;284;270;268;250;;
338004;6.028;10.545;-0.580;9.953;286;270;269;250;;
338008;6.109;10.549;-0.420;9.754;286;272;276;250;;
338011;5.947;10.440;-0.500;9.752;286;270;268;250;;
338014;6.028;10.444;-0.739;10.051;282;272;267;247;;
338018;6.028;10.545;-0.659;9.951;279;268;272;250;;
338021;6.109;10.549;-0.500;9.853;286;268;281;247;;
338024;6.109;10.549;-0.659;9.951;284;268;263;247;;
338028;6.028;10.545;-0.739;10.051;286;270;279;249;;
338031;6.109;10.549;-0.340;9.957;279;270;276;256;;
338034;6.109;10.549;-0.580;9.852;279;263;263;250;;
338038;6.109;10.650;-0.580;9.953;279;258;272;250;;
338041;6.028;10.545;-0.420;9.855;284;270;274;250;;
338045;6.027;10.647;-0.500;9.752;281;261;267;250;;
338048;6.028;10.545;-0.580;9.852;282;263;268;247;;
338051;6.109;10.650;-0.420;9.855;279;265;263;250;;
338055;6.027;10.647;-0.659;9.951;279;270;261;250;;
338058;5.946;10.542;-0.500;9.853;286;272;263;250;;
338061;6.109;10.549;-0.659;10.052;282;263;267;250;;
338065;6.109;10.650;-0.580;9.953;279;263;261;250;;
338068;6.109;10.650;-0.659;10.052;274;265;263;252;;
338071;6.028;10.545;-0.659;10.153;281;265;265;252;;
338075;6.108;10.752;-0.580;9.852;276;259;263;247;;
338078;6.108;10.752;-0.659;10.052;274;253;256;242;;
338081;6.109;10.650;-0.500;9.954;282;263;268;250;;
338085;6.028;10.545;-0.580;9.852;282;270;267;250;;
338088;6.190;10.654;-0.580;9.953;279;261;261;250;;
338091;6.109;10.650;-0.500;9.954;282;263;268;250;;
338095;6.109;10.549;-0.500;9.853;279;263;270;250;;
338098;6.109;10.650;-0.580;9.953;279;265;267;247;;
338101;6.191;10.553;-0.500;10.055;279;265;268;244;;
338105;6.272;10.557;-0.420;9.956;277;263;266;247;;
338108;6.272;10.557;-0.340;9.856;276;260;268;250;;
338111;6.109;10.650;-0.500;9.954;276;258;268;250;;
338115;6.192;10.350;-0.500;9.853;279;265;263;247;;
338118;6.190;10.654;-0.500;9.853;279;263;263;250;;
338121;6.110;10.448;-0.580;9.953;272;253;265;250;;
338125;6.027;10.647;-0.500;10.055;282;263;263;247;;
338128;6.273;10.455;-0.500;9.853;274;254;267;250;;
338132;6.191;10.553;-0.580;9.953;274;254;261;250;;
338135;6.191;10.553;-0.420;9.855;279;260;268;250;;
338138;6.191;10.553;-0.580;9.953;279;256;263;247;;
338142;6.191;10.451;-0.580;9.852;276;251;261;250;;
338145;6.191;10.553;-0.580;9.852;282;265;261;247;;
338148;6.027;10.647;-0.580;9.953;279;263;267;250;;
338152;6.109;10.650;-0.580;9.852;274;256;263;250;;
338155;6.191;10.451;-0.659;9.951;276;258;261;250;;
338158;6.272;10.658;-0.739;10.152;272;258;258;247;;
338162;6.191;10.553;-0.500;9.954;276;263;268;252;;
338165;6.109;10.549;-0.420;9.956;274;256;263;250;;
338168;6.191;10.553;-0.579;10.054;276;263;263;250;;
338172;6.191;10.451;-0.580;9.953;274;253;261;242;;
338175;6.109;10.650;-0.500;9.853;274;256;256;250;;
338178;6.028;10.444;-0.500;9.853;274;254;263;250;;
338182;6.109;10.549;-0.500;9.853;276;263;268;250;;
338185;6.109;10.650;-0.500;10.055;274;253;259;247;;
338188;6.110;10.448;-0.500;9.954;276;256;263;247;;
338192;6.272;10.658;-0.659;9.850;270;256;261;247;;
338195;6.110;10.448;-0.500;10.055;276;258;261;247;;
338198;6.190;10.654;-0.659;9.750;270;256;258;247;;
338202;6.191;10.553;-0.659;9.951;276;246;259;242;;
338205;6.109;10.650;-0.659;9.750;276;258;267;250;;
338208;6.109;10.650;-0.500;9.853;276;254;261;247;;
338212;6.028;10.444;-0.580;9.953;272;254;259;250;;
338215;6.109;10.650;-0.580;9.953;276;265;265;249;;
338219;6.109;10.650;-0.420;9.956;276;251;268;250;;
338222;6.109;10.650;-0.580;9.852;276;258;265;250;;
338225;6.191;10.553;-0.420;10.057;276;258;253;247;;
338229;6.191;10.553;-0.580;9.953;272;260;259;247;;
338232;6.191;10.451;-0.500;9.954;272;249;256;247;;
338235;6.271;10.760;-0.580;9.953;274;256;263;247;;
338239;6.191;10.553;-0.580;9.953;276;249;258;245;;
338242;5.865;10.437;-0.659;9.951;272;249;254;244;;
338245;6.109;10.650;-0.420;9.956;274;258;261;247;;
338249;6.190;10.756;-0.580;9.852;272;249;261;247;;
338252;6.109;10.650;-0.580;9.852;276;258;261;247;;
338255;6.028;10.444;-0.739;9.849;272;254;256;244;;
338259;6.027;10.748;-0.579;10.054;272;259;263;250;;
338262;6.191;10.553;-0.580;9.953;272;244;261;247;;
338265;6.028;10.545;-0.659;9.850;269;254;254;240;;
338269;6.111;10.346;-0.659;9.850;272;261;254;244;;
338272;6.109;10.549;-0.659;9.951;272;246;256;247;;
338275;6.028;10.545;-0.659;9.750;272;258;261;250;;
338279;6.109;10.549;-0.659;10.052;268;246;256;247;;
338282;6.109;10.549;-0.500;9.853;274;256;263;250;;
338285;6.190;10.654;-0.659;9.850;267;247;254;244;;
338289;6.027;10.748;-0.500;9.954;272;251;259;247;;
338292;6.028;10.545;-0.659;9.750;272;249;261;250;;
338295;6.109;10.549;-0.580;9.953;274;254;265;250;;
338299;6.191;10.553;-0.659;9.951;268;252;256;247;;
338302;6.111;10.346;-0.659;9.750;276;256;256;240;;
338305;6.028;10.545;-0.580;9.953;272;244;258;250;;
338309;6.109;10.549;-0.500;9.853;268;244;263;250;;
338312;6.191;10.553;-0.659;9.850;270;249;256;250;;
338316;6.109;10.549;-0.659;10.153;276;254;254;247;;
338319;6.191;10.553;-0.580;9.852;268;249;261;250;;
338322;6.272;10.557;-0.580;9.953;276;252;261;247;;
338326;6.027;10.647;-0.579;10.054;272;258;256;242;;
338329;6.028;10.444;-0.580;9.751;274;249;256;245;;
338332;6.353;10.662;-0.659;9.850;272;256;254;245;;
338336;6.272;10.557;-0.420;9.754;272;254;261;250;;
338339;6.109;10.650;-0.500;10.055;276;256;256;250;;
338342;6.192;10.350;-0.500;9.752;276;258;263;240;;
338346;6.191;10.553;-0.580;9.953;274;244;261;242;;
338349;6.272;10.557;-0.500;9.853;270;249;261;242;;
338352;6.191;10.553;-0.500;9.954;276;256;263;250;;
338356;6.272;10.557;-0.500;9.853;270;258;263;247;;
338359;6.191;10.553;-0.659;9.850;272;258;254;247;;
338362;6.191;10.553;-0.500;9.652;279;263;263;247;;
338366;6.273;10.455;-0.500;9.752;277;252;259;247;;
338369;6.273;10.455;-0.500;9.752;270;256;256;245;;
338372;6.354;10.561;-0.659;9.850;272;249;256;244;;
338376;6.191;10.451;-0.500;9.954;276;254;256;247;;
338379;6.191;10.553;-0.659;9.850;270;252;258;242;;
338382;6.191;10.553;-0.500;9.853;276;256;261;242;;
338386;6.109;10.549;-0.500;9.954;276;256;263;247;;
338389;6.272;10.658;-0.420;9.754;267;258;259;240;;
338392;6.273;10.455;-0.659;9.850;272;256;258;250;;
338396;6.273;10.455;-0.580;9.751;272;249;267;250;;
338399;6.191;10.553;-0.500;10.055;276;244;263;247;;
338403;6.191;10.553;-0.500;9.954;270;252;256;247;;
338406;6.192;10.350;-0.659;9.850;276;256;261;250;;
338409;6.190;10.654;-0.420;9.653;274;256;263;243;;
338413;6.111;10.346;-0.500;9.954;268;253;263;247;;
338416;6.190;10.654;-0.739;10.051;274;249;254;244;;
338419;6.109;10.549;-0.580;9.852;276;260;263;250;;
338423;6.109;10.549;-0.659;9.850;276;263;272;250;;
338426;6.109;10.549;-0.580;9.852;276;252;261;244;;
338429;6.272;10.557;-0.500;9.954;276;252;263;247;;
338433;6.191;10.553;-0.500;9.954;279;260;259;250;;
338436;6.271;10.760;-0.500;9.752;276;253;267;245;;
338439;6.190;10.654;-0.580;9.953;276;263;261;244;;
338443;6.272;10.557;-0.580;9.953;270;249;259;247;;
338446;6.191;10.553;-0.500;9.954;279;263;261;244;;
338449;6.109;10.549;-0.659;9.951;274;258;261;250;;
338453;6.110;10.448;-0.500;9.853;276;260;265;250;;
338456;6.110;10.448;-0.580;9.852;276;258;261;250;;
338459;6.109;10.650;-0.580;9.751;276;256;259;250;;
338463;6.273;10.455;-0.500;9.752;279;260;261;247;;
338466;6.191;10.553;-0.659;9.850;276;263;261;250;;
338469;6.110;10.448;-0.580;9.751;276;258;267;250;;
338473;6.191;10.451;-0.739;10.051;276;254;261;247;;
338476;6.191;10.451;-0.500;9.752;279;260;268;250;;
338479;6.273;10.455;-0.659;9.951;279;258;261;247;;
338483;6.109;10.650;-0.500;9.752;272;256;263;247;;
338486;6.191;10.553;-0.500;9.752;276;260;277;250;;
338490;6.190;10.654;-0.500;9.954;274;254;276;250;;
338493;6.190;10.654;-0.500;9.954;276;261;263;247;;
338496;6.109;10.549;-0.340;9.856;274;260;270;250;;
338500;6.109;10.549;-0.739;9.849;276;261;262;247;;
338503;6.109;10.549;-0.500;9.853;276;258;268;250;;
338506;6.190;10.756;-0.580;9.953;279;265;272;247;;
338510;6.191;10.553;-0.659;9.750;276;258;265;250;;
338513;6.109;10.650;-0.739;9.950;276;258;261;247;;
338516;6.191;10.451;-0.659;9.850;279;258;270;250;;
338520;6.110;10.448;-0.500;9.853;274;258;263;250;;
338523;6.191;10.451;-0.580;9.751;276;256;263;250;;
338526;6.273;10.455;-0.580;9.751;279;258;259;247;;
338530;6.109;10.650;-0.580;9.650;276;256;258;237;;
338533;6.273;10.455;-0.500;9.652;277;256;263;250;;
338536;6.273;10.354;-0.420;9.754;274;253;268;250;;
338540;6.274;10.253;-0.420;9.754;272;253;268;250;;
338543;6.192;10.350;-0.580;9.751;276;253;274;250;;
338546;6.273;10.354;-0.420;9.855;269;251;270;245;;
338550;6.191;10.451;-0.580;9.852;279;260;265;247;;
338553;6.273;10.455;-0.420;9.855;279;260;268;250;;
338556;6.273;10.455;-0.420;9.855;279;263;268;247;;
338560;6.192;10.350;-0.340;9.856;276;254;272;250;;
338563;6.273;10.354;-0.500;9.853;279;258;268;250;;
338566;6.191;10.451;-0.500;9.853;279;258;263;250;;
338570;6.273;10.354;-0.659;9.850;277;256;261;247;;
338573;6.109;10.549;-0.500;9.954;274;254;266;250;;
338577;6.027;10.647;-0.500;9.853;272;256;266;250;;
338580;6.190;10.654;-0.659;10.052;276;261;258;250;;
338583;6.110;10.448;-0.580;9.852;272;256;263;244;;
338587;6.028;10.545;-0.659;9.850;282;261;265;250;;
338590;6.191;10.553;-0.659;9.951;276;260;263;250;;
338593;6.109;10.549;-0.500;9.954;274;258;263;247;;
338597;6.190;10.756;-0.500;9.853;276;259;263;250;;
338600;6.108;10.752;-0.500;9.853;274;256;272;250;;
338603;6.108;10.752;-0.659;9.951;274;259;267;250;;
338607;6.109;10.650;-0.500;9.853;276;263;263;247;;
338610;6.109;10.650;-0.580;9.852;274;254;263;254;;
338613;6.108;10.752;-0.500;9.954;276;259;268;250;;
338617;6.191;10.553;-0.420;9.855;276;258;261;250;;
338620;6.191;10.553;-0.500;9.853;276;252;263;247;;
338623;6.190;10.654;-0.659;9.951;276;256;269;247;;
338627;6.191;10.553;-0.500;9.752;276;256;259;240;;
338630;6.109;10.650;-0.500;9.954;276;258;268;247;;
338633;6.190;10.654;-0.500;9.853;276;258;268;250;;
338637;6.273;10.354;-0.500;9.954;279;256;265;250;;
338640;6.109;10.549;-0.500;9.853;274;260;268;250;;
338643;6.110;10.448;-0.420;9.855;274;249;258;244;;
338647;6.191;10.451;-0.420;9.855;276;254;266;245;;
338650;6.272;10.557;-0.500;9.752;272;260;263;247;;
338653;6.272;10.557;-0.420;9.855;272;256;268;247;;
338657;6.191;10.553;-0.420;9.855;279;260;268;250;;
338660;6.354;10.459;-0.580;9.751;275;246;259;245;;
338664;6.273;10.354;-0.420;9.855;279;256;268;242;;
338667;6.191;10.451;-0.340;9.856;276;256;268;247;;
338670;6.355;10.358;-0.500;9.954;272;253;259;247;;
338674;6.354;10.459;-0.340;9.756;275;249;272;250;;
338677;6.354;10.459;-0.340;9.756;277;256;266;245;;
338680;6.355;10.358;-0.340;9.655;275;253;263;240;;
338684;6.272;10.557;-0.420;9.754;272;256;270;250;;
338687;6.354;10.561;-0.261;9.757;269;246;263;250;;
338690;6.272;10.557;-0.260;9.858;272;260;256;242;;
338694;6.355;10.257;-0.340;9.856;275;253;263;250;;
338697;6.191;10.451;-0.580;9.852;277;256;259;247;;
338700;6.272;10.557;-0.500;9.752;279;256;263;244;;
338704;6.354;10.561;-0.500;9.752;269;249;258;247;;
338707;6.353;10.662;-0.500;9.752;267;247;259;250;;
338710;6.273;10.455;-0.420;9.956;274;258;259;250;;
338714;6.272;10.658;-0.500;9.752;272;254;263;244;;
338717;6.190;10.654;-0.420;9.653;270;251;259;240;;
338720;6.190;10.654;-0.500;9.752;272;256;259;240;;
338724;6.354;10.561;-0.580;9.751;267;252;261;247;;
338727;6.272;10.557;-0.500;9.752;272;254;251;240;;
338730;6.272;10.557;-0.579;10.054;267;249;258;244;;
338734;6.190;10.654;-0.580;9.852;274;247;259;242;;
338737;6.028;10.545;-0.500;9.954;274;256;263;250;;
338740;6.191;10.553;-0.500;9.954;270;246;263;247;;
338744;6.189;10.857;-0.580;9.751;272;251;254;247;;
338747;6.191;10.451;-0.420;9.754;279;246;256;247;;
338750;6.354;10.561;-0.500;9.652;269;244;259;245;;
338754;6.272;10.557;-0.580;9.650;274;249;261;247;;
338757;6.191;10.451;-0.580;9.852;268;249;259;247;;
338761;6.273;10.455;-0.500;9.652;269;246;259;243;;
338764;6.354;10.561;-0.500;9.652;269;254;261;243;;
338767;6.272;10.557;-0.500;9.853;272;256;259;247;;
338771;6.436;10.463;-0.420;9.754;272;254;261;242;;
338774;6.273;10.455;-0.500;9.652;275;254;259;245;;
338777;6.354;10.459;-0.500;9.752;267;249;259;245;;
338781;6.354;10.561;-0.420;9.754;269;246;261;242;;
338784;6.354;10.459;-0.500;9.652;269;254;263;243;;
338787;6.354;10.459;-0.500;9.752;267;249;261;245;;
338791;6.354;10.561;-0.340;9.655;272;252;261;245;;
338794;6.354;10.459;-0.261;9.757;269;254;258;242;;
338797;6.354;10.459;-0.420;9.754;269;254;251;243;;
338801;6.354;10.561;-0.580;9.953;269;252;261;244;;
338804;6.353;10.662;-0.420;9.754;269;247;261;247;;
338807;6.354;10.561;-0.420;9.653;267;246;265;247;;
338811;6.355;10.358;-0.340;9.756;269;249;258;245;;
338814;6.272;10.557;-0.420;9.754;267;244;258;245;;
338817;6.355;10.358;-0.340;9.856;269;253;252;240;;
338821;6.353;10.662;-0.420;9.552;267;245;251;240;;
338824;6.354;10.459;-0.420;9.653;272;251;256;247;;
338827;6.273;10.455;-0.420;9.552;269;249;253;243;;
338831;6.354;10.561;-0.340;9.756;269;252;254;240;;
338834;6.353;10.764;-0.340;9.856;269;243;252;244;;
338837;6.272;10.557;-0.420;9.754;267;244;259;245;;
338841;6.353;10.662;-0.340;9.655;269;247;249;243;;
338844;6.272;10.658;-0.580;9.751;267;247;256;240;;
338848;6.273;10.455;-0.500;9.752;267;246;256;237;;
338851;6.191;10.553;-0.420;9.855;265;242;249;240;;
338854;6.353;10.662;-0.500;9.652;269;247;259;242;;
338858;6.354;10.561;-0.500;9.853;272;244;259;247;;
338861;6.273;10.455;-0.580;9.650;269;244;254;243;;
338864;6.272;10.557;-0.580;9.852;267;244;256;240;;
338868;6.190;10.654;-0.420;9.855;265;242;254;235;;
338871;6.273;10.455;-0.500;9.652;265;242;259;237;;
338874;6.272;10.557;-0.420;9.653;265;244;261;240;;
338878;6.272;10.557;-0.340;9.856;267;246;254;240;;
338881;6.272;10.557;-0.420;9.653;267;244;249;235;;
338884;6.353;10.662;-0.500;9.652;269;251;256;247;;
338888;6.272;10.557;-0.580;9.549;265;244;247;237;;
338891;6.272;10.658;-0.500;9.752;267;242;254;242;;
338894;6.272;10.557;-0.420;9.653;267;245;259;237;;
338898;6.354;10.561;-0.420;9.552;269;244;247;240;;
338901;6.272;10.658;-0.580;9.751;265;244;247;237;;
338904;6.190;10.654;-0.580;9.549;265;242;258;245;;
338908;6.353;10.662;-0.420;9.653;267;249;247;240;;
338911;6.191;10.553;-0.580;9.650;265;242;252;237;;
338914;6.191;10.553;-0.580;9.751;265;242;243;240;;
338918;6.273;10.455;-0.580;9.549;265;244;254;237;;
338921;6.191;10.451;-0.500;9.853;265;244;247;237;;
338924;6.272;10.658;-0.500;9.853;262;240;249;238;;
338928;6.272;10.557;-0.420;9.754;267;244;245;235;;
338931;6.353;10.662;-0.420;9.552;267;242;247;237;;
338935;6.272;10.658;-0.500;9.752;265;242;249;237;;
338938;6.354;10.561;-0.261;9.657;269;244;242;235;;
338941;6.190;10.654;-0.420;9.653;265;242;245;235;;
338945;6.353;10.662;-0.500;9.652;267;240;247;240;;
338948;6.272;10.658;-0.340;9.756;265;242;244;235;;
338951;6.190;10.654;-0.420;9.552;265;242;249;237;;
338955;6.191;10.553;-0.420;9.653;265;242;247;237;;
338958;6.272;10.658;-0.420;9.754;267;240;245;238;;
338961;6.190;10.654;-0.420;9.754;265;240;243;233;;
338965;6.354;10.561;-0.261;9.657;265;244;247;235;;
338968;6.272;10.557;-0.420;9.653;265;242;249;237;;
338971;6.272;10.557;-0.500;9.752;265;240;240;235;;
338975;6.354;10.561;-0.500;9.652;265;238;245;235;;
338978;6.272;10.557;-0.580;9.650;262;242;254;237;;
338981;6.109;10.650;-0.420;9.552;265;240;247;237;;
338985;6.271;10.760;-0.500;9.752;265;240;245;235;;
338988;6.190;10.654;-0.420;9.653;265;240;247;240;;
338991;6.272;10.557;-0.500;9.652;262;242;247;237;;
338995;6.191;10.451;-0.500;9.752;262;240;245;235;;
338998;6.028;10.545;-0.500;9.551;262;242;245;237;;
339001;6.354;10.561;-0.340;9.554;265;240;240;235;;
339005;6.272;10.557;-0.500;9.652;265;240;247;237;;
339008;6.191;10.553;-0.500;9.551;262;240;251;237;;
339011;6.191;10.553;-0.420;9.653;262;240;247;237;;
339015;6.191;10.451;-0.340;9.655;262;240;247;235;;
339018;6.191;10.553;-0.340;9.655;262;240;242;235;;
339022;6.272;10.557;-0.340;9.856;262;240;240;233;;
339025;6.272;10.557;-0.500;9.752;262;242;243;237;;
339028;6.272;10.557;-0.500;9.551;265;242;245;237;;
339032;6.191;10.553;-0.420;9.855;262;240;245;233;;
339035;6.272;10.557;-0.340;9.655;262;240;247;235;;
339038;6.191;10.451;-0.500;9.652;265;240;243;235;;
339042;6.272;10.557;-0.340;9.655;262;240;240;235;;
339045;6.272;10.557;-0.340;9.655;265;240;240;235;;
339048;6.272;10.658;-0.500;9.752;265;240;245;235;;
339052;6.190;10.654;-0.420;9.754;262;240;245;235;;
339055;6.354;10.459;-0.500;9.853;265;240;243;235;;
339058;6.273;10.455;-0.340;9.655;262;238;242;235;;
339062;6.272;10.557;-0.261;9.757;265;238;242;235;;
339065;6.272;10.557;-0.420;9.754;262;240;242;235;;
339068;6.353;10.662;-0.340;9.756;265;240;240;235;;
339072;6.272;10.557;-0.340;9.756;262;240;242;235;;
339075;6.354;10.561;-0.340;9.554;265;240;242;237;;
339078;6.273;10.455;-0.340;9.756;262;238;242;235;;
339082;6.273;10.455;-0.261;9.657;265;238;240;235;;
339085;6.272;10.557;-0.340;9.756;262;238;242;233;;
339088;6.109;10.549;-0.261;9.556;262;240;242;237;;
339092;6.273;10.455;-0.340;9.856;262;240;242;235;;
339095;6.272;10.557;-0.340;9.756;262;240;240;233;;
339098;6.272;10.557;-0.340;9.554;262;238;245;235;;
339102;6.191;10.553;-0.261;9.657;262;240;242;235;;
339105;6.191;10.451;-0.261;9.556;262;240;240;235;;
339109;6.272;10.557;-0.261;9.657;262;240;244;233;;
339112;6.191;10.451;-0.261;9.757;262;240;238;224;;
339115;6.354;10.561;-0.340;9.554;265;240;245;237;;
339119;6.272;10.557;-0.340;9.453;262;240;240;231;;
339122;6.272;10.557;-0.261;9.657;262;238;240;235;;
339125;6.273;10.354;-0.261;9.657;262;238;242;233;;
339129;6.273;10.455;-0.340;9.856;262;240;240;233;;
339132;6.353;10.662;-0.261;9.757;262;240;242;233;;
339135;6.354;10.459;-0.261;9.556;262;238;240;233;;
339139;6.273;10.455;-0.340;9.756;262;238;240;233;;
339142;6.272;10.557;-0.261;9.657;262;238;242;235;;
339145;6.273;10.455;-0.420;9.653;265;238;240;235;;
339149;6.109;10.549;-0.420;9.653;262;238;243;235;;
339152;6.191;10.553;-0.340;9.453;262;240;240;235;;
339155;6.191;10.451;-0.261;9.556;265;240;240;233;;
339159;6.191;10.553;-0.420;9.754;265;240;240;235;;
339162;6.190;10.654;-0.340;9.655;262;240;243;235;;
339165;6.273;10.455;-0.340;9.957;265;238;240;230;;
339169;6.272;10.557;-0.340;9.756;262;238;240;233;;
339172;6.191;10.451;-0.340;9.756;260;238;240;228;;
339175;6.354;10.561;-0.261;9.657;265;240;238;233;;
339179;6.272;10.557;-0.261;9.657;262;238;242;235;;
339182;6.272;10.557;-0.261;9.556;262;240;247;235;;
339185;6.272;10.557;-0.340;9.655;262;236;240;235;;
339189;6.191;10.451;-0.340;9.856;262;238;238;224;;
339192;6.191;10.451;-0.261;9.757;262;240;240;230;;
339196;6.273;10.455;-0.261;9.757;262;238;242;233;;
339199;6.354;10.561;-0.340;9.655;262;238;243;235;;
339202;6.191;10.451;-0.260;9.959;262;238;240;224;;
339206;6.191;10.451;-0.340;9.554;262;240;240;237;;
339209;6.191;10.451;-0.340;9.655;262;238;240;235;;
339212;6.272;10.557;-0.340;9.655;265;240;240;233;;
339216;6.354;10.561;-0.340;9.756;265;240;240;228;;
339219;6.272;10.557;-0.340;9.655;262;240;240;233;;
339222;6.273;10.455;-0.420;9.754;262;238;240;230;;
339226;6.354;10.561;-0.340;9.554;262;238;240;231;;
339229;6.191;10.553;-0.340;9.655;262;238;240;235;;
339232;6.191;10.451;-0.261;9.657;262;238;245;235;;
339236;6.273;10.455;-0.340;9.655;265;238;240;235;;
339239;6.273;10.455;-0.340;9.756;265;238;242;235;;
339242;6.273;10.455;-0.261;9.657;265;240;245;235;;
339246;6.191;10.451;-0.261;9.657;262;238;242;237;;
339249;6.273;10.354;-0.340;9.554;262;238;240;237;;
339252;6.354;10.459;-0.181;9.759;265;238;242;233;;
339256;6.191;10.451;-0.340;9.655;265;242;242;237;;
339259;6.272;10.557;-0.181;9.658;262;238;246;235;;
339262;6.273;10.455;-0.340;9.554;262;238;244;237;;
339266;6.273;10.354;-0.261;9.657;262;240;240;233;;
339269;6.272;10.658;-0.261;9.757;265;240;242;233;;
339272;6.273;10.455;-0.420;9.653;262;238;243;235;;
339276;6.272;10.557;-0.181;9.558;262;238;242;235;;
339279;6.109;10.549;-0.420;9.552;262;240;240;233;;
339282;6.191;10.553;-0.420;9.653;262;240;240;235;;
339286;6.109;10.549;-0.420;9.653;262;240;240;235;;
339289;6.028;10.444;-0.420;9.653;260;238;240;233;;
339293;6.109;10.549;-0.420;9.754;262;240;240;235;;
339296;6.109;10.650;-0.340;9.554;262;240;240;237;;
339299;6.027;10.647;-0.340;9.554;262;240;240;237;;
339303;6.191;10.553;-0.420;9.855;262;240;240;230;;
339306;6.273;10.455;-0.500;9.551;262;242;243;240;;
339309;6.273;10.455;-0.340;9.856;265;238;243;233;;
339313;6.191;10.451;-0.420;9.754;262;238;245;235;;
339316;6.273;10.455;-0.261;9.556;265;238;240;235;;
339319;6.273;10.455;-0.340;9.655;265;238;249;235;;
339323;6.191;10.451;-0.340;9.856;262;238;244;233;;
339326;6.354;10.561;-0.420;9.754;262;238;243;235;;
339329;6.272;10.557;-0.261;9.556;265;240;247;235;;
339333;6.272;10.557;-0.261;9.657;265;238;252;237;;
339336;6.273;10.455;-0.340;9.756;265;240;240;230;;
339339;6.272;10.557;-0.261;9.757;265;240;242;233;;
339343;6.273;10.455;-0.261;9.556;262;240;247;237;;
339346;6.354;10.561;-0.420;9.653;265;242;247;237;;
339349;6.353;10.662;-0.420;9.653;265;240;247;235;;
339353;6.272;10.557;-0.181;9.457;260;238;252;240;;
339356;6.191;10.553;-0.181;9.558;262;240;252;237;;
339359;6.273;10.455;-0.340;9.554;265;242;254;237;;
339363;6.435;10.565;-0.261;9.657;267;238;249;237;;
339366;6.273;10.455;-0.181;9.558;265;242;242;237;;
339369;6.435;10.565;-0.261;9.556;265;240;249;243;;
339373;6.354;10.459;-0.261;9.657;267;240;244;240;;
339376;6.517;10.569;-0.261;9.657;269;240;252;237;;
339380;6.354;10.561;-0.261;9.657;265;240;249;235;;
339383;6.354;10.459;-0.261;9.556;269;242;252;240;;
339386;6.436;10.463;-0.181;9.658;269;238;246;235;;
339390;6.517;10.569;-0.261;9.556;269;242;252;237;;
339393;6.436;10.463;-0.261;9.556;267;242;249;240;;
339396;6.354;10.459;-0.261;9.455;265;242;252;237;;
339400;6.354;10.561;-0.101;9.559;265;240;249;237;;
339403;6.272;10.557;-0.181;9.457;262;240;254;237;;
339406;6.436;10.463;-0.340;9.756;267;242;249;235;;
339410;6.436;10.463;-0.261;9.556;267;242;252;237;;
339413;6.273;10.455;-0.340;9.554;265;242;251;240;;
339416;6.272;10.658;-0.340;9.655;265;240;252;237;;
339420;6.435;10.565;-0.261;9.657;267;240;249;237;;
339423;6.354;10.561;-0.181;9.558;267;240;249;235;;
339426;6.272;10.557;-0.340;9.756;267;244;247;237;;
339430;6.272;10.557;-0.340;9.554;265;242;253;240;;
339433;6.272;10.557;-0.420;9.653;265;240;261;243;;
339436;6.272;10.658;-0.420;9.552;267;242;256;240;;
339440;6.272;10.658;-0.340;9.655;265;240;254;237;;
339443;6.273;10.455;-0.420;9.552;267;242;259;243;;
339446;6.354;10.561;-0.261;9.657;265;244;254;237;;
339450;6.272;10.658;-0.500;9.652;265;240;259;247;;
339453;6.272;10.557;-0.420;9.653;265;244;251;237;;
