# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\BAj97_Encodage-categorisation_set2_14_03_22_2022.05.27_21.47.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\Export_2023-03-24_17-04-52_categorisation.csv
# ExportDate: 24/03/2023 17:04:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BAj97 BAj97
# DateOfBirth: 01/01/1997
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
182210;2.306;9.082;-4.564;9.924;205;206;208;208;;
182213;2.380;9.181;-4.570;9.828;205;203;208;210;;
182216;2.231;9.080;-4.487;9.921;203;208;208;213;;
182220;2.456;9.085;-4.482;10.017;205;206;208;201;;
182223;2.307;8.984;-4.564;9.924;208;206;208;203;;
182227;2.231;9.178;-4.570;9.828;205;203;208;208;;
182230;2.381;9.083;-4.487;9.921;205;206;208;208;;
182233;2.380;9.181;-4.487;9.921;205;203;208;208;;
182237;2.305;9.277;-4.487;9.921;205;205;208;203;;
182240;2.380;9.181;-4.487;9.921;208;206;208;213;;
182243;2.456;9.085;-4.487;9.921;208;206;208;208;;
182247;2.381;9.083;-4.487;9.921;205;206;208;213;;
182250;2.456;9.085;-4.487;9.921;208;206;210;210;;
182253;2.456;9.085;-4.487;9.921;205;203;210;208;;
182257;2.306;9.179;-4.487;9.921;205;208;208;208;;
182260;2.380;9.181;-4.410;9.918;205;206;210;203;;
182263;2.381;9.083;-4.570;9.828;205;203;208;208;;
182267;2.381;9.083;-4.493;9.825;208;203;210;210;;
182270;2.306;9.179;-4.564;9.924;205;208;208;206;;
182273;2.456;9.085;-4.570;9.828;208;206;208;208;;
182277;2.381;9.083;-4.564;9.924;205;206;208;208;;
182280;2.455;9.182;-4.570;9.828;205;211;208;208;;
182283;2.381;9.083;-4.487;9.921;208;206;210;203;;
182287;2.455;9.182;-4.570;9.828;208;203;208;208;;
182290;2.455;9.182;-4.410;9.918;203;208;210;208;;
182293;2.456;9.085;-4.493;9.825;208;206;208;210;;
182297;2.455;9.182;-4.333;9.914;203;206;212;215;;
182300;2.380;9.181;-4.487;9.921;208;205;208;203;;
182303;2.455;9.182;-4.410;9.918;208;208;210;208;;
182307;2.455;9.182;-4.570;9.828;208;206;208;208;;
182310;2.456;9.085;-4.487;9.921;205;206;208;203;;
182314;2.381;9.083;-4.482;10.017;205;206;208;206;;
182317;2.381;9.083;-4.410;9.918;205;208;210;213;;
182320;2.456;9.085;-4.493;9.825;205;206;210;210;;
182324;2.456;9.085;-4.482;10.017;208;206;208;206;;
182327;2.306;9.082;-4.482;10.017;205;206;208;201;;
182330;2.380;9.181;-4.487;9.921;205;208;208;208;;
182334;2.455;9.182;-4.410;9.918;208;208;210;213;;
182337;2.380;9.279;-4.487;9.921;205;208;208;208;;
182340;2.380;9.279;-4.487;9.921;205;211;210;208;;
182344;2.381;9.083;-4.564;9.924;205;206;208;208;;
182347;2.306;9.082;-4.559;10.020;205;203;208;215;;
182350;2.455;9.182;-4.493;9.825;208;203;208;210;;
182354;2.455;9.182;-4.487;9.921;205;206;210;215;;
182357;2.381;9.083;-4.410;9.918;208;208;212;210;;
182360;2.306;9.179;-4.559;10.020;205;203;208;208;;
182364;2.456;9.085;-4.564;9.924;208;206;208;206;;
182367;2.455;9.182;-4.487;9.921;208;211;210;215;;
182370;2.380;9.181;-4.570;9.828;205;203;208;210;;
182374;2.455;9.182;-4.564;9.924;205;206;208;219;;
182377;2.306;9.179;-4.564;9.924;205;205;208;215;;
182380;2.306;9.179;-4.641;9.928;205;205;208;213;;
182384;2.306;9.179;-4.647;9.832;205;205;208;217;;
182387;2.380;9.181;-4.554;10.116;208;208;208;213;;
182390;2.232;8.982;-4.564;9.924;205;208;208;208;;
182394;2.306;9.082;-4.482;10.017;208;208;208;201;;
182397;2.231;9.080;-4.575;9.732;205;208;208;212;;
182401;2.306;9.082;-4.487;9.921;205;206;210;208;;
182404;2.380;9.181;-4.564;9.924;208;208;208;208;;
182407;2.306;9.082;-4.487;9.921;205;206;210;215;;
182411;2.306;9.179;-4.493;9.825;205;203;210;210;;
182414;2.231;9.080;-4.570;9.828;205;208;208;210;;
182417;2.306;9.082;-4.487;9.921;205;208;210;215;;
182421;2.381;9.083;-4.564;9.924;208;211;208;208;;
182424;2.381;9.083;-4.570;9.828;208;208;208;208;;
182427;2.531;8.988;-4.410;9.918;208;206;210;208;;
182431;2.381;9.083;-4.482;10.017;205;206;210;217;;
182434;2.382;8.985;-4.487;9.921;208;208;210;210;;
182437;2.455;9.182;-4.493;9.825;208;208;210;217;;
182441;2.380;9.181;-4.487;9.921;205;211;208;208;;
182444;2.306;9.179;-4.493;9.825;205;203;210;215;;
182447;2.455;9.182;-4.405;10.013;208;208;214;217;;
182451;2.454;9.280;-4.405;10.013;205;213;212;215;;
182454;2.530;9.184;-4.410;9.918;208;208;212;213;;
182457;2.380;9.181;-4.493;9.825;208;211;210;210;;
182461;2.381;9.083;-4.487;9.921;205;208;210;208;;
182464;2.380;9.181;-4.416;9.822;208;205;214;212;;
182467;2.381;9.083;-4.333;9.914;205;203;212;215;;
182471;2.456;8.987;-4.333;9.914;208;211;214;215;;
182474;2.456;9.085;-4.416;9.822;208;208;212;210;;
182477;2.456;9.085;-4.421;9.726;208;208;212;212;;
182481;2.456;9.085;-4.493;9.825;208;208;210;210;;
182484;2.382;8.985;-4.338;9.818;208;206;214;210;;
182487;2.531;8.988;-4.416;9.822;208;206;212;212;;
182491;2.382;8.985;-4.333;9.914;205;208;212;215;;
182494;2.382;8.887;-4.416;9.822;208;206;210;210;;
182498;2.308;8.886;-4.338;9.818;208;206;214;217;;
182501;2.381;9.083;-4.416;9.822;208;208;214;212;;
182504;2.382;8.887;-4.416;9.822;208;206;212;217;;
182508;2.382;8.985;-4.498;9.729;208;208;208;212;;
182511;2.307;8.984;-4.416;9.822;208;206;212;210;;
182514;2.382;8.985;-4.421;9.726;208;208;212;212;;
182518;2.307;8.984;-4.421;9.726;205;206;212;212;;
182521;2.308;8.886;-4.503;9.633;208;206;210;212;;
182524;2.307;8.984;-4.487;9.921;208;208;212;219;;
182528;2.382;8.985;-4.575;9.732;208;208;208;210;;
182531;2.381;9.083;-4.421;9.726;208;208;210;212;;
182534;2.307;8.984;-4.493;9.825;205;208;210;210;;
182538;2.232;8.982;-4.493;9.825;205;208;212;222;;
182541;2.307;8.984;-4.580;9.636;208;206;210;215;;
182544;2.307;8.984;-4.493;9.825;208;208;210;217;;
182548;2.233;8.884;-4.647;9.832;205;208;208;210;;
182551;2.308;8.886;-4.421;9.726;208;206;212;220;;
182554;2.307;8.984;-4.426;9.630;208;206;212;217;;
182558;2.232;8.982;-4.570;9.828;205;208;210;212;;
182561;2.307;8.984;-4.487;9.921;208;208;210;215;;
182564;2.306;9.082;-4.575;9.732;208;211;208;212;;
182568;2.382;8.985;-4.570;9.828;208;211;210;217;;
182571;2.382;8.985;-4.575;9.732;208;206;208;212;;
182574;2.306;9.082;-4.575;9.732;208;211;208;212;;
182578;2.307;8.984;-4.570;9.828;208;211;208;217;;
182581;2.307;8.984;-4.575;9.732;208;208;208;215;;
182585;2.307;8.984;-4.652;9.736;208;208;208;212;;
182588;2.308;8.886;-4.570;9.828;208;206;210;222;;
182591;2.307;8.984;-4.575;9.732;208;208;208;212;;
182595;2.306;9.082;-4.575;9.732;208;208;210;215;;
182598;2.307;8.984;-4.493;9.825;208;208;212;222;;
182601;2.456;8.987;-4.493;9.825;208;206;210;210;;
182605;2.307;8.984;-4.421;9.726;208;208;212;212;;
182608;2.308;8.886;-4.570;9.828;208;208;210;212;;
182611;2.382;8.887;-4.416;9.822;208;206;212;217;;
182615;2.457;8.889;-4.426;9.630;208;206;212;215;;
182618;2.307;8.984;-4.421;9.726;208;208;214;212;;
182621;2.381;9.083;-4.338;9.818;208;211;214;212;;
182625;2.382;8.985;-4.421;9.726;208;208;212;212;;
182628;2.531;8.988;-4.272;9.623;208;211;214;215;;
182631;2.307;8.984;-4.416;9.822;208;208;212;219;;
182635;2.455;9.182;-4.267;9.719;208;208;217;212;;
182638;2.531;8.988;-4.267;9.719;208;211;214;212;;
182641;2.531;9.086;-4.349;9.626;208;208;217;212;;
182645;2.531;8.988;-4.267;9.719;208;208;217;210;;
182648;2.456;9.085;-4.272;9.623;208;211;217;222;;
182651;2.456;9.085;-4.338;9.818;208;206;214;210;;
182655;2.457;8.889;-4.267;9.719;208;206;217;212;;
182658;2.531;8.988;-4.261;9.815;208;206;214;208;;
182661;2.455;9.182;-4.338;9.818;208;208;214;217;;
182665;2.456;9.085;-4.267;9.719;208;208;214;212;;
182668;2.456;9.085;-4.189;9.716;208;208;217;212;;
182672;2.531;9.086;-4.338;9.818;208;206;214;210;;
182675;2.531;9.086;-4.261;9.815;208;208;217;215;;
182678;2.531;8.988;-4.416;9.822;208;206;212;212;;
182682;2.531;9.086;-4.338;9.818;208;208;214;210;;
182685;2.456;8.987;-4.416;9.822;208;206;212;212;;
182688;2.530;9.184;-4.421;9.726;208;213;212;212;;
182692;2.381;9.083;-4.421;9.726;208;211;214;212;;
182695;2.457;8.889;-4.338;9.818;208;206;214;212;;
182698;2.306;9.082;-4.410;9.918;208;208;212;208;;
182702;2.308;8.886;-4.421;9.726;208;208;212;212;;
182705;2.382;8.985;-4.421;9.726;208;206;210;212;;
182708;2.307;8.984;-4.498;9.729;208;208;210;220;;
182712;2.382;8.985;-4.493;9.825;208;208;210;210;;
182715;2.457;8.889;-4.498;9.729;208;206;208;212;;
182718;2.381;9.083;-4.570;9.828;208;208;210;217;;
182722;2.382;8.985;-4.570;9.828;205;206;210;217;;
182725;2.456;8.987;-4.509;9.537;208;208;210;212;;
182728;2.382;8.985;-4.498;9.729;208;211;210;212;;
182732;2.307;8.984;-4.498;9.729;208;206;210;212;;
182735;2.457;8.889;-4.652;9.736;208;206;208;212;;
182738;2.381;9.083;-4.564;9.924;208;211;210;213;;
182742;2.307;8.984;-4.493;9.825;208;211;210;210;;
182745;2.456;9.085;-4.652;9.736;208;211;208;212;;
182748;2.381;9.083;-4.493;9.825;208;208;210;217;;
182752;2.381;9.083;-4.570;9.828;208;208;208;210;;
182755;2.381;9.083;-4.647;9.832;208;208;208;212;;
182759;2.307;8.984;-4.575;9.732;208;206;208;210;;
182762;2.307;8.984;-4.498;9.729;208;211;212;217;;
182765;2.381;9.083;-4.647;9.832;208;206;208;217;;
182769;2.382;8.887;-4.575;9.732;208;206;208;212;;
182772;2.308;8.886;-4.570;9.828;208;206;210;212;;
182775;2.457;8.889;-4.493;9.825;208;206;208;210;;
182779;2.456;8.987;-4.416;9.822;208;206;212;212;;
182782;2.381;9.083;-4.575;9.732;208;208;208;212;;
182785;2.456;9.085;-4.493;9.825;208;208;210;210;;
182789;2.381;9.083;-4.570;9.828;208;211;210;217;;
182792;2.531;8.988;-4.570;9.828;208;208;210;212;;
182795;2.531;8.988;-4.570;9.828;208;206;210;212;;
182799;2.605;9.186;-4.570;9.828;208;208;210;217;;
182802;2.531;8.988;-4.575;9.732;208;206;208;212;;
182805;2.456;8.987;-4.493;9.825;208;208;210;210;;
182809;2.456;8.987;-4.410;9.918;208;206;210;208;;
182812;2.456;9.085;-4.570;9.828;208;211;210;212;;
182815;2.455;9.182;-4.493;9.825;208;208;208;210;;
182819;2.531;8.988;-4.493;9.825;208;208;208;210;;
182822;2.457;8.889;-4.493;9.825;208;206;210;210;;
182825;2.531;8.988;-4.421;9.726;208;208;210;212;;
182829;2.606;8.990;-4.421;9.726;208;206;212;212;;
182832;2.531;9.086;-4.416;9.822;206;208;212;217;;
182835;2.532;8.891;-4.570;9.828;208;206;210;212;;
182839;2.456;8.987;-4.416;9.822;208;206;210;210;;
182842;2.531;8.988;-4.416;9.822;208;211;210;210;;
182845;2.457;8.889;-4.421;9.726;208;206;210;212;;
182849;2.456;9.085;-4.493;9.825;208;206;210;210;;
182852;2.457;8.889;-4.493;9.825;208;206;210;210;;
182856;2.606;8.990;-4.416;9.822;208;206;212;210;;
182859;2.456;9.085;-4.570;9.828;208;206;208;212;;
182862;2.531;8.988;-4.570;9.828;208;206;208;210;;
182866;2.605;9.088;-4.493;9.825;208;206;210;210;;
182869;2.531;8.988;-4.493;9.825;208;206;208;210;;
182872;2.456;8.987;-4.421;9.726;208;206;210;212;;
182876;2.456;9.085;-4.487;9.921;208;208;210;215;;
182879;2.532;8.891;-4.564;9.924;208;206;208;208;;
182882;2.530;9.184;-4.487;9.921;208;208;210;215;;
182886;2.380;9.181;-4.493;9.825;208;208;210;210;;
182889;2.456;9.085;-4.493;9.825;208;206;208;210;;
182892;2.456;8.987;-4.493;9.825;205;206;208;217;;
182896;2.456;9.085;-4.493;9.825;208;208;210;217;;
182899;2.456;8.987;-4.493;9.825;208;208;208;210;;
182902;2.455;9.182;-4.487;9.921;208;213;210;210;;
182906;2.456;9.085;-4.570;9.828;208;206;208;212;;
182909;2.381;9.083;-4.570;9.828;208;208;210;217;;
182912;2.531;9.086;-4.570;9.828;208;208;208;217;;
182916;2.456;9.085;-4.647;9.832;208;208;208;217;;
182919;2.531;8.988;-4.575;9.732;208;208;208;210;;
182922;2.382;8.985;-4.570;9.828;208;208;208;213;;
182926;2.456;9.085;-4.575;9.732;208;206;208;217;;
182929;2.382;8.985;-4.652;9.736;208;208;208;212;;
182932;2.457;8.889;-4.575;9.732;208;206;208;212;;
182936;2.456;8.987;-4.493;9.825;208;208;208;210;;
182939;2.381;9.083;-4.570;9.828;208;211;208;212;;
182943;2.456;8.987;-4.493;9.825;208;206;210;210;;
182946;2.456;9.085;-4.493;9.825;208;211;208;210;;
182949;2.457;8.889;-4.493;9.825;208;206;208;210;;
182953;2.382;8.985;-4.493;9.825;208;206;210;210;;
182956;2.531;8.988;-4.570;9.828;208;208;208;212;;
182959;2.531;8.988;-4.493;9.825;208;206;208;210;;
182963;2.456;9.085;-4.493;9.825;208;208;208;210;;
182966;2.531;8.988;-4.575;9.732;208;208;208;212;;
182969;2.530;9.184;-4.498;9.729;208;211;210;212;;
182973;2.531;9.086;-4.570;9.828;208;208;208;210;;
182976;2.531;8.988;-4.493;9.825;208;206;210;212;;
182979;2.381;9.083;-4.493;9.825;208;208;208;210;;
182983;2.456;9.085;-4.493;9.825;208;211;210;212;;
182986;2.530;9.184;-4.493;9.825;208;208;210;210;;
182989;2.531;9.086;-4.493;9.825;208;208;210;215;;
182993;2.530;9.184;-4.652;9.736;208;211;208;212;;
182996;2.605;9.088;-4.575;9.732;208;208;208;212;;
182999;2.455;9.182;-4.493;9.825;208;211;208;210;;
183003;2.530;9.184;-4.487;9.921;208;211;208;208;;
183006;2.380;9.279;-4.647;9.832;208;205;208;217;;
183009;2.456;8.987;-4.647;9.832;208;206;208;208;;
183013;2.531;9.086;-4.570;9.828;208;208;208;210;;
183016;2.454;9.280;-4.493;9.825;208;208;210;210;;
183019;2.605;9.088;-4.564;9.924;208;206;208;215;;
183023;2.455;9.182;-4.487;9.921;208;208;208;215;;
183026;2.531;9.086;-4.570;9.828;208;211;208;210;;
183030;2.605;9.186;-4.487;9.921;208;208;210;215;;
183033;2.531;9.086;-4.482;10.017;208;211;208;203;;
183036;2.531;9.086;-4.493;9.825;208;206;210;210;;
183040;2.531;9.086;-4.493;9.825;208;211;210;210;;
183043;2.455;9.182;-4.570;9.828;208;211;208;212;;
183046;2.531;9.086;-4.564;9.924;208;206;208;208;;
183050;2.605;9.088;-4.564;9.924;208;208;208;215;;
183053;2.605;9.088;-4.493;9.825;208;206;208;210;;
183056;2.530;9.184;-4.570;9.828;208;211;208;210;;
183060;2.530;9.184;-4.416;9.822;208;211;210;217;;
183063;2.605;9.186;-4.421;9.726;208;208;210;212;;
183066;2.531;9.086;-4.493;9.825;208;208;210;210;;
183070;2.605;9.186;-4.493;9.825;208;211;208;210;;
183073;2.680;9.090;-4.493;9.825;208;208;208;210;;
183076;2.605;9.186;-4.487;9.921;208;208;208;215;;
183080;2.605;9.186;-4.575;9.732;208;208;208;212;;
183083;2.531;8.988;-4.564;9.924;206;206;208;213;;
183086;2.530;9.184;-4.421;9.726;208;211;210;212;;
183090;2.605;9.186;-4.570;9.828;206;206;208;217;;
183093;2.531;9.086;-4.493;9.825;208;211;208;217;;
183096;2.605;9.186;-4.493;9.825;208;211;210;210;;
183100;2.605;9.088;-4.493;9.825;208;211;208;208;;
183103;2.605;9.088;-4.570;9.828;208;208;208;210;;
183106;2.531;8.988;-4.487;9.921;208;206;210;215;;
183110;2.605;9.186;-4.493;9.825;208;211;210;208;;
183113;2.604;9.283;-4.647;9.832;208;211;208;217;;
183117;2.605;9.088;-4.493;9.825;208;206;210;217;;
183120;2.605;9.088;-4.487;9.921;208;208;208;215;;
183123;2.605;9.186;-4.416;9.822;208;208;212;210;;
183127;2.606;8.990;-4.493;9.825;208;208;208;217;;
183130;2.605;9.088;-4.493;9.825;208;208;208;217;;
183133;2.605;9.186;-4.487;9.921;208;211;208;208;;
183137;2.605;9.186;-4.493;9.825;208;208;212;217;;
183140;2.605;9.186;-4.570;9.828;208;211;208;208;;
183143;2.606;8.990;-4.493;9.825;208;206;208;210;;
183147;2.679;9.187;-4.416;9.822;208;211;210;217;;
183150;2.605;9.088;-4.570;9.828;208;208;208;210;;
183153;2.605;9.088;-4.570;9.828;208;213;208;210;;
183157;2.604;9.283;-4.493;9.825;208;213;208;210;;
183160;2.679;9.187;-4.493;9.825;208;211;208;217;;
183163;2.531;9.086;-4.564;9.924;208;206;208;213;;
183167;2.531;9.086;-4.493;9.825;208;211;208;215;;
183170;2.680;9.090;-4.493;9.825;208;211;208;210;;
183173;2.531;9.086;-4.493;9.825;208;208;210;217;;
183177;2.530;9.184;-4.564;9.924;208;211;208;215;;
183180;2.603;9.381;-4.564;9.924;208;213;208;217;;
183183;2.604;9.283;-4.575;9.732;208;211;208;212;;
183187;2.454;9.280;-4.631;10.119;208;211;208;210;;
183190;2.456;9.085;-4.708;10.122;208;206;208;206;;
183193;2.455;9.182;-4.564;9.924;208;211;208;210;;
183197;2.530;9.184;-4.631;10.119;208;211;208;215;;
183200;2.529;9.380;-4.564;9.924;208;211;208;208;;
183204;2.454;9.280;-4.708;10.122;208;213;208;204;;
183207;2.529;9.282;-4.636;10.023;208;211;208;208;;
183210;2.454;9.280;-4.559;10.020;208;205;208;203;;
183214;2.455;9.182;-4.564;9.924;208;213;208;219;;
183217;2.531;9.086;-4.636;10.023;208;206;208;208;;
183220;2.531;9.086;-4.647;9.832;208;206;208;219;;
183224;2.454;9.378;-4.641;9.928;208;213;208;213;;
183227;2.454;9.280;-4.724;9.835;208;211;208;217;;
183230;2.380;9.279;-4.559;10.020;205;211;208;217;;
183234;2.529;9.380;-4.570;9.828;208;213;208;208;;
183237;2.454;9.280;-4.719;9.931;208;213;208;213;;
183240;2.380;9.279;-4.564;9.924;208;211;208;217;;
183244;2.456;8.987;-4.631;10.119;208;206;208;215;;
183247;2.455;9.182;-4.647;9.832;208;208;208;215;;
183250;2.456;9.085;-4.641;9.928;208;208;208;217;;
183254;2.456;9.085;-4.636;10.023;205;206;208;211;;
183257;2.529;9.282;-4.647;9.832;208;211;208;215;;
183260;2.381;9.083;-4.636;10.023;208;211;208;215;;
183264;2.455;9.182;-4.564;9.924;208;213;208;219;;
183267;2.606;8.990;-4.570;9.828;208;208;208;208;;
183270;2.456;8.987;-4.647;9.832;205;206;208;215;;
183274;2.605;9.186;-4.647;9.832;208;211;208;217;;
183277;2.531;9.086;-4.564;9.924;208;206;208;219;;
183280;2.456;9.085;-4.647;9.832;208;206;208;217;;
183284;2.605;9.186;-4.564;9.924;208;208;208;213;;
183287;2.605;9.088;-4.564;9.924;208;206;208;208;;
183290;2.529;9.282;-4.575;9.732;208;211;208;210;;
183294;2.605;9.186;-4.564;9.924;208;208;208;208;;
183297;2.605;9.088;-4.575;9.732;208;208;208;212;;
183301;2.531;9.086;-4.647;9.832;208;208;208;219;;
183304;2.531;8.988;-4.564;9.924;208;206;208;215;;
183307;2.679;9.187;-4.647;9.832;206;208;208;212;;
183311;2.531;9.086;-4.570;9.828;208;206;208;217;;
183314;2.605;9.186;-4.652;9.736;208;208;208;212;;
183317;2.454;9.280;-4.647;9.832;208;213;208;217;;
183321;2.455;9.182;-4.564;9.924;208;211;208;215;;
183324;2.529;9.380;-4.647;9.832;208;213;208;210;;
183327;2.605;9.088;-4.641;9.928;208;208;208;213;;
183331;2.456;9.085;-4.636;10.023;208;208;208;206;;
183334;2.455;9.182;-4.641;9.928;208;213;208;215;;
183337;2.530;9.184;-4.564;9.924;208;208;208;215;;
183341;2.456;9.085;-4.647;9.832;208;206;208;210;;
183344;2.455;9.182;-4.647;9.832;208;211;208;208;;
183347;2.456;9.085;-4.713;10.027;208;211;208;211;;
183351;2.455;9.182;-4.647;9.832;208;205;208;217;;
183354;2.380;9.279;-4.724;9.835;205;208;208;220;;
183357;2.455;9.182;-4.724;9.835;205;213;208;210;;
183361;2.456;8.987;-4.636;10.023;208;206;208;211;;
183364;2.454;9.280;-4.647;9.832;208;213;208;210;;
183367;2.380;9.181;-4.719;9.931;208;208;208;208;;
183371;2.454;9.280;-4.641;9.928;208;211;208;208;;
183374;2.380;9.181;-4.641;9.928;208;211;208;208;;
183377;2.381;9.083;-4.713;10.027;205;206;208;206;;
183381;2.381;9.083;-4.647;9.832;205;206;208;217;;
183384;2.456;9.085;-4.631;10.119;208;208;208;213;;
183388;2.456;9.085;-4.641;9.928;208;208;208;210;;
183391;2.455;9.182;-4.641;9.928;208;211;208;208;;
183394;2.380;9.181;-4.652;9.736;208;205;208;210;;
183398;2.455;9.182;-4.647;9.832;205;208;208;210;;
183401;2.455;9.182;-4.647;9.832;208;208;208;215;;
183404;2.455;9.182;-4.564;9.924;208;211;208;210;;
183408;2.456;9.085;-4.641;9.928;208;208;208;219;;
183411;2.455;9.182;-4.564;9.924;208;211;208;208;;
183414;2.456;9.085;-4.493;9.825;208;208;208;217;;
183418;2.456;9.085;-4.575;9.732;208;206;208;212;;
183421;2.531;9.086;-4.647;9.832;208;208;208;217;;
183424;2.531;9.086;-4.564;9.924;208;208;208;217;;
183428;2.530;9.184;-4.493;9.825;208;208;208;210;;
183431;2.606;8.990;-4.498;9.729;206;208;208;212;;
183434;2.529;9.282;-4.564;9.924;208;211;208;215;;
183438;2.605;9.186;-4.647;9.832;208;208;208;210;;
183441;2.531;9.086;-4.570;9.828;206;211;208;210;;
183444;2.755;9.091;-4.487;9.921;206;208;210;215;;
183448;2.531;8.988;-4.570;9.828;208;206;208;210;;
183451;2.605;9.186;-4.487;9.921;208;211;208;208;;
183454;2.603;9.381;-4.410;9.918;208;211;210;215;;
183458;2.679;9.187;-4.487;9.921;206;208;208;213;;
183461;2.604;9.283;-4.482;10.017;208;213;210;217;;
183464;2.679;9.285;-4.487;9.921;206;208;208;208;;
183468;2.679;9.187;-4.487;9.921;208;208;208;217;;
183471;2.603;9.381;-4.493;9.825;208;211;208;217;;
183475;2.680;9.090;-4.564;9.924;206;208;208;219;;
183478;2.605;9.186;-4.487;9.921;208;208;208;213;;
183481;2.605;9.088;-4.493;9.825;208;206;208;210;;
183485;2.531;9.086;-4.564;9.924;206;208;208;208;;
183488;2.529;9.282;-4.416;9.822;208;208;210;217;;
183491;2.604;9.283;-4.487;9.921;208;211;208;208;;
183495;2.531;9.086;-4.647;9.832;208;211;208;217;;
183498;2.604;9.283;-4.641;9.928;208;208;208;210;;
183501;2.531;9.086;-4.493;9.825;208;206;208;217;;
183505;2.380;9.279;-4.559;10.020;208;205;208;208;;
183508;2.529;9.282;-4.564;9.924;208;211;208;213;;
183511;2.454;9.280;-4.487;9.921;208;211;208;217;;
183515;2.454;9.280;-4.647;9.832;208;213;208;217;;
183518;2.605;9.088;-4.636;10.023;208;208;208;215;;
183521;2.529;9.282;-4.647;9.832;208;211;208;217;;
183525;2.455;9.182;-4.559;10.020;208;211;208;215;;
183528;2.454;9.280;-4.719;9.931;208;213;208;217;;
183531;2.454;9.378;-4.564;9.924;208;211;208;213;;
183535;2.379;9.377;-4.564;9.924;205;213;208;219;;
183538;2.379;9.377;-4.641;9.928;208;213;208;208;;
183541;2.380;9.181;-4.724;9.835;205;211;208;217;;
183545;2.379;9.377;-4.559;10.020;205;213;208;217;;
183548;2.380;9.279;-4.636;10.023;208;213;208;215;;
183551;2.381;9.083;-4.641;9.928;208;208;208;217;;
183555;2.381;9.083;-4.641;9.928;208;208;208;215;;
183558;2.304;9.375;-4.636;10.023;205;208;208;213;;
183562;2.305;9.277;-4.631;10.119;205;208;208;219;;
183565;2.306;9.179;-4.636;10.023;205;211;208;213;;
183568;2.380;9.181;-4.636;10.023;205;213;208;217;;
183572;2.456;8.987;-4.641;9.928;208;206;208;215;;
183575;2.380;9.181;-4.641;9.928;208;211;208;217;;
183578;2.304;9.375;-4.559;10.020;205;213;208;219;;
183582;2.380;9.279;-4.636;10.023;205;208;208;217;;
183585;2.306;9.179;-4.636;10.023;208;211;208;215;;
183588;2.378;9.474;-4.631;10.119;205;210;208;213;;
183592;2.304;9.375;-4.631;10.119;205;210;208;217;;
183595;2.304;9.375;-4.619;10.310;205;210;208;208;;
183598;2.304;9.375;-4.708;10.122;205;208;208;215;;
183602;2.454;9.378;-4.636;10.023;208;208;208;215;;
183605;2.380;9.279;-4.619;10.310;208;208;208;204;;
183608;2.304;9.375;-4.631;10.119;205;208;208;215;;
183612;2.378;9.474;-4.619;10.310;205;210;208;208;;
183615;2.379;9.377;-4.641;9.928;205;213;208;213;;
183618;2.378;9.474;-4.631;10.119;205;210;208;210;;
183622;2.378;9.474;-4.625;10.214;205;210;208;213;;
183625;2.453;9.476;-4.696;10.313;208;210;208;215;;
183628;2.455;9.182;-4.548;10.211;208;211;208;210;;
183632;2.305;9.277;-4.625;10.214;208;210;208;208;;
183635;2.379;9.377;-4.708;10.122;205;210;208;206;;
183638;2.529;9.380;-4.631;10.119;208;213;208;215;;
183642;2.455;9.182;-4.631;10.119;208;208;208;215;;
183645;2.529;9.380;-4.554;10.116;208;213;208;208;;
183649;2.454;9.280;-4.636;10.023;208;211;208;215;;
183652;2.453;9.573;-4.559;10.020;208;210;208;215;;
183655;2.380;9.279;-4.559;10.020;205;211;208;215;;
183659;2.305;9.277;-4.548;10.211;205;211;208;210;;
183662;2.379;9.377;-4.708;10.122;205;213;208;213;;
183665;2.379;9.377;-4.548;10.211;205;205;208;210;;
183669;2.305;9.277;-4.631;10.119;205;205;208;215;;
183672;2.230;9.276;-4.559;10.020;205;208;208;208;;
183675;2.379;9.377;-4.554;10.116;208;213;208;210;;
183679;2.305;9.277;-4.631;10.119;205;205;208;208;;
183682;2.454;9.280;-4.696;10.313;208;213;208;206;;
183685;2.306;9.179;-4.631;10.119;205;208;208;210;;
183689;2.379;9.377;-4.719;9.931;208;205;208;208;;
183692;2.380;9.279;-4.636;10.023;208;213;208;221;;
183695;2.305;9.277;-4.559;10.020;205;213;208;213;;
183699;2.304;9.375;-4.559;10.020;205;213;208;213;;
183702;2.304;9.375;-4.636;10.023;205;213;208;217;;
