# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\PJj01_Encodage-categorisation_set2_14_03_22_2024.04.11_10.39.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\Export_2024-04-12_14-32-17_categorisation.csv
# ExportDate: 12/04/2024 14:32:17
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: PJj01 PJj01
# DateOfBirth: 01/01/2001
# ExamDate: 11/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
177247;2.562;5.054;-4.866;5.145;400;365;457;375;;
177250;2.481;5.541;-5.082;5.419;400;363;457;368;;
177254;2.326;5.151;-4.865;5.327;407;365;457;370;;
177257;2.326;5.054;-4.864;5.419;403;363;457;373;;
177260;2.718;5.249;-4.938;5.327;403;365;459;370;;
177264;2.249;4.860;-4.648;5.145;403;365;459;373;;
177267;2.560;5.541;-5.082;5.419;405;365;459;368;;
177270;2.092;4.764;-4.938;5.236;410;368;457;374;;
177274;2.794;5.736;-5.082;5.419;403;365;457;365;;
177277;2.326;5.249;-5.226;5.602;403;363;457;365;;
177280;2.951;5.834;-4.792;5.327;400;363;457;370;;
177284;2.326;5.151;-4.865;5.327;407;368;457;374;;
177287;2.249;4.860;-4.718;5.419;403;368;459;382;;
177291;2.404;5.346;-4.793;5.236;410;368;457;375;;
177294;2.406;4.860;-5.010;5.419;410;365;459;373;;
177297;2.405;5.054;-4.937;5.419;407;371;457;368;;
177301;2.405;5.151;-4.939;5.053;403;368;457;362;;
177304;3.031;5.542;-4.937;5.419;403;363;457;371;;
177307;2.720;4.861;-5.010;5.419;403;368;457;368;;
177311;2.794;5.834;-4.938;5.327;400;363;457;368;;
177314;2.092;4.764;-5.157;5.236;410;368;457;359;;
177317;2.484;5.054;-4.937;5.419;405;363;457;371;;
177321;2.327;4.860;-4.937;5.419;410;368;457;368;;
177324;2.564;4.764;-4.866;5.145;403;368;459;370;;
177327;2.248;5.054;-4.865;5.236;412;368;459;370;;
177331;2.403;5.443;-5.010;5.419;410;363;457;368;;
177334;2.639;5.346;-4.865;5.236;407;365;457;377;;
177337;2.173;4.377;-4.865;5.327;410;368;457;371;;
177341;2.404;5.346;-5.083;5.328;410;365;457;370;;
177344;2.483;5.249;-4.865;5.327;412;363;457;368;;
177347;2.324;5.541;-4.937;5.419;412;365;459;370;;
177351;2.248;4.957;-5.153;5.694;407;365;457;368;;
177354;2.404;5.346;-4.792;5.327;410;363;457;368;;
177357;2.404;5.249;-5.154;5.602;412;365;457;368;;
177361;1.936;4.570;-4.938;5.236;414;368;459;373;;
177364;2.482;5.346;-4.865;5.327;412;368;457;373;;
177367;2.249;4.860;-4.793;5.236;410;368;459;368;;
177371;2.169;5.054;-5.227;5.511;412;365;457;371;;
177374;2.638;5.638;-4.936;5.510;410;365;459;373;;
177378;2.954;5.249;-4.865;5.236;410;365;459;380;;
177381;2.483;5.249;-4.720;5.236;407;368;459;370;;
177384;2.640;5.249;-5.010;5.327;410;368;457;373;;
177388;2.873;5.639;-5.299;5.603;405;361;457;370;;
177391;3.030;5.639;-4.938;5.236;403;361;457;373;;
177394;2.013;4.860;-5.154;5.602;412;371;457;368;;
177398;2.014;4.667;-5.227;5.511;412;371;457;368;;
177401;2.639;5.346;-5.082;5.419;412;368;457;370;;
177404;2.013;4.764;-5.228;5.419;412;368;459;370;;
177408;2.092;4.764;-5.156;5.328;412;368;457;368;;
177411;2.248;4.957;-5.226;5.602;412;368;457;371;;
177414;2.561;5.249;-5.009;5.510;407;363;459;382;;
177418;2.716;5.638;-4.938;5.327;407;365;459;371;;
177421;2.873;5.639;-5.156;5.328;407;361;459;370;;
177424;2.169;5.054;-4.938;5.327;414;368;457;368;;
177428;1.936;4.570;-5.010;5.327;412;368;457;370;;
177431;2.092;4.860;-5.010;5.419;410;368;457;370;;
177434;1.936;4.474;-5.010;5.327;412;368;459;380;;
177438;2.404;5.249;-4.938;5.236;410;365;457;371;;
177441;2.795;5.541;-4.938;5.327;403;363;459;372;;
177444;2.721;4.764;-5.301;5.419;405;368;457;365;;
177448;2.407;4.570;-4.940;4.962;412;365;459;379;;
177451;2.247;5.151;-5.010;5.327;407;365;457;380;;
177454;1.858;4.474;-5.012;5.053;419;368;459;382;;
177458;2.014;4.570;-4.793;5.236;412;368;457;370;;
177461;2.560;5.443;-4.938;5.236;412;368;459;377;;
177464;2.719;5.152;-5.155;5.419;410;363;459;370;;
177468;1.857;4.570;-4.938;5.327;414;368;457;368;;
177471;1.936;4.570;-4.865;5.236;414;368;457;377;;
177475;2.719;5.055;-4.719;5.327;410;365;459;370;;
177478;2.171;4.667;-4.864;5.419;410;368;457;372;;
177481;2.327;4.860;-4.865;5.327;414;368;457;382;;
177485;2.170;4.957;-5.010;5.419;412;368;459;372;;
177488;2.092;4.860;-4.938;5.236;414;363;457;377;;
177491;2.404;5.346;-4.938;5.236;414;368;459;371;;
177495;2.486;4.667;-5.157;5.236;412;368;457;368;;
177498;2.015;4.474;-5.082;5.511;412;368;457;375;;
177501;2.797;5.152;-5.156;5.328;405;365;459;370;;
177505;2.638;5.638;-4.863;5.510;412;368;457;370;;
177508;2.015;4.474;-5.010;5.327;412;368;457;372;;
177511;2.171;4.764;-5.010;5.327;410;368;457;368;;
177515;2.637;5.736;-5.228;5.419;412;365;457;370;;
177518;2.874;5.541;-4.939;5.053;410;363;457;380;;
177521;2.486;4.570;-4.938;5.327;412;368;457;372;;
177525;2.484;5.054;-4.938;5.236;412;368;459;377;;
177528;3.033;5.056;-4.794;5.053;405;368;457;379;;
177531;2.015;4.474;-4.867;5.053;414;368;459;382;;
177535;1.936;4.474;-4.868;4.871;416;368;457;359;;
177538;2.719;5.055;-4.867;5.053;412;365;459;372;;
177541;2.485;4.764;-5.156;5.328;412;365;457;366;;
177545;2.562;5.054;-5.085;5.145;412;368;457;368;;
177548;2.014;4.570;-4.868;4.871;412;368;459;364;;
177551;2.171;4.667;-4.867;4.962;410;368;459;377;;
177555;2.406;4.860;-5.228;5.419;412;365;457;374;;
177558;2.798;5.055;-4.867;5.053;407;363;457;377;;
177562;2.015;4.474;-4.794;5.053;412;368;459;380;;
177565;2.249;4.860;-4.721;5.053;414;368;459;372;;
177568;2.328;4.764;-5.084;5.236;405;365;457;375;;
177572;2.326;5.054;-5.087;4.780;410;368;459;364;;
177575;2.092;4.764;-5.010;5.327;414;368;457;370;;
177578;2.171;4.764;-4.865;5.327;412;368;457;370;;
177582;2.248;4.957;-5.301;5.419;416;368;457;370;;
177585;2.013;4.860;-5.085;5.145;412;368;457;366;;
177588;2.326;5.249;-4.866;5.145;414;368;459;372;;
177592;2.640;5.152;-5.302;5.237;407;365;457;380;;
177595;2.561;5.249;-5.374;5.420;412;365;457;368;;
177598;1.935;4.764;-5.010;5.419;416;368;457;373;;
177602;2.013;4.764;-5.083;5.328;414;368;457;370;;
177605;2.014;4.667;-4.939;5.053;414;368;457;368;;
177608;2.873;5.639;-5.083;5.328;405;363;457;372;;
177612;2.092;4.764;-4.938;5.327;414;368;457;373;;
177615;2.561;5.346;-5.082;5.511;407;361;459;377;;
177618;2.247;5.151;-5.010;5.419;412;361;457;368;;
177622;2.719;5.152;-5.084;5.236;403;356;457;368;;
177625;2.327;4.957;-5.082;5.419;412;368;457;370;;
177628;2.563;4.861;-5.010;5.327;410;365;457;370;;
177632;2.404;5.249;-5.011;5.236;410;368;457;372;;
177635;2.641;5.055;-5.012;5.053;403;368;457;359;;
177638;2.013;4.764;-4.792;5.327;412;368;459;375;;
177642;2.326;5.151;-5.375;5.237;412;368;457;366;;
177645;2.013;4.764;-4.866;5.145;412;365;457;374;;
177649;2.092;4.764;-5.082;5.419;410;368;457;368;;
177652;2.875;5.249;-5.083;5.328;400;363;457;372;;
177655;2.483;5.249;-5.010;5.419;412;363;457;373;;
177659;2.560;5.443;-5.082;5.419;403;363;457;368;;
177662;2.561;5.346;-5.230;5.236;407;363;457;366;;
177665;2.485;4.861;-5.157;5.236;412;363;457;370;;
177669;2.561;5.346;-5.156;5.328;412;363;459;370;;
177672;2.795;5.638;-4.865;5.236;407;365;457;370;;
177675;2.641;5.055;-4.864;5.419;403;365;457;370;;
177679;2.249;4.860;-5.081;5.602;405;368;457;368;;
177682;2.093;4.667;-5.082;5.511;414;365;459;370;;
177685;2.092;4.860;-4.865;5.236;412;368;457;370;;
177689;2.641;5.055;-5.009;5.510;405;368;459;373;;
177692;2.013;4.764;-4.865;5.327;412;368;457;370;;
177695;2.481;5.638;-4.793;5.145;410;363;457;368;;
177699;2.171;4.667;-4.938;5.327;410;368;457;368;;
177702;2.877;4.958;-4.647;5.236;403;365;459;377;;
177705;2.876;5.152;-4.793;5.145;410;368;457;374;;
177709;2.404;5.346;-4.791;5.510;410;368;457;368;;
177712;2.718;5.249;-5.229;5.328;400;361;457;370;;
177715;2.326;5.054;-5.155;5.419;407;368;457;372;;
177719;2.326;5.151;-5.228;5.419;407;368;459;368;;
177722;2.327;4.957;-5.154;5.511;405;368;457;368;;
177725;3.188;5.445;-5.230;5.236;400;361;452;359;;
177729;2.328;4.764;-4.866;5.145;405;368;457;372;;
177732;2.482;5.346;-5.154;5.511;412;368;457;368;;
177736;2.717;5.443;-5.154;5.511;403;361;457;368;;
177739;2.403;5.541;-4.938;5.327;410;363;457;368;;
177742;3.109;5.639;-4.938;5.236;400;361;457;372;;
177746;2.641;5.055;-5.082;5.511;403;365;454;370;;
177749;2.091;4.957;-4.938;5.327;416;368;457;368;;
177752;2.094;4.281;-5.374;5.328;412;368;454;359;;
177756;2.718;5.249;-5.227;5.511;407;368;457;370;;
177759;2.093;4.667;-5.010;5.327;414;368;457;373;;
177762;2.639;5.346;-5.154;5.511;403;365;459;373;;
177766;2.406;4.860;-5.082;5.511;410;365;457;371;;
177769;2.169;5.054;-5.009;5.510;412;368;454;371;;
177772;2.325;5.443;-5.227;5.511;412;365;452;370;;
177776;2.873;5.639;-5.300;5.511;400;363;454;370;;
177779;2.797;5.152;-5.301;5.419;412;368;450;365;;
177782;2.483;5.249;-5.010;5.327;412;365;454;370;;
177786;2.092;4.764;-5.299;5.603;412;368;452;368;;
177789;3.032;5.347;-5.448;5.237;400;363;454;368;;
177792;2.249;4.764;-5.299;5.603;412;368;457;373;;
177796;2.248;4.957;-5.082;5.419;412;368;457;371;;
177799;2.563;4.861;-5.226;5.602;412;368;454;370;;
177802;2.247;5.151;-5.154;5.511;412;365;457;368;;
177806;2.326;5.151;-4.938;5.236;407;363;457;374;;
177809;2.013;4.764;-4.719;5.327;414;368;459;377;;
177812;2.247;5.249;-4.793;5.236;412;365;457;375;;
177816;3.110;5.347;-4.864;5.419;403;368;457;371;;
177819;2.326;5.054;-5.082;5.511;405;368;457;368;;
177823;2.406;4.957;-4.863;5.510;403;368;457;371;;
177826;2.484;4.957;-4.938;5.327;405;365;457;375;;
177829;2.639;5.443;-4.719;5.327;412;368;459;380;;
177833;2.248;4.957;-5.082;5.511;410;368;454;373;;
177836;2.718;5.249;-4.865;5.236;405;368;457;370;;
177839;2.247;5.151;-5.154;5.511;410;371;454;371;;
177843;2.247;5.151;-4.936;5.510;412;365;457;368;;
177846;2.327;4.957;-5.154;5.511;407;368;454;371;;
177849;2.876;5.055;-4.938;5.327;403;363;457;371;;
177853;2.405;5.151;-5.082;5.419;407;368;457;366;;
177856;2.719;5.152;-5.082;5.511;400;365;457;368;;
177859;2.484;4.957;-5.082;5.511;407;368;457;368;;
177863;2.718;5.249;-4.864;5.419;403;368;457;384;;
177866;2.718;5.249;-4.790;5.602;403;363;457;384;;
177869;2.405;5.054;-5.082;5.419;407;363;459;371;;
177873;2.325;5.346;-5.154;5.602;412;363;457;368;;
177876;2.171;4.764;-5.226;5.694;407;371;457;373;;
177879;2.952;5.541;-4.865;5.236;403;368;457;371;;
177883;2.247;5.151;-4.863;5.510;410;371;457;386;;
177886;2.170;4.860;-5.226;5.694;407;368;452;371;;
177889;2.716;5.736;-5.153;5.694;403;363;454;371;;
177893;2.561;5.346;-5.153;5.694;405;368;454;371;;
177896;3.110;5.347;-4.793;5.236;403;365;457;377;;
177899;2.874;5.541;-4.865;5.327;407;368;454;371;;
177903;2.561;5.249;-5.080;5.694;412;368;457;371;;
177906;2.249;4.764;-4.718;5.419;400;371;457;377;;
177909;2.484;4.957;-5.227;5.511;407;368;454;368;;
177913;2.719;5.152;-4.938;5.327;410;368;457;386;;
177916;2.563;4.958;-4.936;5.510;403;365;457;387;;
177920;2.876;5.152;-5.152;5.786;400;361;454;380;;
177923;2.564;4.764;-5.226;5.602;403;368;454;368;;
177926;2.719;5.152;-4.865;5.327;403;363;457;373;;
177930;2.877;4.958;-5.082;5.419;403;368;454;373;;
177933;2.797;5.152;-4.793;5.236;403;365;457;377;;
177936;2.641;5.055;-4.792;5.327;403;365;457;373;;
177940;2.563;4.958;-4.791;5.419;403;363;454;371;;
177943;2.719;5.055;-4.791;5.419;403;363;457;373;;
177946;3.031;5.444;-5.226;5.694;403;365;454;371;;
177950;2.642;4.861;-5.083;5.328;403;368;454;373;;
177953;2.327;4.860;-4.791;5.419;410;368;459;373;;
177956;2.405;5.151;-5.228;5.419;403;368;454;368;;
177960;2.326;5.054;-5.156;5.328;410;368;452;362;;
177963;2.717;5.443;-5.082;5.419;407;368;454;373;;
177966;2.643;4.667;-5.154;5.511;407;368;457;375;;
177970;2.561;5.249;-5.153;5.694;403;368;457;373;;
177973;2.562;5.054;-4.865;5.236;407;368;454;377;;
177976;2.405;5.054;-5.081;5.602;400;371;454;371;;
177980;2.718;5.346;-4.864;5.419;400;363;457;380;;
177983;2.563;4.958;-5.298;5.694;407;368;454;373;;
177986;2.171;4.764;-5.081;5.602;412;373;454;370;;
177990;2.797;5.249;-5.081;5.602;400;363;454;370;;
177993;2.876;5.055;-5.226;5.694;400;368;454;371;;
177996;2.642;4.861;-5.010;5.419;405;363;457;373;;
178000;2.326;5.151;-4.863;5.510;410;371;454;373;;
178003;3.188;5.445;-5.082;5.419;400;361;452;371;;
178007;2.406;4.957;-5.012;5.053;405;368;454;382;;
178010;2.406;4.957;-4.939;5.145;407;371;457;382;;
178013;3.031;5.444;-4.940;4.962;403;363;452;374;;
178017;2.720;4.861;-5.231;5.054;403;365;443;377;;
178020;2.485;4.764;-5.303;5.145;407;368;445;379;;
178023;2.331;4.185;-5.230;5.145;405;368;450;374;;
178027;2.956;4.862;-5.086;4.962;400;365;452;375;;
178030;2.721;4.764;-4.868;4.871;400;361;452;377;;
178033;2.171;4.764;-5.230;5.236;410;371;450;368;;
178037;3.032;5.347;-5.157;5.145;400;365;441;372;;
178040;3.110;5.347;-5.012;5.145;400;365;452;384;;
178043;2.093;4.570;-5.301;5.419;410;373;450;377;;
178047;2.329;4.570;-5.085;5.053;407;368;452;382;;
178050;2.718;5.249;-5.014;4.689;400;365;443;371;;
178053;2.482;5.346;-5.012;5.053;403;368;452;382;;
178057;2.486;4.667;-5.012;5.145;400;368;450;377;;
178060;2.563;4.861;-5.012;5.145;400;368;445;377;;
178063;2.564;4.764;-5.013;4.962;400;365;445;377;;
178067;2.328;4.667;-4.940;4.962;403;368;450;382;;
178070;3.110;5.347;-5.012;5.053;400;365;443;370;;
178073;2.719;5.152;-5.301;5.419;400;363;443;374;;
178077;2.719;5.152;-4.866;5.145;400;365;450;384;;
178080;2.718;5.249;-4.939;5.145;400;363;445;375;;
178083;2.642;4.861;-5.012;5.053;400;368;445;380;;
178087;2.485;4.764;-5.157;5.236;403;368;443;370;;
178090;2.642;4.861;-5.228;5.419;400;363;443;368;;
178094;2.720;4.861;-5.084;5.236;400;363;441;374;;
178097;3.031;5.444;-5.012;5.053;400;363;443;374;;
178100;3.033;5.153;-5.085;5.145;400;365;443;368;;
178104;2.719;5.152;-5.011;5.236;400;368;443;375;;
178107;2.718;5.249;-5.229;5.328;400;363;443;375;;
178110;2.563;4.861;-5.083;5.328;400;363;443;370;;
178114;2.564;4.667;-4.938;5.327;400;368;443;373;;
178117;2.641;4.958;-5.084;5.236;400;365;439;370;;
178120;3.032;5.347;-5.302;5.328;400;363;439;370;;
178124;2.640;5.152;-4.938;5.236;400;365;443;384;;
178127;2.485;4.861;-5.083;5.328;400;365;443;370;;
178130;3.032;5.347;-5.083;5.328;400;361;443;377;;
178134;2.952;5.639;-5.010;5.419;400;358;441;370;;
178137;3.031;5.444;-4.939;5.145;400;356;443;380;;
178140;2.719;5.152;-5.010;5.327;400;365;443;370;;
178144;2.876;5.152;-5.083;5.328;400;363;439;372;;
178147;2.642;4.861;-5.011;5.236;400;363;441;370;;
178150;2.562;5.054;-5.154;5.511;400;361;439;368;;
178154;2.797;5.152;-4.865;5.236;400;361;441;371;;
178157;2.562;5.054;-4.938;5.327;400;361;443;370;;
178160;2.484;4.957;-5.012;5.145;400;365;441;377;;
178164;2.876;5.152;-4.939;5.145;400;358;443;377;;
178167;2.642;4.861;-4.938;5.327;400;361;441;373;;
178170;2.797;5.249;-4.938;5.236;400;363;441;377;;
178174;2.642;4.861;-4.938;5.327;400;361;439;371;;
178177;2.719;5.055;-4.938;5.236;400;361;439;368;;
178181;2.798;5.055;-4.938;5.236;400;361;439;375;;
178184;2.874;5.541;-5.010;5.327;400;364;439;371;;
178187;2.798;5.055;-5.012;5.145;400;365;429;371;;
178191;2.953;5.444;-4.938;5.327;400;358;441;373;;
178194;2.641;5.055;-4.937;5.419;400;361;439;373;;
178197;2.797;5.249;-5.085;5.053;397;356;432;366;;
178201;2.716;5.638;-5.010;5.327;397;361;441;368;;
178204;2.484;5.054;-5.010;5.327;400;361;436;370;;
178207;2.874;5.541;-5.300;5.511;400;358;434;373;;
178211;2.559;5.638;-5.299;5.603;400;361;432;368;;
178214;2.716;5.638;-5.081;5.602;397;356;436;378;;
178217;2.714;6.029;-5.299;5.603;397;349;430;365;;
178221;2.716;5.736;-5.299;5.603;397;356;434;373;;
178224;2.481;5.541;-5.227;5.511;397;358;430;371;;
178227;2.637;5.834;-5.010;5.419;397;352;434;373;;
178231;2.714;6.029;-5.082;5.511;397;349;430;366;;
178234;2.715;5.931;-5.080;5.694;397;350;432;378;;
178237;2.715;5.834;-5.297;5.786;397;356;434;373;;
178241;2.716;5.638;-5.153;5.694;397;354;434;384;;
178244;2.636;5.931;-5.154;5.602;397;352;430;364;;
178247;2.715;5.931;-5.154;5.602;397;345;430;378;;
178251;2.716;5.638;-5.008;5.602;397;349;432;379;;
178254;2.793;5.931;-5.082;5.511;397;352;434;375;;
178257;2.715;5.931;-5.007;5.694;397;340;434;387;;
178261;2.636;6.029;-5.153;5.694;397;354;432;368;;
178264;2.246;5.443;-5.296;5.878;397;354;430;366;;
178268;2.559;5.638;-5.294;6.062;397;345;428;375;;
178271;2.716;5.736;-5.300;5.511;397;357;426;356;;
178274;2.636;5.931;-5.296;5.878;395;347;426;361;;
178278;2.715;5.931;-5.154;5.602;397;345;430;370;;
178281;2.715;5.834;-5.153;5.694;397;355;428;368;;
178284;2.714;6.029;-5.223;5.970;397;345;426;368;;
178288;2.716;5.736;-5.080;5.694;397;352;430;368;;
178291;2.560;5.443;-5.154;5.602;397;352;430;366;;
178294;2.715;5.834;-5.299;5.603;395;349;423;354;;
178298;2.637;5.834;-5.374;5.420;397;347;426;345;;
178301;2.481;5.638;-5.081;5.602;395;345;428;368;;
178304;2.557;6.127;-5.226;5.694;395;352;423;359;;
178308;2.482;5.443;-5.222;6.061;397;352;423;355;;
178311;2.480;5.736;-5.225;5.786;397;342;426;361;;
178314;2.637;5.834;-5.152;5.786;397;345;419;354;;
178318;2.482;5.443;-5.225;5.786;397;347;421;364;;
178321;2.326;5.249;-5.078;5.877;397;357;419;357;;
178324;2.481;5.638;-5.223;5.970;397;345;423;359;;
178328;2.636;6.029;-5.004;5.969;397;345;426;370;;
178331;2.635;6.127;-5.150;5.969;395;348;426;373;;
178334;2.480;5.736;-5.149;6.061;395;340;423;355;;
178338;2.481;5.638;-5.148;6.153;397;352;416;355;;
178341;2.556;6.225;-4.934;5.785;388;336;414;352;;
178344;2.402;5.736;-5.076;6.061;397;350;423;361;;
178348;2.558;5.931;-5.002;6.153;393;345;419;355;;
178351;2.479;6.029;-5.074;6.245;388;342;421;355;;
178354;2.400;6.127;-5.075;6.153;388;342;426;364;;
178358;2.478;6.127;-4.930;6.153;393;345;416;352;;
178361;2.477;6.323;-5.003;6.061;386;333;416;352;;
178365;2.557;6.029;-5.002;6.153;393;345;421;361;;
178368;2.400;6.029;-5.002;6.153;386;345;419;357;;
178371;2.323;5.736;-5.003;6.061;386;342;419;352;;
178375;2.478;6.127;-5.002;6.153;386;345;416;357;;
178378;2.321;6.127;-4.931;6.061;381;342;416;357;;
178381;2.400;6.127;-5.003;6.061;386;345;414;355;;
178385;2.320;6.323;-5.147;6.245;379;333;414;355;;
178388;2.478;6.127;-4.927;6.337;386;345;412;364;;
178391;2.400;6.127;-5.076;6.061;386;342;414;355;;
178395;2.321;6.225;-5.075;6.153;381;338;412;357;;
178398;2.400;6.029;-4.931;6.061;381;342;412;355;;
178401;2.400;6.127;-4.855;6.337;381;342;414;366;;
178405;2.400;6.127;-4.786;5.969;379;342;410;352;;
178408;2.400;6.127;-4.856;6.245;384;342;412;355;;
178411;2.321;6.127;-4.926;6.429;381;340;410;357;;
178415;2.399;6.225;-5.000;6.337;379;338;412;362;;
178418;2.478;6.127;-4.858;6.061;379;338;412;357;;
178421;2.321;6.127;-4.855;6.337;381;340;412;355;;
178425;2.244;5.834;-4.927;6.337;379;342;412;355;;
178428;2.321;6.127;-4.781;6.429;381;345;410;364;;
178431;2.400;6.127;-4.857;6.153;381;342;412;357;;
178435;2.400;6.029;-4.858;6.061;379;340;410;355;;
178438;2.714;6.127;-4.928;6.245;370;331;410;355;;
178441;2.399;6.323;-4.856;6.245;381;336;410;355;;
178445;2.400;6.029;-4.860;5.877;377;338;402;346;;
178448;2.321;6.225;-4.782;6.337;381;341;410;357;;
178452;2.321;6.127;-4.927;6.337;375;333;407;355;;
178455;2.478;6.127;-4.928;6.245;377;333;410;355;;
178458;2.399;6.225;-4.783;6.245;375;331;400;352;;
178462;2.400;6.127;-4.783;6.245;377;342;405;355;;
178465;2.400;6.127;-4.784;6.153;379;333;403;352;;
178468;2.400;6.127;-4.853;6.429;377;331;400;355;;
178472;2.400;6.029;-4.710;6.245;375;338;395;355;;
178475;2.478;6.225;-4.853;6.429;365;327;407;355;;
178478;2.790;6.618;-4.783;6.245;363;329;398;352;;
178482;2.321;6.127;-4.782;6.337;377;331;410;357;;
178485;2.087;5.834;-4.786;5.969;377;338;395;350;;
178488;2.400;6.127;-4.781;6.429;379;338;395;355;;
178492;2.400;6.127;-4.783;6.245;379;338;395;352;;
178495;2.399;6.225;-4.640;6.061;355;327;395;352;;
178498;2.399;6.225;-4.856;6.245;361;327;395;355;;
178502;2.321;6.225;-4.782;6.337;379;338;403;355;;
178505;2.479;6.029;-4.782;6.337;373;338;400;355;;
178508;2.400;6.127;-4.783;6.245;375;333;395;352;;
178512;2.321;6.127;-4.782;6.337;377;338;400;355;;
178515;2.556;6.225;-4.710;6.245;361;331;395;352;;
178518;2.557;6.029;-4.781;6.429;370;333;395;355;;
178522;2.087;5.834;-4.855;6.337;379;338;398;355;;
178525;2.400;6.127;-4.855;6.337;371;333;400;355;;
178528;2.478;6.127;-4.785;6.061;371;333;395;347;;
178532;2.400;6.029;-4.783;6.245;368;333;393;352;;
178535;2.244;5.834;-4.710;6.245;373;333;395;352;;
178539;2.400;6.029;-4.781;6.429;361;333;395;355;;
178542;2.398;6.422;-4.857;6.153;359;331;390;349;;
178545;2.321;6.225;-4.785;6.061;371;338;393;347;;
178549;2.400;6.029;-4.783;6.245;373;333;395;355;;
178552;2.242;6.324;-4.781;6.429;364;331;402;357;;
178555;2.399;6.225;-4.932;5.969;355;331;390;352;;
178559;2.322;6.029;-4.781;6.429;359;333;395;357;;
178562;2.399;6.323;-4.710;6.245;357;331;395;352;;
178565;2.321;6.225;-4.930;6.153;355;331;393;352;;
178569;2.320;6.323;-4.783;6.245;371;331;393;352;;
178572;2.400;6.127;-4.710;6.245;368;333;393;349;;
178575;2.400;6.127;-4.859;5.969;354;331;390;346;;
178579;2.243;6.127;-4.783;6.245;364;333;395;355;;
178582;2.478;6.225;-4.856;6.245;371;331;390;352;;
178585;2.321;6.225;-4.711;6.153;370;331;395;347;;
178589;2.556;6.225;-4.638;6.245;361;331;395;352;;
178592;2.557;6.029;-4.933;5.877;357;333;390;338;;
178595;2.478;6.225;-4.711;6.153;377;333;395;345;;
178599;2.399;6.225;-4.638;6.245;357;331;393;352;;
178602;2.478;6.127;-4.860;5.877;350;327;393;338;;
178605;2.399;6.225;-4.857;6.153;365;331;395;347;;
178609;2.479;5.931;-4.712;6.061;352;333;395;352;;
178612;2.400;6.127;-4.857;6.153;368;333;388;342;;
178615;2.323;5.834;-4.860;5.877;368;333;393;336;;
178619;2.478;6.127;-4.710;6.245;368;333;395;352;;
178622;2.558;5.931;-4.786;5.969;365;333;393;332;;
178626;2.477;6.323;-4.860;5.877;364;331;388;340;;
178629;2.399;6.225;-4.788;5.785;363;331;395;348;;
178632;2.400;6.127;-4.857;6.153;363;333;390;345;;
178636;2.400;6.127;-4.711;6.153;373;333;393;349;;
178639;2.400;6.127;-4.783;6.245;368;333;393;352;;
178642;2.400;6.127;-4.638;6.245;371;333;393;352;;
178646;2.401;5.931;-4.787;5.877;361;331;393;334;;
178649;2.400;6.127;-4.858;6.061;366;333;393;352;;
178652;2.400;6.127;-4.711;6.153;365;333;393;347;;
178656;2.400;6.127;-4.708;6.429;359;331;395;355;;
178659;2.557;6.127;-4.785;6.061;366;333;395;341;;
178662;2.556;6.225;-4.710;6.245;365;331;395;352;;
178666;2.400;6.127;-4.708;6.429;368;333;395;355;;
178669;2.400;6.029;-4.859;5.969;368;338;395;352;;
178672;2.477;6.323;-4.785;6.061;354;331;393;352;;
178676;2.399;6.225;-4.710;6.245;365;331;393;349;;
178679;2.399;6.225;-4.709;6.337;363;333;395;355;;
178682;2.165;5.834;-4.636;6.337;375;333;395;352;;
178686;2.478;6.127;-4.711;6.153;373;333;395;352;;
178689;2.321;6.127;-4.710;6.245;370;333;395;352;;
178692;2.478;6.127;-4.781;6.429;370;333;395;355;;
178696;2.323;5.834;-4.859;5.969;364;331;390;336;;
178699;2.165;5.834;-4.709;6.337;375;333;395;352;;
178702;2.399;6.225;-4.709;6.337;357;331;395;352;;
178706;2.400;6.127;-4.711;6.153;355;325;393;352;;
178709;2.478;6.225;-4.858;6.061;361;331;398;352;;
178713;2.244;5.834;-4.785;6.061;377;333;395;350;;
178716;2.477;6.323;-4.715;5.785;361;331;395;341;;
178719;2.321;6.127;-4.712;6.061;375;338;395;352;;
178723;2.165;5.834;-4.640;6.061;377;333;400;355;;
178726;2.321;6.127;-4.858;6.061;373;333;395;352;;
178729;2.321;6.127;-4.784;6.153;373;333;398;355;;
178733;2.323;5.834;-4.860;5.877;373;333;395;343;;
178736;2.557;6.127;-4.497;5.785;368;333;395;350;;
178739;2.245;5.736;-4.783;6.245;373;333;398;352;;
178743;2.399;6.225;-4.787;5.877;377;333;395;343;;
178746;2.557;6.029;-4.785;6.061;363;333;400;350;;
