# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\FCj98_Encodage-catégorisation_set1_14_03_22_2022.05.27_18.29.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\Export_2023-03-24_16-59-13_categorisation.csv
# ExportDate: 24/03/2023 16:59:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FCj98 FCj98
# DateOfBirth: 01/01/1998
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
292492;5.454;12.702;-1.756;9.115;297;261;279;263;;
292496;5.454;12.702;-1.698;8.939;295;256;277;272;;
292499;5.454;12.702;-1.779;8.852;297;267;282;268;;
292502;5.454;12.702;-1.779;8.852;295;256;282;265;;
292506;5.454;12.702;-1.706;8.850;299;269;279;270;;
292509;5.452;12.792;-1.706;8.850;295;261;279;272;;
292513;5.378;12.789;-1.772;8.940;294;263;282;263;;
292516;5.452;12.792;-1.706;8.850;297;261;279;268;;
292519;5.378;12.789;-1.787;8.763;295;263;282;272;;
292523;5.380;12.698;-1.787;8.763;297;258;282;272;;
292526;5.380;12.698;-1.787;8.763;297;267;282;272;;
292529;5.375;12.879;-1.698;8.939;297;270;279;263;;
292533;5.457;12.612;-1.779;8.852;297;267;279;270;;
292536;5.531;12.615;-1.787;8.763;299;268;282;272;;
292539;5.531;12.615;-1.779;8.852;297;268;286;276;;
292543;5.306;12.695;-1.706;8.850;294;256;279;272;;
292546;5.452;12.792;-1.853;8.853;297;279;284;276;;
292549;5.454;12.702;-1.860;8.765;297;258;282;272;;
292553;5.383;12.608;-1.853;8.853;297;267;282;274;;
292556;5.378;12.789;-1.787;8.763;295;272;282;270;;
292559;5.375;12.879;-1.787;8.763;294;268;282;274;;
292563;5.457;12.612;-1.764;9.028;297;272;282;267;;
292566;5.372;12.970;-1.772;8.940;297;276;279;272;;
292569;5.375;12.879;-1.779;8.852;299;272;279;272;;
292573;5.454;12.702;-1.698;8.939;295;265;282;270;;
292576;5.449;12.883;-1.853;8.853;297;279;284;278;;
292579;5.449;12.883;-1.853;8.853;299;270;284;274;;
292583;5.375;12.879;-1.698;8.939;297;277;286;276;;
292586;5.375;12.879;-1.698;8.939;297;265;282;272;;
292589;5.380;12.698;-1.706;8.850;295;263;281;272;;
292593;5.375;12.879;-1.706;8.850;299;281;277;272;;
292596;5.528;12.706;-1.698;8.939;299;269;284;272;;
292600;5.452;12.792;-1.566;8.760;301;283;285;272;;
292603;5.525;12.796;-1.558;8.849;301;277;288;270;;
292606;5.449;12.883;-1.632;8.849;299;279;288;274;;
292610;5.525;12.796;-1.485;8.848;299;277;283;270;;
292613;5.452;12.792;-1.632;8.849;299;277;288;274;;
292616;5.449;12.883;-1.551;8.937;299;277;288;274;;
292620;5.452;12.792;-1.683;9.114;299;275;279;278;;
292623;5.378;12.789;-1.624;8.938;299;281;288;270;;
292626;5.452;12.792;-1.706;8.850;299;283;284;272;;
292630;5.304;12.785;-1.632;8.849;299;279;290;276;;
292633;5.375;12.879;-1.706;8.850;299;277;290;276;;
292636;5.378;12.789;-1.706;8.850;299;279;286;276;;
292640;5.301;12.876;-1.698;8.939;299;281;290;278;;
292643;5.304;12.785;-1.706;8.850;297;277;290;276;;
292646;5.301;12.876;-1.706;8.850;299;283;290;276;;
292650;5.301;12.876;-1.624;8.938;299;283;290;276;;
292653;5.304;12.785;-1.772;8.940;299;283;286;276;;
292656;5.378;12.789;-1.772;8.940;301;286;292;276;;
292660;5.301;12.876;-1.779;8.852;299;283;292;276;;
292663;5.230;12.782;-1.706;8.850;299;286;292;276;;
292666;5.301;12.876;-1.845;8.941;297;279;288;276;;
292670;5.301;12.876;-1.779;8.852;299;283;290;278;;
292673;5.301;12.876;-1.845;8.941;299;285;288;277;;
292676;5.301;12.876;-1.845;8.941;299;283;288;276;;
292680;5.301;12.876;-1.838;9.029;299;283;288;277;;
292683;5.227;12.872;-1.764;9.028;299;281;288;274;;
292687;5.301;12.876;-1.772;8.940;301;281;292;276;;
292690;5.304;12.785;-1.772;8.940;297;279;290;279;;
292693;5.301;12.876;-1.690;9.027;299;283;290;277;;
292697;5.304;12.785;-1.764;9.028;299;286;294;277;;
292700;5.301;12.876;-1.772;8.940;299;281;290;279;;
292703;5.304;12.785;-1.698;8.939;299;286;297;279;;
292707;5.301;12.876;-1.764;9.028;299;283;288;277;;
292710;5.227;12.872;-1.690;9.027;297;277;292;279;;
292713;5.304;12.785;-1.756;9.115;299;288;294;279;;
292717;5.304;12.785;-1.690;9.027;299;286;292;281;;
292720;5.375;12.879;-1.690;9.027;299;286;297;274;;
292723;5.301;12.876;-1.683;9.114;304;285;297;281;;
292727;5.301;12.876;-1.764;9.028;301;286;297;283;;
292730;5.306;12.695;-1.683;9.114;301;286;297;281;;
292733;5.452;12.792;-1.690;9.027;304;286;294;283;;
292737;5.375;12.879;-1.698;8.939;301;286;292;281;;
292740;5.375;12.879;-1.690;9.027;301;288;295;281;;
292743;5.301;12.876;-1.617;9.026;301;283;297;286;;
292747;5.378;12.789;-1.617;9.026;299;288;299;283;;
292750;5.378;12.789;-1.617;9.026;301;286;299;283;;
292753;5.378;12.789;-1.617;9.026;301;286;297;283;;
292757;5.378;12.789;-1.609;9.113;301;288;297;283;;
292760;5.378;12.789;-1.690;9.027;304;286;300;283;;
292763;5.378;12.789;-1.690;9.027;301;286;304;286;;
292767;5.304;12.785;-1.617;9.026;299;286;302;283;;
292770;5.375;12.879;-1.617;9.026;304;288;302;281;;
292774;5.378;12.789;-1.690;9.027;304;286;302;286;;
292777;5.449;12.883;-1.683;9.114;304;288;302;288;;
292780;5.375;12.879;-1.675;9.202;301;288;300;281;;
292784;5.304;12.785;-1.617;9.026;301;286;302;288;;
292787;5.452;12.792;-1.609;9.113;301;288;299;283;;
292790;5.452;12.792;-1.756;9.115;304;290;300;283;;
292794;5.375;12.879;-1.609;9.113;301;286;302;285;;
292797;5.375;12.879;-1.609;9.113;301;286;304;291;;
292800;5.449;12.883;-1.690;9.027;304;288;306;286;;
292804;5.375;12.879;-1.601;9.201;304;292;304;286;;
292807;5.375;12.879;-1.683;9.114;301;288;304;285;;
292810;5.301;12.876;-1.756;9.115;301;288;308;288;;
292814;5.449;12.883;-1.528;9.200;304;288;304;286;;
292817;5.378;12.789;-1.683;9.114;304;290;304;286;;
292820;5.378;12.789;-1.601;9.201;304;288;302;288;;
292824;5.449;12.883;-1.675;9.202;304;288;302;279;;
292827;5.378;12.789;-1.609;9.113;304;288;304;283;;
292830;5.454;12.702;-1.609;9.113;304;294;302;288;;
292834;5.378;12.789;-1.683;9.114;304;292;302;291;;
292837;5.452;12.792;-1.683;9.114;304;290;306;291;;
292840;5.375;12.879;-1.675;9.202;304;288;313;290;;
292844;5.449;12.883;-1.675;9.202;304;290;311;288;;
292847;5.454;12.702;-1.764;9.028;304;294;306;291;;
292850;5.378;12.789;-1.683;9.114;304;290;306;285;;
292854;5.454;12.702;-1.756;9.115;304;294;308;288;;
292857;5.452;12.792;-1.756;9.115;304;292;311;291;;
292861;5.452;12.792;-1.675;9.202;304;294;308;288;;
292864;5.454;12.702;-1.764;9.028;304;295;311;288;;
292867;5.449;12.883;-1.830;9.117;304;290;309;285;;
292871;5.304;12.785;-1.741;9.291;304;294;318;290;;
292874;5.301;12.876;-1.749;9.203;301;290;316;293;;
292877;5.306;12.695;-1.756;9.115;299;294;318;291;;
292881;5.378;12.789;-1.741;9.291;307;297;314;288;;
292884;5.378;12.789;-1.756;9.115;304;286;311;288;;
292887;5.378;12.789;-1.830;9.117;304;294;311;288;;
292891;5.306;12.695;-1.683;9.114;304;297;313;291;;
292894;5.452;12.792;-1.749;9.203;304;294;316;295;;
292897;5.454;12.702;-1.690;9.027;307;297;318;291;;
292901;5.380;12.698;-1.609;9.113;304;297;313;291;;
292904;5.383;12.608;-1.462;9.112;304;297;318;291;;
292907;5.528;12.706;-1.594;9.289;304;297;323;290;;
292911;5.454;12.702;-1.601;9.201;304;297;318;295;;
292914;5.531;12.615;-1.683;9.114;304;295;315;288;;
292917;5.452;12.792;-1.462;9.112;304;297;320;291;;
292921;5.602;12.709;-1.609;9.113;304;297;320;293;;
292924;5.528;12.706;-1.601;9.201;304;297;317;288;;
292927;5.528;12.706;-1.454;9.200;304;297;320;293;;
292931;5.525;12.796;-1.454;9.200;304;297;323;293;;
292934;5.523;12.887;-1.601;9.201;304;297;325;292;;
292937;5.452;12.792;-1.446;9.287;307;297;317;284;;
292941;5.523;12.887;-1.609;9.113;304;297;318;293;;
292944;5.454;12.702;-1.446;9.287;304;297;323;295;;
292947;5.523;12.887;-1.520;9.288;304;297;320;288;;
292951;5.525;12.796;-1.601;9.201;304;297;322;293;;
292954;5.378;12.789;-1.601;9.201;307;297;325;293;;
292958;5.452;12.792;-1.609;9.113;307;297;323;293;;
292961;5.449;12.883;-1.601;9.201;307;297;322;292;;
292964;5.378;12.789;-1.675;9.202;309;297;322;290;;
292968;5.378;12.789;-1.601;9.201;309;299;323;292;;
292971;5.452;12.792;-1.601;9.201;307;299;325;297;;
292974;5.525;12.796;-1.601;9.201;304;297;325;295;;
292978;5.378;12.789;-1.601;9.201;311;299;322;293;;
292981;5.378;12.789;-1.520;9.288;311;297;320;290;;
292984;5.304;12.785;-1.667;9.290;311;297;318;297;;
292988;5.378;12.789;-1.594;9.289;309;297;322;292;;
292991;5.452;12.792;-1.601;9.201;307;297;320;293;;
292994;5.452;12.792;-1.675;9.202;307;297;320;293;;
292998;5.304;12.785;-1.601;9.201;309;297;327;297;;
293001;5.304;12.785;-1.594;9.289;314;297;325;292;;
293004;5.378;12.789;-1.520;9.288;311;297;322;290;;
293008;5.525;12.796;-1.520;9.288;307;297;325;297;;
293011;5.449;12.883;-1.520;9.288;304;297;325;297;;
293014;5.378;12.789;-1.520;9.288;307;297;325;297;;
293018;5.449;12.883;-1.512;9.376;309;294;315;292;;
293021;5.452;12.792;-1.594;9.289;307;297;325;295;;
293024;5.378;12.789;-1.520;9.288;309;297;325;294;;
293028;5.523;12.887;-1.609;9.113;307;294;325;297;;
293031;5.452;12.792;-1.520;9.288;309;297;325;297;;
293034;5.525;12.796;-1.520;9.288;307;297;325;297;;
293038;5.454;12.702;-1.520;9.288;307;299;327;297;;
293041;5.525;12.796;-1.601;9.201;307;297;327;299;;
293045;5.454;12.702;-1.520;9.288;304;297;327;297;;
293048;5.449;12.883;-1.520;9.288;307;297;329;297;;
293051;5.452;12.792;-1.520;9.288;309;299;325;297;;
293055;5.525;12.796;-1.601;9.201;307;297;325;295;;
293058;5.378;12.789;-1.594;9.289;309;297;329;297;;
293061;5.525;12.796;-1.520;9.288;307;297;327;297;;
293065;5.525;12.796;-1.520;9.288;304;297;327;299;;
293068;5.452;12.792;-1.520;9.288;307;297;327;297;;
293071;5.523;12.887;-1.594;9.289;307;297;325;297;;
293075;5.378;12.789;-1.520;9.288;309;297;331;297;;
293078;5.599;12.800;-1.520;9.288;307;301;327;297;;
293081;5.525;12.796;-1.520;9.288;304;299;329;294;;
293085;5.602;12.709;-1.454;9.200;304;301;327;295;;
293088;5.452;12.792;-1.520;9.288;304;297;325;295;;
293091;5.525;12.796;-1.512;9.376;304;297;329;299;;
293095;5.449;12.883;-1.520;9.288;307;297;327;297;;
293098;5.523;12.887;-1.594;9.289;304;297;329;297;;
293101;5.452;12.792;-1.520;9.288;309;297;325;297;;
293105;5.525;12.796;-1.520;9.288;304;297;327;297;;
293108;5.523;12.887;-1.586;9.377;304;297;325;297;;
293111;5.525;12.796;-1.594;9.289;304;299;327;297;;
293115;5.380;12.698;-1.594;9.289;309;301;329;299;;
293118;5.454;12.702;-1.520;9.288;304;299;329;292;;
293121;5.449;12.883;-1.520;9.288;307;297;327;295;;
293125;5.454;12.702;-1.594;9.289;309;299;325;297;;
293128;5.454;12.702;-1.520;9.288;309;301;325;297;;
293132;5.452;12.792;-1.504;9.464;309;297;327;294;;
293135;5.380;12.698;-1.594;9.289;309;299;327;299;;
293138;5.452;12.792;-1.594;9.289;309;299;329;299;;
293142;5.378;12.789;-1.512;9.376;307;297;325;297;;
293145;5.452;12.792;-1.520;9.288;307;304;327;297;;
293148;5.452;12.792;-1.520;9.288;307;297;327;299;;
293152;5.304;12.785;-1.586;9.377;314;299;329;297;;
293155;5.452;12.792;-1.520;9.288;309;299;327;299;;
293158;5.380;12.698;-1.601;9.201;311;299;327;299;;
293162;5.304;12.785;-1.586;9.377;314;299;329;297;;
293165;5.452;12.792;-1.586;9.377;307;297;331;297;;
293168;5.599;12.800;-1.520;9.288;307;297;327;299;;
293172;5.528;12.706;-1.586;9.377;307;299;325;297;;
293175;5.525;12.796;-1.586;9.377;309;297;329;297;;
293178;5.452;12.792;-1.601;9.201;307;299;329;299;;
293182;5.525;12.796;-1.512;9.376;307;297;329;299;;
293185;5.525;12.796;-1.430;9.463;307;301;327;294;;
293188;5.452;12.792;-1.454;9.200;309;297;327;299;;
293192;5.452;12.792;-1.520;9.288;309;299;327;295;;
293195;5.525;12.796;-1.520;9.288;309;297;329;299;;
293198;5.528;12.706;-1.520;9.288;307;299;327;299;;
293202;5.523;12.887;-1.586;9.377;309;297;333;299;;
293205;5.454;12.702;-1.520;9.288;314;299;331;299;;
293208;5.599;12.800;-1.438;9.375;304;301;327;294;;
293212;5.528;12.706;-1.528;9.200;309;301;333;299;;
293215;5.525;12.796;-1.446;9.287;309;299;327;297;;
293219;5.602;12.709;-1.512;9.376;307;301;329;297;;
293222;5.380;12.698;-1.520;9.288;311;301;333;297;;
293225;5.597;12.890;-1.512;9.376;304;297;329;297;;
293229;5.525;12.796;-1.586;9.377;314;301;327;297;;
293232;5.452;12.792;-1.520;9.288;311;304;327;297;;
293235;5.380;12.698;-1.594;9.289;316;301;329;299;;
293239;5.528;12.706;-1.667;9.290;309;301;333;299;;
293242;5.528;12.706;-1.594;9.289;309;301;331;299;;
293245;5.525;12.796;-1.667;9.290;309;299;331;299;;
293249;5.525;12.796;-1.520;9.288;311;301;331;299;;
293252;5.452;12.792;-1.594;9.289;311;299;333;299;;
293255;5.378;12.789;-1.594;9.289;311;301;329;294;;
293259;5.525;12.796;-1.446;9.287;309;299;329;297;;
293262;5.525;12.796;-1.594;9.289;309;301;333;299;;
293265;5.378;12.789;-1.520;9.288;311;301;327;299;;
293269;5.452;12.792;-1.594;9.289;314;299;331;299;;
293272;5.378;12.789;-1.601;9.201;314;304;331;299;;
293275;5.452;12.792;-1.667;9.290;311;301;333;299;;
293279;5.233;12.691;-1.594;9.289;316;301;331;299;;
293282;5.383;12.608;-1.660;9.378;314;304;333;297;;
293285;5.380;12.698;-1.594;9.289;314;301;331;297;;
293289;5.383;12.608;-1.594;9.289;314;304;333;299;;
293292;5.457;12.612;-1.601;9.201;314;304;331;299;;
293295;5.454;12.702;-1.586;9.377;309;301;329;297;;
293299;5.602;12.709;-1.601;9.201;309;301;331;299;;
293302;5.531;12.615;-1.594;9.289;309;304;333;299;;
293306;5.457;12.612;-1.675;9.202;309;304;333;299;;
293309;5.531;12.615;-1.594;9.289;311;304;331;297;;
293312;5.525;12.796;-1.446;9.287;311;304;329;297;;
293316;5.528;12.706;-1.601;9.201;309;304;331;299;;
293319;5.602;12.709;-1.594;9.289;311;301;333;299;;
293322;5.525;12.796;-1.594;9.289;311;304;333;297;;
293326;5.528;12.706;-1.594;9.289;316;304;333;299;;
293329;5.599;12.800;-1.528;9.200;307;299;334;299;;
293332;5.525;12.796;-1.454;9.200;311;304;329;299;;
293336;5.452;12.792;-1.454;9.200;314;304;329;299;;
293339;5.457;12.612;-1.454;9.200;311;304;329;299;;
293342;5.528;12.706;-1.528;9.200;314;304;333;297;;
293346;5.531;12.615;-1.528;9.200;309;304;331;297;;
293349;5.452;12.792;-1.601;9.201;314;301;333;299;;
293352;5.533;12.525;-1.601;9.201;314;304;333;299;;
293356;5.454;12.702;-1.601;9.201;311;304;333;299;;
293359;5.531;12.615;-1.609;9.113;314;304;333;299;;
293362;5.525;12.796;-1.601;9.201;311;299;333;299;;
293366;5.459;12.521;-1.454;9.200;316;304;329;299;;
293369;5.459;12.521;-1.454;9.200;316;304;334;299;;
293372;5.607;12.528;-1.380;9.199;314;304;332;299;;
293376;5.602;12.709;-1.380;9.199;309;304;332;299;;
293379;5.605;12.619;-1.528;9.200;314;304;336;299;;
293382;5.605;12.619;-1.528;9.200;309;304;336;299;;
293386;5.457;12.612;-1.528;9.200;316;304;333;297;;
293389;5.531;12.615;-1.528;9.200;311;304;331;299;;
293392;5.531;12.615;-1.609;9.113;316;304;333;299;;
293396;5.454;12.702;-1.601;9.201;314;304;333;299;;
293399;5.531;12.615;-1.528;9.200;314;304;336;299;;
293403;5.457;12.612;-1.601;9.201;316;304;336;299;;
293406;5.457;12.612;-1.675;9.202;318;304;333;299;;
293409;5.383;12.608;-1.675;9.202;316;304;336;299;;
293413;5.383;12.608;-1.675;9.202;316;304;333;299;;
293416;5.383;12.608;-1.675;9.202;318;304;333;299;;
293419;5.454;12.702;-1.749;9.203;316;304;333;299;;
293423;5.380;12.698;-1.675;9.202;318;304;333;299;;
293426;5.383;12.608;-1.749;9.203;316;304;333;299;;
293429;5.380;12.698;-1.675;9.202;316;304;333;299;;
293433;5.312;12.514;-1.667;9.290;316;304;333;299;;
293436;5.383;12.608;-1.749;9.203;318;304;333;299;;
293439;5.380;12.698;-1.749;9.203;316;304;333;299;;
293443;5.383;12.608;-1.675;9.202;316;304;336;299;;
293446;5.383;12.608;-1.749;9.203;316;304;333;299;;
293449;5.383;12.608;-1.675;9.202;316;304;333;299;;
293453;5.304;12.785;-1.667;9.290;316;304;333;297;;
293456;5.380;12.698;-1.594;9.289;316;304;333;299;;
293459;5.383;12.608;-1.667;9.290;316;304;333;299;;
293463;5.457;12.612;-1.675;9.202;314;304;333;299;;
293466;5.380;12.698;-1.601;9.201;314;304;333;299;;
293469;5.378;12.789;-1.749;9.203;314;304;333;299;;
293473;5.378;12.789;-1.601;9.201;316;304;333;299;;
293476;5.454;12.702;-1.601;9.201;311;304;329;299;;
293479;5.380;12.698;-1.601;9.201;314;301;331;299;;
293483;5.452;12.792;-1.528;9.200;314;304;331;299;;
293486;5.457;12.612;-1.601;9.201;314;304;329;299;;
293490;5.528;12.706;-1.609;9.113;309;301;333;299;;
293493;5.457;12.612;-1.528;9.200;309;301;329;299;;
293496;5.531;12.615;-1.454;9.200;307;304;332;299;;
293500;5.602;12.709;-1.454;9.200;304;301;329;299;;
293503;5.454;12.702;-1.380;9.199;309;301;329;299;;
293506;5.528;12.706;-1.528;9.200;307;299;333;299;;
293510;5.531;12.615;-1.380;9.199;304;304;329;299;;
293513;5.605;12.619;-1.380;9.199;304;299;329;299;;
293516;5.528;12.706;-1.454;9.200;304;299;332;299;;
293520;5.528;12.706;-1.528;9.200;304;299;331;299;;
293523;5.605;12.619;-1.372;9.287;304;301;329;294;;
293526;5.602;12.709;-1.372;9.287;304;299;327;292;;
293530;5.602;12.709;-1.380;9.199;304;299;329;299;;
293533;5.602;12.709;-1.446;9.287;304;299;329;299;;
293536;5.525;12.796;-1.380;9.199;304;297;329;297;;
293540;5.454;12.702;-1.446;9.287;304;299;329;295;;
293543;5.525;12.796;-1.380;9.199;304;297;329;295;;
293546;5.452;12.792;-1.372;9.287;304;297;327;292;;
293550;5.528;12.706;-1.380;9.199;304;297;322;290;;
293553;5.525;12.796;-1.446;9.287;304;294;329;299;;
293556;5.525;12.796;-1.462;9.112;304;297;324;297;;
293560;5.525;12.796;-1.454;9.200;304;292;325;293;;
293563;5.528;12.706;-1.454;9.200;304;297;325;295;;
293566;5.528;12.706;-1.446;9.287;304;297;327;297;;
293570;5.454;12.702;-1.454;9.200;304;297;325;297;;
293573;5.528;12.706;-1.454;9.200;304;297;320;293;;
293577;5.525;12.796;-1.446;9.287;304;292;325;295;;
293580;5.523;12.887;-1.528;9.200;304;290;325;288;;
293583;5.528;12.706;-1.446;9.287;304;294;320;295;;
293587;5.454;12.702;-1.520;9.288;304;297;327;297;;
293590;5.454;12.702;-1.446;9.287;304;294;325;297;;
293593;5.525;12.796;-1.446;9.287;304;292;325;295;;
293597;5.525;12.796;-1.528;9.200;304;292;325;293;;
293600;5.452;12.792;-1.520;9.288;304;290;311;288;;
293603;5.528;12.706;-1.535;9.113;304;292;323;291;;
293607;5.375;12.879;-1.609;9.113;304;288;315;291;;
293610;5.375;12.879;-1.462;9.112;304;288;313;288;;
293613;5.375;12.879;-1.609;9.113;304;283;311;288;;
293617;5.375;12.879;-1.535;9.113;304;286;308;285;;
293620;5.449;12.883;-1.528;9.200;304;290;315;286;;
293623;5.375;12.879;-1.609;9.113;304;288;311;291;;
293627;5.375;12.879;-1.535;9.113;301;288;313;293;;
293630;5.372;12.970;-1.528;9.200;301;288;309;283;;
293633;5.449;12.883;-1.543;9.025;304;286;311;288;;
293637;5.378;12.789;-1.535;9.113;301;286;309;288;;
293640;5.378;12.789;-1.543;9.025;301;286;311;288;;
293643;5.449;12.883;-1.528;9.200;304;286;301;286;;
293647;5.375;12.879;-1.403;8.935;301;283;308;286;;
293650;5.525;12.796;-1.462;9.112;304;286;302;283;;
293653;5.449;12.883;-1.314;9.110;301;281;306;285;;
293657;5.454;12.702;-1.469;9.024;304;286;306;283;;
293660;5.523;12.887;-1.388;9.111;304;281;308;285;;
293664;5.446;12.973;-1.388;9.111;304;285;310;291;;
293667;5.446;12.973;-1.469;9.024;304;279;302;283;;
293670;5.375;12.879;-1.462;9.112;301;283;304;285;;
293674;5.449;12.883;-1.462;9.112;301;283;306;285;;
293677;5.372;12.970;-1.462;9.112;301;281;304;285;;
293680;5.372;12.970;-1.543;9.025;301;279;299;285;;
293684;5.446;12.973;-1.609;9.113;301;279;299;281;;
293687;5.298;12.966;-1.469;9.024;299;279;304;283;;
293690;5.443;13.064;-1.543;9.025;304;281;297;283;;
293694;5.375;12.879;-1.469;9.024;299;279;304;283;;
293697;5.372;12.970;-1.617;9.026;299;279;304;283;;
293700;5.375;12.879;-1.543;9.025;299;279;295;283;;
293704;5.378;12.789;-1.543;9.025;299;277;297;283;;
293707;5.372;12.970;-1.543;9.025;299;279;295;283;;
293710;5.449;12.883;-1.535;9.113;299;279;295;279;;
293714;5.443;13.064;-1.462;9.112;299;274;295;279;;
293717;5.446;12.973;-1.543;9.025;297;276;295;283;;
293720;5.523;12.887;-1.469;9.024;299;270;295;269;;
293724;5.523;12.887;-1.535;9.113;297;279;291;274;;
293727;5.525;12.796;-1.543;9.025;297;270;288;275;;
293730;5.525;12.796;-1.469;9.024;297;269;291;267;;
293734;5.523;12.887;-1.462;9.112;297;272;288;267;;
293737;5.520;12.977;-1.543;9.025;295;263;288;277;;
293740;5.525;12.796;-1.535;9.113;297;263;288;272;;
293744;5.446;12.973;-1.535;9.113;295;268;283;267;;
293747;5.449;12.883;-1.469;9.024;293;265;283;267;;
293751;5.517;13.067;-1.512;9.376;297;268;283;267;;
293754;5.449;12.883;-1.469;9.024;292;261;291;277;;
293757;5.446;12.973;-1.469;9.024;299;274;283;267;;
293761;5.446;12.973;-1.617;9.026;295;263;281;267;;
293764;5.372;12.970;-1.617;9.026;292;259;277;258;;
293767;5.301;12.876;-1.543;9.025;290;261;279;265;;
293771;5.372;12.970;-1.535;9.113;292;256;279;267;;
293774;5.452;12.792;-1.624;8.938;295;254;281;258;;
293777;5.380;12.698;-1.535;9.113;295;259;279;260;;
293781;5.452;12.792;-1.586;9.377;295;256;275;260;;
293784;5.378;12.789;-1.667;9.290;295;256;277;267;;
293787;5.378;12.789;-1.667;9.290;288;259;279;267;;
293791;5.449;12.883;-1.601;9.201;295;259;277;260;;
293794;5.375;12.879;-1.535;9.113;288;256;277;260;;
293797;5.378;12.789;-1.617;9.026;292;256;275;263;;
293801;5.380;12.698;-1.675;9.202;288;256;272;254;;
293804;5.378;12.789;-1.660;9.378;286;254;275;258;;
293807;5.452;12.792;-1.543;9.025;290;256;275;256;;
293811;5.378;12.789;-1.477;8.936;288;256;272;258;;
293814;5.378;12.789;-1.543;9.025;290;256;275;260;;
293817;5.306;12.695;-1.667;9.290;288;254;272;256;;
293821;5.227;12.872;-1.667;9.290;279;256;275;256;;
293824;5.378;12.789;-1.586;9.377;284;256;272;254;;
293827;5.378;12.789;-1.594;9.289;288;256;275;256;;
293831;5.378;12.789;-1.594;9.289;288;259;275;256;;
293834;5.378;12.789;-1.601;9.201;279;254;272;254;;
293837;5.304;12.785;-1.609;9.113;279;256;272;258;;
293841;5.449;12.883;-1.543;9.025;290;256;272;256;;
293844;5.375;12.879;-1.543;9.025;279;256;275;258;;
293848;5.375;12.879;-1.601;9.201;288;256;272;256;;
293851;5.449;12.883;-1.675;9.202;284;256;272;254;;
293854;5.375;12.879;-1.667;9.290;281;254;272;254;;
293858;5.449;12.883;-1.667;9.290;279;256;272;258;;
293861;5.375;12.879;-1.601;9.201;284;256;272;256;;
293864;5.375;12.879;-1.586;9.377;279;254;272;252;;
293868;5.452;12.792;-1.594;9.289;279;254;272;254;;
293871;5.449;12.883;-1.586;9.377;274;256;272;254;;
293874;5.378;12.789;-1.594;9.289;277;254;272;249;;
293878;5.375;12.879;-1.601;9.201;279;254;272;247;;
293881;5.372;12.970;-1.594;9.289;272;256;272;254;;
293884;5.523;12.887;-1.667;9.290;277;254;272;249;;
293888;5.599;12.800;-1.667;9.290;275;254;272;252;;
293891;5.523;12.887;-1.594;9.289;270;254;272;251;;
293894;5.446;12.973;-1.601;9.201;272;256;272;247;;
293898;5.449;12.883;-1.601;9.201;270;254;272;242;;
293901;5.599;12.800;-1.601;9.201;270;254;272;249;;
293904;5.594;12.981;-1.601;9.201;261;256;272;242;;
293908;5.520;12.977;-1.528;9.200;265;254;272;247;;
293911;5.523;12.887;-1.601;9.201;270;254;272;247;;
293914;5.597;12.890;-1.586;9.377;263;254;272;247;;
293918;5.597;12.890;-1.601;9.201;265;252;272;247;;
293921;5.525;12.796;-1.528;9.200;263;254;272;242;;
293924;5.597;12.890;-1.594;9.289;265;254;272;242;;
293928;5.523;12.887;-1.528;9.200;263;254;272;240;;
293931;5.597;12.890;-1.601;9.201;265;254;272;242;;
293935;5.671;12.894;-1.601;9.201;261;252;272;240;;
293938;5.520;12.977;-1.504;9.464;263;256;272;242;;
293941;5.523;12.887;-1.528;9.200;261;254;272;240;;
293945;5.599;12.800;-1.520;9.288;261;250;272;242;;
293948;5.597;12.890;-1.528;9.200;261;250;272;242;;
