# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\JSa46_Encodage-categorisation_set2_14_03_22_2023.03.27_15.30.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\Export_2023-07-17_09-44-39_categorisation.csv
# ExportDate: 17/07/2023 09:44:39
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JSa46 JSa46
# DateOfBirth: 01/01/1946
# ExamDate: 27/03/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
210975;6.104;0.377;-0.258;2.460;293;254;269;263;;
210979;6.104;0.377;-0.253;2.559;293;252;267;261;;
210982;6.174;0.281;-0.182;2.551;288;252;267;261;;
210985;6.175;0.185;-0.253;2.559;290;252;269;261;;
210989;6.039;0.089;-0.116;2.444;283;243;269;258;;
210992;6.175;0.185;-0.182;2.551;290;250;269;259;;
210996;6.038;0.185;-0.187;2.452;293;254;267;265;;
210999;6.243;0.185;-0.116;2.444;292;250;269;263;;
211002;6.172;0.473;-0.034;2.636;293;259;272;263;;
211006;6.174;0.281;-0.110;2.544;293;252;269;263;;
211009;6.243;0.281;-0.039;2.536;290;252;272;265;;
211012;6.243;0.281;-0.105;2.643;290;250;269;265;;
211016;6.174;0.281;0.032;2.529;293;254;272;265;;
211019;6.242;0.377;-0.039;2.536;292;252;272;261;;
211022;6.174;0.281;-0.039;2.536;290;250;272;267;;
211026;6.243;0.281;-0.034;2.636;288;250;272;265;;
211029;6.243;0.281;0.109;2.621;288;252;272;265;;
211032;6.310;0.377;0.032;2.529;293;256;272;263;;
211036;6.310;0.473;0.032;2.529;288;256;272;267;;
211039;6.242;0.377;-0.034;2.636;292;252;272;267;;
211042;6.310;0.473;-0.044;2.437;295;259;272;265;;
211046;6.243;0.185;-0.039;2.536;281;250;272;263;;
211049;6.243;0.281;0.027;2.429;288;250;272;265;;
211052;6.174;0.281;-0.034;2.636;293;252;272;267;;
211056;6.241;0.473;-0.029;2.735;298;259;272;267;;
211059;6.175;0.185;-0.039;2.536;293;254;272;265;;
211062;6.174;0.281;-0.039;2.536;290;258;272;265;;
211066;6.174;0.281;0.109;2.621;288;256;272;265;;
211069;6.174;0.281;-0.039;2.536;288;252;272;263;;
211072;6.311;0.281;0.032;2.529;288;252;272;265;;
211076;6.174;0.281;0.043;2.728;293;252;272;267;;
211079;6.312;0.185;0.027;2.429;295;252;272;267;;
211083;6.173;0.377;0.032;2.529;293;254;272;267;;
211086;6.105;0.281;0.037;2.628;293;254;272;269;;
211089;6.243;0.281;0.032;2.529;290;250;272;267;;
211093;6.310;0.377;0.098;2.422;288;256;272;267;;
211096;6.243;0.281;-0.044;2.437;292;254;272;263;;
211099;6.243;0.281;0.037;2.628;288;252;272;269;;
211103;6.243;0.281;0.032;2.529;288;252;272;269;;
211106;6.312;0.185;0.032;2.529;288;256;272;267;;
211109;6.380;0.281;0.103;2.521;279;252;272;267;;
211113;6.310;0.377;0.032;2.529;295;252;272;267;;
211116;6.380;0.281;0.175;2.514;291;252;272;267;;
211119;6.379;0.377;0.103;2.521;293;252;272;267;;
211123;6.243;0.185;0.114;2.720;295;254;272;269;;
211126;6.448;0.282;0.175;2.514;293;252;272;267;;
211129;6.311;0.281;0.103;2.521;288;256;272;267;;
211133;6.449;0.186;0.175;2.514;284;254;272;267;;
211136;6.380;0.281;0.103;2.521;290;254;272;267;;
211139;6.448;0.282;0.175;2.514;291;252;272;267;;
211143;6.517;0.282;0.180;2.613;288;252;272;267;;
211146;6.517;0.282;0.103;2.521;284;254;272;267;;
211149;6.518;0.186;0.246;2.506;288;256;272;267;;
211153;6.448;0.282;0.251;2.606;293;250;272;265;;
211156;6.518;0.186;0.103;2.521;284;254;272;267;;
211159;6.448;0.377;0.246;2.506;291;256;272;267;;
211163;6.517;0.282;0.251;2.606;288;252;272;267;;
211166;6.517;0.282;0.180;2.613;288;258;272;267;;
211169;6.448;0.282;0.180;2.613;288;254;272;269;;
211173;6.380;0.281;0.103;2.521;291;252;272;265;;
211176;6.448;0.282;0.103;2.521;286;254;272;272;;
211180;6.381;0.186;0.246;2.506;288;254;272;267;;
211183;6.311;0.281;0.240;2.407;291;258;272;270;;
211186;6.448;0.282;0.180;2.613;293;256;272;267;;
211190;6.380;0.281;0.169;2.414;291;252;272;267;;
211193;6.449;0.186;0.103;2.521;288;250;272;267;;
211196;6.381;0.090;0.240;2.407;291;254;272;267;;
211200;6.449;0.186;0.175;2.514;293;250;272;267;;
211203;6.380;0.281;0.175;2.514;293;256;272;267;;
211206;6.243;0.185;0.175;2.514;293;258;272;269;;
211210;6.312;0.185;0.032;2.529;293;254;272;267;;
211213;6.312;0.185;0.103;2.521;293;250;272;265;;
211216;6.310;0.377;0.027;2.429;290;252;272;267;;
211220;6.244;0.089;0.109;2.621;295;263;272;265;;
211223;6.311;0.281;0.032;2.529;298;252;272;270;;
211226;6.312;0.185;0.032;2.529;298;260;272;269;;
211230;6.175;0.185;0.032;2.529;290;254;272;267;;
211233;6.243;0.281;0.032;2.529;295;254;272;269;;
211236;6.245;-0.006;0.037;2.628;295;256;272;269;;
211240;6.105;0.281;0.037;2.628;295;254;272;272;;
211243;6.175;0.185;0.109;2.621;298;256;272;267;;
211246;6.176;0.089;0.098;2.422;295;258;272;267;;
211250;6.173;0.377;0.098;2.422;295;261;272;267;;
211253;6.106;0.185;0.103;2.521;293;256;272;269;;
211256;6.174;0.281;-0.039;2.536;300;256;272;269;;
211260;6.311;0.281;0.103;2.521;293;258;272;269;;
211263;6.106;0.185;0.032;2.529;300;254;272;265;;
211267;6.107;0.089;0.109;2.621;298;263;272;269;;
211270;6.039;-0.007;0.037;2.628;293;261;272;269;;
211273;6.039;0.089;0.032;2.529;295;256;272;269;;
211277;6.176;0.089;0.032;2.529;295;254;272;269;;
211280;6.243;0.185;0.103;2.521;298;260;272;272;;
211283;6.175;0.185;0.032;2.529;295;260;272;272;;
211287;6.312;0.185;-0.039;2.536;293;254;272;272;;
211290;6.106;0.185;0.103;2.521;300;260;272;269;;
211293;6.174;0.281;0.027;2.429;293;256;272;270;;
211297;6.106;0.185;0.027;2.429;295;268;272;265;;
211300;6.176;0.089;0.109;2.621;295;254;272;269;;
211303;6.106;0.185;0.098;2.422;297;252;272;270;;
211307;6.175;0.185;0.103;2.521;300;250;272;270;;
211310;6.173;0.377;0.037;2.628;298;256;272;265;;
211313;6.175;0.185;0.103;2.521;298;258;272;269;;
211317;6.105;0.281;0.037;2.628;297;258;272;265;;
211320;6.243;0.185;0.037;2.628;295;254;272;269;;
211323;6.175;0.185;0.037;2.628;298;256;272;269;;
211327;6.310;0.377;0.109;2.621;298;265;272;269;;
211330;6.107;0.089;0.043;2.728;300;258;272;267;;
211333;6.379;0.377;0.037;2.628;293;258;272;267;;
211337;6.104;0.473;0.109;2.621;298;259;272;269;;
211340;6.174;0.281;0.037;2.628;300;256;272;267;;
211343;6.176;0.089;0.037;2.628;300;254;272;272;;
211347;6.174;0.281;0.103;2.521;295;254;272;267;;
211350;6.105;0.281;0.037;2.628;300;258;272;272;;
211354;6.036;0.377;0.037;2.628;300;261;272;267;;
211357;6.105;0.281;0.109;2.621;295;260;272;269;;
211360;6.106;0.185;0.037;2.628;292;258;272;272;;
211364;6.104;0.377;0.037;2.628;295;267;272;269;;
211367;6.174;0.281;0.119;2.820;292;254;272;265;;
211370;6.242;0.377;0.037;2.628;298;263;272;267;;
211374;5.968;0.281;-0.029;2.735;297;258;272;269;;
211377;6.106;0.185;-0.034;2.636;295;260;272;267;;
211380;6.104;0.473;-0.029;2.735;297;259;272;269;;
211384;6.037;0.281;0.037;2.628;297;261;272;265;;
211387;6.036;0.377;0.032;2.529;297;258;272;272;;
211390;6.105;0.281;0.043;2.728;297;263;272;267;;
211394;5.970;0.089;-0.034;2.636;295;256;272;269;;
211397;6.104;0.377;-0.029;2.735;299;258;272;269;;
211400;6.104;0.377;0.037;2.628;299;261;272;269;;
211404;6.036;0.377;0.037;2.628;295;261;272;269;;
211407;6.104;0.377;0.032;2.529;302;261;272;272;;
211410;6.243;0.281;-0.029;2.735;300;263;272;272;;
211414;6.035;0.473;0.037;2.628;299;263;275;269;;
211417;6.171;0.568;0.037;2.628;295;256;272;269;;
211420;6.103;0.568;-0.034;2.636;297;259;272;272;;
211424;6.033;0.664;0.037;2.628;302;265;272;269;;
211427;6.035;0.473;-0.034;2.636;300;263;272;272;;
211430;6.034;0.569;0.037;2.628;298;265;272;267;;
211434;6.105;0.281;0.043;2.728;293;254;272;267;;
211437;6.037;0.281;-0.029;2.735;300;258;272;269;;
211441;6.104;0.377;-0.029;2.735;300;261;275;267;;
211444;6.035;0.473;0.037;2.628;299;261;272;269;;
211447;6.242;0.377;0.037;2.628;290;258;272;269;;
211451;6.171;0.568;0.109;2.621;298;265;272;267;;
211454;5.898;0.377;0.037;2.628;297;259;272;269;;
211457;6.104;0.377;-0.023;2.835;300;256;272;267;;
211461;6.034;0.569;-0.039;2.536;299;265;272;272;;
211464;6.035;0.473;0.037;2.628;295;256;272;269;;
211467;6.103;0.568;0.037;2.628;299;261;272;269;;
211471;6.104;0.377;0.043;2.728;293;256;272;267;;
211474;6.171;0.568;0.043;2.728;295;259;272;267;;
211477;6.242;0.377;-0.034;2.636;295;258;272;269;;
211481;6.102;0.664;0.037;2.628;295;263;272;269;;
211484;6.104;0.377;0.037;2.628;295;261;272;267;;
211487;6.102;0.664;0.043;2.728;299;263;272;267;;
211491;6.103;0.568;0.037;2.628;302;261;272;267;;
211494;6.241;0.473;0.037;2.628;295;256;272;267;;
211497;6.103;0.568;0.037;2.628;299;259;272;269;;
211501;6.033;0.664;0.043;2.728;299;263;272;269;;
211504;6.103;0.568;0.037;2.628;295;259;272;269;;
211507;6.103;0.568;0.043;2.728;295;261;275;267;;
211511;6.103;0.568;0.043;2.728;297;259;272;269;;
211514;6.171;0.568;0.043;2.728;295;256;272;267;;
211517;6.171;0.568;-0.034;2.636;295;259;275;269;;
211521;6.032;0.760;0.043;2.728;299;263;272;267;;
211524;6.102;0.664;-0.095;2.843;295;263;272;265;;
211528;6.102;0.664;0.037;2.628;297;261;272;267;;
211531;6.103;0.568;-0.023;2.835;297;261;272;265;;
211534;6.102;0.664;-0.029;2.735;293;263;272;269;;
211538;6.102;0.664;-0.029;2.735;297;263;272;269;;
211541;6.240;0.569;-0.100;2.743;290;259;279;267;;
211544;6.102;0.664;-0.023;2.835;302;263;272;267;;
211548;6.103;0.568;-0.023;2.835;299;259;272;269;;
211551;6.032;0.760;-0.029;2.735;293;263;272;267;;
211554;6.238;0.856;-0.029;2.735;295;268;272;269;;
211558;6.033;0.664;-0.029;2.735;299;263;272;267;;
211561;5.963;0.761;-0.029;2.735;299;268;272;267;;
211564;6.170;0.664;-0.029;2.735;299;259;275;269;;
211568;5.963;0.761;-0.029;2.735;302;263;275;269;;
211571;6.032;0.760;-0.095;2.843;302;268;277;267;;
211574;6.102;0.664;-0.100;2.743;297;263;277;269;;
211578;6.033;0.664;-0.100;2.743;299;263;279;267;;
211581;6.034;0.569;-0.238;2.858;293;259;282;267;;
211584;5.961;0.953;-0.100;2.743;299;266;275;267;;
211588;6.032;0.760;-0.166;2.850;297;263;282;267;;
211591;5.963;0.761;-0.238;2.858;299;263;279;265;;
211594;6.032;0.760;-0.095;2.843;299;263;272;267;;
211598;6.032;0.760;-0.023;2.835;297;263;275;267;;
211601;6.033;0.664;-0.100;2.743;297;259;275;267;;
211604;6.032;0.760;-0.095;2.843;299;266;272;265;;
211608;6.032;0.760;-0.023;2.835;299;266;272;265;;
211611;6.032;0.760;-0.166;2.850;299;266;282;270;;
211614;5.962;0.857;-0.100;2.743;299;268;277;267;;
211618;5.964;0.665;-0.171;2.751;299;263;279;267;;
211621;6.029;1.048;-0.100;2.743;299;274;282;269;;
211625;6.032;0.760;-0.238;2.858;299;263;279;267;;
211628;6.100;0.856;-0.238;2.858;299;268;282;265;;
211631;5.962;0.857;-0.166;2.850;299;268;277;267;;
211635;6.031;0.856;-0.161;2.950;299;263;279;272;;
211638;6.102;0.664;-0.238;2.858;293;263;282;267;;
211641;6.100;0.856;-0.023;2.835;297;266;275;267;;
211645;6.100;0.856;-0.100;2.743;297;263;275;267;;
211648;6.032;0.760;-0.100;2.743;299;263;272;272;;
211651;6.031;0.856;-0.023;2.835;299;268;272;265;;
211655;6.100;0.856;-0.095;2.843;299;268;275;269;;
211658;6.169;0.856;-0.023;2.835;297;263;275;267;;
211661;6.032;0.760;-0.238;2.858;299;263;282;267;;
211665;6.102;0.664;-0.023;2.835;302;265;272;270;;
211668;6.169;0.856;-0.018;2.935;300;268;275;267;;
211671;6.169;0.856;-0.166;2.850;295;268;279;272;;
211675;6.030;0.952;-0.029;2.735;299;270;275;267;;
211678;6.031;0.856;-0.018;2.935;299;266;272;276;;
211681;6.168;0.952;-0.023;2.835;302;268;272;267;;
211685;6.100;0.856;-0.089;2.943;299;266;272;268;;
211688;6.169;0.856;-0.018;2.935;299;268;272;265;;
211691;6.169;0.856;-0.089;2.943;300;268;282;270;;
211695;6.099;0.952;-0.018;2.935;299;272;272;265;;
211698;6.101;0.760;-0.018;2.935;299;263;275;270;;
211701;6.170;0.760;-0.095;2.843;293;263;275;267;;
211705;6.099;0.952;0.048;2.828;300;268;272;267;;
211708;6.238;0.856;-0.084;3.042;295;268;275;265;;
211712;6.170;0.760;-0.089;2.943;295;263;272;265;;
211715;6.238;0.760;-0.029;2.735;295;263;272;269;;
211718;6.169;0.856;-0.018;2.935;295;266;272;265;;
211722;6.168;0.952;-0.023;2.835;300;272;275;267;;
211725;6.100;0.856;-0.007;3.135;299;266;272;262;;
211728;6.168;0.952;-0.095;2.843;297;268;277;267;;
211732;6.169;0.856;-0.023;2.835;297;263;272;270;;
211735;6.169;0.856;-0.095;2.843;297;266;275;267;;
211738;6.168;0.952;-0.161;2.950;297;268;279;265;Fixation=obj_nat_set2_I_16: trial n°28; 
211742;6.099;0.952;-0.095;2.843;297;270;279;272;;
211745;6.167;1.048;0.053;2.927;302;272;272;267;;
211748;6.167;1.048;-0.023;2.835;302;272;275;270;;
211752;6.099;0.952;-0.018;2.935;302;268;275;265;;
211755;6.237;0.952;-0.084;3.042;298;268;275;265;;
211758;6.097;1.144;-0.161;2.950;300;270;282;272;;
211762;6.100;0.856;-0.018;2.935;299;268;275;270;;
211765;6.169;0.856;0.048;2.828;302;268;272;272;;
211768;6.169;0.856;-0.018;2.935;302;266;277;267;;
211772;6.098;1.048;-0.018;2.935;302;272;275;270;;
211775;6.168;0.952;-0.095;2.843;299;268;275;267;;
211778;6.100;0.856;-0.089;2.943;302;268;277;270;;
211782;6.168;0.952;-0.023;2.835;302;268;272;267;;
211785;6.169;0.856;-0.018;2.935;300;266;275;270;;
211788;6.099;0.952;-0.161;2.950;299;270;277;268;;
211792;6.237;0.952;-0.161;2.950;302;268;277;268;;
211795;6.168;0.952;-0.018;2.935;302;268;275;265;;
211799;6.169;0.856;-0.095;2.843;299;270;275;269;;
211802;6.099;0.952;-0.095;2.843;302;268;277;267;;
211805;6.238;0.856;-0.018;2.935;300;268;272;265;;
211809;6.168;0.952;-0.018;2.935;302;270;275;272;;
211812;6.100;0.856;-0.161;2.950;299;268;279;265;;
211815;6.169;0.856;-0.018;2.935;299;268;275;268;;
211819;6.168;0.952;-0.013;3.035;302;266;277;265;;
211822;6.099;0.952;-0.007;3.135;299;268;275;268;;
211825;6.167;1.048;-0.013;3.035;302;268;272;262;;
211829;6.100;0.856;-0.018;2.935;299;268;275;267;;
211832;6.031;0.856;-0.089;2.943;302;268;275;268;;
211835;6.100;0.856;-0.013;3.035;297;263;275;270;;
211839;6.031;0.856;-0.095;2.843;299;270;275;272;;
211842;6.099;0.952;-0.089;2.943;299;268;275;265;;
211845;6.031;0.856;-0.023;2.835;299;270;272;265;;
211849;6.099;0.952;0.053;2.927;299;272;272;270;;
211852;6.032;0.760;-0.166;2.850;299;270;282;267;;
211855;6.099;0.952;-0.018;2.935;302;268;275;268;;
211859;6.169;0.856;-0.095;2.843;297;268;275;270;;
211862;6.031;0.856;0.053;2.927;299;266;272;265;;
211865;6.169;0.856;-0.161;2.950;300;268;282;265;;
211869;6.098;1.048;-0.084;3.042;299;272;275;272;;
211872;6.101;0.760;-0.018;2.935;302;276;275;265;;
211875;6.101;0.760;-0.018;2.935;302;268;277;267;;
211879;6.169;0.856;-0.095;2.843;298;268;275;267;;
211882;6.030;0.952;-0.023;2.835;302;268;272;269;;
211886;6.100;0.856;-0.023;2.835;302;268;275;267;;
211889;6.099;0.952;-0.095;2.843;302;272;282;272;;
211892;6.168;0.952;0.053;2.927;302;268;275;265;;
211896;6.100;0.856;-0.018;2.935;302;270;272;268;;
211899;6.098;1.048;-0.023;2.835;299;268;275;272;;
211902;6.238;0.856;-0.023;2.835;302;266;272;265;;
211906;6.169;0.856;0.059;3.027;302;270;272;270;;
211909;6.306;0.856;-0.018;2.935;295;263;272;267;;
211912;6.169;0.856;-0.023;2.835;302;272;272;265;;
211916;6.169;0.856;-0.018;2.935;300;263;277;272;;
211919;6.169;0.856;0.048;2.828;300;268;272;267;;
211922;6.099;0.952;-0.095;2.843;302;268;275;267;;
211926;6.169;0.856;-0.023;2.835;302;268;275;270;;
211929;6.237;0.952;-0.018;2.935;300;270;272;268;;
211932;6.237;0.952;0.053;2.927;302;268;272;270;;
211936;6.168;0.952;-0.018;2.935;299;266;272;265;;
211939;6.238;0.760;-0.029;2.735;300;266;275;267;;
211942;6.168;0.952;-0.095;2.843;302;266;277;270;;
211946;6.238;0.760;0.059;3.027;300;266;272;262;;
211949;6.167;1.048;0.048;2.828;300;268;272;267;;
211952;6.169;0.856;-0.023;2.835;297;268;272;267;;
211956;6.305;0.952;0.048;2.828;295;266;272;269;;
211959;6.237;0.952;0.048;2.828;298;268;272;267;;
211962;6.237;0.952;0.048;2.828;300;268;272;267;;
211966;6.306;0.856;0.048;2.828;292;268;275;269;;
211969;6.238;0.856;0.048;2.828;298;268;272;265;;
211973;6.238;0.856;-0.023;2.835;302;270;272;265;;
211976;6.305;0.952;0.043;2.728;295;268;272;267;;
211979;6.307;0.760;-0.023;2.835;298;263;275;267;;
211983;6.238;0.856;0.048;2.828;297;268;272;270;;
211986;6.238;0.856;0.048;2.828;298;270;272;265;;
211989;6.238;0.856;-0.018;2.935;300;268;272;268;;
211993;6.306;0.856;0.053;2.927;298;263;275;270;;
211996;6.238;0.856;-0.023;2.835;300;268;272;267;;
211999;6.375;0.856;-0.029;2.735;295;268;272;269;;
212003;6.306;0.856;0.048;2.828;295;268;272;269;;
212006;6.238;0.856;0.048;2.828;300;268;272;265;;
212009;6.238;0.856;-0.023;2.835;298;268;275;268;;
212013;6.238;0.760;0.048;2.828;295;263;272;267;;
212016;6.305;0.952;0.053;2.927;298;268;272;270;;
212019;6.306;0.856;0.053;2.927;298;268;272;267;;
212023;6.375;0.856;0.048;2.828;295;268;275;267;;
212026;6.375;0.856;-0.029;2.735;298;270;272;269;;
212029;6.443;0.953;0.053;2.927;293;272;272;272;;
212033;6.376;0.761;0.048;2.828;295;261;272;265;;
212036;6.238;0.760;-0.084;3.042;300;268;272;265;;
212039;6.307;0.760;0.053;2.927;295;263;272;267;;
212043;6.307;0.760;-0.018;2.935;295;263;275;265;;
212046;6.306;0.856;-0.018;2.935;295;268;275;267;;
212049;6.236;1.048;0.053;2.927;297;270;272;265;;
212053;6.307;0.760;0.053;2.927;298;268;272;267;;
212056;6.305;0.952;-0.089;2.943;298;268;279;272;;
212060;6.238;0.760;-0.029;2.735;292;263;272;272;;
212063;6.306;0.856;-0.018;2.935;298;268;275;272;;
212066;6.306;0.856;-0.029;2.735;295;268;272;267;;
212070;6.236;1.048;-0.089;2.943;300;272;277;272;;
212073;6.375;0.856;-0.023;2.835;295;261;275;267;;
212076;6.375;0.856;-0.161;2.950;295;268;282;274;;
212080;6.307;0.760;-0.089;2.943;300;268;279;270;;
212083;6.307;0.760;0.048;2.828;290;263;272;267;;
212086;6.306;0.856;-0.018;2.935;292;266;272;265;;
212090;6.238;0.856;-0.023;2.835;295;263;272;267;;
212093;6.238;0.856;-0.089;2.943;295;268;277;270;;
212096;6.237;0.952;-0.029;2.735;295;268;275;269;;
212100;6.374;0.952;-0.018;2.935;295;268;275;265;;
212103;6.375;0.856;-0.095;2.843;292;263;275;275;;
212106;6.305;0.952;-0.161;2.950;300;268;282;272;;
212110;6.306;0.856;-0.023;2.835;292;268;272;267;;
212113;6.306;0.856;-0.023;2.835;292;266;275;267;;
212116;6.236;1.048;-0.013;3.035;302;270;277;272;;
212120;6.306;0.856;0.059;3.027;292;268;272;272;;
212123;6.305;0.952;0.053;2.927;298;268;272;265;;
212126;6.237;0.952;-0.018;2.935;298;268;277;272;;
212130;6.305;0.952;0.048;2.828;292;266;272;265;;
212133;6.236;1.048;-0.018;2.935;292;268;275;272;;
212136;6.236;1.048;-0.156;3.050;292;268;282;270;;
212140;6.168;0.952;-0.013;3.035;295;266;272;262;;
212143;6.167;1.048;-0.161;2.950;295;268;282;267;;
212146;6.236;1.048;-0.023;2.835;295;268;275;267;;
212150;6.235;1.144;-0.018;2.935;295;263;275;267;;
212153;6.166;1.144;-0.079;3.143;297;270;272;270;;
212157;6.236;1.048;-0.013;3.035;295;268;272;265;;
212160;6.166;1.144;0.064;3.127;292;268;272;268;;
212163;6.163;1.432;0.146;3.320;292;269;272;267;;
212167;6.093;1.625;0.069;3.228;290;269;275;277;;
212170;6.231;1.625;0.229;3.514;295;267;272;274;;
212173;6.021;1.914;0.157;3.521;298;269;272;267;;
212177;6.019;2.106;0.019;3.637;290;260;272;265;;
212180;5.946;2.395;0.030;3.838;292;267;272;258;;
212183;6.083;2.587;-0.036;3.947;298;276;272;263;;
212187;6.015;2.491;-0.103;4.055;290;251;275;267;;
212190;6.020;2.010;-0.097;4.156;290;233;275;259;;
212193;6.095;1.337;-0.339;3.676;293;221;272;249;;
212197;6.166;1.144;-0.431;3.282;295;219;272;243;;
212200;6.171;0.568;-0.177;2.651;290;198;272;214;;
212203;6.108;-0.007;-0.477;2.384;293;187;275;214;;
212207;6.039;-0.007;-0.081;1.743;293;189;272;192;;
212210;6.251;-0.676;-0.172;1.357;284;166;275;183;;
212213;6.528;-1.152;-0.198;0.867;267;147;269;182;;
212217;6.531;-1.439;-0.435;0.402;272;148;267;176;;
212220;6.599;-1.438;-0.106;-0.121;269;148;263;146;;
212223;6.668;-1.533;-0.186;-0.307;267;153;263;150;;
212227;6.463;-1.535;-0.191;-0.404;267;146;265;153;;
212230;6.396;-1.726;-0.111;-0.218;272;160;265;148;;
212233;6.327;-1.631;-0.050;-0.419;275;150;265;153;;
212237;6.396;-1.726;-0.176;-0.114;275;155;274;155;;
212240;6.396;-1.726;-0.242;-0.009;272;157;270;164;;
212244;6.191;-1.632;-0.383;0.006;276;153;265;166;;
212247;6.189;-1.441;-0.227;0.282;278;155;265;169;;
212250;5.775;-0.965;-0.354;0.589;291;169;267;185;;
212254;5.973;-0.199;-0.122;0.957;291;185;272;185;;
212257;6.041;-0.198;-0.253;1.168;297;194;272;201;;
212260;6.040;-0.103;-0.233;1.561;295;192;272;201;;
212264;5.833;0.089;-0.269;2.261;295;190;272;217;;
212267;5.966;0.473;-0.274;2.162;297;213;272;221;;
212270;5.826;0.761;-0.263;2.360;295;233;272;222;;
212274;5.824;0.953;-0.243;2.758;295;235;272;235;;
212277;5.961;0.953;-0.278;3.467;291;233;272;251;;
212280;5.956;1.433;-0.140;3.351;295;252;272;253;;
212284;6.022;1.721;0.009;3.436;293;267;272;256;;
212287;5.950;2.010;0.107;3.931;295;267;272;265;;
212290;6.021;1.914;0.196;4.227;298;269;272;277;;
212294;5.880;2.107;0.251;3.917;299;276;272;265;;
212297;6.021;1.914;0.185;4.025;295;274;272;267;;
212300;6.020;2.010;0.168;3.722;297;283;272;265;;
212304;6.022;1.817;0.245;3.816;297;279;272;270;;
212307;6.090;1.913;0.245;3.816;300;279;272;260;;
212310;6.093;1.625;0.179;3.924;295;269;272;260;;
212314;6.162;1.625;0.168;3.722;300;275;272;258;;
212317;6.163;1.432;0.234;3.614;292;263;272;261;;
212320;6.093;1.625;0.163;3.622;295;269;272;265;;
212324;6.232;1.432;0.174;3.823;290;269;272;258;;
212327;6.164;1.336;0.168;3.722;297;272;272;258;;
212331;6.162;1.529;0.163;3.622;297;269;272;265;;
212334;6.232;1.528;0.229;3.514;292;269;272;265;;
212337;6.163;1.432;0.223;3.413;297;269;272;267;;
212341;6.095;1.337;0.168;3.722;297;272;272;259;;
212344;6.233;1.336;0.168;3.722;295;272;272;251;;
212347;6.163;1.432;0.300;3.506;295;269;272;263;;
212351;6.233;1.336;0.234;3.614;295;270;272;258;;
212354;6.234;1.240;0.157;3.521;292;267;272;256;;
212357;6.304;1.144;0.174;3.823;292;270;272;261;;
212361;6.373;1.144;0.289;3.306;292;270;272;265;;
212364;6.304;1.144;0.300;3.506;292;270;272;263;;
212367;6.304;1.144;0.223;3.413;292;270;272;267;;
212371;6.373;1.144;0.229;3.514;292;268;272;263;;
212374;6.304;1.144;0.141;3.220;292;270;272;270;;
212377;6.305;1.048;0.229;3.514;292;268;272;256;;
212381;6.235;1.144;0.295;3.406;292;272;272;263;;
212384;6.442;1.144;0.207;3.112;293;272;272;262;;
212387;6.373;1.144;0.229;3.514;295;268;272;256;;
212391;6.373;1.048;0.284;3.205;295;268;272;262;;
212394;6.305;0.952;0.284;3.205;295;268;272;265;;
212397;6.443;0.953;0.207;3.112;288;266;272;265;;
212401;6.374;0.952;0.218;3.313;293;268;272;258;;
212404;6.444;0.857;0.207;3.112;290;266;272;265;;
212407;6.442;1.048;0.284;3.205;290;270;272;262;;
212411;6.511;1.049;0.284;3.205;285;265;272;265;;
212414;6.373;1.048;0.141;3.220;290;268;272;260;;
212418;6.373;1.048;0.218;3.313;283;263;272;268;;
212421;6.305;1.048;0.212;3.213;292;266;272;262;;
212424;6.374;0.952;0.284;3.205;295;268;272;260;;
212428;6.374;0.952;0.202;3.012;292;268;272;265;;
212431;6.375;0.856;0.141;3.220;290;268;272;260;;
212434;6.374;0.952;0.136;3.120;290;268;272;262;;
212438;6.443;0.953;0.130;3.020;288;266;272;262;;
212441;6.375;0.856;0.207;3.112;292;266;272;265;;
212444;6.443;0.953;0.278;3.105;288;268;272;262;;
212448;6.373;1.048;0.212;3.213;292;268;272;262;;
212451;6.373;1.048;0.125;2.920;295;268;272;265;;
212454;6.444;0.857;0.136;3.120;283;263;272;262;;
212458;6.444;0.857;0.136;3.120;288;263;272;260;;
212461;6.306;0.856;-0.002;3.235;288;266;272;262;;
212464;6.443;0.953;0.141;3.220;293;268;272;262;;
212468;6.373;1.048;0.136;3.120;283;265;272;262;;
212471;6.373;1.048;0.136;3.120;288;265;272;260;;
212474;6.374;0.952;0.059;3.027;292;268;272;265;;
212478;6.442;1.048;0.212;3.213;295;268;272;258;;
212481;6.375;0.856;0.141;3.220;290;268;272;265;;
212484;6.305;0.952;0.075;3.328;290;268;272;256;;
212488;6.444;0.857;0.130;3.020;283;261;272;265;;
212491;6.374;0.952;0.141;3.220;293;268;272;260;;
212494;6.306;0.856;0.136;3.120;290;256;272;260;;
