# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\CAa58_Encodage-categorisation_set2_14_03_22_2023.05.02_15.31.26.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\Export_2023-07-17_08-52-07_categorisation.csv
# ExportDate: 17/07/2023 08:52:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa58 CAa58
# DateOfBirth: 01/01/1958
# ExamDate: 02/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
327670;3.547;6.998;-2.062;5.724;228;213;233;213;;
327674;3.728;7.017;-2.065;5.599;229;215;231;215;;
327677;3.728;7.017;-2.152;5.730;233;215;231;213;;
327680;3.457;6.989;-2.062;5.724;231;213;231;211;;
327684;3.561;6.728;-2.065;5.599;228;217;231;215;;
327687;3.638;7.008;-2.065;5.599;227;213;229;206;;
327690;3.554;6.863;-2.149;5.855;226;211;231;208;;
327694;3.645;6.872;-2.149;5.855;227;213;231;213;;
327697;3.554;6.863;-2.059;5.849;224;213;233;213;;
327700;3.638;7.008;-2.149;5.855;224;213;231;211;;
327704;3.645;6.872;-2.062;5.724;231;217;229;213;;
327707;3.547;6.998;-2.149;5.855;224;213;231;208;;
327710;3.554;6.863;-2.062;5.724;231;215;229;213;;
327714;3.638;7.008;-1.969;5.844;231;217;233;211;;
327717;3.547;6.998;-2.152;5.730;233;215;231;211;;
327720;3.645;6.872;-2.062;5.724;229;213;226;205;;
327724;3.735;6.882;-1.969;5.844;221;213;233;208;;
327727;3.638;7.008;-2.149;5.855;224;213;229;211;;
327730;3.645;6.872;-2.152;5.730;231;217;231;205;;
327734;3.645;6.872;-2.059;5.849;224;211;231;208;;
327737;3.638;7.008;-2.149;5.855;224;215;231;208;;
327740;3.547;6.998;-2.062;5.724;231;217;231;213;;
327744;3.728;7.017;-2.062;5.724;224;213;231;213;;
327747;3.457;6.989;-1.975;5.593;226;213;231;213;;
327751;3.554;6.863;-1.967;5.969;233;211;229;208;;
327754;3.547;6.998;-2.062;5.724;226;213;231;213;;
327757;3.735;6.882;-2.059;5.849;219;211;233;213;;
327761;3.547;6.998;-1.969;5.844;224;215;233;211;;
327764;3.728;7.017;-2.062;5.724;224;213;231;213;;
327767;3.554;6.863;-2.059;5.849;226;211;231;213;;
327771;3.638;7.008;-2.059;5.849;233;215;231;211;;
327774;3.728;7.017;-1.969;5.844;219;211;229;211;;
327777;3.638;7.008;-1.972;5.718;224;215;229;211;;
327781;3.645;6.872;-1.879;5.838;222;211;231;208;;
327784;3.638;7.008;-2.056;5.975;228;215;231;208;;
327787;3.554;6.863;-1.879;5.838;224;213;229;211;;
327791;3.645;6.872;-2.062;5.724;231;213;231;215;;
327794;3.645;6.872;-2.059;5.849;235;213;231;211;;
327797;3.645;6.872;-2.062;5.724;231;213;229;215;;
327801;3.638;7.008;-2.062;5.724;233;215;231;213;;
327804;3.554;6.863;-2.059;5.849;224;213;229;211;;
327807;3.728;7.017;-2.056;5.975;229;213;229;208;;
327811;3.561;6.728;-2.056;5.975;233;221;229;206;;
327814;3.547;6.998;-2.059;5.849;224;213;229;208;;
327817;3.645;6.872;-2.149;5.855;231;215;231;213;;
327821;3.728;7.017;-2.059;5.849;229;213;231;211;;
327824;3.554;6.863;-1.972;5.718;226;215;229;211;;
327827;3.547;6.998;-2.152;5.730;228;213;231;213;;
327831;3.547;6.998;-2.059;5.849;233;215;229;211;;
327834;3.464;6.853;-2.149;5.855;226;215;231;211;;
327838;3.540;7.134;-2.152;5.730;228;220;229;213;;
327841;3.547;6.998;-1.972;5.718;226;215;231;211;;
327844;3.638;7.008;-1.969;5.844;224;211;229;211;;
327848;3.554;6.863;-2.056;5.975;228;211;229;208;;
327851;3.547;6.998;-2.152;5.730;228;213;229;211;;
327854;3.373;6.844;-2.152;5.730;228;215;231;213;;
327858;3.547;6.998;-1.969;5.844;222;213;229;211;;
327861;3.457;6.989;-2.062;5.724;228;215;231;211;;
327864;3.450;7.124;-2.149;5.855;226;215;231;213;;
327868;3.457;6.989;-2.059;5.849;228;213;229;213;;
327871;3.554;6.863;-2.056;5.975;222;213;231;208;;
327874;3.547;6.998;-2.062;5.724;228;213;226;208;;
327878;3.561;6.728;-2.149;5.855;224;213;229;213;;
327881;3.450;7.124;-2.059;5.849;226;215;231;208;;
327884;3.457;6.989;-2.149;5.855;226;213;231;208;;
327888;3.366;6.979;-2.059;5.849;224;213;231;208;;
327891;3.464;6.853;-2.062;5.724;228;211;229;213;;
327894;3.457;6.989;-2.062;5.724;224;215;229;213;;
327898;3.457;6.989;-1.972;5.718;226;213;229;205;;
327901;3.471;6.718;-2.152;5.730;224;211;231;213;;
327904;3.457;6.989;-2.152;5.730;224;213;231;213;;
327908;3.638;7.008;-2.059;5.849;222;213;226;208;;
327911;3.464;6.853;-1.972;5.718;228;215;229;211;;
327914;3.547;6.998;-1.972;5.718;233;215;229;211;;
327918;3.464;6.853;-2.062;5.724;224;211;226;211;;
327921;3.457;6.989;-1.969;5.844;226;213;229;208;;
327925;3.464;6.853;-2.056;5.975;228;213;229;208;;
327928;3.547;6.998;-2.059;5.849;224;215;229;208;;
327931;3.728;7.017;-1.969;5.844;224;213;231;211;;
327935;3.547;6.998;-2.059;5.849;228;215;231;208;;
327938;3.735;6.882;-1.967;5.969;221;211;233;208;;
327941;3.638;7.008;-1.969;5.844;226;215;233;211;;
327945;3.561;6.728;-2.059;5.849;224;211;229;211;;
327948;3.638;7.008;-2.062;5.724;224;213;231;211;;
327951;3.652;6.737;-2.059;5.849;219;208;229;208;;
327955;3.547;6.998;-1.969;5.844;228;213;229;211;;
327958;3.561;6.728;-1.972;5.718;220;211;231;215;;
327961;3.554;6.863;-2.059;5.849;222;211;229;213;;
327965;3.645;6.872;-2.062;5.724;222;213;231;215;;
327968;3.638;7.008;-1.969;5.844;222;213;229;211;;
327971;3.554;6.863;-2.059;5.849;222;211;231;211;;
327975;3.373;6.844;-2.062;5.724;226;213;231;213;;
327978;3.638;7.008;-1.967;5.969;224;213;229;208;;
327981;3.728;7.017;-2.059;5.849;229;213;233;211;;
327985;3.735;6.882;-2.149;5.855;224;213;231;213;;
327988;3.554;6.863;-1.882;5.713;224;213;227;211;;
327991;3.652;6.737;-1.967;5.969;235;215;229;208;;
327995;3.554;6.863;-2.149;5.855;224;213;231;213;;
327998;3.554;6.863;-1.969;5.844;233;211;229;211;;
328001;3.471;6.718;-2.059;5.849;228;215;227;211;;
328005;3.554;6.863;-2.059;5.849;233;215;231;211;;
328008;3.554;6.863;-2.062;5.724;222;213;231;211;;
328012;3.561;6.728;-2.062;5.724;226;213;233;215;;
328015;3.547;6.998;-2.059;5.849;226;213;231;211;;
328018;3.464;6.853;-1.969;5.844;228;215;229;211;;
328022;3.464;6.853;-2.149;5.855;228;215;231;211;;
328025;3.554;6.863;-2.062;5.724;229;211;231;211;;
328028;3.457;6.989;-2.059;5.849;224;213;231;211;;
328032;3.464;6.853;-2.059;5.849;226;213;231;208;;
328035;3.540;7.134;-2.059;5.849;226;215;231;211;;
328038;3.471;6.718;-2.059;5.849;224;208;231;208;;
328042;3.561;6.728;-2.056;5.975;224;211;231;208;;
328045;3.554;6.863;-2.154;5.605;224;208;231;215;;
328048;3.547;6.998;-2.056;5.975;228;213;229;208;;
328052;3.464;6.853;-2.059;5.849;226;213;231;208;;
328055;3.464;6.853;-2.149;5.855;222;213;231;213;;
328058;3.471;6.718;-2.062;5.724;224;211;229;213;;
328062;3.554;6.863;-2.149;5.855;226;215;231;211;;
328065;3.464;6.853;-2.059;5.849;228;213;229;208;;
328068;3.554;6.863;-2.062;5.724;224;211;231;213;;
328072;3.638;7.008;-2.152;5.730;226;213;231;211;;
328075;3.457;6.989;-2.062;5.724;228;213;231;213;;
328078;3.547;6.998;-2.062;5.724;226;213;228;213;;
328082;3.464;6.853;-2.059;5.849;228;215;233;213;;
328085;3.373;6.844;-2.149;5.855;226;213;229;208;;
328088;3.457;6.989;-2.059;5.849;228;213;231;211;;
328092;3.373;6.844;-2.152;5.730;226;217;231;213;;
328095;3.471;6.718;-2.062;5.724;233;211;229;213;;
328099;3.373;6.844;-2.149;5.855;224;211;231;211;;
328102;3.380;6.709;-2.152;5.730;224;213;231;213;;
328105;3.380;6.709;-2.152;5.730;224;213;231;213;;
328109;3.554;6.863;-2.062;5.724;222;211;231;213;;
328112;3.554;6.863;-2.062;5.724;233;211;233;213;;
328115;3.464;6.853;-2.065;5.599;222;213;231;215;;
328119;3.464;6.853;-2.059;5.849;226;211;231;211;;
328122;3.742;6.746;-1.972;5.718;221;211;231;211;;
328125;3.554;6.863;-1.879;5.838;235;213;227;208;;
328129;3.728;7.017;-1.975;5.593;231;213;231;213;;
328132;3.471;6.718;-1.885;5.587;231;211;233;215;;
328135;3.735;6.882;-1.969;5.844;221;211;229;211;;
328139;3.554;6.863;-1.972;5.718;227;213;233;213;;
328142;3.742;6.746;-1.882;5.713;229;208;231;211;;
328145;3.457;6.989;-1.969;5.844;228;213;231;208;;
328149;3.826;6.891;-1.969;5.844;229;213;229;211;;
328152;3.652;6.737;-1.972;5.718;229;215;229;211;;
328155;3.833;6.756;-2.059;5.849;231;208;233;213;;
328159;3.735;6.882;-1.882;5.713;224;211;231;213;;
328162;3.645;6.872;-1.972;5.718;233;213;229;213;;
328165;3.742;6.746;-1.972;5.718;226;213;233;215;;
328169;3.645;6.872;-1.879;5.838;227;211;231;211;;
328172;3.554;6.863;-1.882;5.713;226;213;231;213;;
328175;3.645;6.872;-1.972;5.718;229;215;231;215;;
328179;3.735;6.882;-1.879;5.838;224;213;231;208;;
328182;3.742;6.746;-1.882;5.713;229;215;231;213;;
328185;3.742;6.746;-1.879;5.838;224;211;229;211;;
328189;3.728;7.017;-1.882;5.713;221;213;231;211;;
328192;3.645;6.872;-2.065;5.599;224;211;229;208;;
328196;3.554;6.863;-1.879;5.838;224;213;231;208;;
328199;3.728;7.017;-1.972;5.718;229;213;229;208;;
328202;3.561;6.728;-1.977;5.468;228;211;229;212;;
328206;3.652;6.737;-1.879;5.838;224;211;229;208;;
328209;3.645;6.872;-1.975;5.593;226;211;229;215;;
328212;3.638;7.008;-2.059;5.849;226;213;229;208;;
328216;3.547;6.998;-1.972;5.718;231;215;229;213;;
328219;3.464;6.853;-1.969;5.844;226;211;229;208;;
328222;3.652;6.737;-2.062;5.724;235;215;229;211;;
328226;3.561;6.728;-1.969;5.844;233;213;229;208;;
328229;3.645;6.872;-2.062;5.724;228;213;231;213;;
328232;3.283;6.835;-2.059;5.849;221;215;233;213;;
328236;3.457;6.989;-2.059;5.849;228;213;229;211;;
328239;3.366;6.979;-2.059;5.849;224;213;226;206;;
328242;3.373;6.844;-2.059;5.849;226;215;229;213;;
328246;3.464;6.853;-2.154;5.605;224;211;231;213;;
328249;3.464;6.853;-2.152;5.730;228;215;229;213;;
328252;3.276;6.970;-2.059;5.849;227;213;231;213;;
328256;3.283;6.835;-2.059;5.849;224;213;229;211;;
328259;3.464;6.853;-2.331;5.741;226;211;228;211;;
328262;3.373;6.844;-2.241;5.736;226;213;228;211;;
328266;3.366;6.979;-2.149;5.855;226;215;226;208;;
328269;3.457;6.989;-1.972;5.718;233;218;229;211;;
328272;3.547;6.998;-2.149;5.855;228;215;229;211;;
328276;3.554;6.863;-2.062;5.724;226;213;231;213;;
328279;3.464;6.853;-2.065;5.599;228;220;229;213;;
328283;3.464;6.853;-2.062;5.724;226;211;231;211;;
328286;3.554;6.863;-2.152;5.730;228;213;229;211;;
328289;3.645;6.872;-1.969;5.844;231;211;229;208;;
328293;3.547;6.998;-1.882;5.713;224;213;229;211;;
328296;3.464;6.853;-2.062;5.724;233;220;233;213;;
328299;3.638;7.008;-1.879;5.838;222;213;231;208;;
328303;3.464;6.853;-1.882;5.713;226;213;231;213;;
328306;3.547;6.998;-1.879;5.838;233;213;229;208;;
328309;3.652;6.737;-1.877;5.963;222;208;227;208;;
328313;3.645;6.872;-1.969;5.844;233;211;229;208;;
328316;3.735;6.882;-1.879;5.838;224;213;231;208;;
328319;3.812;7.162;-1.882;5.713;229;215;231;213;;
328323;3.735;6.882;-1.879;5.838;229;215;231;208;;
328326;3.735;6.882;-1.885;5.587;224;211;231;210;;
328329;3.735;6.882;-1.879;5.838;229;217;231;208;;
328333;3.826;6.891;-1.882;5.713;231;213;231;211;;
328336;3.742;6.746;-1.795;5.582;221;213;235;213;;
328339;3.923;6.765;-1.882;5.713;228;215;231;213;;
328343;3.735;6.882;-1.795;5.582;221;213;229;215;;
328346;3.916;6.901;-1.882;5.713;233;213;231;213;;
328349;3.826;6.891;-1.882;5.713;228;213;231;213;;
328353;3.728;7.017;-1.882;5.713;229;215;231;213;;
328356;3.916;6.901;-1.879;5.838;228;213;231;211;;
328359;3.916;6.901;-1.882;5.713;231;215;231;213;;
328363;3.826;6.891;-1.879;5.838;229;213;229;208;;
328366;3.916;6.901;-1.879;5.838;226;215;231;208;;
328370;3.638;7.008;-1.879;5.838;235;215;231;208;;
328373;3.638;7.008;-1.879;5.838;235;213;229;208;;
328376;3.554;6.863;-1.879;5.838;233;213;231;208;;
328380;3.554;6.863;-1.879;5.838;226;211;229;208;;
328383;3.645;6.872;-1.879;5.838;231;211;231;208;;
328386;3.638;7.008;-2.059;5.849;227;213;229;208;;
328390;3.464;6.853;-1.969;5.844;228;211;229;211;;
328393;3.457;6.989;-1.882;5.713;228;215;224;203;;
328396;3.645;6.872;-1.879;5.838;233;213;227;211;;
328400;3.547;6.998;-2.059;5.849;233;213;229;211;;
328403;3.464;6.853;-1.975;5.593;228;211;231;215;;
328406;3.554;6.863;-2.059;5.849;235;217;229;208;;
328410;3.457;6.989;-1.969;5.844;228;215;229;211;;
328413;3.547;6.998;-1.969;5.844;228;213;229;211;;
328416;3.554;6.863;-1.972;5.718;233;213;231;213;;
328420;3.554;6.863;-1.877;5.963;233;222;229;206;;
328423;3.464;6.853;-1.879;5.838;228;215;229;211;;
328426;3.645;6.872;-1.972;5.718;233;219;231;213;;
328430;3.645;6.872;-1.972;5.718;231;213;229;205;;
328433;3.561;6.728;-1.969;5.844;228;215;229;208;;
328436;3.387;6.574;-1.972;5.718;231;219;229;213;;
328440;3.554;6.863;-1.969;5.844;235;220;229;208;;
328443;3.561;6.728;-1.879;5.838;231;217;229;211;;
328446;3.457;6.989;-2.062;5.724;224;213;229;213;;
328450;3.561;6.728;-2.056;5.975;233;215;226;208;;
328453;3.547;6.998;-1.972;5.718;228;215;229;211;;
328457;3.561;6.728;-2.062;5.724;233;215;229;215;;
328460;3.471;6.718;-2.059;5.849;233;215;229;213;;
328463;3.554;6.863;-2.059;5.849;233;217;229;211;;
328467;3.471;6.718;-1.969;5.844;228;215;229;211;;
328470;3.568;6.592;-2.062;5.724;233;221;229;215;;
328473;3.638;7.008;-2.149;5.855;233;217;226;208;;
328477;3.652;6.737;-1.969;5.844;233;215;231;208;;
328480;3.547;6.998;-1.972;5.718;224;213;229;211;;
328483;3.554;6.863;-2.062;5.724;228;217;231;213;;
328487;3.554;6.863;-1.967;5.969;228;217;229;208;;
328490;3.554;6.863;-1.879;5.838;235;218;229;211;;
328493;3.540;7.134;-1.879;5.838;228;215;231;208;;
328497;3.464;6.853;-2.059;5.849;231;213;229;208;;
328500;3.540;7.134;-1.882;5.713;226;213;224;205;;
328503;3.464;6.853;-2.149;5.855;231;215;229;211;;
328507;3.366;6.979;-1.879;5.838;231;215;229;211;;
328510;3.561;6.728;-2.059;5.849;233;215;229;208;;
328513;3.554;6.863;-2.062;5.724;231;213;228;213;;
328517;3.638;7.008;-1.972;5.718;233;213;229;211;;
328520;3.464;6.853;-1.972;5.718;233;215;229;205;;
328523;3.464;6.853;-1.972;5.718;228;213;229;213;;
328527;3.554;6.863;-1.879;5.838;233;215;229;208;;
328530;3.561;6.728;-1.877;5.963;235;219;227;208;;
328533;3.464;6.853;-1.972;5.718;233;213;231;213;;
328537;3.631;7.143;-1.879;5.838;235;220;231;211;;
328540;3.547;6.998;-1.879;5.838;233;215;231;211;;
328544;3.554;6.863;-2.062;5.724;231;213;229;210;;
328547;3.645;6.872;-1.882;5.713;235;224;233;211;;
328550;3.728;7.017;-1.879;5.838;237;215;229;211;;
328554;3.554;6.863;-1.879;5.838;233;215;231;211;;
328557;3.645;6.872;-1.879;5.838;235;213;229;205;;
328560;3.561;6.728;-1.790;5.832;233;215;229;208;;
328564;3.728;7.017;-1.885;5.587;233;213;229;210;;
328567;3.547;6.998;-1.969;5.844;233;213;229;208;;
328570;3.464;6.853;-1.879;5.838;233;215;229;208;;
328574;3.471;6.718;-2.062;5.724;228;213;231;213;;
328577;3.645;6.872;-1.969;5.844;233;213;227;206;;
328580;3.645;6.872;-1.969;5.844;235;217;229;206;;
328584;3.728;7.017;-1.972;5.718;237;220;231;213;;
328587;3.471;6.718;-1.969;5.844;233;219;233;211;;
328590;3.735;6.882;-2.059;5.849;235;213;229;211;;
328594;3.477;6.583;-2.059;5.849;231;215;222;208;;
328597;3.554;6.863;-1.972;5.718;235;217;229;208;;
328600;3.464;6.853;-1.967;5.969;228;217;229;208;;
328604;3.471;6.718;-2.059;5.849;228;219;229;211;;
328607;3.554;6.863;-2.062;5.724;233;213;231;211;;
328610;3.652;6.737;-1.969;5.844;233;213;229;211;;
328614;3.477;6.583;-2.062;5.724;231;221;229;211;;
328617;3.380;6.709;-1.972;5.718;226;211;229;208;;
328620;3.387;6.574;-2.059;5.849;236;217;231;211;;
328624;3.471;6.718;-2.059;5.849;228;217;231;208;;
328627;3.554;6.863;-2.152;5.730;233;220;226;208;;
328630;3.464;6.853;-2.056;5.975;228;215;231;208;;
328634;3.561;6.728;-2.059;5.849;228;215;229;208;;
328637;3.561;6.728;-2.152;5.730;233;217;231;208;;
328641;3.471;6.718;-2.149;5.855;231;224;231;211;;
328644;3.373;6.844;-2.152;5.730;228;213;226;211;;
328647;3.471;6.718;-2.056;5.975;236;219;229;208;;
328651;3.477;6.583;-2.241;5.736;228;219;231;211;;
328654;3.554;6.863;-2.149;5.855;233;220;229;211;;
328657;3.471;6.718;-2.146;5.981;233;215;231;208;;
328661;3.471;6.718;-2.059;5.849;234;215;231;211;;
328664;3.471;6.718;-2.146;5.981;233;221;228;208;;
328667;3.457;6.989;-2.059;5.849;228;217;231;208;;
328671;3.366;6.979;-2.059;5.849;226;215;231;208;;
328674;3.645;6.872;-2.149;5.855;235;213;231;213;;
328677;3.547;6.998;-2.062;5.724;233;213;231;215;;
328681;3.443;7.260;-2.149;5.855;228;220;231;208;;
328684;3.638;7.008;-2.149;5.855;235;219;231;213;;
328687;3.464;6.853;-2.062;5.724;228;213;231;215;;
328691;3.464;6.853;-2.149;5.855;233;217;231;211;;
328694;3.554;6.863;-2.059;5.849;233;215;231;211;;
328697;3.561;6.728;-2.059;5.849;233;217;231;211;;
328701;3.652;6.737;-1.969;5.844;235;224;229;211;;
328704;3.742;6.746;-2.059;5.849;237;219;231;211;;
328707;3.631;7.143;-1.967;5.969;231;215;229;208;;
328711;3.728;7.017;-2.149;5.855;235;215;231;213;;
328714;3.547;6.998;-1.969;5.844;233;215;229;208;;
328717;3.554;6.863;-2.059;5.849;233;213;233;213;;
328721;3.721;7.153;-1.969;5.844;237;220;233;211;;
328724;3.735;6.882;-1.969;5.844;237;222;233;208;;
328728;3.638;7.008;-1.972;5.718;235;213;233;215;;
328731;3.652;6.737;-2.059;5.849;235;219;231;211;;
328734;3.645;6.872;-1.879;5.838;235;222;229;208;;
328738;3.638;7.008;-2.056;5.975;237;213;229;211;;
328741;3.742;6.746;-1.969;5.844;235;221;233;211;;
328744;3.471;6.718;-2.056;5.975;231;213;231;208;;
328748;3.652;6.737;-1.967;5.969;235;213;233;208;;
328751;3.645;6.872;-2.059;5.849;235;219;233;211;;
328754;3.735;6.882;-2.149;5.855;237;226;229;208;;
328758;3.554;6.863;-2.059;5.849;233;219;233;211;;
328761;3.735;6.882;-2.059;5.849;235;213;231;211;;
328764;3.471;6.718;-2.059;5.849;233;224;233;213;;
328768;3.547;6.998;-2.056;5.975;233;215;233;211;;
328771;3.554;6.863;-2.059;5.849;233;220;233;211;;
328774;3.645;6.872;-2.062;5.724;233;215;231;215;;
328778;3.457;6.989;-2.059;5.849;235;220;233;213;;
328781;3.645;6.872;-2.152;5.730;235;213;231;213;;
328784;3.645;6.872;-1.972;5.718;233;217;233;213;;
328788;3.561;6.728;-2.059;5.849;235;219;231;208;;
328791;3.561;6.728;-2.059;5.849;228;215;233;213;;
328794;3.464;6.853;-2.152;5.730;226;217;231;213;;
328798;3.554;6.863;-2.149;5.855;233;215;231;213;;
328801;3.540;7.134;-2.056;5.975;228;215;233;211;;
328804;3.568;6.592;-2.239;5.861;233;221;231;213;;
328808;3.554;6.863;-2.154;5.605;240;219;231;215;;
328811;3.638;7.008;-2.059;5.849;235;220;231;211;;
328815;3.554;6.863;-2.059;5.849;236;224;231;205;;
328818;3.457;6.989;-2.149;5.855;231;215;231;213;;
328821;3.561;6.728;-2.062;5.724;235;219;229;213;;
328825;3.471;6.718;-2.146;5.981;233;222;231;208;;
328828;3.547;6.998;-2.149;5.855;233;215;231;211;;
328831;3.652;6.737;-2.146;5.981;235;224;231;211;;
328835;3.645;6.872;-1.967;5.969;235;222;233;208;;
328838;3.547;6.998;-2.059;5.849;235;220;233;217;;
328841;3.645;6.872;-2.059;5.849;240;222;233;213;;
328845;3.547;6.998;-2.149;5.855;235;215;231;208;;
328848;3.652;6.737;-2.059;5.849;233;221;233;211;;
328851;3.554;6.863;-1.969;5.844;235;219;231;213;;
328855;3.645;6.872;-2.059;5.849;235;217;233;211;;
328858;3.721;7.153;-2.056;5.975;235;217;233;211;;
328861;3.638;7.008;-2.059;5.849;235;215;231;211;;
328865;3.554;6.863;-1.967;5.969;228;217;233;208;;
328868;3.645;6.872;-2.149;5.855;235;224;231;211;;
328871;3.554;6.863;-2.059;5.849;233;217;231;211;;
328875;3.471;6.718;-2.059;5.849;234;222;233;211;;
328878;3.457;6.989;-2.146;5.981;236;218;231;211;;
328881;3.547;6.998;-2.059;5.849;233;215;231;211;;
328885;3.568;6.592;-2.059;5.849;233;221;231;213;;
328888;3.652;6.737;-2.059;5.849;235;219;231;211;;
328891;3.742;6.746;-2.056;5.975;237;221;233;211;;
328895;3.631;7.143;-2.149;5.855;235;215;231;213;;
328898;3.457;6.989;-2.059;5.849;228;220;233;213;;
328902;3.561;6.728;-2.146;5.981;233;217;231;211;;
328905;3.645;6.872;-2.146;5.981;233;213;231;211;;
328908;3.561;6.728;-2.146;5.981;242;224;231;211;;
328912;3.547;6.998;-2.239;5.861;240;226;231;211;;
328915;3.540;7.134;-2.146;5.981;233;218;231;211;;
328918;3.547;6.998;-2.146;5.981;235;218;231;208;;
328922;3.645;6.872;-2.146;5.981;233;229;231;211;;
328925;3.540;7.134;-2.051;6.226;238;224;233;217;;
328928;3.645;6.872;-2.056;5.975;235;220;231;208;;
