# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\CLa55_Encodage-catégorisation_set1_14_03_22_2022.03.25_20.14.03.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\Export_2023-05-10_17-37-54_categorisation.csv
# ExportDate: 10/05/2023 17:37:54
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CLa55 CLa55
# DateOfBirth: 11/11/1955
# ExamDate: 25/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
247153;-31.744;-1.120;-36.566;-4.140;208;250;208;229;;
247156;-31.678;-1.084;-36.263;-4.192;210;247;197;224;;
247160;-31.744;-1.120;-36.503;-4.181;211;243;206;224;;
247163;-31.740;-1.046;-36.581;-3.987;211;245;208;224;;
247166;-31.740;-1.046;-36.510;-4.105;208;245;204;226;;
247170;-31.740;-1.046;-36.573;-4.063;213;249;211;224;;
247173;-31.797;-0.935;-36.700;-3.981;211;243;208;224;;
247176;-31.735;-0.973;-36.658;-3.793;208;243;204;228;;
247180;-31.801;-1.008;-36.700;-3.981;211;245;208;226;;
247183;-31.994;-1.041;-36.778;-3.787;190;237;208;224;;
247186;-31.871;-1.117;-36.644;-3.946;190;235;204;224;;
247190;-32.173;-0.853;-36.771;-3.863;183;224;208;224;;
247193;-31.735;-0.973;-36.700;-3.981;213;245;206;229;;
247196;-31.735;-0.973;-36.573;-4.063;208;243;204;219;;
247200;-31.740;-1.046;-36.630;-4.098;205;243;204;217;;
247203;-31.797;-0.935;-36.757;-4.016;205;243;205;219;;
247206;-31.797;-0.935;-36.771;-3.863;205;243;203;224;;
247210;-31.735;-0.973;-36.573;-4.063;213;243;190;217;;
247213;-31.797;-0.935;-36.771;-3.863;205;243;205;219;;
247217;-31.797;-0.935;-36.827;-3.898;201;240;205;219;Image=ani_nat_set1_C_15: trial n°36; 
247220;-31.740;-1.046;-36.778;-3.787;205;243;205;219;;
247223;-31.862;-0.970;-36.764;-3.939;199;240;203;224;;
247227;-31.801;-1.008;-36.827;-3.898;203;243;201;217;;
247230;-31.858;-0.897;-36.764;-3.939;208;243;199;217;;
247233;-31.862;-0.970;-36.961;-3.738;208;243;205;217;;
247237;-31.919;-0.859;-36.961;-3.738;199;240;203;219;;
247240;-31.862;-0.970;-36.637;-4.022;208;243;192;215;;
247243;-31.735;-0.973;-36.961;-3.738;203;240;201;215;;
247247;-31.797;-0.935;-36.771;-3.863;205;243;199;215;;
247250;-31.919;-0.859;-36.764;-3.939;197;238;197;215;;
247253;-31.985;-0.894;-36.637;-4.022;202;243;192;211;;
247257;-31.862;-0.970;-36.827;-3.898;197;240;201;213;;
247260;-31.854;-0.824;-36.905;-3.704;205;240;199;213;;
247263;-31.858;-0.897;-36.883;-3.932;201;240;203;213;;
247267;-31.858;-0.897;-37.017;-3.773;197;238;201;213;;
247270;-31.797;-0.935;-36.883;-3.932;199;238;199;215;;
247273;-31.854;-0.824;-36.644;-3.946;195;238;195;213;;
247277;-31.797;-0.935;-36.961;-3.738;205;243;201;211;;
247280;-31.911;-0.713;-36.905;-3.704;197;238;197;211;;
247283;-31.915;-0.786;-36.954;-3.815;201;238;201;213;;
247287;-31.924;-0.933;-37.017;-3.773;190;229;196;215;;
247290;-31.919;-0.859;-37.032;-3.621;199;238;201;217;;
247293;-31.981;-0.821;-37.025;-3.697;199;238;201;211;;
247297;-31.976;-0.748;-36.708;-3.905;199;238;195;211;;
247300;-32.467;-0.442;-36.771;-3.863;185;215;197;211;;
247304;-31.981;-0.821;-36.961;-3.738;195;235;201;211;;
247307;-31.854;-0.824;-37.088;-3.655;201;238;201;211;;
247310;-31.915;-0.786;-36.954;-3.815;197;238;198;211;;
247314;-31.919;-0.859;-36.905;-3.704;197;238;192;211;;
247317;-31.963;-0.528;-36.715;-3.828;185;229;192;208;Reponse=ani_nat_set1_C_15: trial n°36; 
247320;-31.915;-0.786;-36.834;-3.822;197;238;192;211;;
247324;-31.792;-0.862;-37.032;-3.621;199;238;201;208;;
247327;-31.967;-0.602;-36.961;-3.738;188;215;201;211;;
247330;-31.915;-0.786;-36.785;-3.711;188;220;183;208;;
247334;-31.854;-0.824;-36.827;-3.898;190;238;190;208;;
247337;-31.845;-0.677;-36.954;-3.815;190;236;196;208;;
247340;-31.858;-0.897;-37.032;-3.621;190;238;196;208;;
247344;-31.858;-0.897;-37.025;-3.697;190;233;188;211;;
247347;-31.845;-0.677;-37.151;-3.613;190;234;190;211;;
247350;-31.845;-0.677;-37.144;-3.689;190;236;189;211;;
247354;-31.915;-0.786;-37.081;-3.731;188;224;185;211;;
247357;-31.854;-0.824;-37.010;-3.849;190;229;187;208;;
247360;-31.849;-0.751;-36.715;-3.828;190;234;167;206;;
247364;-31.600;-0.828;-36.595;-3.834;183;234;196;210;;
247367;-30.900;-0.796;-36.070;-3.665;196;235;186;196;;
247370;-30.271;-0.865;-35.218;-3.759;201;228;183;192;;
247374;-29.056;-0.570;-33.856;-4.056;201;227;192;201;;
247377;-28.174;-0.524;-32.831;-3.737;206;224;203;201;;
247380;-26.913;-0.353;-31.718;-3.656;210;231;212;190;;
247384;-26.480;-0.425;-31.035;-3.551;208;228;208;202;;
247387;-26.032;-0.191;-30.654;-3.670;195;211;206;206;;
247391;-25.245;-0.662;-30.594;-3.623;222;217;206;206;;
247394;-25.002;-0.781;-30.719;-3.637;215;217;206;204;;
247397;-24.998;-0.706;-30.779;-3.684;217;217;208;204;;
247401;-24.998;-0.706;-30.900;-3.777;217;217;211;202;;
247404;-25.002;-0.781;-31.096;-3.597;213;217;208;202;;
247407;-24.938;-0.736;-30.836;-3.810;215;217;201;199;;
247411;-24.877;-0.765;-30.840;-3.730;212;217;203;202;;
247414;-24.816;-0.795;-30.843;-3.651;206;214;205;202;;
247417;-24.745;-0.597;-30.712;-3.797;206;210;206;199;;
247421;-24.623;-0.656;-30.712;-3.797;205;210;208;202;;
247424;-24.627;-0.732;-30.779;-3.684;205;210;203;199;;
247427;-24.687;-0.702;-30.783;-3.604;203;210;208;202;;
247431;-24.627;-0.732;-30.779;-3.684;205;214;203;202;;
247434;-24.562;-0.685;-30.843;-3.651;205;208;208;202;;
247437;-24.559;-0.610;-30.783;-3.604;205;208;203;199;;
247441;-24.748;-0.673;-30.779;-3.684;203;212;203;199;;
247444;-24.620;-0.580;-30.783;-3.604;205;208;206;199;;
247447;-24.680;-0.551;-30.779;-3.684;203;208;201;196;;
247451;-24.620;-0.580;-30.715;-3.717;205;210;201;199;;
247454;-24.687;-0.702;-30.779;-3.684;205;212;208;204;;
247457;-24.680;-0.551;-30.776;-3.763;203;210;205;202;;
247461;-24.687;-0.702;-30.779;-3.684;205;212;205;202;;
247464;-24.684;-0.627;-30.843;-3.651;205;210;205;202;;
247467;-24.687;-0.702;-30.779;-3.684;205;212;208;202;;
247471;-24.616;-0.505;-30.847;-3.571;205;208;208;202;;
247474;-24.555;-0.534;-30.843;-3.651;205;215;205;202;;
247478;-24.620;-0.580;-30.776;-3.763;205;208;203;199;;
247481;-24.620;-0.580;-30.769;-3.923;205;208;206;195;;
247484;-24.555;-0.534;-30.761;-4.083;205;205;203;190;;
247488;-24.491;-0.487;-30.818;-4.209;205;211;205;188;;
247491;-24.366;-0.470;-30.954;-3.983;208;213;203;190;;
247494;-24.245;-0.527;-30.761;-4.083;208;212;203;190;;
247498;-23.809;-0.500;-30.441;-4.248;211;218;206;197;;
247501;-22.754;-0.439;-29.175;-4.488;201;217;206;202;;
247504;-21.593;-0.715;-28.230;-4.464;204;195;208;199;;
247508;-22.206;-2.081;-26.571;-4.732;140;140;204;192;;
247511;-20.764;-3.165;-25.092;-5.113;130;117;196;164;;
247514;-19.119;-3.747;-23.917;-5.742;119;91;211;155;;
247518;-16.021;-2.908;-22.405;-6.635;203;118;203;132;;
247521;-13.147;-2.771;-20.893;-7.326;224;144;183;92;;
247524;-11.454;-6.038;-19.900;-7.816;139;71;169;80;;
247528;2.925;0.718;-18.407;-9.017;0;0;133;55;;
247531;2.925;0.718;-15.078;-12.474;0;0;112;27;;
247534;-5.530;-4.495;-15.597;-9.203;105;75;73;16;;
247538;-4.564;-4.710;-4.614;-1.823;128;75;0;0;;
247541;-1.792;-7.342;-27.579;-16.089;96;53;387;176;;
247544;-2.084;-4.834;-7.068;-16.222;87;60;137;16;;
247548;2.925;0.718;-28.441;-15.282;0;0;332;208;;
247551;-0.147;-4.358;-5.842;-15.273;135;68;160;16;;
247554;2.925;0.718;10.748;-15.948;0;0;0;0;;
247558;1.368;-3.422;1.028;-17.684;164;82;50;23;;
247561;1.608;-3.507;-4.614;-1.823;158;75;0;0;;
247565;2.456;-2.832;-6.698;-9.469;183;98;114;41;;
247568;3.007;-1.836;-6.833;-8.246;202;126;117;60;;
247571;3.185;-2.069;-5.924;-7.547;199;126;139;66;;
247575;3.850;-1.608;-5.874;-7.115;196;137;160;93;;
247578;3.846;-2.071;-5.700;-6.343;192;137;185;109;;
247581;4.041;-0.682;-6.034;-6.403;217;169;183;109;;
247585;4.414;0.245;-5.523;-5.479;235;201;197;128;;
247588;4.112;0.089;-4.582;-5.453;228;199;192;125;;
247591;4.832;0.172;-4.738;-4.387;231;199;222;151;;
247595;4.772;0.171;-4.611;-3.864;237;205;224;165;;
247598;5.072;0.176;-4.413;-3.521;242;208;217;171;;
247601;4.951;0.097;-4.412;-3.609;245;205;224;173;;
247605;4.832;0.172;-4.272;-4.059;240;205;198;148;;
247608;4.832;0.172;-4.206;-3.974;242;208;204;149;;
247611;4.771;0.094;-4.008;-3.629;244;208;208;158;;
247615;4.891;0.096;-4.281;-3.173;237;208;212;174;;
247618;4.950;0.020;-4.147;-3.002;237;205;212;174;;
247621;4.831;0.095;-3.946;-2.923;235;208;212;174;;
247625;5.011;0.098;-4.013;-3.008;245;208;210;176;;
247628;4.770;0.017;-4.013;-2.920;240;205;212;176;;
247631;4.711;0.094;-4.081;-2.739;240;205;215;185;;
247635;4.831;0.095;-4.013;-2.920;242;205;212;181;;
247638;4.831;0.095;-3.947;-2.745;242;205;212;185;;
247641;4.711;0.094;-3.879;-2.748;238;205;210;176;;
247645;4.711;0.094;-3.947;-2.745;236;205;212;176;;
247648;4.892;0.173;-3.880;-2.659;242;205;208;183;;
247651;4.711;0.094;-3.813;-2.395;236;205;208;176;;
247655;4.771;0.094;-3.879;-2.748;240;205;210;178;;
247658;4.712;0.171;-3.678;-2.667;244;205;205;178;;
247662;4.772;0.171;-3.678;-2.578;242;205;205;181;;
247665;4.712;0.171;-3.678;-2.578;236;205;208;183;;
247668;4.712;0.171;-3.745;-2.665;236;205;208;178;;
247672;4.953;0.251;-3.678;-2.490;251;205;205;183;;
247675;4.772;0.171;-3.611;-2.581;240;205;203;171;;
247678;4.413;0.168;-3.611;-2.403;219;205;205;176;;
247682;4.893;0.250;-3.611;-2.492;246;205;205;171;;
247685;4.892;0.173;-3.678;-2.490;240;205;208;185;;
247688;4.711;0.094;-3.611;-2.492;236;205;205;183;;
247692;4.712;0.171;-3.678;-2.312;246;205;205;183;;
247695;4.653;0.170;-3.678;-2.312;231;205;205;183;;
247698;4.772;0.171;-3.611;-2.403;244;208;205;173;;
247702;4.593;0.169;-3.678;-2.490;233;205;205;183;;
247705;4.714;0.248;-3.678;-2.312;240;205;205;183;;
247708;4.654;0.247;-3.678;-2.401;233;205;211;185;;
247712;4.714;0.248;-3.678;-2.401;235;205;211;183;;
247715;4.655;0.324;-3.678;-2.490;233;205;205;176;;
247718;4.714;0.248;-3.611;-2.403;235;205;205;176;;
247722;4.595;0.324;-3.745;-2.398;242;205;205;183;;
247725;4.654;0.247;-3.611;-2.314;230;205;205;183;;
247728;4.534;0.246;-3.678;-2.401;242;205;205;183;;
247732;4.475;0.323;-3.544;-2.406;237;205;203;171;;
247735;4.476;0.400;-3.611;-2.403;244;205;208;183;;
247738;4.594;0.246;-3.678;-2.401;242;205;205;178;;
247742;4.594;0.246;-3.611;-2.314;242;205;208;178;;
247745;4.475;0.323;-3.544;-2.317;240;205;208;176;;
247749;4.475;0.323;-3.611;-2.403;237;205;208;183;;
247752;4.595;0.324;-3.477;-2.319;238;205;201;178;;
247755;4.415;0.322;-3.611;-2.314;228;203;205;183;;
247759;4.476;0.400;-3.611;-2.225;224;198;208;180;;
247762;4.535;0.323;-3.544;-2.317;233;205;208;180;;
247765;4.357;0.399;-3.544;-2.317;243;205;208;178;;
247769;4.358;0.476;-3.611;-2.225;237;198;208;183;;
247772;4.298;0.476;-3.544;-2.317;226;201;208;178;;
247775;4.415;0.322;-3.611;-2.225;240;205;208;183;;
247779;4.476;0.400;-3.611;-2.314;240;205;208;178;;
247782;4.539;0.554;-3.611;-2.314;235;201;208;180;;
247785;4.479;0.554;-3.611;-2.314;237;201;208;178;;
247789;4.417;0.399;-3.477;-2.230;238;203;210;183;;
247792;4.415;0.322;-3.410;-2.233;237;203;212;183;;
247795;4.357;0.399;-3.477;-2.319;243;205;210;178;;
247799;4.297;0.399;-3.544;-2.228;237;203;210;188;;
247802;4.538;0.477;-3.477;-2.230;245;205;212;180;;
247805;4.538;0.477;-3.410;-2.322;228;203;210;178;;
247809;4.476;0.400;-3.477;-2.230;240;205;210;178;;
247812;4.535;0.323;-3.410;-2.144;245;205;212;192;;
247815;4.538;0.477;-3.410;-2.411;233;203;208;183;;
247819;4.538;0.477;-3.342;-2.057;230;201;212;183;;
247822;4.536;0.400;-3.275;-2.237;242;205;214;186;;
247825;4.418;0.476;-3.275;-2.237;233;196;212;181;;
247829;4.296;0.321;-3.343;-2.235;222;198;212;186;;
247832;4.536;0.400;-3.208;-2.150;238;203;217;188;;
247836;4.536;0.400;-3.342;-2.146;240;205;212;183;;
247839;4.596;0.401;-3.410;-2.322;238;203;210;178;;
247842;4.297;0.399;-3.275;-2.148;228;198;214;190;;
247846;4.357;0.399;-3.141;-2.420;237;203;212;181;;
247849;4.536;0.400;-3.208;-2.240;245;205;217;196;;
247852;4.595;0.324;-3.208;-2.329;238;205;214;186;;
247856;4.535;0.323;-3.208;-2.240;242;205;217;190;;
247859;4.478;0.477;-3.275;-2.326;240;201;217;197;;
247862;4.595;0.324;-3.208;-2.240;238;205;217;194;;
247866;4.536;0.400;-3.275;-2.148;236;205;214;190;;
247869;4.354;0.245;-3.141;-2.153;237;205;217;190;;
247872;4.535;0.323;-3.275;-2.415;242;205;217;197;;
247876;4.595;0.324;-3.208;-2.150;240;203;217;196;;
247879;4.595;0.324;-3.141;-2.242;247;205;217;190;;
247882;4.475;0.323;-3.208;-2.240;242;205;217;192;;
247886;4.415;0.322;-3.141;-2.331;245;205;217;190;;
247889;4.535;0.323;-3.208;-2.329;250;205;214;183;;
247892;4.536;0.400;-3.275;-2.326;238;203;214;188;;
247896;4.296;0.321;-3.141;-2.331;240;205;221;197;;
247899;4.414;0.245;-3.074;-2.333;235;205;221;197;;
247902;4.535;0.323;-3.141;-2.331;247;205;217;194;;
247906;4.535;0.323;-3.007;-2.424;247;205;224;192;;
247909;4.475;0.323;-3.141;-2.331;242;205;217;194;;
247912;4.656;0.401;-3.141;-2.331;250;205;221;197;;
247916;4.476;0.400;-3.208;-2.329;238;201;215;178;;
247919;4.596;0.401;-3.006;-2.513;245;205;226;201;;
247923;4.535;0.323;-3.141;-2.331;254;205;217;192;;
247926;4.475;0.323;-3.006;-2.513;242;205;224;199;;
247929;4.414;0.245;-2.939;-2.426;244;205;226;195;;
247933;4.595;0.324;-3.074;-2.600;247;205;215;187;;
247936;4.594;0.246;-3.141;-2.420;242;205;217;185;;
247939;4.534;0.246;-3.141;-2.598;247;208;217;187;;
247943;4.655;0.324;-3.074;-2.333;244;205;221;194;;
247946;4.595;0.324;-3.074;-2.422;251;205;217;185;;
247949;4.474;0.245;-2.939;-2.426;245;205;228;201;;
247953;4.535;0.323;-3.006;-2.602;242;205;215;187;;
247956;4.594;0.246;-3.140;-2.776;240;205;217;192;;
247959;4.533;0.169;-3.073;-2.689;238;205;224;194;;
247963;4.473;0.168;-3.074;-2.600;251;208;224;199;;
247966;4.594;0.246;-2.939;-2.604;252;208;219;195;;
247969;4.534;0.246;-2.939;-2.604;252;208;224;197;;
247973;3.995;0.244;-3.074;-2.511;212;198;217;195;;
247976;4.534;0.246;-3.006;-2.513;254;208;228;199;;
247979;4.593;0.169;-3.006;-2.691;247;208;219;187;;
247983;4.473;0.168;-3.074;-2.600;245;208;221;199;;
247986;4.413;0.168;-2.939;-2.426;240;205;228;199;;
247989;4.593;0.169;-3.141;-2.687;256;208;221;196;;
247993;4.653;0.170;-3.005;-2.869;251;208;217;190;;
247996;4.533;0.169;-3.073;-2.778;247;205;219;190;;
247999;4.594;0.246;-2.939;-2.515;253;208;228;197;;
248003;4.653;0.170;-2.939;-2.515;251;205;226;195;;
248006;4.532;0.092;-3.006;-2.513;242;208;222;195;;
248010;4.534;0.246;-3.073;-2.689;247;205;217;194;;
248013;4.593;0.169;-3.074;-2.600;251;208;217;183;;
248016;4.653;0.170;-3.074;-2.511;256;208;217;197;;
248020;4.352;0.090;-3.074;-2.600;238;205;224;187;;
248023;4.593;0.169;-2.939;-2.515;240;208;228;199;;
248026;4.654;0.247;-3.073;-2.778;251;208;215;187;;
248030;4.292;0.090;-3.006;-2.602;244;208;221;199;;
248033;4.593;0.169;-3.140;-2.865;251;208;212;180;;
248036;4.594;0.246;-3.006;-2.691;242;205;224;197;;
248040;4.474;0.245;-2.939;-2.604;254;208;228;197;;
248043;4.472;0.091;-2.939;-2.604;242;208;219;192;;
248046;4.711;0.094;-2.939;-2.426;254;208;228;201;;
248050;4.593;0.169;-3.073;-2.689;249;208;228;199;;
248053;4.532;0.092;-2.939;-2.693;247;208;219;194;;
248056;4.711;0.094;-3.006;-2.602;251;208;228;199;;
248060;4.651;0.093;-3.006;-2.780;245;208;222;194;;
248063;4.472;0.091;-2.938;-2.782;244;208;219;190;;
248066;4.593;0.169;-2.939;-2.693;242;208;228;194;;
248070;4.534;0.246;-2.871;-2.784;247;208;226;192;;
248073;4.591;0.092;-2.938;-2.782;254;208;222;190;;
248076;4.711;0.094;-3.006;-2.780;251;208;219;194;;
248080;4.533;0.169;-3.005;-2.869;242;208;212;190;;
248083;4.593;0.169;-3.006;-2.602;256;208;228;194;;
248086;4.472;0.091;-2.871;-2.873;235;205;228;196;;
248090;4.711;0.094;-2.871;-2.695;249;208;228;197;;
248093;4.593;0.169;-2.804;-2.786;251;208;228;192;;
248096;4.532;0.092;-2.870;-2.962;254;208;226;188;;
248100;4.591;0.092;-2.804;-2.786;254;208;233;202;;
248103;4.711;0.094;-2.871;-2.695;259;208;228;196;;
248107;4.712;0.171;-2.871;-2.695;249;208;226;192;;
248110;4.594;0.246;-2.737;-2.698;245;208;231;199;;
248113;4.470;0.014;-2.871;-2.873;244;208;224;192;;
248117;4.530;0.015;-2.871;-2.784;242;208;226;194;;
248120;4.651;0.093;-2.871;-2.784;259;208;230;202;;
248123;4.590;0.015;-2.871;-2.784;247;208;226;196;;
248127;4.591;0.092;-2.871;-2.784;251;208;228;194;;
248130;4.650;0.016;-2.736;-2.788;256;208;228;202;;
248133;4.589;-0.062;-2.804;-2.697;249;208;233;202;;
248137;4.710;0.017;-3.005;-2.869;251;208;226;196;;
248140;4.710;0.017;-2.804;-2.697;256;208;233;199;;
248143;4.530;0.015;-2.870;-2.962;245;208;226;199;;
248147;4.711;0.094;-2.871;-2.784;251;208;228;202;;
248150;4.651;0.093;-2.870;-2.962;261;208;226;199;;
248153;4.709;-0.060;-2.804;-2.608;251;208;235;204;;
248157;4.588;-0.139;-3.005;-2.958;247;208;226;197;;
248160;4.529;-0.062;-2.937;-2.960;254;208;222;194;;
248163;4.470;0.014;-2.937;-2.960;247;208;228;197;;
248167;4.591;0.092;-2.937;-2.960;258;208;226;197;;
248170;4.651;0.093;-2.938;-2.871;254;208;230;199;;
248173;4.589;-0.062;-2.871;-2.873;254;208;230;202;;
248177;4.590;0.015;-3.005;-2.958;254;208;228;197;;
248180;4.529;-0.062;-2.735;-2.965;249;208;235;199;;
248183;4.409;-0.063;-2.937;-3.049;247;208;230;199;;
248187;4.650;0.016;-2.870;-3.051;261;210;233;195;;
248190;4.468;-0.140;-2.802;-3.053;256;208;228;197;;
248193;4.349;-0.064;-2.870;-2.962;252;208;231;197;;
248197;4.710;0.017;-2.869;-3.140;256;208;233;197;;
248200;4.650;0.016;-2.936;-3.138;261;208;233;197;;
248204;4.588;-0.139;-2.802;-3.142;258;214;233;197;;
248207;4.588;-0.139;-2.936;-3.138;260;212;233;197;;
248210;4.648;-0.138;-2.869;-3.140;252;210;233;197;;
248214;4.709;-0.060;-2.802;-3.053;261;208;235;199;;
248217;4.707;-0.215;-2.935;-3.315;263;217;233;197;;
248220;4.647;-0.215;-2.868;-3.229;256;212;235;197;;
248224;4.706;-0.292;-2.867;-3.317;256;212;233;197;;
248227;4.405;-0.372;-2.868;-3.229;256;217;233;197;;
248230;4.706;-0.292;-2.868;-3.229;261;217;233;197;;
248234;4.707;-0.215;-2.867;-3.317;263;217;235;197;;
248237;4.767;-0.214;-2.867;-3.317;263;217;233;197;;
248240;4.646;-0.292;-2.934;-3.404;263;219;235;197;;
248244;4.704;-0.446;-2.798;-3.497;265;217;233;190;;
248247;4.585;-0.370;-2.867;-3.406;263;221;233;195;;
248250;4.645;-0.369;-2.733;-3.321;258;215;235;197;;
248254;4.585;-0.370;-2.934;-3.404;261;219;233;195;;
248257;4.584;-0.447;-2.867;-3.406;263;221;235;195;;
248260;4.645;-0.369;-2.867;-3.317;258;219;235;197;;
248264;4.644;-0.446;-2.866;-3.495;265;224;233;197;;
248267;4.523;-0.525;-2.798;-3.497;256;221;235;190;;
248270;4.704;-0.446;-2.866;-3.495;265;221;235;190;;
248274;4.464;-0.448;-2.866;-3.495;260;221;233;195;;
248277;4.581;-0.678;-2.867;-3.406;263;230;233;197;;
248280;4.462;-0.602;-2.866;-3.495;263;222;235;190;;
248284;4.642;-0.600;-2.864;-3.673;263;226;233;190;;
248287;4.639;-0.831;-2.999;-3.580;263;233;233;190;;
248291;4.639;-0.831;-2.929;-3.848;263;228;233;196;;
248294;4.578;-0.909;-2.929;-3.848;263;228;233;199;;
248297;4.456;-1.065;-2.860;-3.939;260;221;233;201;;
248300;4.454;-1.296;-2.992;-4.112;263;233;233;201;;
248304;4.637;-1.062;-3.057;-4.287;263;235;236;192;;
248307;4.756;-1.138;-3.259;-4.280;267;235;222;192;;
248311;4.695;-1.215;-3.462;-4.272;263;233;229;192;;
248314;4.934;-1.288;-3.662;-4.353;261;233;231;192;;
248317;4.934;-1.365;-4.131;-4.508;263;231;229;192;;
248321;4.937;-1.057;-4.257;-4.943;263;235;217;178;;
248324;3.959;-3.302;-4.910;-5.785;215;183;229;160;;
248327;4.922;-4.283;-5.476;-6.972;229;137;192;121;;
248331;5.587;-4.644;-5.526;-8.796;219;118;142;78;;
248334;5.846;-6.696;-4.614;-1.823;165;64;0;0;;
248337;5.936;-8.523;-0.704;-16.116;114;29;112;29;;
248341;46.100;46.424;-18.851;-19.934;750;100;474;176;;
248344;2.925;0.718;-17.001;-21.108;0;0;558;192;;
248347;47.381;46.640;-17.200;-22.155;891;121;525;163;;
248351;29.631;-14.591;-16.488;-22.843;240;147;416;160;;
248354;2.925;0.718;-17.434;-23.460;0;0;467;160;;
248357;27.439;-15.782;-16.421;-24.113;285;147;464;149;;
248361;45.874;46.803;-17.214;-23.612;848;82;590;160;;
248364;45.450;46.199;-15.960;-23.759;944;118;503;176;;
248367;45.345;46.601;-16.105;-23.416;891;84;398;176;;
248371;2.925;0.718;19.398;-26.843;0;0;185;101;;
248374;2.925;0.718;-15.573;-22.250;0;0;475;208;;
248377;45.062;46.257;14.634;-26.402;1017;121;277;174;;
248381;43.593;46.404;-16.001;-21.134;821;91;503;240;;
248384;27.944;-16.405;-15.176;-20.242;96;18;475;268;;
248388;2.925;0.718;-15.951;-20.771;0;0;441;240;;
248391;6.569;-6.351;5.548;-17.979;146;48;119;28;;
248394;2.925;0.718;-2.562;-10.621;0;0;140;48;;
248397;5.467;-4.801;-4.170;-8.890;212;82;155;64;;
248401;5.465;-3.959;-4.004;-8.203;222;103;160;80;;
248404;5.464;-3.423;-3.330;-8.149;238;121;160;77;;
248408;5.404;-4.038;-4.334;-6.872;226;107;176;112;;
248411;5.104;-2.974;-1.611;-9.604;240;149;128;59;;
248414;5.284;-3.889;-4.092;-6.096;224;121;206;128;;
248418;5.169;-2.051;-3.639;-5.413;244;176;215;144;;
248421;5.171;-1.744;-3.511;-5.154;244;185;220;149;;
248424;5.063;-0.517;-3.927;-4.606;259;221;227;172;;
248428;5.243;-0.436;-3.529;-4.270;263;228;233;176;;
248431;5.303;-0.511;-3.399;-3.921;266;233;238;183;;
248434;5.242;-0.590;-3.263;-4.014;266;233;233;186;;
248438;5.241;-0.667;-3.064;-3.844;263;233;235;195;;
248441;5.302;-0.588;-3.070;-3.222;266;233;238;204;;
248444;5.303;-0.434;-2.868;-3.229;263;228;245;199;;
248448;5.242;-0.590;-2.800;-3.319;263;233;243;199;;
248451;5.242;-0.590;-2.733;-3.232;263;233;240;199;;
248454;5.182;-0.591;-2.802;-3.053;263;230;245;204;;
248458;5.241;-0.667;-2.735;-3.054;266;235;240;206;;
248461;5.061;-0.670;-2.734;-3.143;263;230;245;206;;
248464;5.302;-0.588;-2.733;-3.232;263;230;243;208;;
248468;5.179;-0.822;-2.667;-3.056;263;237;240;204;;
248471;5.179;-0.822;-2.665;-3.323;266;237;240;215;;
248475;5.178;-0.899;-2.667;-3.145;263;237;240;208;;
248478;5.120;-0.746;-2.599;-3.147;266;233;240;206;;
248481;5.120;-0.746;-2.532;-3.148;268;233;240;204;;
248484;5.058;-0.901;-2.599;-3.236;270;240;243;206;;
248488;5.059;-0.824;-2.599;-3.236;268;237;240;210;;
248491;5.179;-0.822;-2.599;-3.236;263;237;243;204;;
248495;5.058;-0.901;-2.597;-3.413;266;237;240;215;;
248498;5.119;-0.823;-2.464;-3.239;270;240;240;204;;
248501;5.179;-0.822;-2.530;-3.326;263;237;240;206;;
248505;5.179;-0.822;-2.528;-3.504;272;240;240;211;;
248508;5.179;-0.822;-2.530;-3.326;266;237;240;208;;
248511;5.178;-0.899;-2.528;-3.504;263;240;240;208;;
248515;5.179;-0.822;-2.527;-3.593;266;237;240;215;;
248518;5.178;-0.899;-2.597;-3.413;268;240;240;213;;
248521;5.118;-0.900;-2.529;-3.415;268;240;240;213;;
248525;5.239;-0.820;-2.395;-3.418;279;240;240;211;;
248528;5.179;-0.822;-2.529;-3.415;263;237;240;217;;
248531;5.118;-0.900;-2.462;-3.417;272;240;240;208;;
248535;5.059;-0.824;-2.530;-3.326;270;237;240;208;;
248538;5.058;-0.901;-2.463;-3.328;270;240;242;212;;
248541;5.239;-0.820;-2.598;-3.325;272;240;240;217;;
248545;5.178;-0.899;-2.395;-3.418;266;240;240;208;;
248548;5.118;-0.900;-2.462;-3.417;268;240;240;208;;
248551;5.180;-0.745;-2.530;-3.326;266;235;242;215;;
248555;5.238;-0.897;-2.463;-3.328;277;240;240;210;;
248558;5.119;-0.823;-2.462;-3.417;268;237;242;217;;
