# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\VLj00_Encodage-categorisation_set2_14_03_22_2023.04.06_10.12.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\Export_2023-05-09_17-13-18_categorisation.csv
# ExportDate: 09/05/2023 17:13:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VLj00 VLj00
# DateOfBirth: 01/01/2000
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
333573;3.285;2.770;-5.211;-0.012;231;210;235;230;;
333576;3.036;2.559;-5.046;-0.148;235;212;238;228;;
333579;3.285;2.770;-5.296;-0.002;235;212;235;228;;
333583;3.196;2.887;-5.117;0.096;233;212;236;221;;
333586;3.200;2.775;-5.046;-0.148;233;212;238;226;;
333589;3.028;2.784;-4.953;-0.040;233;210;234;228;;
333593;3.281;2.883;-5.125;-0.021;233;210;236;226;;
333596;3.285;2.770;-5.039;-0.031;235;212;234;230;;
333599;3.196;2.887;-5.110;0.214;235;215;231;221;;
333603;3.371;2.766;-5.117;0.096;235;208;233;221;Image=ani_nat_set2_C_16: trial n°41; 
333606;3.367;2.878;-5.053;-0.266;233;212;236;230;;
333609;3.200;2.775;-5.117;0.096;233;212;236;224;;
333613;3.367;2.878;-5.039;-0.031;235;212;234;228;;
333616;3.461;2.649;-5.031;0.087;235;210;234;226;;
333619;3.375;2.653;-5.024;0.205;237;210;234;224;;
333623;3.371;2.766;-4.867;-0.050;235;215;234;230;;
333626;3.367;2.878;-5.053;-0.266;233;212;238;233;;
333629;3.363;2.991;-5.203;0.106;233;215;236;228;;
333633;3.285;2.770;-5.039;-0.031;235;212;236;230;;
333636;3.457;2.762;-4.953;-0.040;237;210;236;228;;
333640;3.281;2.883;-4.967;-0.276;233;215;238;233;;
333643;3.453;2.874;-5.039;-0.031;235;212;236;228;;
333646;3.371;2.766;-5.046;-0.148;233;212;238;226;;
333650;3.445;3.099;-5.110;0.214;237;220;234;228;;
333653;3.281;2.883;-5.125;-0.021;237;215;234;228;;
333656;3.367;2.878;-5.046;-0.148;235;215;238;228;;
333660;3.375;2.653;-4.953;-0.040;231;208;236;226;;
333663;3.367;2.878;-5.110;0.214;231;212;236;226;;
333666;3.363;2.991;-5.125;-0.021;235;212;236;226;;
333670;3.367;2.878;-5.203;0.106;237;212;238;230;;
333673;3.208;2.550;-5.039;-0.031;237;220;236;230;;
333676;3.367;2.878;-4.967;-0.276;237;212;234;230;;
333680;3.367;2.878;-5.039;-0.031;237;212;234;230;;
333683;3.285;2.770;-5.117;0.096;235;220;233;230;;
333686;3.367;2.878;-5.024;0.205;235;212;236;221;;
333690;3.363;2.991;-5.039;-0.031;235;212;234;226;;
333693;3.285;2.770;-5.211;-0.012;235;217;236;228;;
333696;3.196;2.887;-4.874;-0.167;235;212;236;230;;
333700;3.375;2.653;-5.031;0.087;237;224;236;226;;
333703;3.293;2.545;-4.874;-0.167;237;220;236;230;Reponse=ani_nat_set2_C_16: trial n°41; 
333706;3.363;2.991;-5.110;0.214;235;215;238;228;;
333710;3.371;2.766;-4.938;0.195;237;212;234;231;;
333713;3.371;2.766;-5.117;0.096;237;217;234;230;;
333716;3.367;2.878;-4.938;0.195;237;212;236;230;;
333720;3.367;2.878;-4.953;-0.040;235;212;238;230;;
333723;3.367;2.878;-4.946;0.078;237;220;234;228;;
333726;3.359;3.104;-5.031;0.087;235;220;234;226;;
333730;3.122;2.554;-4.860;0.068;237;217;234;221;;
333733;3.118;2.667;-4.953;-0.040;235;217;238;236;;
333737;3.281;2.883;-5.196;0.224;235;215;233;224;;
333740;3.281;2.883;-5.016;0.322;235;215;231;227;;
333743;3.367;2.878;-5.024;0.205;237;215;236;231;;
333747;3.367;2.878;-5.102;0.332;235;215;238;224;;
333750;3.449;2.987;-5.196;0.224;235;220;238;228;;
333753;3.277;2.995;-5.102;0.332;235;217;238;224;;
333757;3.277;2.995;-5.180;0.459;237;215;235;224;;
333760;3.363;2.991;-5.102;0.332;235;215;235;219;;
333763;3.363;2.991;-4.953;-0.040;235;215;238;231;;
333767;3.359;3.104;-4.946;0.078;235;215;238;231;;
333770;3.285;2.770;-4.993;0.675;237;220;234;222;;
333773;3.359;3.104;-4.860;0.068;235;217;236;231;;
333777;3.445;3.099;-5.031;0.087;237;217;238;236;;
333780;3.363;2.991;-4.938;0.195;237;222;236;231;;
333783;3.269;3.220;-5.001;0.558;237;219;236;219;;
333787;3.620;2.978;-5.102;0.332;237;215;238;231;;
333790;3.539;2.870;-5.016;0.322;237;220;238;224;;
333793;3.453;2.874;-5.016;0.322;237;215;238;229;;
333797;3.453;2.874;-5.031;0.087;237;229;236;236;;
333800;3.200;2.775;-5.031;0.087;237;217;236;233;;
333803;3.453;2.874;-4.946;0.078;237;224;238;235;;
333807;3.539;2.870;-5.039;-0.031;237;212;238;228;;
333810;3.289;2.658;-5.196;0.224;237;220;238;240;;
333813;3.367;2.878;-5.110;0.214;237;217;238;229;;
333817;3.110;2.892;-5.117;0.096;237;222;238;230;;
333820;3.196;2.887;-5.009;0.440;237;222;238;224;;
333824;3.543;2.757;-4.946;0.078;237;217;238;226;;
333827;3.298;2.433;-5.039;-0.031;237;219;238;228;;
333830;3.449;2.987;-5.117;0.096;237;217;238;231;;
333834;3.453;2.874;-5.196;0.224;237;222;238;238;;
333837;3.208;2.550;-5.296;-0.002;237;220;238;230;;
333840;3.371;2.766;-5.039;-0.031;235;220;238;236;;
333844;3.208;2.550;-5.196;0.224;237;224;238;230;;
333847;3.457;2.762;-5.211;-0.012;235;212;238;230;;
333850;3.449;2.987;-5.016;0.322;237;220;238;237;;
333854;3.122;2.554;-5.196;0.224;237;222;235;233;;
333857;3.543;2.757;-5.188;0.341;237;229;238;233;;
333860;3.539;2.870;-5.296;-0.002;237;219;235;226;;
333864;3.539;2.870;-5.281;0.233;237;226;235;233;;
333867;3.624;2.866;-5.117;0.096;237;224;238;236;;
333870;3.298;2.433;-5.117;0.096;237;227;236;230;;
333874;3.453;2.874;-5.203;0.106;237;215;236;230;;
333877;3.620;2.978;-5.203;0.106;237;220;238;240;;
333880;3.629;2.753;-5.039;-0.031;237;224;238;243;;
333884;3.629;2.753;-5.024;0.205;237;227;238;240;;
333887;3.204;2.662;-5.039;-0.031;237;220;238;231;;
333890;3.293;2.545;-5.117;0.096;237;224;236;233;;
333894;3.539;2.870;-5.359;0.360;237;224;235;229;;
333897;3.379;2.541;-5.046;-0.148;240;222;238;230;;
333900;3.293;2.545;-5.053;-0.266;237;220;238;233;;
333904;3.539;2.870;-5.289;0.115;240;224;235;226;;
333907;3.289;2.658;-5.196;0.224;237;224;238;237;;
333911;3.375;2.653;-5.203;0.106;237;218;238;238;;
333914;3.543;2.757;-5.274;0.351;237;222;238;235;;
333917;3.204;2.662;-5.468;0.017;237;222;235;236;;
333921;3.633;2.641;-5.289;0.115;237;224;238;230;;
333924;3.122;2.554;-5.296;-0.002;237;227;235;230;;
333927;3.449;2.987;-5.561;-0.091;237;222;235;230;;
333931;3.624;2.866;-5.389;-0.110;237;217;235;233;;
333934;3.204;2.662;-5.375;0.125;237;220;235;233;;
333937;3.453;2.874;-5.389;-0.110;237;217;235;230;;
333941;3.208;2.550;-5.453;0.252;237;228;235;226;;
333944;3.461;2.649;-5.389;-0.110;237;227;235;233;;
333947;3.293;2.545;-5.375;0.125;237;222;235;228;;
333951;3.383;2.428;-5.296;-0.002;237;227;238;236;;
333954;3.359;3.104;-5.296;-0.002;237;219;235;230;;
333957;3.624;2.866;-5.296;-0.002;237;220;238;233;;
333961;3.629;2.753;-5.382;0.007;240;227;238;236;;
333964;3.633;2.641;-5.289;0.115;237;221;238;228;;
333967;3.633;2.641;-5.218;-0.129;240;224;235;231;;
333971;3.383;2.428;-5.039;-0.031;240;227;238;233;;
333974;3.383;2.428;-5.367;0.243;237;224;235;228;;
333977;3.383;2.428;-5.218;-0.129;237;224;238;233;;
333981;3.629;2.753;-5.046;-0.148;235;224;238;228;;
333984;3.633;2.641;-5.218;-0.129;237;217;235;228;;
333987;3.637;2.528;-5.211;-0.012;237;224;235;233;;
333991;3.547;2.645;-5.397;-0.228;235;219;238;230;;
333994;3.302;2.320;-5.389;-0.110;237;221;238;233;;
333998;3.302;2.320;-5.389;-0.110;237;221;235;230;;
334001;3.375;2.653;-5.375;0.125;237;221;235;228;;
334004;3.469;2.424;-5.375;0.125;237;221;235;233;;
334008;3.633;2.641;-5.389;-0.110;237;224;235;230;;
334011;3.457;2.762;-5.389;-0.110;237;217;235;230;;
334014;3.293;2.545;-5.468;0.017;237;227;235;233;;
334018;3.388;2.316;-5.546;0.144;237;224;235;230;;
334021;3.216;2.325;-5.304;-0.120;237;205;235;230;;
334024;3.302;2.320;-5.304;-0.120;237;217;238;233;;
334028;3.306;2.208;-5.453;0.252;237;221;235;228;;
334031;3.547;2.645;-5.289;0.115;237;221;235;226;;
334034;3.551;2.532;-5.304;-0.120;237;222;235;228;;
334038;3.633;2.641;-5.304;-0.120;237;224;238;230;;
334041;3.645;2.303;-5.274;0.351;237;222;235;228;;
334044;3.633;2.641;-5.375;0.125;235;217;235;230;;
334048;3.551;2.532;-5.218;-0.129;237;221;238;230;;
334051;3.551;2.532;-5.139;-0.257;237;221;235;233;;
334054;3.461;2.649;-5.232;-0.365;237;212;238;233;;
334058;3.641;2.415;-5.211;-0.012;235;224;238;228;;
334061;3.637;2.528;-5.389;-0.110;235;215;235;230;;
334064;3.551;2.532;-5.367;0.243;237;205;235;230;;
334068;3.392;2.203;-5.468;0.017;237;217;235;228;;
334071;3.641;2.415;-5.311;-0.237;237;219;238;230;;
334074;3.645;2.303;-5.289;0.115;237;221;235;221;;
334078;3.543;2.757;-5.359;0.360;235;219;235;224;;
334081;3.551;2.532;-5.382;0.007;235;215;235;226;;
334085;3.645;2.303;-5.296;-0.002;235;217;235;230;;
334088;3.629;2.753;-5.296;-0.002;235;217;235;230;;
334091;3.306;2.208;-5.397;-0.228;237;227;235;230;;
334095;3.306;2.208;-5.382;0.007;237;224;235;230;;
334098;3.637;2.528;-5.311;-0.237;235;224;235;233;;
334101;3.547;2.645;-5.453;0.252;237;217;235;228;;
334105;3.461;2.649;-5.482;-0.218;237;224;237;236;;
334108;3.637;2.528;-5.375;0.125;235;221;235;228;;
334111;3.559;2.307;-5.453;0.252;237;217;235;228;;
334115;3.645;2.303;-5.490;-0.335;235;214;235;233;;
334118;3.641;2.415;-5.546;0.144;237;221;235;226;;
334121;3.314;1.983;-5.553;0.027;237;222;237;228;;
334125;3.392;2.203;-5.568;-0.208;237;229;237;230;;
334128;3.555;2.420;-5.289;0.115;237;221;235;224;;
334131;3.641;2.415;-5.460;0.135;235;213;235;228;;
334135;3.559;2.307;-5.468;0.017;235;222;235;228;;
334138;3.650;2.190;-5.397;-0.228;235;214;235;233;;
334141;3.637;2.528;-5.397;-0.228;237;224;235;233;;
334145;3.637;2.528;-5.389;-0.110;237;224;235;230;;
334148;3.559;2.307;-5.389;-0.110;237;222;235;228;;
334151;3.645;2.303;-5.460;0.135;235;219;235;228;;
334155;3.650;2.190;-5.311;-0.237;237;222;233;230;;
334158;3.396;2.091;-5.311;-0.237;237;217;235;230;;
334161;3.478;2.199;-5.375;0.125;235;224;235;224;;
334165;3.559;2.307;-5.375;0.125;237;224;235;230;;
334168;3.637;2.528;-5.482;-0.218;237;227;235;233;;
334171;3.396;2.091;-5.468;0.017;237;222;235;233;;
334175;3.564;2.195;-5.382;0.007;237;217;235;230;;
334178;3.400;1.978;-5.482;-0.218;237;217;235;230;;
334182;3.392;2.203;-5.561;-0.091;237;219;235;233;;
334185;3.564;2.195;-5.475;-0.100;237;217;235;230;;
334188;3.310;2.095;-5.482;-0.218;237;222;235;230;;
334192;3.400;1.978;-5.475;-0.100;235;220;235;230;;
334195;3.310;2.095;-5.375;0.125;237;224;235;230;;
334198;3.310;2.095;-5.568;-0.208;237;224;237;233;;
334202;3.727;2.411;-5.468;0.017;235;219;235;233;;
334205;3.641;2.415;-5.553;0.027;237;222;235;233;;
334208;3.641;2.415;-5.575;-0.326;235;224;237;233;;
334212;3.396;2.091;-5.482;-0.218;237;226;237;233;;
334215;3.310;2.095;-5.482;-0.218;237;222;235;233;;
334218;3.388;2.316;-5.482;-0.218;237;227;240;230;;
334222;3.473;2.311;-5.482;-0.218;237;227;235;233;;
334225;3.478;2.199;-5.468;0.017;240;227;235;230;;
334228;3.641;2.415;-5.397;-0.228;237;224;235;233;;
334232;3.637;2.528;-5.482;-0.218;237;227;235;233;;
334235;3.731;2.299;-5.232;-0.365;237;229;238;233;;
334238;3.310;2.095;-5.482;-0.218;237;226;235;230;;
334242;3.555;2.420;-5.468;0.017;237;224;235;233;;
334245;3.478;2.199;-5.482;-0.218;237;229;237;233;;
334248;3.396;2.091;-5.482;-0.218;237;224;235;230;;
334252;3.645;2.303;-5.411;-0.463;235;229;240;233;;
334255;3.400;1.978;-5.318;-0.355;237;224;237;233;;
334258;3.392;2.203;-5.482;-0.218;237;224;235;233;;
334262;3.555;2.420;-5.397;-0.228;237;224;238;233;;
334265;3.310;2.095;-5.404;-0.345;237;224;237;233;;
334269;3.392;2.203;-5.639;0.037;237;226;235;230;;
334272;3.232;1.875;-5.568;-0.208;237;224;235;233;;
334275;3.396;2.091;-5.482;-0.218;237;222;240;233;;
334279;3.559;2.307;-5.561;-0.091;237;220;237;233;;
334282;3.637;2.528;-5.490;-0.335;237;227;240;233;;
334285;3.396;2.091;-5.318;-0.355;237;224;240;233;;
334289;3.482;2.086;-5.404;-0.345;237;224;237;233;;
334292;3.645;2.303;-5.482;-0.218;237;224;237;233;;
334295;3.392;2.203;-5.318;-0.355;237;229;240;233;;
334299;3.396;2.091;-5.404;-0.345;237;226;237;233;;
334302;3.486;1.974;-5.404;-0.345;237;226;240;233;;
334305;3.396;2.091;-5.482;-0.218;237;217;240;233;;
334309;3.392;2.203;-5.404;-0.345;237;224;237;233;;
334312;3.392;2.203;-5.318;-0.355;237;229;240;233;;
334315;3.478;2.199;-5.318;-0.355;240;229;240;233;;
334319;3.654;2.078;-5.411;-0.463;240;231;240;233;;
334322;3.482;2.086;-5.318;-0.355;237;226;240;233;;
334325;3.478;2.199;-5.318;-0.355;240;229;240;233;;
334329;3.478;2.199;-5.482;-0.218;237;229;240;233;;
334332;3.564;2.195;-5.311;-0.237;240;229;240;233;;
334335;3.478;2.199;-5.397;-0.228;240;226;240;233;;
334339;3.478;2.199;-5.482;-0.218;240;229;240;238;;
334342;3.302;2.320;-5.404;-0.345;237;226;240;233;;
334345;3.478;2.199;-5.411;-0.463;237;229;240;233;;
334349;3.392;2.203;-5.404;-0.345;240;229;240;233;;
334352;3.482;2.086;-5.482;-0.218;240;229;240;233;;
334356;3.482;2.086;-5.404;-0.345;237;234;240;235;;
334359;3.478;2.199;-5.404;-0.345;237;224;240;236;;
334362;3.392;2.203;-5.411;-0.463;237;226;240;235;;
334366;3.478;2.199;-5.553;0.027;237;229;240;233;;
334369;3.396;2.091;-5.411;-0.463;237;231;237;235;;
334372;3.306;2.208;-5.404;-0.345;237;224;240;235;;
334376;3.388;2.316;-5.497;-0.453;237;229;240;233;;
334379;3.388;2.316;-5.404;-0.345;237;229;237;233;;
334382;3.478;2.199;-5.490;-0.335;237;234;240;233;;
334386;3.396;2.091;-5.739;-0.188;237;226;237;235;;
334389;3.383;2.428;-5.404;-0.345;240;227;240;235;;
334392;3.478;2.199;-5.404;-0.345;243;229;240;233;;
334396;3.478;2.199;-5.404;-0.345;237;229;240;235;;
334399;3.482;2.086;-5.404;-0.345;240;226;240;233;;
334402;3.478;2.199;-5.404;-0.345;240;229;240;233;;
334406;3.478;2.199;-5.318;-0.355;240;229;240;233;;
334409;3.723;2.524;-5.404;-0.345;237;229;240;233;;
334412;3.396;2.091;-5.553;0.027;237;234;240;233;;
334416;3.298;2.433;-5.404;-0.345;237;227;240;233;;
334419;3.473;2.311;-5.490;-0.335;237;227;240;233;;
334422;3.478;2.199;-5.404;-0.345;240;229;237;233;;
334426;3.388;2.316;-5.568;-0.208;237;229;240;233;;
334429;3.719;2.636;-5.411;-0.463;240;227;240;235;;
334432;3.388;2.316;-5.575;-0.326;240;227;237;235;;
334436;3.306;2.208;-5.404;-0.345;237;229;237;230;;
334439;3.473;2.311;-5.397;-0.228;240;236;240;236;;
334443;3.478;2.199;-5.404;-0.345;243;229;240;235;;
334446;3.478;2.199;-5.568;-0.208;240;229;240;233;;
334449;3.478;2.199;-5.404;-0.345;237;229;240;235;;
334453;3.388;2.316;-5.404;-0.345;237;229;240;233;;
334456;3.388;2.316;-5.404;-0.345;243;231;240;233;;
334459;3.473;2.311;-5.654;-0.198;237;227;240;238;;
334463;3.298;2.433;-5.404;-0.345;237;227;240;233;;
334466;3.478;2.199;-5.404;-0.345;240;229;240;235;;
334469;3.298;2.433;-5.404;-0.345;240;233;240;233;;
334473;3.478;2.199;-5.490;-0.335;240;229;237;233;;
334476;3.637;2.528;-5.475;-0.100;237;226;240;238;;
334479;3.314;1.983;-5.497;-0.453;237;233;240;233;;
334483;3.314;1.983;-5.325;-0.473;240;231;240;235;;
334486;3.473;2.311;-5.411;-0.463;237;227;240;235;;
334489;3.400;1.978;-5.311;-0.237;240;231;240;233;;
334493;3.473;2.311;-5.318;-0.355;240;227;240;235;;
334496;3.478;2.199;-5.404;-0.345;237;233;240;235;;
334499;3.478;2.199;-5.568;-0.208;240;231;240;235;;
334503;3.478;2.199;-5.404;-0.345;237;229;240;235;;
334506;3.478;2.199;-5.325;-0.473;240;231;240;237;;
334509;3.478;2.199;-5.411;-0.463;237;229;240;235;;
334513;3.409;1.754;-5.404;-0.345;240;233;240;235;;
334516;3.302;2.320;-5.490;-0.335;237;227;240;235;;
334519;3.482;2.086;-5.404;-0.345;240;226;240;235;;
334523;3.314;1.983;-5.404;-0.345;243;231;240;235;;
334526;3.473;2.311;-5.404;-0.345;237;227;240;235;;
334530;3.396;2.091;-5.404;-0.345;237;224;240;233;;
334533;3.306;2.208;-5.404;-0.345;240;229;240;235;;
334536;3.486;1.974;-5.404;-0.345;240;240;240;235;;
334540;3.392;2.203;-5.318;-0.355;237;234;240;235;;
334543;3.237;1.763;-5.411;-0.463;237;231;240;235;;
334546;3.392;2.203;-5.404;-0.345;240;229;240;235;;
334550;3.392;2.203;-5.404;-0.345;237;229;240;238;;
334553;3.396;2.091;-5.404;-0.345;237;234;240;238;;
334556;3.396;2.091;-5.482;-0.218;237;226;240;235;;
334560;3.314;1.983;-5.404;-0.345;237;222;240;235;;
334563;3.318;1.871;-5.404;-0.345;240;238;240;235;;
334566;3.482;2.086;-5.404;-0.345;240;236;240;235;;
334570;3.396;2.091;-5.397;-0.228;240;231;240;240;;
334573;3.232;1.875;-5.404;-0.345;240;231;240;235;;
334576;3.388;2.316;-5.397;-0.228;237;229;240;240;;
334580;3.318;1.871;-5.311;-0.237;237;228;240;238;;
334583;3.323;1.758;-5.404;-0.345;240;236;240;235;;
334586;3.392;2.203;-5.389;-0.110;237;229;240;238;;
334590;3.224;2.100;-5.397;-0.228;240;231;240;235;;
334593;3.392;2.203;-5.311;-0.237;240;229;240;240;;
334596;3.409;1.754;-5.411;-0.463;243;233;240;237;;
334600;3.314;1.983;-5.404;-0.345;240;236;240;235;;
334603;3.237;1.763;-5.397;-0.228;240;231;240;238;;
334606;3.314;1.983;-5.304;-0.120;240;233;240;242;;
334610;3.392;2.203;-5.311;-0.237;237;229;240;238;;
334613;3.396;2.091;-5.404;-0.345;240;226;240;235;;
334617;3.572;1.970;-5.497;-0.453;243;243;240;240;;
334620;3.228;1.988;-5.397;-0.228;240;231;240;238;;
334623;3.482;2.086;-5.404;-0.345;243;234;240;240;;
334627;3.409;1.754;-5.497;-0.453;240;233;240;237;;
334630;3.478;2.199;-5.490;-0.335;243;234;240;240;;
334633;3.413;1.641;-5.411;-0.463;243;243;240;237;;
334637;3.323;1.758;-5.497;-0.453;240;247;240;237;;
334640;3.232;1.875;-5.404;-0.345;240;244;240;235;;
334643;3.237;1.763;-5.497;-0.453;247;245;240;240;;
334647;3.404;1.866;-5.397;-0.228;243;236;240;238;;
334650;3.327;1.646;-5.318;-0.355;242;243;240;237;;
334653;3.327;1.646;-5.497;-0.453;242;243;240;240;;
334657;3.232;1.875;-5.404;-0.345;250;244;240;243;;
334660;3.491;1.862;-5.497;-0.453;243;243;240;243;;
334663;3.327;1.646;-5.311;-0.237;240;240;240;240;;
334667;3.323;1.758;-5.490;-0.335;245;247;240;243;;
334670;3.323;1.758;-5.411;-0.463;245;245;240;243;;
334673;3.409;1.754;-5.397;-0.228;243;244;240;245;;
334677;3.409;1.754;-5.397;-0.228;243;242;240;247;;
334680;3.413;1.641;-5.318;-0.355;245;245;240;237;;
334683;3.237;1.763;-5.318;-0.355;250;247;240;240;;
334687;3.327;1.646;-5.239;-0.482;247;243;240;245;;
334690;3.323;1.758;-5.397;-0.228;247;249;240;238;;
334693;3.323;1.758;-5.404;-0.345;247;247;240;243;;
334697;3.241;1.651;-5.318;-0.355;252;247;240;235;;
334700;3.409;1.754;-5.411;-0.463;243;247;240;243;;
334703;3.241;1.651;-5.411;-0.463;250;245;240;240;;
334707;3.241;1.651;-5.490;-0.335;252;243;240;243;;
334710;3.241;1.651;-5.404;-0.345;250;245;240;243;;
334714;3.327;1.646;-5.497;-0.453;250;243;240;240;;
334717;2.897;1.670;-5.411;-0.463;254;247;240;243;;
334720;2.979;1.777;-5.411;-0.463;252;252;243;247;;
334724;3.232;1.875;-5.482;-0.218;247;249;240;242;;
334727;3.237;1.763;-5.497;-0.453;250;245;240;243;;
334730;3.241;1.651;-5.497;-0.453;250;245;240;243;;
334734;3.155;1.655;-5.497;-0.453;254;247;240;243;;
334737;3.232;1.875;-5.411;-0.463;252;254;240;245;;
334740;3.151;1.768;-5.404;-0.345;252;245;240;245;;
334744;3.151;1.768;-5.325;-0.473;252;247;240;250;;
334747;3.241;1.651;-5.497;-0.453;250;249;240;240;;
334750;3.151;1.768;-5.418;-0.580;252;245;240;243;;
334754;3.413;1.641;-5.482;-0.218;245;243;240;250;;
334757;3.327;1.646;-5.404;-0.345;250;243;240;243;;
334760;3.228;1.988;-5.332;-0.590;250;254;240;247;;
334764;3.146;1.880;-5.239;-0.482;250;252;240;247;;
334767;3.155;1.655;-5.325;-0.473;254;247;240;247;;
334770;3.237;1.763;-5.246;-0.600;250;245;240;245;;
334774;3.323;1.758;-5.311;-0.237;250;245;240;250;;
334777;3.241;1.651;-5.411;-0.463;250;247;240;243;;
334780;3.241;1.651;-5.339;-0.708;250;245;240;243;;
334784;3.241;1.651;-5.325;-0.473;250;247;240;247;;
334787;3.237;1.763;-5.397;-0.228;252;247;240;247;;
334790;3.151;1.768;-5.397;-0.228;252;245;240;247;;
334794;3.241;1.651;-5.325;-0.473;252;247;240;247;;
334797;3.151;1.768;-5.497;-0.453;254;249;240;243;;
334801;3.081;1.323;-5.397;-0.228;252;249;240;242;;
334804;3.151;1.768;-5.411;-0.463;250;245;240;250;;
334807;3.077;1.436;-5.411;-0.463;252;249;240;243;;
334811;3.241;1.651;-5.389;-0.110;247;247;240;247;;
334814;3.237;1.763;-5.482;-0.218;250;247;240;245;;
334817;3.245;1.538;-5.325;-0.473;250;240;240;250;;
334821;3.254;1.314;-5.332;-0.590;250;247;240;247;;
334824;3.241;1.651;-5.325;-0.473;250;245;240;247;;
334827;3.237;1.763;-5.318;-0.355;250;247;240;250;;
334831;3.155;1.655;-5.475;-0.100;252;245;243;250;;
334834;3.241;1.651;-5.482;-0.218;252;243;243;245;;
334837;3.151;1.768;-5.475;-0.100;252;247;240;250;;
334841;3.327;1.646;-5.325;-0.473;247;245;240;250;;
334844;2.991;1.441;-5.325;-0.473;256;251;240;245;;
334847;3.151;1.768;-5.418;-0.580;252;245;240;245;;
334851;3.241;1.651;-5.325;-0.473;252;247;240;250;;
334854;3.155;1.655;-5.411;-0.463;254;247;240;243;;
334857;3.065;1.772;-5.332;-0.590;254;245;240;247;;
334861;3.065;1.772;-5.418;-0.580;254;245;240;245;;
334864;3.151;1.768;-5.332;-0.590;252;247;240;247;;
334867;3.065;1.772;-5.482;-0.218;252;247;243;247;;
334871;3.241;1.651;-5.325;-0.473;252;243;240;247;;
334874;3.138;2.105;-5.411;-0.463;252;245;240;247;;
334877;3.069;1.660;-5.418;-0.580;254;245;243;247;;
334881;2.974;1.890;-5.482;-0.218;251;247;240;247;;
334884;2.901;1.558;-5.490;-0.335;259;254;243;250;;
334888;3.065;1.772;-5.497;-0.453;259;254;240;245;;
334891;3.060;1.885;-5.418;-0.580;256;252;243;245;;
334894;2.905;1.446;-5.418;-0.580;259;247;243;247;;
334898;2.983;1.665;-5.482;-0.218;254;245;243;250;;
334901;3.155;1.655;-5.561;-0.091;254;243;243;250;;
334904;3.069;1.660;-5.490;-0.335;249;243;240;247;;
334908;3.151;1.768;-5.475;-0.100;254;245;240;250;;
334911;3.060;1.885;-5.497;-0.453;254;247;243;250;;
334914;3.151;1.768;-5.397;-0.228;250;247;240;247;;
334918;3.146;1.880;-5.475;-0.100;256;249;240;250;;
334921;3.065;1.772;-5.397;-0.228;252;247;240;245;;
334924;3.151;1.768;-5.325;-0.473;252;249;240;247;;
334928;3.155;1.655;-5.246;-0.600;252;245;240;245;;
334931;3.151;1.768;-5.325;-0.473;250;245;240;250;;
334934;3.237;1.763;-5.404;-0.345;247;245;240;245;;
334938;3.151;1.768;-5.332;-0.590;252;254;240;245;;
334941;3.155;1.655;-5.404;-0.345;254;245;240;243;;
334944;3.151;1.768;-5.397;-0.228;252;249;240;250;;
334948;3.241;1.651;-5.397;-0.228;252;247;240;247;;
334951;3.151;1.768;-5.239;-0.482;252;247;240;250;;
334954;3.065;1.772;-5.411;-0.463;254;247;240;245;;
334958;3.237;1.763;-5.397;-0.228;247;245;240;247;;
334961;3.155;1.655;-5.325;-0.473;249;245;240;247;;
334964;3.065;1.772;-5.389;-0.110;254;245;240;250;;
334968;2.815;1.563;-5.325;-0.473;259;249;240;250;;
334971;3.159;1.543;-5.490;-0.335;252;243;240;247;;
334975;3.065;1.772;-5.339;-0.708;252;247;240;243;;
334978;3.077;1.436;-5.397;-0.228;252;249;240;247;;
334981;3.069;1.660;-5.497;-0.453;252;245;240;240;;
334985;3.159;1.543;-5.239;-0.482;252;245;240;250;;
334988;3.077;1.436;-5.404;-0.345;252;247;240;245;;
334991;3.151;1.768;-5.397;-0.228;254;249;240;247;;
334995;3.065;1.772;-5.332;-0.590;252;247;240;247;;
334998;3.069;1.660;-5.325;-0.473;249;240;240;250;;
335001;3.151;1.768;-5.397;-0.228;249;247;240;247;;
335005;3.241;1.651;-5.325;-0.473;250;245;240;250;;
335008;3.151;1.768;-5.318;-0.355;252;245;240;250;;
335011;3.065;1.772;-5.389;-0.110;252;247;240;250;;
335015;3.241;1.651;-5.475;-0.100;242;247;240;250;;
335018;3.065;1.772;-5.404;-0.345;259;247;240;250;;
335021;2.979;1.777;-5.482;-0.218;251;240;240;247;;
