# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\EHj03_Encodage-categorisation_set2_14_03_22_2023.07.18_10.51.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\Export_2023-07-28_16-41-48.csv
# ExportDate: 28/07/2023 16:41:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EHj03 EHj03
# DateOfBirth: 01/01/2003
# ExamDate: 18/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
329344;2.449;-1.866;-3.898;0.459;269;261;251;240;;
329348;2.447;-1.770;-3.741;0.288;265;253;260;240;;
329351;2.444;-1.675;-3.748;0.379;267;249;262;240;;
329354;2.303;-1.685;-3.748;0.379;265;249;253;238;;
329358;2.447;-1.770;-3.748;0.379;265;260;260;238;;
329361;2.301;-1.590;-3.677;0.384;265;251;262;238;;
329364;2.517;-1.765;-3.755;0.470;267;251;260;240;;
329368;2.447;-1.770;-3.748;0.379;269;256;262;242;;
329371;2.515;-1.669;-3.684;0.475;267;249;262;238;;
329375;2.306;-1.781;-3.606;0.390;262;249;262;236;;
329378;2.303;-1.685;-3.755;0.470;267;251;256;238;;
329381;2.517;-1.765;-3.748;0.379;267;258;262;246;;
329385;2.301;-1.590;-3.748;0.379;265;249;256;236;;
329388;2.306;-1.781;-3.684;0.475;262;256;260;238;;
329391;2.444;-1.675;-3.748;0.379;265;251;260;238;;
329395;2.447;-1.770;-3.748;0.379;267;265;260;240;;
329398;2.442;-1.579;-3.763;0.561;267;256;262;240;;
329401;2.444;-1.675;-3.748;0.379;265;253;262;242;;
329405;2.585;-1.664;-3.684;0.475;267;253;260;238;;
329408;2.442;-1.579;-3.613;0.481;267;249;262;242;;
329411;2.444;-1.675;-3.699;0.657;267;256;258;240;;
329415;2.515;-1.669;-3.684;0.475;269;249;260;240;;
329418;2.447;-1.770;-3.670;0.294;267;258;262;238;;
329421;2.515;-1.669;-3.613;0.481;267;258;260;242;;
329425;2.442;-1.579;-3.613;0.481;269;266;262;242;;
329428;2.515;-1.669;-3.606;0.390;267;249;260;236;;
329431;2.447;-1.770;-3.599;0.299;267;249;265;249;;
329435;2.520;-1.860;-3.613;0.481;267;253;262;238;;
329438;2.444;-1.675;-3.613;0.481;267;256;262;238;;
329441;2.515;-1.669;-3.535;0.396;265;251;265;242;;
329445;2.655;-1.658;-3.606;0.390;269;261;262;238;;
329448;2.585;-1.664;-3.599;0.299;269;253;265;249;;
329451;2.660;-1.849;-3.535;0.396;269;260;262;236;;
329455;2.585;-1.664;-3.684;0.475;269;252;258;238;;
329458;2.449;-1.866;-3.542;0.486;269;256;262;240;;
329462;2.447;-1.770;-3.684;0.475;267;251;260;238;;
329465;2.590;-1.855;-3.527;0.305;269;258;267;246;;
329468;2.444;-1.675;-3.520;0.214;262;246;265;242;;
329472;2.592;-1.950;-3.599;0.299;269;258;262;240;;
329475;2.590;-1.855;-3.535;0.396;269;256;262;240;;
329478;2.658;-1.754;-3.463;0.401;272;263;267;244;;
329482;2.585;-1.664;-3.527;0.305;269;251;262;242;;
329485;2.592;-1.950;-3.606;0.390;269;263;262;238;;
329488;2.585;-1.664;-3.535;0.396;269;254;267;244;;
329492;2.590;-1.855;-3.463;0.401;269;259;267;240;;
329495;2.731;-1.844;-3.535;0.396;269;260;262;240;;
329498;2.590;-1.855;-3.535;0.396;269;267;265;242;;
329502;2.728;-1.748;-3.463;0.401;272;263;269;246;;
329505;2.658;-1.754;-3.399;0.498;269;263;267;242;;
329508;2.594;-2.046;-3.392;0.407;269;262;267;244;;
329512;2.660;-1.849;-3.527;0.305;269;260;267;242;;
329515;2.592;-1.950;-3.463;0.401;269;260;267;244;;
329518;2.731;-1.844;-3.463;0.401;272;270;265;244;;
329522;2.660;-1.849;-3.378;0.225;269;263;267;246;;
329525;2.663;-1.945;-3.328;0.503;269;262;267;242;;
329528;2.728;-1.748;-3.449;0.219;272;267;265;247;;
329532;2.731;-1.844;-3.314;0.321;272;261;272;246;;
329535;2.728;-1.748;-3.471;0.492;272;259;269;238;;
329538;2.660;-1.849;-3.399;0.498;269;256;265;242;;
329542;2.663;-1.945;-3.463;0.401;269;260;267;238;;
329545;2.731;-1.844;-3.257;0.509;272;260;272;240;;
329548;2.728;-1.748;-3.463;0.401;269;261;267;240;;
329552;2.658;-1.754;-3.328;0.503;269;267;267;246;;
329555;2.731;-1.844;-3.336;0.594;272;253;269;240;;
329559;2.731;-1.844;-3.321;0.412;272;253;272;240;;
329562;2.803;-1.934;-3.328;0.503;272;265;269;240;;
329565;2.803;-1.934;-3.321;0.412;269;263;269;244;;
329569;2.801;-1.838;-3.328;0.503;269;258;269;240;;
329572;2.728;-1.748;-3.343;0.685;272;256;269;242;;
329575;2.801;-1.838;-3.250;0.418;272;263;272;244;;
329579;2.733;-1.939;-3.328;0.503;272;260;272;242;;
329582;2.806;-2.029;-3.321;0.412;272;262;269;246;;
329585;2.735;-2.035;-3.243;0.327;269;258;272;251;;
329589;2.733;-1.939;-3.321;0.412;269;262;272;242;;
329592;2.806;-2.029;-3.321;0.412;272;260;269;242;;
329595;2.735;-2.035;-3.385;0.316;272;263;269;244;;
329599;2.806;-2.029;-3.179;0.424;272;262;272;244;;
329602;2.808;-2.125;-3.186;0.514;272;268;272;240;;
329605;2.663;-1.945;-3.257;0.509;269;260;270;242;;
329609;2.737;-2.130;-3.235;0.236;272;265;269;244;;
329612;2.810;-2.220;-3.257;0.509;272;265;272;244;;
329615;2.806;-2.029;-3.235;0.236;269;270;272;251;;
329619;2.803;-1.934;-3.314;0.321;272;265;269;244;;
329622;2.733;-1.939;-3.257;0.509;272;265;272;242;;
329625;2.803;-1.934;-3.250;0.418;272;263;267;244;;
329629;2.733;-1.939;-3.314;0.321;272;265;272;251;;
329632;2.737;-2.130;-3.321;0.412;272;268;272;246;;
329635;2.735;-2.035;-3.321;0.412;269;260;272;240;;
329639;2.808;-2.125;-3.314;0.321;272;268;272;251;;
329642;2.735;-2.035;-3.385;0.316;269;270;269;244;;
329646;2.665;-2.040;-3.314;0.321;269;265;272;249;;
329649;2.733;-1.939;-3.385;0.316;272;263;272;251;;
329652;2.665;-2.040;-3.314;0.321;272;260;272;246;;
329656;2.731;-1.844;-3.235;0.236;269;263;272;244;;
329659;2.810;-2.220;-3.292;0.048;272;265;272;256;;
329662;2.737;-2.130;-3.299;0.139;272;262;272;251;;
329666;2.663;-1.945;-3.463;0.401;272;272;269;242;;
329669;2.806;-2.029;-3.314;0.321;272;262;269;249;Image=obj_art_set2_C_03: trial n°42; 
329672;2.733;-1.939;-3.228;0.145;272;268;272;251;;
329676;2.803;-1.934;-3.235;0.236;272;265;272;253;;
329679;2.663;-1.945;-3.363;0.043;272;265;269;249;;
329682;2.733;-1.939;-3.306;0.230;272;272;269;251;;
329686;2.735;-2.035;-3.292;0.048;272;260;272;256;;
329689;2.667;-2.136;-3.299;0.139;269;265;269;251;;
329692;2.876;-2.024;-3.228;0.145;272;270;272;251;;
329696;2.663;-1.945;-3.306;0.230;269;265;272;253;;
329699;2.733;-1.939;-3.228;0.145;272;269;272;253;;
329702;2.806;-2.029;-3.221;0.054;272;270;272;262;;
329706;2.660;-1.849;-3.370;0.134;269;263;269;245;;
329709;2.733;-1.939;-3.378;0.225;269;265;272;246;;
329712;2.739;-2.226;-3.299;0.139;272;272;272;265;;
329716;2.735;-2.035;-3.306;0.230;269;260;272;256;;
329719;2.733;-1.939;-3.292;0.048;272;272;272;260;;
329722;2.728;-1.748;-3.292;0.048;272;270;269;253;;
329726;2.665;-2.040;-3.356;-0.049;269;268;272;260;;
329729;2.735;-2.035;-3.378;0.225;272;263;272;251;;
329733;2.803;-1.934;-3.370;0.134;272;277;269;251;;
329736;2.739;-2.226;-3.299;0.139;272;265;272;253;;
329739;2.735;-2.035;-3.299;0.139;272;270;272;256;;
329743;2.801;-1.838;-3.228;0.145;272;270;272;251;;
329746;2.735;-2.035;-3.299;0.139;272;265;272;251;;
329749;2.871;-1.833;-3.363;0.043;272;269;272;258;;
329753;2.731;-1.844;-3.157;0.151;272;263;272;251;;
329756;2.731;-1.844;-3.370;0.134;272;270;272;256;;
329759;2.733;-1.939;-3.306;0.230;272;263;272;251;;
329763;2.808;-2.125;-3.228;0.145;272;265;272;253;;
329766;2.735;-2.035;-3.299;0.139;272;263;272;251;;
329769;2.660;-1.849;-3.278;-0.134;272;279;272;265;Reponse=obj_art_set2_C_03: trial n°42; 
329773;2.663;-1.945;-3.292;0.048;269;265;272;258;;
329776;2.733;-1.939;-3.299;0.139;269;274;269;244;;
329779;2.731;-1.844;-3.228;0.145;272;270;272;249;;
329783;2.733;-1.939;-3.299;0.139;272;272;269;258;;
329786;2.658;-1.754;-3.228;0.145;269;290;272;256;;
329789;2.731;-1.844;-3.442;0.128;272;276;269;256;;
329793;2.658;-1.754;-3.292;0.048;272;279;272;256;;
329796;2.733;-1.939;-3.349;-0.140;272;275;269;260;;
329799;2.803;-1.934;-3.363;0.043;272;277;272;260;;
329803;2.806;-2.029;-3.299;0.139;272;272;272;258;;
329806;2.871;-1.833;-3.434;0.037;272;281;269;260;;
329809;2.731;-1.844;-3.292;0.048;272;269;272;262;;
329813;2.723;-1.557;-3.150;0.060;272;277;272;258;;
329816;2.799;-1.743;-3.285;-0.043;272;281;272;258;;
329820;2.803;-1.934;-3.349;-0.140;272;265;272;265;;
329823;2.801;-1.838;-3.285;-0.043;272;281;272;258;;
329826;2.806;-2.029;-3.235;0.236;272;281;272;253;;
329830;2.801;-1.838;-3.370;0.134;272;286;272;253;;
329833;2.660;-1.849;-3.142;-0.032;269;275;272;258;;
329836;2.803;-1.934;-3.292;0.048;272;281;272;260;;
329840;2.869;-1.737;-3.370;0.134;272;284;269;258;;
329843;2.728;-1.748;-3.299;0.139;272;297;272;256;;
329846;2.801;-1.838;-3.285;-0.043;272;283;269;262;;
329850;2.799;-1.743;-3.370;0.134;272;276;272;256;;
329853;2.799;-1.743;-3.363;0.043;272;274;272;262;;
329856;2.660;-1.849;-3.427;-0.054;269;284;269;251;;
329860;2.796;-1.647;-3.285;-0.043;272;281;272;262;;
329863;2.799;-1.743;-3.299;0.139;272;288;272;258;;
329866;2.733;-1.939;-3.370;0.134;272;281;272;256;;
329870;2.801;-1.838;-3.356;-0.049;272;279;272;260;;
329873;2.660;-1.849;-3.370;0.134;272;274;272;251;;
329876;2.731;-1.844;-3.278;-0.134;272;295;272;265;;
329880;2.801;-1.838;-3.349;-0.140;272;281;272;265;;
329883;2.731;-1.844;-3.270;-0.225;272;277;272;267;;
329886;2.871;-1.833;-3.285;-0.043;272;281;269;260;;
329890;2.796;-1.647;-3.285;-0.043;272;293;272;258;;
329893;2.866;-1.642;-3.363;0.043;272;288;269;256;;
329896;2.731;-1.844;-3.356;-0.049;272;290;272;265;;
329900;2.801;-1.838;-3.342;-0.231;272;288;275;265;;
329903;2.874;-1.928;-3.292;0.048;272;279;272;258;;
329907;2.728;-1.748;-3.427;-0.054;272;295;272;260;;
329910;2.799;-1.743;-3.356;-0.049;275;299;272;262;;
329913;2.806;-2.029;-3.420;-0.145;272;281;269;260;;
329917;2.801;-1.838;-3.413;-0.237;272;290;272;269;;
329920;2.801;-1.838;-3.349;-0.140;272;297;272;265;;
329923;2.799;-1.743;-3.356;-0.049;272;293;272;262;;
329927;2.796;-1.647;-3.499;-0.060;272;281;272;262;;
329930;2.874;-1.928;-3.513;0.122;272;290;269;251;;
329933;2.874;-1.928;-3.349;-0.140;272;288;272;265;;
329937;2.876;-2.024;-3.484;-0.242;272;283;275;267;;
329940;2.806;-2.029;-3.342;-0.231;272;283;275;267;;
329943;2.869;-1.737;-3.491;-0.151;272;295;272;260;;
329947;2.808;-2.125;-3.484;-0.242;272;290;275;265;;
329950;2.876;-2.024;-3.406;-0.328;274;295;272;267;;
329953;2.874;-1.928;-3.335;-0.322;272;292;272;267;;
329957;2.871;-1.833;-3.335;-0.322;272;284;272;269;;
329960;2.871;-1.833;-3.406;-0.328;272;281;272;267;;
329963;2.874;-1.928;-3.413;-0.237;272;283;275;265;;
329967;2.799;-1.743;-3.342;-0.231;274;297;272;265;;
329970;2.871;-1.833;-3.342;-0.231;272;292;272;267;;
329973;2.939;-1.731;-3.434;0.037;272;300;269;260;;
329977;2.946;-2.018;-3.413;-0.237;272;283;275;269;;
329980;2.878;-2.119;-3.420;-0.145;272;295;269;267;;
329983;2.803;-1.934;-3.335;-0.322;272;290;272;265;;
329987;2.939;-1.731;-3.548;-0.339;272;284;279;272;;
329990;2.874;-1.928;-3.413;-0.237;272;290;269;267;;
329993;2.803;-1.934;-3.420;-0.145;272;302;272;265;;
329997;2.871;-1.833;-3.413;-0.237;272;293;272;265;;
330000;2.944;-1.922;-3.484;-0.242;272;288;275;265;;
330004;2.801;-1.838;-3.342;-0.231;272;292;272;265;;
330007;2.869;-1.737;-3.548;-0.339;274;299;272;267;;
330010;2.869;-1.737;-3.477;-0.334;274;293;269;269;;
330014;3.014;-1.917;-3.477;-0.334;278;306;279;267;;
330017;2.874;-1.928;-3.491;-0.151;274;290;269;262;;
330020;2.874;-1.928;-3.420;-0.145;272;286;269;260;;
330024;2.871;-1.833;-3.356;-0.049;272;281;275;262;;
330027;2.939;-1.731;-3.499;-0.060;274;293;272;260;;
330030;2.876;-2.024;-3.563;-0.157;272;292;279;262;;
330034;3.017;-2.012;-3.506;0.031;274;297;272;256;;
330037;2.939;-1.731;-3.484;-0.242;274;299;269;265;;
330040;2.876;-2.024;-3.491;-0.151;272;292;275;265;;
330044;2.936;-1.636;-3.491;-0.151;272;291;272;265;;
330047;2.950;-2.209;-3.491;-0.151;272;276;275;262;;
330050;2.948;-2.113;-3.413;-0.237;272;277;272;269;;
330054;2.939;-1.731;-3.356;-0.049;274;293;272;260;;
330057;2.874;-1.928;-3.356;-0.049;272;300;269;260;;
330060;2.944;-1.922;-3.278;-0.134;272;286;275;262;;
330064;3.017;-2.012;-3.413;-0.237;272;288;277;269;;
330067;3.085;-1.911;-3.420;-0.145;278;295;272;262;;
330070;2.942;-1.827;-3.413;-0.237;274;295;272;267;;
330074;3.012;-1.821;-3.420;-0.145;278;302;269;265;;
330077;3.163;-2.287;-3.099;-0.580;278;274;272;270;;
330080;3.800;-2.520;-2.814;-0.556;295;277;272;265;;
330084;4.437;-2.846;-2.209;-0.966;285;281;279;253;;
330087;4.999;-2.983;-1.562;-1.002;272;285;275;256;;
330091;5.350;-3.140;-1.129;-1.054;274;285;269;245;;
330094;5.562;-3.310;-1.192;-1.153;276;277;272;253;;
330097;5.844;-3.568;-0.972;-1.225;286;288;272;256;;
330101;6.054;-3.642;-0.879;-1.493;286;288;272;242;;
330104;6.125;-3.730;-0.935;-1.684;288;292;272;245;;
330107;6.192;-3.530;-0.950;-1.500;285;286;272;249;;
330111;6.192;-3.530;-0.871;-1.585;293;288;272;237;;
330114;6.125;-3.730;-0.871;-1.585;281;288;272;243;;
330117;6.056;-3.834;-0.800;-1.578;283;291;272;240;;
330121;6.124;-3.634;-0.864;-1.677;288;288;272;240;;
330124;6.124;-3.634;-0.864;-1.677;281;286;272;242;;
330127;6.195;-3.819;-0.793;-1.670;288;281;272;243;;
330131;6.194;-3.722;-0.785;-1.762;286;282;272;245;;
330134;6.194;-3.722;-0.785;-1.762;293;294;272;243;;
330137;6.195;-3.819;-0.800;-1.578;291;297;272;245;;
330141;6.331;-3.515;-0.644;-1.749;288;290;270;245;;
330144;6.331;-3.515;-0.651;-1.657;285;281;270;245;;
330147;6.331;-3.515;-0.722;-1.664;288;286;272;243;;
330151;6.193;-3.626;-0.722;-1.664;285;284;272;240;;
330154;6.193;-3.626;-0.714;-1.756;285;288;270;240;;
330157;6.193;-3.626;-0.800;-1.578;283;288;272;247;;
330161;6.192;-3.530;-0.580;-1.650;283;279;268;243;;
330164;6.124;-3.634;-0.729;-1.572;281;286;270;243;;
330167;6.265;-3.811;-0.673;-1.381;283;286;270;252;;
330171;6.263;-3.618;-0.651;-1.657;285;282;268;240;;
330174;6.122;-3.538;-0.658;-1.565;281;279;270;243;;
330178;6.193;-3.626;-0.722;-1.664;283;286;272;243;;
330181;6.263;-3.618;-0.729;-1.572;284;282;270;243;;
330184;6.194;-3.722;-0.658;-1.565;281;281;274;245;;
330188;6.193;-3.626;-0.658;-1.565;279;284;268;240;;
330191;6.263;-3.618;-0.651;-1.657;283;279;268;240;;
330194;6.400;-3.507;-0.588;-1.558;279;286;268;240;;
330198;6.193;-3.626;-0.644;-1.749;283;284;270;240;;
330201;6.124;-3.634;-0.580;-1.650;275;276;268;240;;
330204;6.122;-3.538;-0.658;-1.565;281;279;268;245;;
330208;6.124;-3.634;-0.517;-1.551;283;284;268;243;;
330211;6.261;-3.522;-0.651;-1.657;288;290;268;240;;
330214;6.191;-3.434;-0.588;-1.558;281;288;268;247;;
330218;6.125;-3.730;-0.651;-1.657;285;284;270;237;;
330221;6.265;-3.811;-0.651;-1.657;288;288;268;240;;
330224;6.192;-3.530;-0.666;-1.473;281;284;268;247;;
330228;6.264;-3.715;-0.729;-1.572;293;288;272;245;;
330231;6.122;-3.538;-0.580;-1.650;276;277;272;240;;
330234;5.984;-3.649;-0.658;-1.565;276;279;268;243;;
330238;5.983;-3.553;-0.588;-1.558;274;281;268;240;;
330241;6.124;-3.634;-0.580;-1.650;281;281;266;240;;
330244;6.056;-3.834;-0.588;-1.558;277;281;268;237;;
330248;6.193;-3.626;-0.580;-1.650;290;284;268;237;;
330251;6.193;-3.626;-0.644;-1.749;288;292;270;240;;
330254;5.983;-3.553;-0.588;-1.558;279;282;268;240;;
330258;6.055;-3.738;-0.588;-1.558;279;284;268;235;;
330261;6.055;-3.738;-0.658;-1.565;281;284;270;247;;
330265;5.984;-3.649;-0.588;-1.558;281;284;268;240;;
330268;6.055;-3.738;-0.580;-1.650;286;288;268;240;;
330271;6.055;-3.738;-0.509;-1.643;274;276;268;240;;
330275;6.053;-3.546;-0.588;-1.558;286;292;268;237;;
330278;6.125;-3.730;-0.651;-1.657;283;281;268;240;;
330281;6.054;-3.642;-0.580;-1.650;281;279;268;237;;
330285;5.916;-3.849;-0.588;-1.558;274;286;268;237;;
330288;5.914;-3.561;-0.588;-1.558;274;274;268;247;;
330291;5.914;-3.561;-0.651;-1.657;274;279;268;237;;
330295;5.984;-3.649;-0.651;-1.657;277;276;270;240;;
330298;5.982;-3.457;-0.651;-1.657;274;285;270;240;;
330301;5.914;-3.561;-0.651;-1.657;270;272;268;237;;
330305;5.983;-3.553;-0.588;-1.558;286;281;268;233;;
330308;6.055;-3.738;-0.580;-1.650;276;284;268;237;;
330311;5.916;-3.753;-0.588;-1.558;274;281;268;245;;
330315;5.915;-3.657;-0.588;-1.558;272;272;268;235;;
330318;5.914;-3.561;-0.517;-1.551;277;284;268;235;;
330321;6.054;-3.642;-0.658;-1.565;281;282;268;237;;
330325;5.914;-3.561;-0.658;-1.565;286;288;268;235;;
330328;5.845;-3.665;-0.673;-1.381;281;294;270;240;;
330331;5.914;-3.561;-0.651;-1.657;292;294;268;237;;
330335;5.913;-3.465;-0.651;-1.657;272;281;268;240;;
330338;5.846;-3.761;-0.658;-1.565;283;276;268;245;;
330341;5.774;-3.576;-0.532;-1.367;283;275;268;235;;
330345;5.843;-3.472;-0.729;-1.572;286;290;270;243;;
330348;5.915;-3.657;-0.651;-1.657;277;279;268;235;;
330352;5.915;-3.657;-0.588;-1.558;279;284;268;237;;
330355;5.845;-3.665;-0.651;-1.657;279;279;268;240;;
330358;5.913;-3.465;-0.658;-1.565;274;272;270;235;;
330362;5.774;-3.576;-0.658;-1.565;279;281;270;240;;
330365;5.915;-3.657;-0.729;-1.572;277;279;268;235;;
330368;5.774;-3.576;-0.729;-1.572;281;284;268;243;;
330372;5.846;-3.761;-0.737;-1.480;277;281;270;236;;
330375;5.843;-3.472;-0.461;-1.361;272;272;268;238;;
330378;5.843;-3.472;-0.666;-1.473;277;288;268;235;;
330382;5.774;-3.576;-0.595;-1.466;272;274;268;235;;
330385;5.775;-3.672;-0.658;-1.565;281;288;268;237;;
330388;5.773;-3.480;-0.666;-1.473;272;275;268;235;;
330392;5.773;-3.480;-0.666;-1.473;265;269;268;238;;
330395;5.843;-3.472;-0.673;-1.381;272;269;268;252;;
330398;5.915;-3.657;-0.651;-1.657;277;279;268;240;;
330402;5.633;-3.399;-0.603;-1.374;276;272;268;233;;
330405;5.842;-3.376;-0.729;-1.572;279;281;270;235;;
330408;5.634;-3.495;-0.729;-1.572;281;283;268;235;;
330412;5.630;-3.207;-0.722;-1.664;279;276;268;235;;
330415;5.630;-3.207;-0.658;-1.565;281;278;268;240;;
330418;5.770;-3.192;-0.737;-1.480;283;272;270;236;;
330422;5.494;-3.413;-0.729;-1.572;276;277;268;243;;
330425;5.700;-3.199;-0.666;-1.473;276;278;270;237;;
330428;5.839;-3.184;-0.808;-1.487;279;276;268;236;;
330432;5.562;-3.310;-0.737;-1.480;272;279;270;238;;
330435;5.491;-3.221;-0.879;-1.493;274;272;272;236;;
330439;5.213;-3.346;-1.028;-1.415;272;275;269;242;;
330442;4.794;-3.388;-1.383;-1.448;275;277;262;240;;
330445;3.810;-3.288;-2.123;-1.144;284;281;245;247;;
330449;3.172;-2.863;-2.700;-1.100;272;276;263;247;;
330452;2.957;-2.592;-3.149;-0.860;272;274;267;251;;
330455;2.815;-2.508;-3.256;-0.408;272;272;269;243;;
330459;2.812;-2.316;-3.470;-0.425;272;272;269;243;;
330462;2.813;-2.412;-3.477;-0.334;272;272;267;236;;
330465;2.810;-2.220;-3.556;-0.248;272;270;262;236;;
330469;2.810;-2.220;-3.491;-0.151;269;276;267;242;;
330472;2.739;-2.226;-3.634;-0.162;269;279;262;238;;
330475;2.739;-2.226;-3.691;-0.350;272;279;265;247;;
330479;2.810;-2.220;-3.762;-0.356;272;282;260;238;;
330482;2.743;-2.418;-3.827;-0.452;272;269;260;233;;
330485;2.739;-2.226;-3.748;-0.538;272;279;265;249;;
330489;2.737;-2.130;-3.891;-0.549;272;281;260;243;;
330492;2.744;-2.513;-3.891;-0.549;269;272;260;249;;
330495;2.737;-2.130;-3.820;-0.544;269;277;260;253;;
330499;2.669;-2.232;-3.820;-0.544;269;265;265;258;;
330502;2.596;-2.141;-3.834;-0.361;269;275;258;240;;
330505;2.741;-2.322;-3.762;-0.356;269;272;262;252;;
330509;2.598;-2.237;-3.898;-0.458;269;281;258;254;;
330512;2.667;-2.136;-3.898;-0.458;269;277;260;238;;
330515;2.669;-2.232;-3.820;-0.544;269;272;260;240;;
330519;2.600;-2.333;-3.891;-0.549;269;268;256;245;;
330522;2.596;-2.141;-3.912;-0.275;272;288;258;228;;
330525;2.596;-2.141;-3.877;-0.732;269;274;260;256;;
330529;2.600;-2.333;-3.891;-0.549;269;274;260;249;;
330532;2.531;-2.434;-3.891;-0.549;269;276;260;245;;
330536;2.524;-2.051;-4.041;-0.469;270;267;253;243;;
330539;2.455;-2.152;-3.970;-0.463;272;274;258;243;;
330542;2.600;-2.333;-4.163;-0.754;269;274;256;251;;
330546;2.454;-2.057;-3.977;-0.372;272;283;251;240;;
330549;2.455;-2.152;-4.041;-0.469;269;275;253;237;;
330552;2.388;-2.349;-4.041;-0.469;274;274;251;247;;
330556;2.457;-2.248;-4.034;-0.560;274;272;261;249;;
330559;2.312;-2.068;-3.949;-0.738;279;279;260;249;;
330562;2.462;-2.536;-4.034;-0.560;272;269;258;245;;
330566;2.455;-2.152;-4.099;-0.657;274;283;256;249;;
330569;2.387;-2.254;-4.113;-0.474;279;279;254;247;;
330572;2.318;-2.355;-4.020;-0.743;265;270;256;249;;
330576;2.176;-2.365;-4.092;-0.748;270;265;258;251;;
330579;2.318;-2.355;-4.099;-0.657;277;274;256;247;;
330582;2.462;-2.536;-4.184;-0.479;274;274;263;245;;
330586;2.242;-2.073;-4.092;-0.748;276;274;256;249;;
330589;2.318;-2.355;-4.092;-0.748;268;279;263;247;;
330592;2.457;-2.248;-4.099;-0.657;274;272;253;242;;
330596;2.247;-2.360;-4.034;-0.560;265;275;256;240;;
330599;2.316;-2.259;-4.163;-0.754;279;283;263;249;;
330602;2.245;-2.264;-4.106;-0.565;279;279;267;249;;
330606;2.318;-2.355;-4.163;-0.754;281;276;254;252;;
330609;2.322;-2.642;-4.170;-0.662;276;269;256;247;;
330612;2.391;-2.541;-4.170;-0.662;274;272;258;247;;
330616;2.388;-2.349;-4.027;-0.652;274;274;259;245;;
330619;2.388;-2.349;-4.092;-0.748;279;285;263;252;;
330623;2.459;-2.344;-4.163;-0.754;272;279;263;254;;
330626;2.462;-2.536;-4.177;-0.571;276;269;260;249;;
330629;2.391;-2.541;-3.970;-0.463;276;269;263;253;;
330633;2.459;-2.344;-4.106;-0.565;274;268;263;251;;
330636;2.388;-2.349;-3.870;-0.824;274;274;263;252;;
330639;2.388;-2.349;-4.027;-0.652;276;274;267;267;;
330643;2.460;-2.440;-4.092;-0.748;277;270;265;251;;
330646;2.319;-2.451;-4.113;-0.474;279;279;267;256;;
330649;2.387;-2.254;-4.092;-0.748;282;279;265;254;;
330653;2.388;-2.349;-3.949;-0.738;274;281;269;254;;
330656;2.460;-2.440;-4.027;-0.652;282;279;263;261;;
330659;2.602;-2.429;-3.956;-0.646;279;276;263;246;;
330663;2.531;-2.434;-4.013;-0.835;279;279;267;252;;
330666;2.459;-2.344;-3.942;-0.829;276;290;272;252;;
330669;2.531;-2.434;-3.884;-0.641;279;279;260;249;;
330673;2.530;-2.338;-3.806;-0.727;279;276;270;252;;
330676;2.531;-2.434;-3.949;-0.738;277;284;260;258;;
330679;2.602;-2.429;-3.884;-0.641;272;279;262;254;;
330683;2.600;-2.333;-4.027;-0.652;279;288;265;256;;
330686;2.600;-2.333;-3.942;-0.829;282;295;269;256;;
330689;2.602;-2.429;-4.020;-0.743;279;276;265;254;;
330693;2.600;-2.333;-3.806;-0.727;275;276;268;256;;
330696;2.604;-2.621;-4.020;-0.743;279;277;269;252;;
330699;2.602;-2.429;-3.877;-0.732;275;276;274;259;;
330703;2.603;-2.525;-4.027;-0.652;282;294;267;249;;
330706;2.532;-2.530;-3.884;-0.641;277;283;270;261;;
330710;2.672;-2.423;-3.877;-0.732;277;284;263;251;;
330713;2.598;-2.237;-3.748;-0.538;279;288;272;263;;
330716;2.531;-2.434;-3.891;-0.549;282;286;269;263;;
330720;2.457;-2.248;-3.884;-0.641;284;292;265;256;;
330723;2.669;-2.232;-3.977;-0.372;279;284;261;263;;
330726;2.600;-2.333;-4.041;-0.469;282;290;265;259;;
330730;2.598;-2.237;-3.813;-0.635;279;279;274;259;;
330733;2.530;-2.338;-3.827;-0.452;282;276;279;265;;
330736;2.600;-2.333;-3.984;-0.281;279;284;268;262;;
330740;2.592;-1.950;-3.977;-0.372;282;306;269;252;;
330743;2.665;-2.040;-3.891;-0.549;282;304;270;261;;
330746;2.671;-2.327;-3.884;-0.641;277;276;265;254;;
330750;2.592;-1.950;-3.777;-0.173;284;302;268;261;;
330753;2.671;-2.327;-3.834;-0.361;279;286;272;258;;
330756;2.812;-2.316;-3.762;-0.356;272;284;268;263;;
330760;2.669;-2.232;-3.770;-0.264;277;288;274;259;;
