# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\MEa02_Encodage-categorisation_set2_14_03_22_2024.02.06_11.26.45.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\Export_2024-03-01_15-33-50_categorisation.csv
# ExportDate: 01/03/2024 15:33:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MEa02 MEa02
# DateOfBirth: 01/01/1942
# ExamDate: 06/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
315017;-0.646;32.205;-5.149;26.941;332;277;313;279;;
315020;-1.397;31.983;-6.067;26.788;336;275;310;283;;
315023;-1.947;31.921;-6.526;26.718;336;272;304;281;;
315027;-2.221;31.894;-6.853;26.672;331;275;314;283;;
315030;-2.358;31.881;-7.318;26.718;334;275;322;279;;
315033;-2.654;32.346;-7.528;26.906;341;279;331;281;;
315037;-2.580;32.229;-7.325;26.824;339;275;329;281;;
315040;-2.664;32.591;-7.391;26.816;341;282;334;278;;
315043;-2.527;32.603;-7.260;26.833;339;286;334;278;;
315047;-2.664;32.591;-7.470;27.021;336;284;331;270;;
315050;-2.806;32.703;-7.391;26.816;345;288;331;278;;
315053;-2.801;32.580;-7.542;27.119;336;284;329;272;;
315057;-2.811;32.825;-7.600;27.005;336;286;329;272;;
315060;-2.937;32.569;-7.607;27.112;334;279;329;272;;
315063;-3.031;33.179;-7.535;27.013;332;286;331;272;;
315067;-2.816;32.948;-7.528;26.906;336;281;331;272;;
315070;-3.021;32.932;-7.528;26.906;330;274;327;270;;
315073;-2.906;33.436;-7.477;27.128;334;268;327;272;;
315077;-2.827;33.195;-7.600;27.005;336;281;327;272;;
315080;-2.827;33.195;-7.477;27.128;336;261;329;272;;
315083;-2.890;33.066;-7.470;27.021;339;284;329;272;;
315087;-2.822;33.072;-7.420;27.242;336;276;327;272;;
315090;-2.822;33.072;-7.420;27.242;339;265;327;272;;
315094;-2.822;33.072;-7.355;27.251;334;261;327;272;;
315097;-2.885;32.943;-7.412;27.136;336;284;327;272;;
315100;-2.879;32.820;-7.412;27.136;336;282;327;272;;
315104;-2.885;32.943;-7.420;27.242;334;279;329;272;;
315107;-2.811;32.825;-7.477;27.128;331;275;327;272;;
315110;-2.806;32.703;-7.485;27.234;336;275;327;272;;
315114;-2.879;32.820;-7.347;27.144;334;279;325;270;;
315117;-2.879;32.820;-7.412;27.136;332;279;327;274;;
315120;-2.953;32.938;-7.340;27.037;334;284;329;272;;
315124;-2.948;32.815;-7.412;27.136;332;279;329;272;;
315127;-2.885;32.943;-7.412;27.136;334;274;331;272;;
315130;-2.816;32.948;-7.420;27.242;339;284;329;272;;
315134;-2.948;32.815;-7.355;27.251;332;279;329;272;;
315137;-2.822;33.072;-7.485;27.234;336;284;329;272;;
315140;-2.816;32.948;-7.362;27.358;334;279;331;272;;
315144;-2.822;33.072;-7.347;27.144;341;286;329;270;;
315147;-2.759;33.200;-7.427;27.349;334;267;331;272;;
315150;-2.827;33.195;-7.355;27.251;341;286;329;272;;
315154;-2.633;33.459;-7.427;27.349;333;263;331;272;;
315157;-2.639;33.583;-7.362;27.358;333;268;331;272;;
315160;-2.639;33.583;-7.289;27.259;339;272;334;272;;
315164;-2.775;33.571;-7.289;27.259;336;270;329;267;;
315167;-2.770;33.447;-7.232;27.374;331;268;327;272;;
315170;-2.701;33.453;-7.289;27.259;341;272;331;272;;
315174;-2.712;33.700;-7.289;27.259;339;272;329;272;;
315177;-2.696;33.330;-7.362;27.358;339;270;329;272;;
315181;-2.644;33.706;-7.224;27.268;339;270;332;272;;
315184;-2.644;33.706;-7.167;27.383;343;272;327;272;;
315187;-2.571;33.589;-7.289;27.259;341;268;329;272;;
315191;-2.435;33.601;-7.289;27.259;338;274;332;272;;
315194;-2.633;33.459;-7.232;27.374;341;270;332;272;;
315197;-2.701;33.453;-7.289;27.259;341;274;329;272;;
315201;-2.639;33.583;-7.152;27.169;341;272;327;270;;
315204;-2.623;33.212;-7.217;27.161;341;265;332;272;;
315207;-2.492;33.348;-7.159;27.276;339;261;330;272;;
315211;-2.633;33.459;-7.144;27.063;341;270;330;272;;
315214;-2.623;33.212;-7.289;27.259;341;286;334;272;;
315217;-2.691;33.206;-7.275;27.046;341;265;332;270;;
315221;-2.691;33.206;-7.152;27.169;339;263;329;272;;
315224;-2.754;33.077;-7.144;27.063;341;284;327;272;;
315227;-2.696;33.330;-7.275;27.046;339;265;327;270;;
315231;-2.827;33.195;-7.275;27.046;341;286;332;270;;
315234;-2.696;33.330;-7.282;27.152;341;283;332;274;;
315237;-2.748;32.954;-7.333;26.931;341;284;332;270;;
315241;-2.680;32.960;-7.282;27.152;341;279;329;272;;
315244;-2.701;33.453;-7.217;27.161;336;270;329;272;;
315247;-2.691;33.206;-7.217;27.161;341;282;332;272;;
315251;-2.612;32.966;-7.282;27.152;341;279;327;272;;
315254;-2.685;33.083;-7.275;27.046;341;282;332;272;;
315257;-2.549;33.095;-7.289;27.259;341;279;327;272;;
315261;-2.696;33.330;-7.355;27.251;339;285;329;272;;
315264;-2.707;33.577;-7.297;27.366;341;274;332;272;;
315268;-2.848;33.689;-7.355;27.251;343;274;334;272;;
315271;-2.707;33.577;-7.289;27.259;336;274;332;272;;
315274;-2.718;33.824;-7.369;27.464;339;272;331;272;;
315278;-2.718;33.824;-7.441;27.563;336;272;331;275;;
315281;-2.786;33.818;-7.434;27.456;340;272;334;272;;
315284;-2.854;33.813;-7.434;27.456;341;272;331;275;;
315288;-2.859;33.936;-7.434;27.456;345;272;331;272;;
315291;-2.854;33.813;-7.506;27.555;342;272;331;272;;
315294;-2.995;33.925;-7.514;27.662;342;272;331;275;;
315298;-2.786;33.818;-7.506;27.555;334;272;331;269;;
315301;-2.922;33.807;-7.427;27.349;338;272;329;272;;
315304;-2.927;33.931;-7.571;27.547;340;272;331;269;;
315308;-2.854;33.813;-7.427;27.349;336;272;329;269;;
315311;-2.786;33.818;-7.506;27.555;336;272;329;272;;
315314;-2.927;33.931;-7.434;27.456;340;272;331;272;;
315318;-2.780;33.694;-7.571;27.547;336;272;331;272;;
315321;-2.854;33.813;-7.571;27.547;341;272;331;272;;
315324;-2.922;33.807;-7.506;27.555;347;272;331;275;;
315328;-2.922;33.807;-7.506;27.555;345;272;331;272;;
315331;-2.786;33.818;-7.456;27.777;341;272;334;279;;
315334;-2.854;33.813;-7.506;27.555;336;272;331;275;;
315338;-2.786;33.818;-7.441;27.563;347;272;334;275;;
315341;-2.854;33.813;-7.434;27.456;347;272;331;272;;
315344;-2.922;33.807;-7.369;27.464;345;272;334;272;;
315348;-2.859;33.936;-7.384;27.678;345;272;334;279;;
315351;-2.791;33.942;-7.441;27.563;341;272;331;275;;
315354;-2.854;33.813;-7.499;27.448;347;272;331;272;;
315358;-2.786;33.818;-7.384;27.678;341;272;334;269;;
315361;-2.718;33.824;-7.319;27.687;343;272;331;269;;
315365;-2.582;33.836;-7.247;27.588;350;272;334;269;;
315368;-2.582;33.836;-7.117;27.606;350;272;332;269;;
315371;-2.514;33.842;-7.132;27.820;343;272;330;265;;
315375;-2.582;33.836;-7.075;27.936;350;272;330;269;;
315378;-2.718;33.824;-7.391;27.786;350;272;334;279;;
315381;-2.854;33.813;-7.406;28.000;336;272;331;276;;
315385;-3.334;33.901;-7.665;27.967;336;272;329;277;;
315388;-3.397;33.772;-7.858;27.944;336;272;326;270;;
315391;-3.475;34.016;-7.858;27.944;339;272;326;277;;
315395;-3.397;33.772;-7.923;27.936;336;272;329;277;;
315398;-3.402;33.896;-7.787;27.844;336;274;329;274;;
315401;-3.267;33.905;-7.773;27.630;336;272;329;270;;
315405;-3.267;33.905;-7.858;27.944;336;272;331;279;;
315408;-3.334;33.901;-7.916;27.829;336;272;329;276;;
315411;-3.334;33.901;-7.844;27.729;336;272;329;274;;
315415;-3.324;33.653;-7.851;27.837;336;274;331;279;;
315418;-3.586;33.389;-7.837;27.622;339;281;329;279;;
315421;-3.455;33.521;-7.895;27.508;339;274;331;277;;
315425;-3.586;33.389;-7.909;27.722;341;285;332;276;;
315428;-3.508;33.146;-7.909;27.722;339;288;332;279;;
315431;-3.576;33.142;-7.953;27.393;341;288;332;277;;
315435;-3.450;33.397;-7.967;27.607;339;285;324;274;;
315438;-3.450;33.397;-8.011;27.279;341;283;322;272;;
315441;-3.455;33.521;-8.161;27.586;339;285;320;269;;
315445;-3.518;33.393;-8.090;27.486;341;285;327;269;;
315448;-3.649;33.262;-8.096;27.593;343;288;327;272;;
315452;-3.664;33.632;-8.233;27.686;341;274;325;279;;
315455;-3.785;33.254;-8.297;27.679;346;285;327;272;;
315458;-3.785;33.254;-8.426;27.665;346;288;327;276;;
315462;-3.664;33.632;-8.297;27.679;346;285;318;274;;
315465;-3.790;33.378;-8.297;27.679;346;285;320;276;;
315468;-3.790;33.378;-8.355;27.565;348;288;323;272;;
315472;-3.925;33.371;-8.433;27.772;357;291;320;279;;
315475;-3.930;33.494;-8.562;27.759;357;290;332;276;;
315478;-3.945;33.865;-8.498;27.765;355;272;325;276;;
315482;-3.930;33.494;-8.627;27.752;357;278;334;279;;
315485;-3.998;33.491;-8.627;27.752;357;286;332;282;;
315488;-4.003;33.615;-8.569;27.866;357;288;332;279;;
315492;-3.882;33.993;-8.633;27.860;357;279;334;279;;
315495;-4.012;33.862;-8.562;27.759;354;272;327;279;;
315498;-3.950;33.989;-8.627;27.752;357;277;332;279;;
315502;-4.012;33.862;-8.633;27.860;354;272;332;279;;
315505;-3.882;33.993;-8.498;27.765;357;277;323;276;;
315508;-4.022;34.110;-8.569;27.866;357;277;327;281;;
315512;-4.008;33.739;-8.504;27.873;357;275;325;279;;
315515;-3.940;33.742;-8.556;27.652;357;272;323;276;;
315518;-3.882;33.993;-8.498;27.765;355;279;329;279;;
315522;-3.877;33.869;-8.498;27.765;357;279;325;282;;
315525;-3.945;33.865;-8.569;27.866;357;279;325;279;;
315528;-3.814;33.996;-8.368;27.779;346;272;325;279;;
315532;-3.741;33.876;-8.433;27.772;346;272;325;276;;
315535;-3.862;33.498;-8.368;27.779;348;285;330;276;;
315539;-3.669;33.756;-8.297;27.679;346;274;322;274;;
315542;-3.785;33.254;-8.239;27.793;346;291;331;276;;
315545;-3.722;33.381;-8.284;27.465;346;288;327;279;;
315549;-3.785;33.254;-8.148;27.372;346;288;327;277;;
315552;-3.717;33.258;-8.219;27.472;346;288;323;277;;
315555;-3.780;33.131;-7.946;27.287;346;288;332;275;;
315559;-3.654;33.385;-7.953;27.393;346;288;332;279;;
315562;-3.503;33.023;-8.011;27.279;341;288;329;275;;
315565;-3.513;33.270;-8.141;27.265;341;293;329;275;;
315569;-3.445;33.274;-8.025;27.493;341;288;336;282;;
315572;-3.435;33.028;-7.946;27.287;341;288;329;275;;
315575;-3.571;33.019;-7.953;27.393;341;288;326;277;;
315579;-3.581;33.266;-7.946;27.287;341;288;329;277;;
315582;-3.586;33.389;-7.895;27.508;341;291;331;282;;
315585;-3.518;33.393;-7.888;27.401;341;288;329;277;;
315589;-3.586;33.389;-7.823;27.409;341;288;331;277;;
315592;-3.518;33.393;-7.851;27.837;341;291;329;279;;
315595;-3.450;33.397;-7.844;27.729;341;285;331;276;;
315599;-3.591;33.513;-7.923;27.936;341;288;334;282;;
315602;-3.533;33.764;-7.909;27.722;341;274;329;282;;
315605;-3.548;34.136;-7.923;27.936;341;284;329;279;;
315609;-3.413;34.144;-7.923;27.936;341;281;329;277;;
315612;-3.538;33.888;-7.988;27.929;341;272;332;281;;
315615;-3.548;34.136;-8.110;27.807;343;277;334;282;;
315619;-3.548;34.136;-7.988;27.929;346;277;329;281;;
315622;-3.543;34.012;-7.923;27.936;348;272;332;277;;
315626;-3.611;34.008;-7.988;27.929;343;279;329;279;;
315629;-3.616;34.132;-8.045;27.814;343;277;334;279;;
315632;-3.746;34.000;-7.967;27.607;346;277;332;272;;
315636;-3.684;34.128;-8.103;27.700;348;282;334;284;;
315639;-3.684;34.128;-8.039;27.707;346;282;329;282;;
315642;-3.621;34.256;-8.117;27.914;346;279;327;279;;
315646;-3.679;34.004;-8.110;27.807;348;279;334;284;;
315649;-3.616;34.132;-8.175;27.800;348;279;329;279;;
315652;-3.616;34.132;-8.168;27.693;346;279;334;282;;
315656;-3.538;33.888;-8.096;27.593;343;275;336;282;;
315659;-3.741;33.876;-8.161;27.586;346;277;331;282;;
315662;-3.601;33.760;-8.161;27.586;346;274;327;282;;
315666;-3.741;33.876;-8.096;27.593;348;292;320;279;;
315669;-3.799;33.625;-8.284;27.465;352;290;329;282;;
315672;-3.857;33.374;-8.291;27.572;350;288;325;282;;
315676;-3.717;33.258;-8.277;27.358;350;285;318;277;;
315679;-3.848;33.128;-8.400;27.237;352;288;330;279;;
315682;-3.702;32.889;-8.258;27.038;350;288;325;277;;
315686;-3.702;32.889;-8.316;26.924;346;288;334;278;;
315689;-3.833;32.759;-8.375;26.811;357;288;332;281;;
315692;-3.833;32.759;-8.303;26.712;357;288;327;283;;
315696;-3.824;32.513;-8.238;26.718;357;286;320;281;;
315699;-3.897;32.633;-8.303;26.712;357;286;322;283;;
315702;-3.824;32.513;-8.290;26.499;357;286;325;283;;
315706;-3.819;32.391;-8.349;26.386;348;282;329;290;;
315709;-3.819;32.391;-8.342;26.280;357;286;330;285;;
315713;-3.683;32.398;-8.342;26.280;350;282;334;290;;
315716;-3.819;32.391;-8.271;26.181;357;286;327;285;;
315719;-3.887;32.387;-8.264;26.075;357;286;322;290;;
315723;-3.756;32.517;-8.277;26.287;348;286;327;292;;
315726;-3.819;32.391;-8.330;26.068;346;286;330;285;;
315729;-3.815;32.268;-8.264;26.075;346;282;327;288;;
315733;-3.751;32.394;-8.336;26.174;355;282;325;288;;
315736;-3.742;32.149;-8.271;26.181;352;286;322;290;;
315739;-3.819;32.391;-8.205;26.188;357;286;322;290;;
315743;-3.746;32.272;-8.271;26.181;350;282;332;292;;
315746;-3.683;32.398;-8.218;26.400;346;286;329;285;;
315749;-3.751;32.394;-8.205;26.188;357;286;330;288;;
315753;-3.751;32.394;-8.218;26.400;352;286;334;285;;
315756;-3.751;32.394;-8.218;26.400;352;286;334;290;;
315759;-3.751;32.394;-8.212;26.294;352;286;327;285;;
315763;-3.620;32.524;-8.212;26.294;350;286;322;285;;
315766;-3.751;32.394;-8.283;26.393;350;286;318;281;;
315769;-3.688;32.520;-8.277;26.287;350;286;332;283;;
315773;-3.819;32.391;-8.283;26.393;357;286;332;285;;
315776;-3.751;32.394;-8.283;26.393;350;286;336;290;;
315779;-3.819;32.391;-8.283;26.393;357;286;336;290;;
315783;-3.683;32.398;-8.218;26.400;350;286;331;285;;
315786;-3.683;32.398;-7.820;26.336;346;286;331;290;;
315789;-3.362;32.909;-7.427;26.383;336;288;336;283;;
315793;-2.743;32.831;-7.034;26.433;352;288;330;283;;
315796;-2.128;32.888;-6.182;26.554;357;288;324;292;;
315800;-1.283;32.490;-5.846;26.499;346;286;315;275;;
315803;-0.940;32.535;-5.302;26.374;338;286;336;297;;
315806;-0.659;32.451;-5.114;26.515;345;286;334;290;;
315810;-0.452;32.481;-5.162;26.290;361;286;332;286;;
315813;-0.390;32.614;-5.114;26.515;358;288;332;288;;
315816;-0.308;32.379;-5.048;26.526;361;284;332;290;;
315820;-0.390;32.614;-5.105;26.408;354;286;334;279;;
315823;-0.383;32.491;-5.105;26.408;361;286;336;279;;
315826;-0.259;32.759;-5.131;26.728;363;288;336;288;;
315830;-0.190;32.770;-4.916;26.550;363;288;334;292;;
315833;-0.183;32.646;-4.982;26.538;361;288;334;292;;
315836;-0.052;32.792;-4.925;26.657;361;288;327;275;;
315840;-0.046;32.669;-4.850;26.562;361;288;330;284;;
315843;-0.046;32.669;-4.925;26.657;363;288;330;283;;
315846;-0.121;32.781;-4.925;26.657;365;288;332;292;;
315850;-0.052;32.792;-4.934;26.763;365;288;334;292;;
315853;-0.190;32.770;-4.934;26.763;363;288;332;292;;
315856;-0.052;32.792;-4.878;26.882;361;288;332;283;;
315860;-0.121;32.781;-4.793;26.681;363;288;325;279;;
315863;-0.052;32.792;-4.887;26.989;361;288;330;283;;
315866;-0.052;32.792;-4.952;26.977;363;288;334;290;;
315870;0.010;32.926;-4.821;27.001;359;288;330;285;;
315873;0.066;33.185;-4.830;27.108;359;288;330;283;;
315876;0.010;32.926;-4.755;27.013;361;288;327;288;;
315880;0.079;32.938;-4.699;27.133;361;288;323;274;;
315883;0.265;33.343;-4.643;27.252;364;288;327;281;;
315886;0.245;33.715;-4.502;27.170;359;276;320;283;;
315890;0.238;33.839;-4.577;27.265;362;276;327;283;;
315893;0.382;33.739;-4.502;27.170;359;274;329;290;;
315897;0.354;32.985;-4.512;27.277;357;288;327;283;;
315900;0.403;33.368;-4.400;27.518;359;288;318;278;;
315903;0.416;33.121;-4.475;27.612;357;288;320;276;;
315907;0.472;33.380;-4.446;27.290;359;288;322;285;;
315910;0.527;33.640;-4.400;27.518;352;276;322;276;;
315913;0.382;33.739;-4.456;27.398;357;274;320;278;;
315917;0.513;33.889;-4.315;27.316;357;276;318;283;;
315920;0.527;33.640;-4.315;27.316;357;276;322;283;;
315923;0.527;33.640;-4.259;27.437;352;276;322;285;;
315927;0.616;33.282;-4.203;27.557;357;288;323;278;;
315930;0.588;33.777;-4.259;27.437;352;274;320;281;;
315933;0.678;33.418;-4.324;27.424;352;288;318;276;;
315937;0.588;33.777;-4.269;27.544;352;276;318;278;;
315940;0.520;33.764;-4.269;27.544;352;276;317;276;;
315943;0.561;33.022;-4.269;27.544;352;288;320;278;;
315947;0.609;33.405;-4.334;27.531;357;288;318;278;;
315950;0.623;33.158;-4.213;27.665;352;288;320;281;;
315953;0.609;33.405;-4.147;27.678;357;288;327;284;;
315957;0.520;33.764;-4.334;27.531;357;274;320;281;;
315960;0.520;33.764;-4.334;27.531;352;276;329;281;;
315963;0.609;33.405;-4.344;27.638;357;288;322;276;;
315967;0.609;33.405;-4.390;27.410;357;288;320;278;;
315970;0.444;33.876;-4.344;27.638;357;274;322;281;;
315973;0.451;33.752;-4.409;27.625;349;274;322;276;;
315977;0.382;33.739;-4.344;27.638;357;276;325;284;;
315980;0.472;33.380;-4.344;27.638;357;288;320;276;;
315984;0.479;33.257;-4.400;27.518;359;288;334;276;;
315987;0.403;33.368;-4.531;27.492;359;288;320;278;;
315990;0.334;33.356;-4.475;27.612;359;288;322;276;;
315994;0.307;33.851;-4.531;27.492;357;276;327;281;;
315997;0.341;33.232;-4.409;27.625;357;288;318;276;;
316000;0.217;32.961;-4.465;27.505;359;288;322;276;;
316004;0.348;33.108;-4.475;27.612;362;288;318;278;;
316007;0.341;33.232;-4.587;27.372;359;288;325;278;;
316010;0.341;33.232;-4.465;27.505;357;288;318;276;;
316014;0.279;33.096;-4.606;27.586;356;288;325;276;;
316017;0.279;33.096;-4.606;27.586;354;288;325;276;;
316020;0.272;33.220;-4.606;27.586;352;288;325;276;;
316024;0.203;33.208;-4.531;27.492;359;288;329;278;;
316027;0.176;33.703;-4.540;27.599;354;276;325;276;;
316030;0.217;32.961;-4.531;27.492;359;288;327;276;;
316034;0.183;33.579;-4.456;27.398;354;276;322;278;;
316037;0.314;33.727;-4.540;27.599;359;276;327;276;;
316040;0.341;33.232;-4.465;27.505;359;288;320;278;;
316044;0.321;33.603;-4.485;27.720;357;276;320;276;;
316047;0.348;33.108;-4.475;27.612;357;288;327;278;;
316050;0.458;33.628;-4.419;27.733;357;276;322;276;;
316054;0.458;33.628;-4.419;27.733;357;276;320;278;;
316057;0.527;33.640;-4.373;27.961;349;276;322;283;;
316060;0.382;33.739;-4.429;27.840;357;276;324;285;;
316064;0.444;33.876;-4.373;27.961;352;274;322;283;;
316067;0.595;33.653;-4.288;27.759;346;276;317;279;;
316071;0.581;33.901;-4.298;27.866;348;274;322;279;;
316074;0.657;33.790;-4.288;27.759;350;276;317;276;;
316077;0.650;33.914;-4.223;27.772;343;276;322;278;;
316081;0.650;33.914;-4.092;27.799;346;274;315;281;;
316084;0.657;33.790;-4.167;27.893;343;276;332;279;;
316087;0.719;33.927;-4.112;28.015;341;274;322;272;;
316091;0.788;33.941;-4.243;27.987;343;272;317;272;;
316094;0.719;33.927;-4.233;27.880;346;276;322;279;;
316097;0.719;33.927;-4.112;28.015;343;274;334;283;;
316101;0.643;34.039;-4.122;28.122;343;272;330;279;;
316104;0.719;33.927;-4.187;28.109;343;276;322;283;;
316107;0.788;33.941;-4.177;28.001;343;276;322;277;;
316111;0.719;33.927;-4.102;27.907;346;276;322;279;;
316114;0.650;33.914;-4.102;27.907;346;276;320;276;;
316117;0.719;33.927;-4.102;27.907;341;274;325;279;;
316121;0.863;33.830;-3.820;27.747;341;276;332;278;;
316124;1.063;33.995;-3.568;27.911;336;274;324;276;;
316127;1.399;34.190;-3.164;27.892;342;272;334;274;;
316131;1.751;34.140;-2.792;28.200;352;276;327;276;;
316134;2.233;34.251;-2.584;28.140;354;276;329;281;;
316137;2.302;34.267;-2.441;28.064;354;276;318;274;;
316141;2.371;34.284;-2.573;28.032;356;276;323;276;;
316144;2.233;34.251;-2.550;27.816;354;274;332;278;;
316147;2.165;34.235;-2.715;28.108;354;274;332;279;;
316151;2.233;34.251;-2.715;28.108;357;274;327;272;;
316154;2.165;34.235;-2.584;28.140;357;274;327;274;;
316158;2.233;34.251;-2.638;28.016;357;272;330;276;;
316161;2.257;33.877;-2.595;28.248;354;288;327;272;;
316164;2.302;34.267;-2.441;28.064;356;276;318;276;;
316168;2.371;34.284;-2.507;28.048;354;272;325;278;;
316171;2.440;34.300;-2.518;28.156;352;272;327;276;;
316174;2.364;34.409;-2.387;28.188;350;272;322;276;;
316178;2.371;34.284;-2.464;28.280;356;274;327;277;;
316181;2.302;34.267;-2.496;27.940;354;276;327;274;;
316184;2.233;34.251;-2.518;28.156;357;276;327;279;;
316188;2.302;34.267;-2.584;28.140;352;274;329;277;;
316191;2.226;34.376;-2.375;28.080;354;272;318;276;;
316194;2.302;34.267;-2.441;28.064;354;272;320;276;;
316198;2.302;34.267;-2.441;28.064;354;272;322;276;;
316201;2.302;34.267;-2.452;28.172;356;274;316;272;;
316204;2.440;34.300;-2.398;28.297;350;274;313;272;;
316208;2.440;34.300;-2.398;28.297;354;274;324;276;;
316211;2.440;34.300;-2.452;28.172;354;274;316;274;;
316214;2.433;34.425;-2.267;28.330;350;272;313;274;;
316218;2.509;34.317;-2.332;28.313;347;274;320;281;;
316221;2.502;34.442;-2.278;28.438;347;272;313;272;;
316224;2.502;34.442;-2.332;28.313;352;272;318;279;;
316228;2.502;34.442;-2.213;28.455;343;272;320;279;;
316231;2.640;34.476;-2.267;28.330;348;272;313;272;;
316234;2.571;34.459;-2.290;28.547;349;272;318;281;;
316238;2.571;34.459;-2.278;28.438;347;272;318;279;;
316241;2.502;34.442;-2.301;28.655;347;272;318;279;;
316244;2.494;34.567;-2.301;28.655;352;274;318;277;;
316248;2.509;34.317;-2.321;28.205;347;272;316;274;;
316251;2.579;34.334;-2.224;28.563;345;274;315;272;;
316255;2.571;34.459;-2.409;28.405;345;272;320;283;;
316258;2.502;34.442;-2.290;28.547;352;272;318;283;;
316261;2.579;34.334;-2.344;28.422;352;272;324;283;;
316265;2.509;34.317;-2.255;28.221;349;274;320;279;;
316268;2.579;34.334;-2.267;28.330;345;274;318;274;;
316271;2.440;34.300;-2.232;28.005;350;274;318;281;;
316275;2.549;33.694;-2.310;28.097;350;288;332;281;;
316278;2.448;34.176;-2.364;27.972;350;276;316;281;;
316281;2.549;33.694;-2.430;27.956;354;288;325;281;;
316285;2.480;33.677;-2.430;27.956;356;288;316;276;;
316288;2.341;33.645;-2.419;27.848;354;288;322;281;;
316291;2.487;33.553;-2.353;27.864;354;288;318;281;;
316295;2.487;33.553;-2.550;27.816;352;288;322;281;;
316298;2.495;33.429;-2.550;27.816;356;288;325;281;;
316301;2.511;33.181;-2.671;27.676;352;284;327;281;;
316305;2.572;33.322;-2.682;27.784;350;288;330;295;;
316308;2.642;33.338;-2.847;27.414;347;275;330;285;;
316311;2.665;32.967;-3.023;27.154;345;275;324;279;;
316315;2.750;32.736;-3.051;26.055;350;272;334;260;;
316318;3.003;30.928;-3.359;24.265;340;244;329;238;;
316321;3.281;28.662;-3.654;22.195;343;224;320;218;;
316325;3.619;26.567;-3.759;20.197;338;194;300;176;;
316328;3.756;24.110;-4.180;18.491;325;176;288;154;;
316332;4.216;22.347;-4.481;16.933;302;144;249;119;;
316335;4.227;20.742;-4.666;15.613;269;112;197;86;;
316338;4.957;19.422;-6.037;14.859;243;80;114;52;;
316342;4.123;18.356;3.706;3.097;247;84;0;0;;
316345;5.831;16.819;-45.560;-75.620;192;38;0;0;;
316348;4.277;16.617;-44.862;32.943;178;48;247;108;;
316352;5.583;18.770;-57.344;-66.302;254;123;265;71;;
316355;11.165;-6.481;-57.663;-66.375;0;0;265;74;;
316358;11.165;-6.481;-57.225;-67.171;0;0;247;51;;
316362;11.165;-6.481;3.706;3.097;0;0;0;0;;
316365;11.165;-6.481;-60.734;-72.232;0;0;101;42;;
316368;2.306;17.818;-57.799;-65.699;151;41;272;90;;
316372;0.069;19.062;3.706;3.097;215;91;0;0;;
316375;0.680;20.141;3.706;3.097;219;87;0;0;;
316378;-0.061;20.610;-7.505;15.697;240;98;153;48;;
316382;-0.521;21.346;-8.158;17.324;251;118;208;80;;
316385;-0.408;22.153;-7.627;17.770;261;137;208;90;;
316388;-0.818;23.480;-8.191;19.128;282;165;236;112;;
316392;-0.609;23.619;-8.077;19.543;277;153;231;122;;
316395;-0.802;24.871;-7.518;20.512;313;187;284;146;;
316398;-0.761;25.576;-7.346;21.043;306;188;267;149;;
316402;-0.856;26.152;-7.340;20.941;304;192;281;147;;
316405;-1.326;27.280;-7.318;21.664;336;211;286;165;;
316408;-1.501;28.094;-7.115;22.724;334;224;300;181;;
