# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\VGj99_Encodage-categorisation_set2_14_03_22_2022.04.21_17.51.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\Export_2023-03-24_16-58-20_categorisation.csv
# ExportDate: 24/03/2023 16:58:20
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VGj99 VGj99
# DateOfBirth: 11/11/1999
# ExamDate: 21/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
258115;-37.477;28.934;-43.998;31.377;269;256;272;178;;
258119;-37.556;28.980;-43.900;31.416;269;263;267;178;;
258122;-37.509;29.073;-43.932;31.341;269;254;268;182;;
258125;-37.588;29.119;-43.932;31.341;267;252;279;185;;
258129;-37.414;28.656;-44.197;31.485;269;249;272;188;;
258132;-37.430;29.026;-43.833;31.380;269;258;272;176;;
258135;-37.588;29.119;-43.866;31.305;267;254;272;182;;
258139;-37.588;29.119;-43.932;31.341;269;258;268;185;;
258142;-37.635;29.026;-43.998;31.377;265;254;275;182;;
258145;-37.588;29.119;-43.765;31.157;269;260;268;178;;
258149;-37.588;29.119;-43.998;31.377;269;258;265;185;;
258152;-37.462;29.165;-43.866;31.305;269;252;267;180;;
258155;-37.588;29.119;-43.898;31.229;269;258;268;185;;
258159;-37.653;29.397;-43.966;31.452;269;258;263;180;;
258162;-37.700;29.305;-43.733;31.233;272;263;281;188;;
258165;-37.509;29.073;-43.799;31.269;269;258;272;182;;
258169;-37.700;29.305;-43.866;31.305;272;263;272;185;;
258172;-37.541;29.212;-43.700;31.309;269;256;267;190;;
258175;-37.541;29.212;-43.866;31.305;272;258;279;185;;
258179;-37.462;29.165;-43.866;31.305;272;258;274;185;;
258182;-37.541;29.212;-43.799;31.269;272;263;274;182;;
258186;-37.541;29.212;-43.833;31.380;272;260;263;182;;
258189;-37.541;29.212;-43.799;31.269;269;258;279;190;;
258192;-37.541;29.212;-43.866;31.305;272;263;265;185;;
258196;-37.588;29.119;-43.600;31.161;272;263;270;185;;
258199;-37.430;29.026;-43.600;31.161;269;258;274;185;;
258202;-37.541;29.212;-43.500;31.014;272;256;274;185;;
258206;-37.509;29.073;-43.433;30.978;272;260;272;185;;
258209;-37.477;28.934;-43.300;30.907;272;265;286;185;;
258212;-37.541;29.212;-43.501;31.391;272;263;259;169;;
258216;-37.430;29.026;-43.400;31.054;272;263;274;185;;
258219;-37.430;29.026;-43.500;31.014;272;263;278;185;;
258222;-37.462;29.165;-43.566;31.049;272;260;267;182;;
258226;-37.509;29.073;-43.500;31.014;272;263;265;178;;
258229;-37.366;28.749;-43.633;31.273;272;263;274;185;;
258232;-37.398;28.887;-43.500;31.014;272;267;276;185;;
258236;-37.398;28.887;-43.433;30.978;272;256;274;185;;
258239;-37.509;29.073;-43.467;31.090;272;263;272;185;;
258242;-37.524;28.841;-43.533;31.126;272;263;278;189;;
258246;-37.509;29.073;-43.367;30.943;272;263;276;188;;
258249;-37.509;29.073;-43.433;30.978;269;263;269;188;;
258252;-37.335;28.610;-43.466;30.902;272;267;274;187;;
258256;-37.524;28.841;-43.500;31.014;272;263;276;185;;
258259;-37.445;28.795;-43.466;30.902;272;263;269;185;;
258262;-37.493;28.702;-43.500;31.014;272;267;269;185;;
258266;-37.524;28.841;-43.866;31.305;272;263;235;176;;
258269;-37.650;28.795;-43.500;31.014;272;267;274;185;;
258272;-37.603;28.887;-43.400;31.054;269;267;278;203;;
258276;-37.414;28.656;-43.533;30.938;272;263;286;189;;
258279;-37.571;28.749;-43.400;30.866;272;265;272;185;;
258283;-37.619;28.656;-43.367;30.943;269;265;283;185;;
258286;-37.508;28.472;-43.665;31.010;269;265;272;197;;
258289;-37.508;28.472;-43.500;31.014;272;267;274;185;;
258293;-37.461;28.564;-43.566;31.049;272;267;267;185;;
258296;-37.508;28.472;-43.599;30.974;272;270;275;185;;
258299;-37.619;28.656;-43.565;30.862;272;265;272;204;;
258303;-37.587;28.518;-43.433;30.791;269;267;283;192;;
258306;-37.461;28.564;-43.499;30.826;272;267;281;192;;
258309;-37.540;28.610;-43.400;30.866;272;267;272;185;;
258313;-37.461;28.564;-43.565;30.862;272;270;267;187;;
258316;-37.461;28.564;-43.599;30.974;272;270;272;198;;
258319;-37.540;28.610;-43.533;30.938;272;270;270;187;;
258323;-37.666;28.564;-43.533;30.938;269;270;276;185;;
258326;-37.540;28.610;-43.731;30.859;272;267;270;194;;
258329;-37.587;28.518;-43.499;30.826;269;270;279;185;;
258333;-37.650;28.795;-43.533;30.938;269;270;272;185;;
258336;-37.619;28.656;-43.665;31.010;269;267;263;178;;
258339;-37.619;28.656;-43.533;30.938;269;267;270;188;;
258343;-37.650;28.795;-43.499;30.826;269;267;267;185;;
258346;-37.666;28.564;-43.565;30.862;269;270;277;194;;
258349;-37.619;28.656;-43.665;31.010;272;267;275;192;;
258353;-37.619;28.656;-43.499;30.826;267;267;267;189;;
258356;-37.808;28.888;-43.866;31.305;265;267;261;178;;
258359;-37.697;28.703;-43.699;31.121;269;270;267;189;;
258363;-37.682;28.934;-43.565;30.862;269;265;279;201;;
258366;-37.697;28.703;-43.466;30.902;267;267;275;195;;
258370;-37.697;28.703;-43.565;30.862;272;270;272;192;;
258373;-37.729;28.842;-43.533;30.938;269;267;272;189;;
258376;-37.587;28.518;-43.565;30.862;272;270;267;187;;
258380;-37.697;28.703;-43.533;30.938;269;270;267;185;;
258383;-37.619;28.656;-43.533;30.938;269;267;269;194;;
258386;-37.808;28.888;-43.632;30.898;267;267;279;199;;
258390;-37.808;28.888;-43.466;30.715;269;267;277;199;;
258393;-37.729;28.842;-43.532;30.751;269;267;272;198;;
258396;-37.808;28.888;-43.367;30.755;269;267;279;189;;
258400;-37.729;28.842;-43.400;30.866;269;267;272;185;;
258403;-37.776;28.749;-43.533;30.938;269;270;272;185;;
258406;-37.666;28.564;-43.532;30.751;269;270;275;194;;
258410;-37.808;28.888;-43.499;30.826;265;267;269;194;;
258413;-37.650;28.795;-43.466;30.715;269;267;278;198;;
258416;-37.697;28.703;-43.532;30.751;272;270;267;196;;
258420;-37.634;28.426;-43.499;30.826;269;270;272;192;;
258423;-37.556;28.379;-43.400;30.679;272;270;277;201;;
258426;-37.603;28.287;-43.433;30.791;269;270;274;203;;
258430;-37.776;28.749;-43.300;30.719;265;270;276;201;;
258433;-37.682;28.334;-43.499;30.826;269;270;270;196;;
258436;-37.587;28.518;-43.533;31.126;272;272;269;185;;
258440;-37.508;28.472;-43.234;31.250;272;274;276;187;;
258443;-37.272;28.934;-42.831;32.009;270;282;291;199;;
258446;-36.580;29.497;-41.486;32.470;256;288;306;208;;
258450;-35.713;30.218;-40.378;33.136;272;304;276;183;;
258453;-34.797;31.054;-39.006;34.009;297;316;316;210;;
258457;-33.747;30.493;-37.155;34.370;272;265;298;201;;
258460;-32.344;30.875;-35.429;34.399;304;283;306;201;;
258463;-31.012;29.473;-33.482;33.573;290;259;324;194;;
258467;-29.964;29.961;-31.821;32.367;323;262;320;173;;
258470;-28.159;28.759;-30.329;31.222;310;218;323;153;;
258473;-25.759;25.368;-28.333;29.464;270;158;325;128;;
258477;-24.899;25.138;-26.018;27.778;244;144;293;110;;
258480;-23.771;24.690;-25.117;26.819;261;128;279;100;;
258483;45.795;40.460;-23.399;25.563;284;109;247;80;;
258487;-20.674;16.172;-23.011;23.367;683;329;185;50;;
258490;36.692;26.053;-27.319;24.815;825;208;380;115;;
258493;7.249;3.011;-30.722;23.913;0;0;503;144;;
258497;84.238;47.323;-32.056;21.568;59;43;1029;235;;
258500;7.249;3.011;-0.625;5.035;0;0;0;0;;
258503;7.249;3.011;-0.625;5.035;0;0;0;0;;
258507;7.249;3.011;-0.625;5.035;0;0;0;0;;
258510;7.249;3.011;-0.625;5.035;0;0;0;0;;
258513;7.249;3.011;-0.625;5.035;0;0;0;0;;
258517;7.249;3.011;-0.625;5.035;0;0;0;0;;
258520;7.249;3.011;-0.625;5.035;0;0;0;0;;
258523;7.249;3.011;-0.625;5.035;0;0;0;0;;
258527;35.381;20.831;-21.993;20.942;823;176;816;139;;
258530;37.495;23.056;-0.625;5.035;809;144;0;0;;
258533;39.025;25.950;-23.644;24.126;688;176;665;185;;
258537;7.249;3.011;-22.506;25.377;0;0;717;204;;
258540;7.249;3.011;-8.832;26.281;0;0;183;51;;
258544;2.326;19.760;-7.616;27.759;279;155;199;80;;
258547;1.573;22.608;-7.491;28.452;180;105;226;83;;
258550;1.550;24.177;-7.229;29.991;400;224;242;110;;
258554;2.272;23.366;-7.778;30.567;242;119;240;112;;
258557;3.030;25.992;-6.958;31.551;276;142;293;128;;
258560;2.629;28.156;-6.604;32.985;311;171;299;144;;
258564;2.359;29.529;-6.380;33.709;331;185;316;156;;
258567;1.984;31.058;-6.109;35.022;357;192;320;176;;
258570;1.787;32.459;-5.800;35.611;364;235;330;176;;
258574;1.907;33.159;-5.565;36.352;362;253;330;195;;
258577;1.738;34.154;-5.505;37.095;364;275;332;206;;
258580;1.500;34.873;-5.456;37.692;364;270;332;208;;
258584;1.476;35.160;-5.304;38.443;362;279;330;220;;
258587;1.324;35.881;-5.045;38.296;364;304;330;218;;
258590;1.221;36.029;-5.110;38.596;362;293;330;224;;
258594;1.196;36.317;-4.863;39.353;362;304;327;238;;
258597;1.183;36.462;-4.772;39.355;362;307;332;240;;
258600;1.093;36.465;-4.732;39.810;362;307;331;240;;
258604;1.249;36.749;-4.548;39.813;362;314;327;240;;
258607;1.196;36.317;-4.443;39.967;362;314;318;240;;
258610;1.389;36.167;-4.783;40.265;359;309;325;250;;
258614;1.196;36.317;-4.493;40.422;359;307;320;254;;
258617;1.312;36.026;-4.294;40.579;359;309;322;256;;
258620;1.196;36.317;-4.294;40.579;357;304;318;252;;
258624;1.221;36.029;-4.216;40.428;362;307;325;254;;
258627;1.131;36.032;-4.202;40.581;364;307;318;256;;
258631;1.221;36.029;-4.359;40.883;362;304;314;247;;
258634;1.312;36.026;-3.909;40.740;359;304;322;251;;
258637;1.299;36.170;-4.080;40.889;357;297;323;256;;
258641;1.312;36.026;-4.173;40.886;352;304;311;249;;
258644;1.324;35.881;-3.988;40.891;359;304;315;253;;
258647;1.234;35.884;-4.188;40.733;362;304;318;249;;
258651;1.389;36.167;-4.017;40.585;355;304;329;256;;
258654;1.324;35.881;-3.724;40.744;357;304;320;249;;
258657;1.336;35.737;-3.802;40.895;357;304;322;247;;
258661;1.414;35.878;-3.709;40.897;350;304;322;253;;
258664;1.505;35.876;-3.802;40.895;352;304;322;256;;
258667;1.505;35.876;-3.523;40.902;346;304;315;240;;
258671;1.427;35.734;-3.631;40.746;355;304;315;245;;
258674;1.607;35.729;-3.523;40.902;350;304;317;251;;
258677;1.312;36.026;-3.523;40.902;346;304;320;253;;
258681;1.414;35.878;-3.523;40.902;348;304;317;247;;
258684;1.414;35.878;-3.538;40.749;348;304;327;256;;
258687;1.414;35.878;-3.415;41.058;348;304;320;251;;
258691;1.607;35.729;-3.446;40.751;348;304;317;256;;
258694;1.414;35.878;-3.415;41.058;352;304;317;245;;
258697;1.517;35.732;-3.446;40.751;348;304;322;256;;
258701;1.414;35.878;-3.616;40.899;348;301;327;256;;
258704;1.324;35.881;-3.446;40.751;355;304;317;247;;
258707;1.402;36.023;-3.353;40.753;348;299;322;251;;
258711;1.505;35.876;-3.430;40.904;348;304;317;251;;
258714;1.492;36.020;-3.461;40.598;346;294;322;254;;
258717;1.505;35.876;-3.368;40.600;346;304;324;252;;
258721;1.517;35.732;-3.337;40.907;348;301;324;256;;
258724;1.492;36.020;-3.368;40.600;346;304;324;256;;
258728;1.402;36.023;-3.260;40.756;348;299;317;251;;
258731;1.505;35.876;-3.167;40.759;346;301;326;256;;
258734;1.529;35.588;-3.151;40.912;348;304;324;253;;
258738;1.414;35.878;-3.135;41.065;346;304;326;251;;
258741;1.505;35.876;-3.260;40.756;343;299;326;259;;
258744;1.492;36.020;-3.244;40.909;346;301;326;256;;
258748;1.607;35.729;-3.026;41.222;348;304;326;249;;
258751;1.595;35.873;-2.981;40.764;350;301;331;261;;
258754;1.583;36.017;-3.010;41.375;348;297;326;244;;
258758;1.595;35.873;-2.965;40.917;346;299;331;263;;
258761;1.661;36.159;-2.949;41.071;346;301;331;256;;
258764;1.685;35.870;-3.058;40.915;348;301;329;249;;
258768;1.764;36.012;-2.949;41.071;343;301;333;256;;
258771;1.661;36.159;-2.856;41.074;343;297;333;261;;
258774;1.673;36.014;-2.839;41.227;343;301;331;263;;
258778;1.673;36.014;-2.949;41.071;346;301;331;253;;
258781;1.685;35.870;-2.872;40.920;341;304;333;256;;
258784;1.685;35.870;-2.653;41.233;346;299;331;249;;
258788;1.823;35.293;-2.904;40.613;341;302;333;256;;
258791;1.937;35.004;-3.045;40.152;343;302;333;245;;
258794;2.073;34.430;-2.908;39.700;336;298;333;243;;
258798;2.507;33.427;-3.064;39.090;342;284;333;240;;
258801;2.738;32.718;-3.066;38.185;345;291;336;256;;
258804;2.935;32.433;-2.976;38.187;347;288;336;249;;
258808;2.956;32.152;-2.810;38.042;354;293;336;244;;
258811;2.935;32.433;-3.173;38.032;347;293;336;256;;
258815;2.847;32.435;-2.960;38.338;349;291;336;246;;
258818;2.670;32.438;-2.960;38.338;347;288;336;253;;
258821;2.748;32.577;-2.853;38.492;345;281;336;246;;
258825;2.681;32.297;-2.885;38.190;347;288;336;247;;
258828;2.681;32.297;-2.853;38.492;345;288;336;240;;
258831;2.966;32.012;-2.901;38.039;349;288;336;256;;
258835;2.847;32.435;-2.794;38.193;347;285;336;246;;
258838;2.956;32.152;-2.901;38.039;349;291;336;244;;
258841;2.946;32.293;-2.794;38.193;347;288;336;249;;
258845;2.826;32.716;-2.671;38.497;349;285;336;242;;
258848;2.670;32.438;-2.794;38.193;345;285;336;253;;
258851;2.670;32.438;-2.901;38.039;347;291;336;256;;
258855;2.759;32.436;-3.082;38.034;347;288;336;256;;
258858;2.660;32.578;-2.960;38.338;345;283;336;249;;
258861;2.681;32.297;-2.976;38.187;345;291;336;253;;
258865;2.571;32.580;-2.853;38.492;347;295;336;244;;
258868;2.561;32.721;-3.082;38.034;342;295;336;256;;
258871;2.571;32.580;-2.960;38.338;342;286;336;253;;
258875;2.405;32.443;-2.976;38.187;342;293;336;253;;
258878;2.649;32.719;-2.976;38.187;345;286;336;253;;
258881;2.462;32.864;-2.944;38.489;340;286;336;246;;
258885;2.483;32.582;-3.051;38.336;345;295;336;256;;
258888;2.394;32.584;-2.869;38.341;336;285;336;249;;
258891;2.451;33.005;-2.976;38.187;345;295;336;253;;
258895;2.472;32.723;-2.960;38.338;350;298;336;253;;
258898;2.373;32.866;-3.142;38.333;345;300;336;256;;
258902;2.462;32.864;-3.142;38.333;345;290;336;253;;
258905;2.262;33.150;-3.051;38.336;341;284;336;253;;
258908;2.462;32.864;-3.157;38.183;348;293;336;256;;
258912;2.362;33.007;-2.960;38.338;342;288;336;251;;
258915;2.373;32.866;-2.853;38.492;345;298;336;249;;
258918;2.273;33.009;-2.960;38.338;338;297;336;253;;
258922;2.351;33.148;-2.960;38.338;338;286;336;253;;
258925;2.295;32.727;-2.960;38.338;340;295;336;253;;
258928;2.362;33.007;-3.051;38.336;338;300;336;256;;
258932;2.252;33.291;-2.762;38.494;340;272;336;249;;
258935;2.394;32.584;-2.944;38.489;340;295;336;253;;
258938;2.451;33.005;-3.051;38.336;342;297;336;256;;
258942;2.550;32.862;-2.960;38.338;342;292;336;256;;
258945;2.462;32.864;-2.746;38.646;345;290;336;249;;
258948;2.362;33.007;-2.853;38.492;338;283;336;256;;
258952;2.273;33.009;-3.051;38.336;340;288;336;256;;
258955;2.351;33.148;-2.869;38.341;345;293;336;256;;
258958;2.440;33.146;-2.837;38.643;342;279;336;249;;
258962;2.351;33.148;-2.746;38.646;342;295;336;251;;
258965;2.451;33.005;-2.762;38.494;340;293;336;249;;
258968;2.362;33.007;-2.655;38.648;342;302;336;246;;
258972;2.351;33.148;-2.944;38.489;341;291;336;253;;
258975;2.373;32.866;-2.655;38.648;338;281;336;246;;
258978;2.362;33.007;-2.638;38.800;338;288;336;246;;
258982;2.440;33.146;-2.746;38.646;345;295;336;251;;
258985;2.362;33.007;-2.730;38.797;345;295;336;249;;
258989;2.462;32.864;-2.671;38.497;345;298;336;251;;
258992;2.362;33.007;-2.837;38.643;340;290;336;256;;
258995;2.262;33.150;-2.622;38.951;347;302;336;242;;
258999;2.262;33.150;-2.606;39.103;341;302;336;242;;
259002;2.284;32.868;-2.714;38.948;338;288;336;242;;
259005;2.284;32.868;-2.697;39.100;345;290;336;240;;
259009;2.196;32.870;-2.681;39.252;341;297;336;240;;
259012;2.196;32.870;-2.773;39.249;345;295;336;240;;
259015;2.129;32.590;-2.773;39.249;343;295;336;242;;
259019;2.140;32.449;-2.730;38.797;343;304;336;242;;
259022;1.974;32.314;-2.746;38.646;346;293;336;246;;
259025;2.173;32.028;-3.204;37.731;346;297;333;243;;
259029;1.886;32.316;-3.488;34.905;361;323;336;217;;
259032;2.205;31.608;-3.934;32.998;346;301;333;208;;
259035;2.124;30.361;-4.534;31.119;352;272;331;179;;
259039;2.697;28.427;-4.361;29.274;348;235;322;160;;
259042;3.523;26.252;-4.686;27.450;339;224;297;142;;
259045;3.854;23.468;-4.258;25.793;320;172;283;110;;
259049;7.036;21.173;-0.803;23.954;219;123;448;165;;
259052;1.850;19.523;-16.185;20.363;371;190;946;183;;
259055;4.899;18.970;-0.625;5.035;276;112;0;0;;
259059;31.959;20.122;-0.625;5.035;304;176;0;0;;
259062;7.249;3.011;-0.625;5.035;0;0;0;0;;
259065;-22.931;7.076;40.977;10.580;0;0;0;0;;
259069;7.249;3.011;-0.625;5.035;0;0;0;0;;
259072;7.249;3.011;-0.625;5.035;0;0;0;0;;
259076;7.249;3.011;-0.625;5.035;0;0;0;0;;
259079;7.249;3.011;-0.625;5.035;0;0;0;0;;
259082;7.249;3.011;-0.625;5.035;0;0;0;0;;
259086;7.249;3.011;-0.625;5.035;0;0;0;0;;
259089;7.249;3.011;-0.625;5.035;0;0;0;0;;
259092;7.249;3.011;-0.625;5.035;0;0;0;0;;
259096;7.249;3.011;-23.497;22.260;0;0;672;185;;
259099;5.757;15.386;-7.282;25.276;286;163;231;99;;
259102;5.026;17.842;-7.306;27.474;432;204;249;125;;
259106;-5.140;18.109;-6.141;26.625;644;279;180;71;;
259109;-5.658;20.178;-5.894;28.850;621;292;226;105;;
259112;1.792;24.300;-5.911;30.829;290;146;261;128;;
259116;2.048;26.685;-5.264;32.551;307;172;311;146;;
259119;1.860;29.268;-3.879;33.580;361;221;327;174;;
259122;1.547;29.965;-4.233;34.451;359;217;327;192;;
259126;1.379;32.052;-3.812;35.192;387;269;331;202;;
259129;1.351;33.459;-3.711;36.229;368;272;333;222;;
259132;1.363;33.317;-3.489;36.679;366;278;333;224;;
259136;1.238;33.745;-3.159;37.283;368;281;336;236;;
259139;1.190;34.314;-3.023;37.736;366;302;333;243;;
259142;1.051;34.889;-3.051;38.336;366;317;336;265;;
259146;0.974;34.749;-3.217;38.482;366;317;336;265;;
259149;0.884;34.753;-3.019;38.638;366;315;336;265;;
259152;1.051;34.889;-2.805;38.946;366;317;336;267;;
259156;1.064;34.746;-2.956;39.244;366;320;336;270;;
259159;1.166;34.600;-2.740;39.553;366;322;336;272;;
259162;1.178;34.457;-2.865;39.246;364;320;333;275;;
259166;1.024;34.178;-2.848;39.398;366;331;336;288;;
259169;1.214;34.030;-2.956;39.244;364;322;333;274;;
259173;1.304;34.026;-3.048;39.241;364;327;341;281;;
259176;1.190;34.314;-2.924;39.548;366;318;333;270;;
259179;1.291;34.169;-2.816;39.703;362;320;336;272;;
259183;1.279;34.311;-2.924;39.548;362;318;336;263;;
259186;1.291;34.169;-2.892;39.852;357;309;343;254;;
259189;1.393;34.023;-2.892;39.852;362;327;336;263;;
259193;1.559;34.160;-2.768;40.160;355;315;339;259;;
259196;1.482;34.020;-2.768;40.160;357;320;336;256;;
259199;1.583;33.875;-2.908;39.700;357;316;339;263;;
259203;1.571;34.018;-2.691;40.010;352;313;336;258;;
