# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\FTj00\FTj00_Encodage-catégorisation_set2_14_03_22_2022.03.21_08.49.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\Export_2023-03-24_16-42-55_categorisation.csv
# ExportDate: 24/03/2023 16:42:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FTj00 FTj00
# DateOfBirth: 11/11/2000
# ExamDate: 21/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
307634;5.614;1.351;-2.355;1.334;176;174;192;176;;
307637;5.535;1.243;-2.187;1.324;176;171;192;171;;
307640;5.704;1.251;-2.271;1.329;176;165;192;176;;
307644;5.457;1.136;-2.102;1.320;179;169;194;178;;
307647;5.467;0.928;-2.190;1.227;181;176;192;176;;
307650;5.535;1.243;-2.268;1.427;176;169;192;176;;
307654;5.625;1.143;-2.187;1.324;176;165;192;171;;
307657;5.709;1.147;-2.187;1.324;176;171;190;178;;
307661;5.619;1.247;-2.184;1.422;176;174;192;171;;
307664;5.714;1.044;-2.100;1.417;176;176;185;176;;
307667;5.619;1.247;-2.102;1.320;176;176;185;178;;
307671;5.451;1.239;-2.102;1.320;179;165;192;178;;
307674;5.709;1.147;-2.018;1.315;176;169;185;171;;
307677;5.630;1.040;-2.100;1.417;176;174;185;171;;
307681;5.546;1.036;-2.187;1.324;176;181;190;178;;
307684;5.714;1.044;-2.184;1.422;178;174;190;176;;
307687;5.636;0.936;-2.018;1.315;179;170;190;176;;
307691;5.546;1.036;-2.102;1.320;176;171;185;171;;
307694;5.625;1.143;-2.184;1.422;176;169;190;176;;
307697;5.546;1.036;-2.097;1.515;176;174;185;173;;
307701;5.546;1.036;-2.097;1.515;179;176;190;176;;
307704;5.625;1.143;-2.187;1.324;176;176;187;174;;
307707;5.625;1.143;-2.184;1.422;176;174;194;176;;
307711;5.535;1.243;-2.187;1.324;179;169;190;171;;
307714;5.552;0.932;-2.184;1.422;176;167;190;176;;
307717;5.552;0.932;-2.268;1.427;176;170;192;173;;
307721;5.462;1.032;-2.187;1.324;179;171;190;178;;
307724;5.457;1.136;-2.271;1.329;181;171;190;174;;
307727;5.373;1.132;-2.355;1.334;181;169;194;176;;
307731;5.367;1.236;-2.181;1.519;181;178;194;179;;
307734;5.378;1.028;-2.187;1.324;178;171;190;176;;
307737;5.630;1.040;-2.268;1.427;179;171;192;173;;
307741;5.457;1.136;-2.274;1.231;179;174;194;176;;
307744;5.462;1.032;-2.355;1.334;176;171;194;178;;
307748;5.367;1.236;-2.271;1.329;181;169;192;176;;
307751;5.530;1.347;-2.268;1.427;179;172;192;176;;
307754;5.367;1.236;-2.187;1.324;183;174;192;174;;
307758;5.373;1.132;-2.181;1.519;181;178;192;179;;
307761;5.546;1.036;-2.268;1.427;176;165;194;176;;
307764;5.294;1.025;-2.268;1.427;178;178;194;174;;
307768;5.535;1.243;-2.100;1.417;176;165;190;176;;
307771;5.451;1.239;-2.355;1.334;179;173;197;178;;
307774;5.462;1.032;-2.355;1.334;181;165;192;174;;
307778;5.541;1.139;-2.355;1.334;176;173;192;174;;
307781;5.704;1.251;-2.190;1.227;176;169;190;176;;
307784;5.630;1.040;-2.184;1.422;179;171;190;176;;
307788;5.541;1.139;-2.187;1.324;179;176;192;178;;
307791;5.625;1.143;-2.100;1.417;176;169;190;176;;
307794;5.636;0.936;-2.187;1.324;176;172;190;178;;
307798;5.709;1.147;-2.100;1.417;176;171;190;173;;
307801;5.709;1.147;-2.102;1.320;176;163;192;178;;
307804;5.462;1.032;-2.100;1.417;181;167;192;178;;
307808;5.630;1.040;-2.100;1.417;176;171;192;176;;
307811;5.714;1.044;-2.097;1.515;176;170;185;173;;
307814;5.630;1.040;-2.018;1.315;176;176;194;181;;
307818;5.625;1.143;-2.187;1.324;176;176;190;178;;
307821;5.630;1.040;-2.015;1.413;176;167;187;176;;
307824;5.552;0.932;-2.100;1.417;179;178;192;176;;
307828;5.714;1.044;-2.184;1.422;176;167;192;174;;
307831;5.714;1.044;-2.013;1.510;178;176;189;176;;
307835;5.630;1.040;-2.100;1.417;176;167;185;173;;
307838;5.619;1.247;-2.184;1.422;176;167;190;179;;
307841;5.619;1.247;-2.102;1.320;181;173;190;174;;
307845;5.788;1.255;-2.100;1.417;176;171;192;176;;
307848;5.714;1.044;-2.184;1.422;176;167;192;171;;
307851;5.714;1.044;-2.184;1.422;176;167;190;176;;
307855;5.630;1.040;-2.187;1.324;176;167;190;178;;
307858;5.546;1.036;-2.102;1.320;179;174;192;178;;
307861;5.698;1.355;-2.184;1.422;176;178;192;176;;
307865;5.709;1.147;-2.010;1.608;176;169;190;173;;
307868;5.636;0.936;-2.184;1.422;179;172;194;176;;
307871;5.704;1.251;-2.097;1.515;176;176;190;179;;
307875;5.630;1.040;-2.271;1.329;176;174;192;176;;
307878;5.541;1.139;-2.268;1.427;179;171;194;176;;
307881;5.636;0.936;-2.265;1.524;176;167;194;176;;
307885;5.546;1.036;-2.271;1.329;176;165;192;171;;
307888;5.541;1.139;-2.184;1.422;176;178;192;179;;
307891;5.373;1.132;-2.178;1.617;181;176;194;176;;
307895;5.619;1.247;-2.271;1.329;179;171;194;174;;
307898;5.541;1.139;-2.355;1.334;179;179;197;178;;
307901;5.367;1.236;-2.439;1.338;181;178;199;178;;
307905;5.383;0.925;-2.352;1.431;179;162;197;181;;
307908;5.283;1.232;-2.187;1.324;183;171;192;171;;
307911;5.462;1.032;-2.355;1.334;179;169;197;178;;
307915;5.451;1.239;-2.268;1.427;181;169;192;176;;
307918;5.462;1.032;-2.271;1.329;181;185;194;181;;
307922;5.378;1.028;-2.433;1.533;181;171;197;181;;
307925;5.562;0.725;-2.352;1.431;179;163;197;181;;
307928;5.451;1.239;-2.352;1.431;181;173;194;179;;
307932;5.709;1.147;-2.355;1.334;179;165;194;174;;
307935;5.451;1.239;-2.271;1.329;179;174;190;178;;
307938;5.462;1.032;-2.265;1.524;181;178;194;176;;
307942;5.546;1.036;-2.265;1.524;179;172;194;173;;
307945;5.467;0.928;-2.187;1.324;181;178;194;176;;
307948;5.457;1.136;-2.433;1.533;181;174;199;179;;
307952;5.457;1.136;-2.184;1.422;179;174;196;181;;
307955;5.552;0.932;-2.187;1.324;179;176;194;178;;
307958;5.625;1.143;-2.274;1.231;176;171;194;176;;
307962;5.630;1.040;-2.184;1.422;179;171;196;183;;
307965;5.389;0.821;-2.355;1.334;181;183;192;176;;
307968;5.546;1.036;-2.268;1.427;181;187;199;176;;
307972;5.541;1.139;-2.355;1.334;176;169;197;176;;
307975;5.541;1.139;-2.268;1.427;176;165;192;176;;
307978;5.625;1.143;-2.187;1.324;181;187;192;174;;
307982;5.546;1.036;-2.181;1.519;179;178;192;179;;
307985;5.541;1.139;-2.184;1.422;176;165;196;181;;
307988;5.630;1.040;-2.268;1.427;176;187;199;183;;
307992;5.630;1.040;-2.100;1.417;181;180;190;176;;
307995;5.462;1.032;-2.268;1.427;181;183;194;179;;
307998;5.798;1.047;-2.352;1.431;178;170;194;179;;
308002;5.641;0.832;-2.181;1.519;176;158;194;176;;
308005;5.552;0.932;-2.100;1.417;179;167;192;176;;
308009;5.541;1.139;-2.187;1.324;179;185;192;178;;
308012;5.625;1.143;-2.181;1.519;179;171;192;183;;
308015;5.473;0.825;-2.184;1.422;179;172;192;178;;
308019;5.541;1.139;-2.271;1.329;179;183;194;178;;
308022;5.535;1.243;-2.436;1.436;179;178;197;176;;
308025;5.541;1.139;-2.181;1.519;179;178;194;179;;
308029;5.541;1.139;-2.187;1.324;179;169;196;181;;
308032;5.557;0.829;-2.181;1.519;179;185;192;179;;
308035;5.630;1.040;-2.181;1.519;179;167;192;179;;
308039;5.541;1.139;-2.352;1.431;173;167;199;181;;
308042;5.457;1.136;-2.352;1.431;181;169;197;176;;
308045;5.389;0.821;-2.271;1.329;181;178;194;174;;
308049;5.467;0.928;-2.265;1.524;181;176;194;179;;
308052;5.546;1.036;-2.184;1.422;179;178;192;179;;
308055;5.714;1.044;-2.097;1.515;176;181;190;176;;
308059;5.378;1.028;-2.268;1.427;181;179;199;185;;
308062;5.552;0.932;-2.271;1.329;183;178;190;174;;
308065;5.467;0.928;-2.268;1.427;181;176;194;181;;
308069;5.383;0.925;-2.349;1.529;181;178;194;179;;
308072;5.378;1.028;-2.268;1.427;181;176;194;181;;
308075;5.625;1.143;-2.268;1.427;179;165;194;176;;
308079;5.546;1.036;-2.271;1.329;179;176;199;186;;
308082;5.557;0.829;-2.352;1.431;179;176;197;176;;
308085;5.541;1.139;-2.190;1.227;176;176;196;176;;
308089;5.552;0.932;-2.102;1.320;179;183;196;178;;
308092;5.552;0.932;-2.271;1.329;176;176;194;178;;
308095;5.546;1.036;-2.439;1.338;176;181;199;178;;
308099;5.636;0.936;-2.271;1.329;179;176;199;181;;
308102;5.714;1.044;-2.181;1.519;178;178;199;179;;
308106;5.714;1.044;-2.352;1.431;178;178;197;181;;
308109;5.552;0.932;-2.187;1.324;176;178;192;183;;
308112;5.619;1.247;-2.265;1.524;176;167;194;176;;
308116;5.557;0.829;-2.271;1.329;179;170;192;176;;
308119;5.630;1.040;-2.181;1.519;176;171;199;179;;
308122;5.546;1.036;-2.355;1.334;176;178;194;174;;
308126;5.630;1.040;-2.097;1.515;179;180;192;173;;
308129;5.630;1.040;-2.268;1.427;178;181;194;179;;
308132;5.535;1.243;-2.355;1.334;179;183;194;174;;
308136;5.546;1.036;-2.265;1.524;181;178;194;176;;
308139;5.714;1.044;-2.355;1.334;176;173;197;174;;
308142;5.546;1.036;-2.265;1.524;176;174;199;183;;
308146;5.619;1.247;-2.355;1.334;176;163;197;178;;
308149;5.630;1.040;-2.265;1.524;179;176;197;183;;
308152;5.625;1.143;-2.184;1.422;176;174;194;179;;
308156;5.557;0.829;-2.181;1.519;181;176;192;179;;
308159;5.625;1.143;-2.352;1.431;181;171;197;181;;
308162;5.625;1.143;-2.178;1.617;176;183;194;181;;
308166;5.546;1.036;-2.268;1.427;176;181;197;179;;
308169;5.619;1.247;-2.352;1.431;176;178;197;178;;
308172;5.462;1.032;-2.184;1.422;179;181;192;176;;
308176;5.709;1.147;-2.349;1.529;176;174;199;173;;
308179;5.546;1.036;-2.352;1.431;179;181;197;179;;
308182;5.541;1.139;-2.265;1.524;179;171;201;183;;
308186;5.541;1.139;-2.268;1.427;176;179;194;173;;
308189;5.462;1.032;-2.352;1.431;181;178;197;181;;
308193;5.541;1.139;-2.268;1.427;179;178;197;181;;
308196;5.457;1.136;-2.265;1.524;176;169;194;176;;
308199;5.636;0.936;-2.352;1.431;176;183;197;181;;
308203;5.541;1.139;-2.349;1.529;179;176;197;179;;
308206;5.457;1.136;-2.436;1.436;179;169;199;183;;
308209;5.630;1.040;-2.268;1.427;179;183;192;176;;
308213;5.630;1.040;-2.268;1.427;176;165;194;176;;
308216;5.530;1.347;-2.355;1.334;176;171;197;178;;
308219;5.614;1.351;-2.352;1.431;179;174;197;181;;
308223;5.619;1.247;-2.349;1.529;178;169;197;176;;
308226;5.457;1.136;-2.349;1.529;179;178;194;179;;
308229;5.793;1.151;-2.181;1.519;178;173;192;179;;
308233;5.541;1.139;-2.439;1.338;176;173;197;174;;
308236;5.619;1.247;-2.355;1.334;176;171;192;176;;
308239;5.530;1.347;-2.268;1.427;176;169;194;176;;
308243;5.630;1.040;-2.352;1.431;176;171;194;171;;
308246;5.788;1.255;-2.352;1.431;178;169;199;181;;
308249;5.614;1.351;-2.181;1.519;181;169;199;179;;
308253;5.804;0.944;-2.181;1.519;180;180;190;183;;
308256;5.630;1.040;-2.187;1.324;176;172;194;176;;
308259;5.704;1.251;-2.184;1.422;178;173;194;179;;
308263;5.625;1.143;-2.268;1.427;178;163;194;176;;
308266;5.709;1.147;-2.268;1.427;176;163;194;179;;
308269;5.704;1.251;-2.355;1.334;178;174;194;181;;
308273;5.625;1.143;-2.355;1.334;176;169;197;178;;
308276;5.541;1.139;-2.268;1.427;179;169;194;176;;
308280;5.798;1.047;-2.181;1.519;178;176;192;173;;
308283;5.630;1.040;-2.271;1.329;176;174;190;174;;
308286;5.619;1.247;-2.181;1.519;176;163;192;179;;
308290;5.541;1.139;-2.352;1.431;179;181;197;176;;
308293;5.714;1.044;-2.355;1.334;176;178;194;176;;
308296;5.704;1.251;-2.268;1.427;176;171;199;183;;
308300;5.704;1.251;-2.268;1.427;176;171;194;179;;
308303;5.625;1.143;-2.181;1.519;176;178;194;179;;
308306;5.625;1.143;-2.268;1.427;176;176;194;176;;
308310;5.709;1.147;-2.268;1.427;176;183;192;176;;
308313;5.625;1.143;-2.271;1.329;181;171;194;174;;
308316;5.630;1.040;-2.271;1.329;176;181;196;176;;
308320;5.630;1.040;-2.181;1.519;181;171;192;173;;
308323;5.883;1.051;-2.349;1.529;178;174;197;183;;
308326;5.630;1.040;-2.352;1.431;179;174;194;179;;
308330;5.709;1.147;-2.268;1.427;178;176;194;181;;
308333;5.630;1.040;-2.268;1.427;179;171;194;179;;
308336;5.709;1.147;-2.268;1.427;178;183;192;176;;
308340;5.636;0.936;-2.433;1.533;178;187;194;179;;
308343;5.625;1.143;-2.268;1.427;185;181;194;176;;
308346;5.546;1.036;-2.352;1.431;176;176;199;174;;
308350;5.441;1.447;-2.352;1.431;179;178;197;181;;
308353;5.541;1.139;-2.352;1.431;176;171;197;176;;
308356;5.546;1.036;-2.355;1.334;176;176;197;181;;
308360;5.625;1.143;-2.268;1.427;176;176;194;176;;
308363;5.647;0.729;-2.355;1.334;179;178;197;178;;
308367;5.457;1.136;-2.355;1.334;179;179;197;178;;
308370;5.541;1.139;-2.352;1.431;181;185;194;171;;
308373;5.204;1.125;-2.439;1.338;183;176;199;181;;
308377;4.947;1.218;-2.607;1.348;185;183;199;176;;
308380;4.521;1.305;-2.766;1.650;196;178;199;181;;
308383;4.338;1.609;-2.843;1.850;201;185;196;176;;
308387;4.422;1.613;-3.178;1.870;201;183;190;178;;
308390;4.506;1.616;-2.927;1.855;199;176;196;178;;
308393;4.590;1.619;-2.930;1.758;196;181;196;183;;
308397;4.838;1.733;-2.840;1.947;194;176;199;178;;
308400;5.000;1.843;-2.585;2.029;192;183;197;176;;
308403;5.168;1.851;-2.420;1.922;186;179;197;180;;
308407;5.252;1.854;-2.504;1.927;183;179;197;174;;
308410;5.173;1.747;-2.508;1.830;183;176;195;178;;
308413;5.168;1.851;-2.504;1.927;186;181;197;176;;
308417;5.247;1.958;-2.424;1.825;183;179;197;180;;
308420;5.331;1.962;-2.504;1.927;181;179;197;178;;
308423;5.257;1.750;-2.508;1.830;183;176;197;178;;
308427;5.095;1.639;-2.588;1.932;186;176;197;176;;
308430;5.341;1.754;-2.420;1.922;183;179;195;172;;
308433;5.262;1.647;-2.504;1.927;183;179;199;176;;
308437;5.257;1.750;-2.501;2.024;183;179;197;172;;
308440;5.415;1.965;-2.340;1.820;183;179;197;178;;
308443;5.336;1.858;-2.337;1.918;183;181;199;176;;
308447;5.336;1.858;-2.508;1.830;181;179;197;178;;
308450;5.341;1.754;-2.582;2.126;183;176;197;176;;
308453;5.257;1.750;-2.424;1.825;183;181;197;176;;
308457;5.168;1.851;-2.588;1.932;186;179;199;178;;
308460;5.257;1.750;-2.504;1.927;186;179;197;178;;
308464;5.252;1.854;-2.417;2.019;186;181;197;176;;
308467;5.262;1.647;-2.420;1.922;183;181;197;178;;
308470;5.352;1.547;-2.508;1.830;181;176;197;180;;
308474;5.346;1.650;-2.420;1.922;183;179;197;178;;
308477;5.262;1.647;-2.504;1.927;186;179;197;174;;
308480;5.336;1.858;-2.340;1.820;183;179;197;174;;
308484;5.257;1.750;-2.501;2.024;183;176;197;176;;
308487;5.252;1.854;-2.504;1.927;186;179;199;180;;
308490;5.331;1.962;-2.420;1.922;181;179;199;178;;
308494;5.173;1.747;-2.333;2.015;180;176;197;176;;
308497;5.173;1.747;-2.424;1.825;183;179;197;176;;
308500;5.163;1.954;-2.504;1.927;186;179;197;176;;
308504;5.163;1.954;-2.498;2.121;186;181;197;176;;
308507;5.168;1.851;-2.420;1.922;183;179;197;178;;
308510;5.336;1.858;-2.501;2.024;186;183;197;178;;
308514;5.168;1.851;-2.504;1.927;186;179;197;178;;
308517;5.158;2.058;-2.582;2.126;186;181;199;176;;
308520;5.084;1.847;-2.501;2.024;186;183;197;178;;
308524;5.173;1.747;-2.588;1.932;186;178;197;178;;
308527;5.163;1.954;-2.504;1.927;186;181;197;178;;
308530;5.168;1.851;-2.508;1.830;186;183;197;176;;
308534;5.079;1.951;-2.669;2.034;186;181;197;176;;
308537;5.252;1.854;-2.504;1.927;186;181;197;178;;
308540;5.168;1.851;-2.501;2.024;188;179;197;176;;
308544;5.158;2.058;-2.498;2.121;186;181;197;174;;
308547;5.247;1.958;-2.417;2.019;186;179;197;176;;
308551;5.163;1.954;-2.756;1.942;186;179;199;183;;
308554;5.252;1.854;-2.501;2.024;186;179;197;178;;
308557;5.247;1.958;-2.508;1.830;186;181;197;176;;
308561;5.079;1.951;-2.585;2.029;186;183;199;178;;
308564;5.089;1.743;-2.424;1.825;186;179;197;176;;
308567;5.084;1.847;-2.591;1.835;186;183;199;183;;
308571;5.168;1.851;-2.420;1.922;186;176;197;180;;
308574;5.163;1.954;-2.501;2.024;186;179;197;172;;
308577;5.084;1.847;-2.504;1.927;186;183;199;178;;
308581;5.163;1.954;-2.498;2.121;186;179;197;176;;
308584;5.336;1.858;-2.508;1.830;183;179;197;180;;
308587;5.242;2.062;-2.508;1.830;186;179;197;183;;
308591;5.173;1.747;-2.337;1.918;186;181;199;178;;
308594;5.341;1.754;-2.337;1.918;183;176;199;178;;
308597;5.173;1.747;-2.337;1.918;186;185;199;178;;
308601;5.173;1.747;-2.420;1.922;186;181;197;178;;
308604;5.257;1.750;-2.337;1.918;180;179;199;178;;
308607;5.341;1.754;-2.424;1.825;183;179;197;180;;
308611;5.262;1.647;-2.504;1.927;183;174;199;178;;
308614;5.252;1.854;-2.340;1.820;186;179;199;180;;
308617;5.341;1.754;-2.337;1.918;183;181;199;178;;
308621;5.420;1.862;-2.337;1.918;185;181;199;180;;
308624;5.262;1.647;-2.256;1.816;183;176;199;180;;
308627;5.341;1.754;-2.424;1.825;183;181;197;180;;
308631;5.336;1.858;-2.424;1.825;183;179;199;176;;
308634;5.257;1.750;-2.337;1.918;186;181;199;178;;
308638;5.257;1.750;-2.501;2.024;183;181;197;178;;
308641;5.336;1.858;-2.340;1.820;183;179;199;178;;
308644;5.252;1.854;-2.504;1.927;186;179;197;178;;
308648;5.252;1.854;-2.501;2.024;186;179;197;178;;
308651;5.336;1.858;-2.420;1.922;183;179;199;178;;
308654;5.168;1.851;-2.420;1.922;186;179;199;178;;
308658;5.341;1.754;-2.504;1.927;186;183;197;176;;
308661;5.257;1.750;-2.588;1.932;186;176;199;180;;
308664;5.257;1.750;-2.504;1.927;183;179;197;180;;
308668;5.252;1.854;-2.501;2.024;186;179;197;176;;
308671;5.168;1.851;-2.511;1.733;186;181;197;180;;
308674;5.252;1.854;-2.511;1.733;186;181;199;183;;
308678;5.168;1.851;-2.504;1.927;186;179;197;178;;
308681;5.257;1.750;-2.420;1.922;186;179;197;178;;
308684;5.173;1.747;-2.595;1.738;188;185;199;183;;
308688;5.252;1.854;-2.675;1.840;186;181;199;181;;
308691;5.252;1.854;-2.585;2.029;186;179;199;178;;
308694;5.168;1.851;-2.585;2.029;186;181;197;174;;
308698;5.168;1.851;-2.588;1.932;186;183;197;180;;
308701;5.247;1.958;-2.588;1.932;186;183;199;180;;
308704;5.252;1.854;-2.420;1.922;183;179;197;178;;
308708;5.257;1.750;-2.588;1.932;186;179;197;176;;
308711;5.247;1.958;-2.591;1.835;186;183;201;180;;
308714;5.173;1.747;-2.504;1.927;188;186;201;180;;
308718;5.336;1.858;-2.504;1.927;188;183;197;178;;
308721;5.346;1.650;-2.508;1.830;188;188;197;174;;
308725;5.425;1.758;-2.427;1.728;190;183;199;183;;
308728;5.262;1.647;-2.340;1.820;188;186;199;180;;
308731;5.425;1.758;-2.424;1.825;185;181;197;180;;
308735;5.509;1.762;-2.420;1.922;183;179;199;178;;
308738;5.436;1.550;-2.508;1.830;190;188;199;183;;
308741;5.262;1.647;-2.340;1.820;186;178;199;180;;
308745;5.262;1.647;-2.340;1.820;183;176;199;178;;
308748;5.341;1.754;-2.504;1.927;188;181;201;178;;
308751;5.425;1.758;-2.424;1.825;188;183;199;180;;
308755;5.430;1.654;-2.346;1.626;185;183;199;183;;
308758;5.593;1.766;-2.430;1.631;189;185;197;181;;
308761;5.346;1.650;-2.424;1.825;188;183;199;183;;
308765;5.425;1.758;-2.427;1.728;188;183;199;183;;
308768;5.262;1.647;-2.430;1.631;186;183;201;183;;
308771;5.441;1.447;-2.511;1.733;185;188;197;178;;
308775;5.519;1.554;-2.343;1.723;190;188;201;180;;
308778;5.341;1.754;-2.340;1.820;188;183;199;178;;
308781;5.593;1.766;-2.424;1.825;187;183;201;180;;
308785;5.425;1.758;-2.427;1.728;190;181;201;183;;
308788;5.519;1.554;-2.508;1.830;194;190;201;180;;
308791;5.430;1.654;-2.591;1.835;188;188;201;183;;
308795;5.598;1.662;-2.340;1.820;187;188;199;180;;
308798;5.346;1.650;-2.259;1.719;188;190;199;176;;
308801;5.436;1.550;-2.427;1.728;190;192;197;183;;
308805;5.509;1.762;-2.511;1.733;190;190;201;183;;
308808;5.341;1.754;-2.430;1.631;185;179;201;183;;
308812;5.425;1.758;-2.340;1.820;190;181;199;180;;
308815;5.436;1.550;-2.591;1.835;192;192;201;183;;
308818;5.262;1.647;-2.591;1.835;186;183;201;183;;
308822;5.509;1.762;-2.591;1.835;187;190;201;183;;
308825;5.593;1.766;-2.427;1.728;187;188;201;183;;
308828;5.352;1.547;-2.591;1.835;183;183;201;183;;
308832;5.336;1.858;-2.430;1.631;188;181;201;183;;
308835;5.341;1.754;-2.591;1.835;186;183;201;183;;
308838;5.346;1.650;-2.508;1.830;186;188;201;183;;
308842;5.262;1.647;-2.427;1.728;188;188;199;183;;
308845;5.273;1.439;-2.430;1.631;190;197;201;181;;
308848;5.425;1.758;-2.508;1.830;190;188;201;180;;
308852;5.268;1.543;-2.430;1.631;190;190;201;183;;
308855;5.346;1.650;-2.427;1.728;185;183;201;178;;
308858;5.430;1.654;-2.591;1.835;190;190;201;183;;
308862;5.519;1.554;-2.591;1.835;194;192;201;183;;
308865;5.514;1.658;-2.511;1.733;185;183;201;185;;
308868;5.436;1.550;-2.591;1.835;190;190;201;183;;
308872;5.436;1.550;-2.591;1.835;183;181;201;183;;
308875;5.430;1.654;-2.591;1.835;190;190;201;183;;
308878;5.346;1.650;-2.591;1.835;188;183;201;183;;
308882;5.352;1.547;-2.598;1.640;192;186;201;183;;
308885;5.362;1.339;-2.424;1.825;192;197;201;180;;
308888;5.525;1.451;-2.591;1.835;190;192;201;183;;
308892;5.519;1.554;-2.430;1.631;187;180;201;183;;
308895;5.514;1.658;-2.591;1.835;185;174;201;183;;
308898;5.446;1.343;-2.511;1.733;190;190;201;185;;
308902;5.430;1.654;-2.427;1.728;188;188;201;183;;
308905;5.519;1.554;-2.591;1.835;192;190;201;183;Image=ani_art_set2_I_12: trial n°45; 
308909;5.519;1.554;-2.591;1.835;190;190;201;183;;
308912;5.525;1.451;-2.591;1.835;190;187;201;183;;
308915;5.519;1.554;-2.595;1.738;185;183;201;183;;
308919;5.346;1.650;-2.508;1.830;192;190;201;183;;
308922;5.446;1.343;-2.591;1.835;192;195;201;183;;
308925;5.441;1.447;-2.591;1.835;190;188;201;183;;
308929;5.514;1.658;-2.427;1.728;183;178;201;183;;
308932;5.436;1.550;-2.427;1.728;192;194;201;178;;
308935;5.430;1.654;-2.430;1.631;190;190;201;183;;
308939;5.425;1.758;-2.508;1.830;190;186;201;183;;
308942;5.430;1.654;-2.508;1.830;190;190;201;183;;
308945;5.262;1.647;-2.591;1.835;186;188;201;183;;
308949;5.262;1.647;-2.591;1.835;188;188;201;183;;
308952;5.446;1.343;-2.591;1.835;194;197;201;183;;
308955;5.273;1.439;-2.591;1.835;186;185;201;183;;
308959;5.346;1.650;-2.427;1.728;192;186;201;183;;
308962;5.436;1.550;-2.591;1.835;190;190;201;183;;
308965;5.436;1.550;-2.591;1.835;194;188;201;183;;
308969;5.525;1.451;-2.427;1.728;194;199;201;183;;
308972;5.362;1.339;-2.595;1.738;192;197;201;183;;
308975;5.446;1.343;-2.591;1.835;194;197;201;183;;
308979;5.430;1.654;-2.508;1.830;190;192;201;183;;
308982;5.535;1.243;-2.508;1.830;192;195;201;183;;
308985;5.441;1.447;-2.591;1.835;192;196;201;183;;
308989;5.525;1.451;-2.514;1.635;194;194;203;185;;
308992;5.430;1.654;-2.511;1.733;190;186;199;181;;
308996;5.430;1.654;-2.591;1.835;190;183;201;183;;
308999;5.514;1.658;-2.591;1.835;194;192;201;183;;
309002;5.530;1.347;-2.595;1.738;197;197;201;183;;
309006;5.336;1.858;-2.591;1.835;185;181;201;183;Reponse=ani_art_set2_I_12: trial n°45; 
309009;5.519;1.554;-2.591;1.835;192;188;201;183;;
309012;5.446;1.343;-2.591;1.835;192;192;201;183;;
309016;5.357;1.443;-2.598;1.640;192;190;201;181;;
309019;5.535;1.243;-2.508;1.830;197;195;201;183;;
309022;5.446;1.343;-2.591;1.835;190;197;201;183;;
309026;5.436;1.550;-2.591;1.835;192;183;201;183;;
309029;5.525;1.451;-2.595;1.738;194;199;201;183;;
309032;5.441;1.447;-2.591;1.835;190;188;201;183;;
309036;5.357;1.443;-2.595;1.738;192;194;201;183;;
309039;5.357;1.443;-2.595;1.738;192;192;201;183;;
309042;5.367;1.236;-2.598;1.640;192;197;201;181;;
309046;5.530;1.347;-2.595;1.738;194;195;201;183;;
309049;5.357;1.443;-2.595;1.738;192;197;201;183;;
309052;5.446;1.343;-2.591;1.835;194;197;201;183;;
309056;5.357;1.443;-2.511;1.733;188;188;201;178;;
309059;5.367;1.236;-2.595;1.738;203;197;201;183;;
309062;5.357;1.443;-2.598;1.640;194;194;201;185;;
309066;5.530;1.347;-2.595;1.738;197;192;201;185;;
309069;5.367;1.236;-2.427;1.728;192;199;203;185;;
309072;5.357;1.443;-2.508;1.830;192;194;201;183;;
309076;5.530;1.347;-2.598;1.640;194;197;201;185;;
309079;5.535;1.243;-2.591;1.835;194;195;201;185;;
309083;5.362;1.339;-2.511;1.733;194;197;201;185;;
309086;5.530;1.347;-2.595;1.738;201;199;201;183;;
309089;5.367;1.236;-2.595;1.738;192;195;201;183;;
309093;5.519;1.554;-2.508;1.830;197;194;201;183;;
309096;5.614;1.351;-2.595;1.738;199;199;201;183;;
309099;5.525;1.451;-2.591;1.835;197;196;201;183;;
309103;5.614;1.351;-2.595;1.738;203;197;201;185;;
309106;5.362;1.339;-2.598;1.640;188;187;201;185;;
309109;5.446;1.343;-2.511;1.733;198;199;203;185;;
309113;5.530;1.347;-2.595;1.738;197;197;201;185;;
309116;5.441;1.447;-2.598;1.640;204;199;201;185;;
309119;5.535;1.243;-2.595;1.738;201;197;201;183;;
309123;5.525;1.451;-2.598;1.640;208;194;201;190;;
