# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\BAa48_Encodage-catégorisation_set1_14_03_22_2022.04.04_10.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\Export_2023-05-10_17-12-51_categorisation.csv
# ExportDate: 10/05/2023 17:12:51
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ABa48 ABa48
# DateOfBirth: 11/11/1948
# ExamDate: 04/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
279971;-0.700;11.972;-6.563;4.228;227;176;205;172;;
279974;-0.456;11.973;-7.172;4.266;226;185;234;180;;
279977;-0.520;12.168;-6.798;4.403;233;185;212;176;;
279981;-0.578;11.972;-6.437;4.301;228;176;203;174;;
279984;-0.517;11.972;-6.981;4.414;235;187;222;182;;
279987;-0.576;11.875;-6.620;4.311;228;183;210;174;;
279991;-0.640;12.070;-6.981;4.414;240;181;227;176;;
279994;-0.520;12.168;-7.050;4.258;228;181;229;182;;
279997;-0.578;11.972;-6.677;4.395;231;171;220;176;;
280001;-0.454;11.875;-7.111;4.262;235;180;229;182;;
280004;-0.393;11.875;-6.867;4.246;229;185;224;182;;
280008;-0.212;11.974;-6.672;4.475;235;180;208;176;;
280011;-0.150;11.877;-6.498;4.304;233;176;208;172;;
280014;-0.151;11.975;-6.624;4.231;238;180;213;176;;
280018;-0.151;11.975;-6.205;4.047;236;183;204;172;;
280021;48.999;82.121;-6.563;4.228;535;276;208;174;;
280024;-0.274;12.072;-6.681;4.315;238;183;215;174;;
280028;-0.273;11.974;-6.794;4.483;226;183;215;176;;
280031;48.054;68.414;-6.559;4.308;0;0;213;176;;
280034;0.030;12.075;-6.807;4.242;238;185;224;182;;
280038;-0.153;12.073;-6.746;4.239;240;185;226;182;;
280041;-0.211;11.877;-6.807;4.242;233;180;224;182;;
280044;-0.095;12.269;-6.620;4.311;238;185;226;182;;
280048;-0.335;12.071;-6.685;4.235;229;180;217;182;;
280051;-0.153;12.073;-6.746;4.239;236;178;213;176;;
280054;-0.089;11.878;-6.685;4.235;235;172;215;182;;
280058;-0.337;12.169;-6.567;4.148;237;179;208;178;;
280061;-0.274;12.072;-6.685;4.235;235;181;215;182;;
280064;-0.215;12.170;-6.681;4.315;235;178;215;172;;
280068;-0.156;12.269;-6.624;4.231;229;178;226;182;;
280071;-0.274;12.072;-6.498;4.304;237;189;208;172;;
280074;-0.154;12.171;-6.494;4.384;231;181;213;176;;
280078;-0.212;11.974;-6.380;4.217;235;176;204;170;;
280081;-0.216;12.268;-6.746;4.239;233;185;224;182;;
280084;-0.151;11.975;-6.624;4.231;228;174;215;176;;
280088;-0.274;12.072;-5.709;4.182;233;192;186;170;;
280091;-0.032;12.172;-6.737;4.399;236;180;213;176;;
280094;-0.274;12.072;-6.746;4.239;240;189;228;185;;
280098;-0.276;12.170;-6.209;3.967;240;190;204;172;;
280101;-0.031;12.074;-6.494;4.384;228;174;219;178;;
280105;-0.034;12.270;-6.742;4.319;233;173;226;182;;
280108;-0.093;12.171;-6.681;4.315;235;192;226;182;;
280111;-0.153;12.073;-6.611;4.472;236;173;213;176;;
280115;-0.154;12.171;-6.437;4.301;235;183;208;174;;
280118;-0.216;12.268;-6.372;4.377;235;183;219;176;;
280121;-0.031;12.074;-6.620;4.311;235;181;217;178;;
280125;-0.274;12.072;-6.620;4.311;235;176;217;178;;
280128;-0.215;12.170;-6.616;4.391;235;187;208;176;;
280131;-0.214;12.072;-6.624;4.231;233;171;219;185;;
280135;-0.216;12.268;-6.437;4.301;231;185;204;172;;
280138;-0.032;12.172;-5.474;4.010;235;185;190;172;;
280141;-0.153;12.073;-6.685;4.235;231;171;221;182;;
280145;-0.150;11.877;-6.685;4.235;231;185;226;185;;
280148;-0.215;12.170;-6.376;4.297;233;181;206;174;;
280151;-0.218;12.366;-6.502;4.224;231;190;208;172;;
280155;-0.337;12.169;-6.620;4.311;233;169;221;180;;
280158;-0.153;12.073;-6.620;4.311;235;190;221;182;;
280161;46.494;82.672;-6.555;4.388;464;285;215;176;;
280165;-0.093;12.171;-6.494;4.384;233;183;219;178;;
280168;-0.153;12.073;-5.583;4.256;235;185;172;172;;
280171;-0.215;12.170;-6.551;4.468;231;176;219;176;;
280175;-0.338;12.267;-6.555;4.388;235;188;219;178;;
280178;-0.276;12.170;-6.681;4.315;233;173;224;182;;
280181;-0.274;12.072;-6.506;4.144;231;176;208;172;;
280185;-0.215;12.170;-6.685;4.235;235;181;224;182;;
280188;-0.031;12.074;-6.498;4.304;238;192;206;176;;
280192;-0.215;12.170;-6.494;4.384;235;176;219;178;;
280195;-0.276;12.170;-5.835;4.107;233;181;192;172;;
280198;-0.279;12.366;-6.319;4.213;233;192;206;172;;
280202;-0.276;12.170;-6.672;4.475;233;181;211;176;;
280205;-0.398;12.169;-6.863;4.326;233;192;220;182;;
280208;-0.703;12.168;-6.559;4.308;224;176;208;174;;
280212;-0.462;12.364;-6.733;4.479;224;188;211;176;;
280215;49.347;82.836;-7.046;4.338;533;276;227;178;;
280218;-0.642;12.168;-6.620;4.311;227;183;208;174;;
280222;-0.459;12.168;-6.798;4.403;233;185;215;174;;
280225;-0.584;12.364;-6.989;4.254;221;183;226;185;;
280228;46.443;82.133;-6.920;4.410;457;278;222;176;;
280232;-0.521;12.266;-6.794;4.483;231;185;218;176;;
280235;-0.643;12.266;-6.981;4.414;227;187;227;178;;
280238;-0.643;12.266;-6.859;4.406;226;178;224;178;;
280242;-0.465;12.561;-6.855;4.487;234;190;222;176;;
280245;-0.767;12.364;-6.798;4.403;221;169;215;178;;
280248;-0.704;12.266;-6.916;4.491;228;185;220;176;;
280252;-0.525;12.462;-6.733;4.479;229;180;222;176;;
280255;-0.704;12.266;-6.855;4.487;221;188;220;176;;
280258;-0.525;12.462;-6.924;4.330;228;180;227;178;;
280262;-0.584;12.364;-6.798;4.403;222;180;229;176;;
280265;-0.525;12.462;-6.794;4.483;221;178;218;176;;
280268;-0.465;12.561;-6.323;4.133;228;185;204;174;;
280272;-0.584;12.364;-6.920;4.410;217;176;227;178;;
280275;-0.706;12.364;-6.928;4.250;221;188;224;182;;
280279;-0.586;12.462;-6.733;4.479;226;180;218;176;;
280282;-0.645;12.364;-6.851;4.567;224;183;220;176;;
280285;-0.643;12.266;-6.737;4.399;221;178;215;178;;
280289;-0.767;12.364;-6.737;4.399;224;176;213;174;;
280292;-0.647;12.462;-6.616;4.391;224;188;208;176;;
280295;-0.648;12.560;-6.920;4.410;224;192;222;178;;
280299;-0.711;12.658;-6.794;4.483;219;183;222;176;;
280302;-0.523;12.364;-6.437;4.301;224;178;208;174;;
280305;-0.584;12.364;-6.737;4.399;222;185;213;174;;
280309;-0.584;12.364;-6.672;4.475;219;176;213;176;;
280312;-0.645;12.364;-6.794;4.483;221;178;215;176;;
280315;-0.584;12.364;-6.733;4.479;226;178;215;178;;
280319;-0.526;12.561;-6.794;4.483;226;173;215;176;;
280322;-0.589;12.659;-6.559;4.308;219;169;213;174;;
280325;-0.465;12.561;-6.555;4.388;222;176;213;176;;
280329;-0.529;12.757;-6.794;4.483;224;192;220;176;;
280332;-0.526;12.561;-6.851;4.567;224;173;224;176;;
280335;-0.525;12.462;-6.790;4.563;219;174;215;176;;
280339;-0.521;12.266;-6.729;4.559;219;174;213;176;;
280342;-0.526;12.561;-6.798;4.403;222;169;215;178;;
280345;-0.648;12.560;-6.794;4.483;221;174;220;178;;
280349;-0.525;12.462;-6.859;4.406;224;183;215;174;;
280352;-0.402;12.463;-6.863;4.326;224;178;224;182;;
280355;-0.647;12.462;-6.559;4.308;219;172;201;172;;
280359;-0.589;12.659;-6.855;4.487;224;181;218;176;;
280362;-0.285;12.759;-6.672;4.475;226;185;213;176;;
280366;-0.584;12.364;-6.798;4.403;219;174;218;176;;
280369;-0.526;12.561;-6.855;4.487;222;169;218;176;;
280372;-0.467;12.659;-6.737;4.399;222;181;218;178;;
280376;-0.460;12.266;-6.677;4.395;222;174;213;176;;
280379;-0.463;12.463;-6.794;4.483;217;164;213;178;;
280382;-0.648;12.560;-6.733;4.479;219;171;211;178;;
280386;-0.402;12.463;-6.433;4.381;222;176;208;176;;
280389;-0.586;12.462;-6.798;4.403;219;178;215;178;;
280392;-0.645;12.364;-6.559;4.308;222;172;208;172;;
280396;-0.647;12.462;-6.794;4.483;219;171;218;176;;
280399;-0.706;12.364;-6.672;4.475;221;174;213;176;;
280402;-0.891;12.462;-6.798;4.403;220;169;212;174;;
280406;-0.827;12.266;-6.802;4.323;219;171;212;174;;
280409;-0.950;12.364;-7.111;4.262;224;174;229;182;;
280412;-0.950;12.364;-7.099;4.502;218;164;219;176;;
280416;-0.889;12.364;-6.928;4.250;215;169;227;182;;
280419;-0.828;12.364;-6.742;4.319;217;164;212;174;;
280422;-0.894;12.659;-6.981;4.414;218;173;227;176;;
280426;-0.704;12.266;-6.981;4.414;219;176;224;176;;
280429;-0.704;12.266;-6.742;4.319;217;174;210;174;;
280432;50.351;82.587;-6.798;4.403;564;340;210;174;;
280436;-0.952;12.462;-6.920;4.410;215;169;217;174;;
280439;-0.952;12.462;-6.559;4.308;220;178;205;172;;
280442;-0.708;12.462;-6.981;4.414;213;172;227;176;;
280446;-0.831;12.560;-6.802;4.323;215;164;218;174;;
280449;-0.706;12.364;-6.742;4.319;217;176;208;172;;
280453;-0.767;12.364;-6.681;4.315;215;167;205;172;;
280456;-0.650;12.659;-6.559;4.308;226;183;210;172;;
280459;-0.769;12.462;-6.977;4.494;219;164;222;176;;
280463;-0.952;12.462;-6.859;4.406;215;164;210;174;;
280466;-0.770;12.560;-6.148;3.963;215;160;205;172;;
280469;-0.831;12.560;-6.859;4.406;210;160;215;176;;
280473;-0.770;12.560;-6.855;4.487;217;169;218;176;;
280476;-0.893;12.560;-6.859;4.406;220;174;218;174;;
280479;-0.957;12.757;-6.681;4.315;217;176;212;174;;
280483;-0.893;12.560;-6.855;4.487;215;171;222;176;;
280486;-0.893;12.560;-6.737;4.399;220;169;210;174;;
280489;-0.828;12.364;-6.790;4.563;212;174;215;176;;
280493;-0.772;12.658;-6.855;4.487;215;173;215;176;;
280496;-0.770;12.560;-5.636;4.419;217;172;162;172;;
280499;-0.584;12.364;-6.437;4.301;217;167;201;172;;
280503;-0.584;12.364;-6.794;4.483;217;164;215;176;;
280506;-0.769;12.462;-6.798;4.403;219;166;215;178;;
280509;-0.766;12.266;-6.794;4.483;210;169;215;176;;
280513;-0.770;12.560;-6.681;4.315;215;169;205;172;;
280516;-0.831;12.560;-6.859;4.406;215;164;222;178;;
280519;-0.650;12.659;-6.014;4.197;217;169;201;172;;
280523;-0.650;12.659;-6.855;4.487;215;169;215;176;;
280526;-0.769;12.462;-6.616;4.391;215;169;208;174;;
280529;-0.586;12.462;-6.859;4.406;217;169;210;174;;
280533;-0.586;12.462;-6.794;4.483;219;178;211;174;;
280536;-0.767;12.364;-6.916;4.491;222;164;215;176;;
280539;-0.712;12.757;-6.855;4.487;215;169;213;174;;
280543;-0.770;12.560;-6.555;4.388;215;164;208;174;;
280546;-0.645;12.364;-6.737;4.399;217;174;215;176;;
280550;-0.775;12.855;-6.681;4.315;219;169;210;174;;
280553;-0.769;12.462;-6.798;4.403;215;169;213;174;;
280556;-0.708;12.462;-6.193;4.287;215;164;189;170;;
280560;-0.586;12.462;-6.798;4.403;219;174;213;176;;
280563;-0.651;12.757;-6.794;4.483;215;169;215;176;;
280566;-0.769;12.462;-6.559;4.308;215;172;205;174;;
280570;-0.648;12.560;-6.681;4.315;217;164;213;172;;
280573;-0.711;12.658;-6.916;4.491;213;165;215;176;;
280576;-0.835;12.757;-6.916;4.491;210;169;218;176;;
280580;-0.711;12.658;-6.559;4.308;217;176;205;172;;
280583;-0.712;12.757;-6.794;4.483;217;169;213;176;;
280586;-0.645;12.364;-6.855;4.487;219;176;215;176;;
280590;-0.648;12.560;-6.620;4.311;217;179;210;172;;
280593;-0.708;12.462;-6.616;4.391;211;169;208;174;;
280596;-0.772;12.658;-6.559;4.308;210;165;199;172;;
280600;-0.891;12.462;-6.851;4.567;215;166;215;176;;
280603;-0.709;12.560;-6.798;4.403;217;169;215;178;;
280606;-0.708;12.462;-6.677;4.395;215;162;208;174;;
280610;-0.831;12.560;-6.681;4.315;212;167;205;172;;
280613;-0.769;12.462;-6.794;4.483;210;169;213;176;;
280616;-0.831;12.560;-6.677;4.395;217;171;213;174;;
280620;-0.893;12.560;-6.916;4.491;212;164;212;176;;
280623;-0.830;12.462;-6.855;4.487;217;172;210;176;;
280626;-0.772;12.658;-6.742;4.319;217;160;203;172;;
280630;-0.828;12.364;-6.429;4.461;212;174;197;174;;
280633;-0.769;12.462;-6.798;4.403;210;169;212;174;;
280637;-0.831;12.560;-6.002;4.438;215;162;169;167;;
280640;-0.889;12.364;-6.677;4.395;215;172;205;174;;
280643;-0.709;12.560;-6.794;4.483;213;160;213;174;;
280647;47.902;81.250;-6.916;4.491;519;276;215;176;;
280650;-0.708;12.462;-6.855;4.487;210;162;213;174;;
280653;-0.894;12.659;-6.737;4.399;212;167;205;174;;
280657;-0.772;12.658;-6.368;4.458;213;181;194;174;;
280660;-0.708;12.462;-6.551;4.468;213;162;205;174;;
280663;-0.893;12.560;-6.620;4.311;218;171;208;172;;
280667;-0.831;12.560;-6.916;4.491;210;167;212;176;;
280670;-0.894;12.659;-6.611;4.472;212;165;203;174;;
280673;-0.830;12.462;-6.851;4.567;210;164;212;176;;
280677;-0.830;12.462;-6.376;4.297;210;162;197;167;;
280680;-0.894;12.659;-6.790;4.563;210;158;213;176;;
280683;-0.955;12.659;-6.494;4.384;210;169;199;172;;
280687;-0.833;12.659;-6.498;4.304;210;160;205;172;;
280690;-0.772;12.658;-6.912;4.571;215;167;210;176;;
280693;45.690;83.276;-6.851;4.567;349;203;213;176;;
280697;-0.835;12.757;-6.851;4.567;213;162;215;176;;
280700;-0.772;12.658;-6.677;4.395;210;165;213;172;;
280703;-0.767;12.364;-6.729;4.559;210;174;213;176;;
280707;-0.830;12.462;-6.855;4.487;210;162;213;174;;
280710;-0.650;12.659;-6.672;4.475;215;167;213;176;;
280713;-0.589;12.659;-6.794;4.483;215;167;210;176;;
280717;-0.774;12.757;-6.380;4.217;215;174;201;170;;
280720;-0.772;12.658;-6.616;4.391;215;165;208;172;;
280724;-0.777;12.954;-6.672;4.475;215;170;213;176;;
280727;-0.709;12.560;-6.433;4.381;215;160;205;172;;
280730;-0.770;12.560;-6.790;4.563;210;160;213;176;;
280734;-0.831;12.560;-6.559;4.308;210;167;199;172;;
280737;-0.648;12.560;-6.794;4.483;215;165;213;174;;
280740;-0.770;12.560;-6.611;4.472;210;171;208;174;;
280744;-0.831;12.560;-6.681;4.315;208;167;199;170;;
280747;-0.836;12.856;-6.607;4.552;215;163;205;176;;
280750;-0.650;12.659;-6.250;4.370;203;160;201;172;;
280754;-0.896;12.757;-6.315;4.294;210;165;203;172;;
280757;46.259;82.573;-6.729;4.559;407;230;213;176;;
280760;-0.590;12.757;-6.319;4.213;213;167;201;172;;
280764;47.187;83.212;-6.311;4.374;393;217;194;169;;
280767;-0.716;12.954;-6.794;4.483;208;170;211;176;;
280770;-0.712;12.757;-6.136;4.203;208;158;187;170;;
280774;-0.772;12.658;-6.014;4.197;208;165;192;172;;
280777;-0.775;12.855;-6.729;4.559;205;172;213;176;;
280780;-0.653;12.856;-6.733;4.479;211;172;213;176;;
280784;-0.405;12.659;-6.372;4.377;212;167;204;169;;
280787;-0.467;12.659;-6.611;4.472;210;163;208;176;;
280790;-0.404;12.561;-6.546;4.548;210;165;208;176;;
280794;-0.343;12.562;-6.437;4.301;215;165;204;172;;
280797;-0.405;12.659;-6.498;4.304;212;162;201;172;;
280800;-0.404;12.561;-6.611;4.472;212;167;211;176;;
280804;-0.465;12.561;-6.551;4.468;208;160;208;176;;
280807;-0.587;12.560;-6.368;4.458;208;160;201;169;;
280811;-0.465;12.561;-6.546;4.548;208;160;208;176;;
280814;-0.650;12.659;-6.429;4.461;208;165;202;172;;
280817;-0.529;12.757;-6.429;4.461;208;163;196;172;;
280821;-0.587;12.560;-6.551;4.468;208;160;208;176;;
280824;-0.526;12.561;-6.246;4.451;208;160;196;169;;
280827;-0.589;12.659;-5.514;4.414;210;158;165;172;;
280831;-0.589;12.659;-6.611;4.472;210;162;204;176;;
280834;-0.529;12.757;-6.551;4.468;208;169;208;176;;
280837;-0.650;12.659;-6.485;4.545;203;158;204;176;;
280841;-0.405;12.659;-6.607;4.552;210;162;208;176;;
280844;-0.407;12.758;-6.611;4.472;212;183;208;176;;
280847;-0.592;12.856;-6.193;4.287;208;163;199;169;;
280851;-0.589;12.659;-6.128;4.364;208;165;199;172;;
280854;-0.529;12.757;-6.193;4.287;208;163;197;170;;
280857;-0.526;12.561;-5.884;4.351;210;158;188;169;;
280861;-0.528;12.659;-6.611;4.472;212;158;208;174;;
280864;-0.589;12.659;-6.555;4.388;210;163;204;174;;
280867;-0.467;12.659;-6.490;4.465;212;158;206;176;;
280871;-0.590;12.757;-6.485;4.545;210;165;206;176;;
280874;-0.407;12.758;-5.078;4.557;212;165;142;167;;
280877;-0.651;12.757;-6.250;4.370;208;165;202;169;;
280881;-0.528;12.659;-6.010;4.277;210;160;192;169;;
280884;46.552;82.972;-6.250;4.370;377;217;202;174;;
280887;-0.528;12.659;-6.424;4.541;210;158;206;176;;
280891;-0.465;12.561;-6.368;4.458;212;160;202;169;;
280894;-0.404;12.561;-6.546;4.548;206;158;208;176;;
280898;-0.467;12.659;-6.546;4.548;210;158;208;176;;
280901;-0.467;12.659;-6.433;4.381;210;158;199;171;;
280904;-0.467;12.659;-6.546;4.548;208;158;208;176;;
280908;-0.468;12.758;-6.302;4.534;210;163;199;169;;
280911;-0.346;12.758;-6.433;4.381;212;163;204;174;;
280914;-0.529;12.757;-6.433;4.381;208;163;204;174;;
280918;-0.468;12.758;-6.542;4.629;210;165;206;173;;
280921;-0.650;12.659;-6.420;4.622;208;158;196;171;;
280924;-0.529;12.757;-6.302;4.534;208;158;199;171;;
280928;-0.589;12.659;-6.607;4.552;208;158;208;176;;
280931;-0.468;12.758;-6.490;4.465;210;158;204;176;;
280934;-0.346;12.758;-6.490;4.465;210;160;206;169;;
280938;-0.470;12.856;-6.490;4.465;212;165;204;174;;
280941;-0.590;12.757;-6.368;4.458;201;158;199;169;;
280944;-0.470;12.856;-6.542;4.629;212;165;208;173;;
280948;-0.347;12.857;-6.429;4.461;210;163;201;169;;
280951;-0.470;12.856;-6.363;4.538;212;163;202;171;;
280954;-0.531;12.856;-6.485;4.545;212;165;204;176;;
280958;-0.473;13.053;-6.546;4.548;210;172;206;176;;
280961;-0.526;12.561;-6.302;4.534;208;154;202;174;;
280964;-0.531;12.856;-6.542;4.629;210;163;206;176;;
280968;-0.529;12.757;-6.481;4.625;208;160;206;173;;
280971;-0.349;12.955;-6.298;4.615;210;165;196;169;;
280974;-0.531;12.856;-6.546;4.548;208;167;208;171;;
280978;-0.653;12.856;-6.599;4.713;208;163;206;173;;
280981;-0.653;12.856;-6.546;4.548;208;163;206;174;;
280984;-0.590;12.757;-6.599;4.713;201;160;208;176;;
280988;-0.529;12.757;-6.603;4.632;206;163;211;173;;
280991;-0.590;12.757;-6.542;4.629;203;165;201;173;;
280995;-0.532;12.954;-6.420;4.622;206;165;196;169;;
280998;-0.468;12.758;-6.542;4.629;212;169;208;173;;
281001;-0.531;12.856;-6.664;4.636;206;163;211;176;;
281005;51.151;81.928;-6.599;4.713;617;384;208;173;;
281008;-0.471;12.955;-6.420;4.622;212;163;197;165;;
281011;-0.590;12.757;-6.128;4.364;203;163;199;171;;
281015;-0.531;12.856;-5.945;4.354;206;163;185;167;;
281018;-0.656;13.053;-6.603;4.632;208;162;208;176;;
281021;-0.653;12.856;-5.570;4.497;208;158;155;167;;
281025;-0.529;12.757;-6.542;4.629;208;163;199;171;;
281028;-0.409;12.856;-6.063;4.441;212;163;192;167;;
281031;-0.532;12.954;-6.485;4.545;206;160;204;176;;
281035;-0.592;12.856;-6.363;4.538;201;158;197;171;;
281038;-0.531;12.856;-6.242;4.531;206;158;199;173;;
281041;-0.532;12.954;-5.130;4.720;208;163;139;169;;
281045;-0.596;13.152;-6.420;4.622;206;167;201;173;;
281048;-0.532;12.954;-6.010;4.277;206;163;197;167;;
281051;-0.473;13.053;-6.599;4.713;212;167;206;176;;
281055;-0.531;12.856;-6.181;4.528;206;158;194;169;;
281058;-0.714;12.855;-6.546;4.548;203;163;204;176;;
281061;-0.532;12.954;-6.424;4.541;206;167;199;173;;
281065;-0.590;12.757;-6.542;4.629;201;158;208;176;;
281068;-0.653;12.856;-6.242;4.531;203;158;194;171;;
281071;-0.529;12.757;-6.603;4.632;201;158;208;176;;
281075;-0.474;13.152;-6.542;4.629;208;170;206;173;;
281078;-0.593;12.954;-6.420;4.622;208;167;194;167;;
281082;-0.654;12.954;-6.050;4.682;199;163;192;162;;
281085;-0.532;12.954;-6.250;4.370;206;163;194;167;;
281088;-0.531;12.856;-6.477;4.706;208;163;201;173;;
281092;45.586;83.304;-6.481;4.625;356;208;202;176;;
281095;-0.592;12.856;-6.607;4.552;201;160;203;174;;
281098;-0.592;12.856;-6.416;4.702;206;158;202;173;;
281102;-0.531;12.856;-5.749;4.586;201;163;167;167;;
281105;-0.592;12.856;-5.566;4.578;201;158;178;165;;
281108;-0.470;12.856;-6.063;4.441;212;163;185;169;;
281112;-0.532;12.954;-6.542;4.629;206;165;201;173;;
281115;-0.593;12.954;-6.355;4.699;201;167;204;173;;
281118;-0.656;13.053;-5.941;4.435;201;165;187;165;;
281122;-0.596;13.152;-6.538;4.709;201;170;206;173;;
281125;46.457;82.760;-6.477;4.706;393;217;199;173;;
281128;-0.593;12.954;-6.059;4.521;201;165;187;169;;
281132;-0.532;12.954;-6.176;4.608;208;160;181;167;;
281135;-0.531;12.856;-6.355;4.699;201;160;194;165;;
281138;-0.470;12.856;-5.627;4.580;206;163;158;167;;
281142;-0.412;13.054;-6.424;4.541;208;167;192;171;;
281145;-0.593;12.954;-6.477;4.706;201;163;199;173;;
281148;-0.654;12.954;-6.538;4.709;201;160;199;169;;
281152;-0.534;13.053;-6.111;4.685;206;165;190;160;;
281155;-0.409;12.856;-6.473;4.786;208;158;199;167;;
281158;-0.593;12.954;-6.420;4.622;206;163;196;171;;
281162;-0.532;12.954;-6.477;4.706;199;160;204;173;;
281165;-0.593;12.954;-6.538;4.709;201;163;203;171;;
281169;-0.592;12.856;-5.937;4.515;206;158;181;169;;
281172;-0.654;12.954;-6.420;4.622;201;160;194;169;;
281175;-0.656;13.053;-6.351;4.779;201;160;194;167;;
281179;-0.532;12.954;-6.477;4.706;206;165;199;173;;
281182;-0.593;12.954;-6.525;4.951;201;163;197;164;;
281185;-0.592;12.856;-6.298;4.615;199;158;194;165;;
281189;-0.595;13.053;-6.468;4.867;206;160;194;167;;
281192;-0.531;12.856;-6.603;4.632;201;158;197;167;;
281195;-0.596;13.152;-6.355;4.699;201;172;194;169;;
281199;-0.471;12.955;-6.242;4.531;210;165;194;165;;
281202;-0.474;13.152;-6.477;4.706;206;167;196;167;;
281205;-0.592;12.856;-6.542;4.629;206;158;208;176;;
281209;-0.470;12.856;-6.485;4.545;206;163;197;169;;
281212;-0.593;12.954;-6.294;4.695;206;160;196;169;;
281215;-0.528;12.659;-6.185;4.447;201;154;194;169;;
281219;-0.467;12.659;-5.570;4.497;210;163;160;169;;
281222;-0.346;12.758;-6.546;4.548;208;163;204;174;;
281225;-0.468;12.758;-6.368;4.458;201;156;199;169;;
281229;-0.346;12.758;-6.490;4.465;206;160;199;169;;
281232;-0.593;12.954;-6.485;4.545;197;155;206;173;;
281235;-0.407;12.758;-6.424;4.541;206;163;202;171;;
281239;-0.531;12.856;-5.522;4.253;206;163;187;169;;
281242;-0.531;12.856;-6.551;4.468;206;163;206;174;;
281245;-0.470;12.856;-6.355;4.699;206;158;202;173;;
281249;-0.470;12.856;-6.368;4.458;208;163;199;171;;
281252;-0.529;12.757;-6.481;4.625;206;158;202;171;;
281256;-0.593;12.954;-6.481;4.625;206;163;202;167;;
281259;-0.531;12.856;-6.416;4.702;206;158;202;171;;
281262;-0.470;12.856;-5.619;4.741;210;158;155;163;;
281266;-0.532;12.954;-5.863;4.753;201;160;178;163;;
281269;-0.532;12.954;-6.542;4.629;208;160;199;171;;
281272;-0.529;12.757;-6.302;4.534;201;158;194;169;;
281276;-0.653;12.856;-5.187;4.803;201;158;149;162;;
281279;-0.471;12.955;-6.233;4.692;208;165;187;165;;
281282;-0.592;12.856;-6.481;4.625;201;158;204;176;;
281286;-0.467;12.659;-6.420;4.622;201;158;202;171;;
281289;-0.529;12.757;-6.302;4.534;206;158;194;167;;
281292;-0.593;12.954;-6.420;4.622;206;165;204;173;;
281296;-0.471;12.955;-6.481;4.625;208;163;202;173;;
281299;-0.470;12.856;-6.481;4.625;206;163;199;171;;
281302;-0.592;12.856;-6.542;4.629;201;155;206;173;;
281306;-0.653;12.856;-6.420;4.622;201;160;197;167;;
281309;-0.470;12.856;-6.546;4.548;208;163;197;171;;
281312;-0.592;12.856;-6.481;4.625;201;158;201;173;;
281316;-0.470;12.856;-6.302;4.534;206;163;194;167;;
281319;-0.470;12.856;-5.932;4.595;208;160;181;165;;
281322;-0.468;12.758;-6.607;4.552;208;158;208;176;;
281326;-0.407;12.758;-5.774;4.104;208;163;196;167;;
281329;-0.531;12.856;-6.433;4.381;206;163;204;174;;
281332;-0.470;12.856;-6.494;4.384;206;158;208;174;;
281336;-0.347;12.857;-6.372;4.377;210;163;202;172;;
281339;-0.404;12.561;-6.490;4.465;206;158;206;176;;
281343;49.124;82.487;-6.490;4.465;562;400;202;174;;
281346;-0.470;12.856;-6.307;4.454;201;160;194;169;;
281349;-0.531;12.856;-6.246;4.451;206;158;196;169;;
281353;-0.468;12.758;-6.437;4.301;208;151;204;172;;
281356;51.154;81.234;-6.302;4.534;645;409;202;169;;
281359;-0.470;12.856;-6.494;4.384;206;158;204;174;;
281363;-0.347;12.857;-5.880;4.431;210;158;173;167;;
281366;-0.407;12.758;-6.490;4.465;208;163;202;174;;
281369;-0.344;12.660;-6.490;4.465;208;158;202;174;;
281373;-0.409;12.856;-6.542;4.629;208;158;206;176;;
281376;-0.407;12.758;-6.315;4.294;206;158;202;172;;
281379;-0.407;12.758;-6.490;4.465;208;160;204;176;;
281383;-0.529;12.757;-6.429;4.461;206;158;194;169;;
281386;-0.405;12.659;-6.250;4.370;208;160;196;167;;
281389;-0.407;12.758;-6.551;4.468;208;158;206;174;;
281393;-0.405;12.659;-6.185;4.447;208;163;190;169;;
281396;-0.467;12.659;-6.128;4.364;201;154;196;169;;
281399;-0.407;12.758;-6.429;4.461;199;158;202;174;;
281403;-0.283;12.660;-5.880;4.431;208;158;178;165;;
281406;-0.346;12.758;-6.368;4.458;208;158;202;169;;
