# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\RLj02_Encodage_set1_inv_14_03_22_2022.03.16_17.57.20.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\Export_2023-03-24_16-53-15_categorisation.csv
# ExportDate: 24/03/2023 16:53:15
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RLj02 RLj02
# DateOfBirth: 11/11/2002
# ExamDate: 16/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
305783;2.448;4.131;-4.618;2.406;230;219;252;240;;
305787;2.517;4.131;-4.683;2.493;235;224;250;237;;
305790;2.515;4.214;-4.690;2.403;235;224;252;240;;
305793;2.517;4.131;-4.761;2.401;233;219;250;240;;
305797;2.512;4.297;-4.696;2.314;235;217;252;240;;
305800;2.448;4.131;-4.755;2.490;235;219;261;237;;
305803;2.517;4.131;-4.683;2.493;235;219;252;237;;
305807;2.377;4.213;-4.761;2.401;233;219;252;237;;
305810;2.515;4.214;-4.690;2.403;235;222;252;237;;
305813;2.446;4.214;-4.761;2.401;233;221;252;240;;
305817;2.519;4.048;-4.755;2.490;235;222;252;237;;
305820;2.519;4.048;-4.761;2.401;235;222;252;240;;
305823;2.521;3.965;-4.690;2.403;233;224;250;237;;
305827;2.517;4.131;-4.833;2.399;233;222;256;240;;
305830;2.517;4.131;-4.683;2.493;233;215;250;240;;
305833;2.515;4.214;-4.690;2.403;233;217;252;237;;
305837;2.519;4.048;-4.683;2.493;233;222;252;240;;
305840;2.515;4.214;-4.625;2.316;233;217;250;240;;
305844;2.446;4.214;-4.683;2.493;233;215;250;240;;
305847;2.583;4.214;-4.683;2.493;235;217;252;237;;
305850;2.515;4.214;-4.618;2.406;235;217;250;237;;
305854;2.583;4.214;-4.690;2.403;237;222;250;240;;
305857;2.517;4.131;-4.690;2.403;233;219;252;240;;
305860;2.515;4.214;-4.690;2.403;233;215;250;237;;
305864;2.448;4.131;-4.761;2.401;233;222;252;237;;
305867;2.446;4.214;-4.761;2.401;233;217;250;240;;
305870;2.519;4.048;-4.690;2.403;235;222;250;237;;
305874;2.515;4.214;-4.690;2.403;235;219;252;240;;
305877;2.450;4.048;-4.696;2.314;230;211;252;240;;
305880;2.588;4.048;-4.833;2.399;235;224;252;237;;
305884;2.450;4.048;-4.761;2.401;233;213;250;240;;
305887;2.517;4.131;-4.761;2.401;235;224;252;237;;
305890;2.448;4.131;-4.690;2.403;233;215;250;237;;
305894;2.446;4.214;-4.761;2.401;235;217;252;237;;
305897;2.450;4.048;-4.761;2.401;233;219;252;240;;
305900;2.517;4.131;-4.761;2.401;235;222;252;237;;
305904;2.446;4.214;-4.768;2.311;233;217;252;237;;
305907;2.517;4.131;-4.683;2.493;233;222;250;237;;
305910;2.382;4.047;-4.683;2.493;230;219;250;237;;
305914;2.450;4.048;-4.690;2.403;233;215;250;237;;
305917;2.446;4.214;-4.761;2.401;233;217;247;237;;
305920;2.519;4.048;-4.690;2.403;235;224;250;240;;
305924;2.446;4.214;-4.618;2.406;233;217;250;237;;
305927;2.448;4.131;-4.612;2.495;233;217;247;237;;
305930;2.444;4.297;-4.690;2.403;233;215;250;237;;
305934;2.450;4.048;-4.683;2.493;233;213;244;240;;
305937;2.583;4.214;-4.690;2.403;233;217;250;240;;
305941;2.448;4.131;-4.690;2.403;233;217;250;240;;
305944;2.375;4.296;-4.755;2.490;230;215;247;237;;
305947;2.379;4.130;-4.618;2.406;230;217;250;237;;
305951;2.308;4.213;-4.690;2.403;230;213;250;237;;
305954;2.379;4.130;-4.683;2.493;233;215;250;237;;
305957;2.446;4.214;-4.761;2.401;233;221;252;240;;
305961;2.306;4.296;-4.768;2.311;230;215;250;240;;
305964;2.240;4.213;-4.690;2.403;226;215;250;237;;
305967;2.379;4.130;-4.761;2.401;233;217;247;237;;
305971;2.308;4.213;-4.690;2.403;230;219;250;237;;
305974;2.377;4.213;-4.690;2.403;230;215;250;237;;
305977;2.377;4.213;-4.690;2.403;233;213;247;237;;
305981;2.448;4.131;-4.683;2.493;233;213;250;237;;
305984;2.375;4.296;-4.618;2.406;233;212;247;237;;
305987;2.515;4.214;-4.612;2.495;233;221;247;237;;
305991;2.377;4.213;-4.683;2.493;233;215;252;237;;
305994;2.446;4.214;-4.690;2.403;233;217;247;237;;
305997;2.377;4.213;-4.833;2.399;230;213;249;237;;
306001;2.375;4.296;-4.683;2.493;230;215;242;237;;
306004;2.446;4.214;-4.618;2.406;233;215;244;237;;
306007;2.446;4.214;-4.605;2.584;233;215;244;237;;
306011;2.304;4.379;-4.540;2.497;228;215;247;237;;
306014;2.377;4.213;-4.540;2.497;233;215;244;237;;
306017;2.379;4.130;-4.618;2.406;233;215;245;240;;
306021;2.377;4.213;-4.618;2.406;226;213;247;237;;
306024;2.515;4.214;-4.618;2.406;233;215;250;237;;
306028;2.377;4.213;-4.690;2.403;233;213;244;237;;
306031;2.377;4.213;-4.618;2.406;233;213;244;237;;
306034;2.379;4.130;-4.761;2.401;230;217;247;237;;
306038;2.377;4.213;-4.690;2.403;230;208;247;237;;
306041;2.306;4.296;-4.540;2.497;230;210;247;237;;
306044;2.446;4.214;-4.612;2.495;233;217;247;237;;
306048;2.448;4.131;-4.612;2.495;230;215;250;237;;
306051;2.444;4.297;-4.618;2.406;230;215;242;237;;
306054;2.379;4.130;-4.540;2.497;230;211;242;237;;
306058;2.311;4.130;-4.690;2.403;230;213;250;237;;
306061;2.517;4.131;-4.612;2.495;233;217;244;237;;
306064;2.448;4.131;-4.612;2.495;233;217;250;237;;
306068;2.515;4.214;-4.612;2.495;233;217;244;240;;
306071;2.313;4.047;-4.540;2.497;228;210;244;237;;
306074;2.446;4.214;-4.618;2.406;233;215;244;237;;
306078;2.379;4.130;-4.618;2.406;230;217;247;240;;
306081;2.379;4.130;-4.612;2.495;230;205;244;237;;
306084;2.444;4.297;-4.547;2.408;228;213;242;237;;
306088;2.515;4.214;-4.618;2.406;233;215;244;237;;
306091;2.375;4.296;-4.690;2.403;230;215;247;237;;
306094;2.375;4.296;-4.683;2.493;230;203;247;237;;
306098;2.379;4.130;-4.612;2.495;233;213;250;237;;
306101;2.379;4.130;-4.618;2.406;228;213;244;235;;
306104;2.446;4.214;-4.683;2.493;230;215;247;237;;
306108;2.375;4.296;-4.683;2.493;233;213;244;237;;
306111;2.444;4.297;-4.683;2.493;233;215;247;240;;
306115;2.379;4.130;-4.683;2.493;233;211;244;237;;
306118;2.373;4.379;-4.618;2.406;228;215;242;237;;
306121;2.450;4.048;-4.612;2.495;230;211;247;237;;
306125;2.311;4.130;-4.618;2.406;228;211;247;240;;
306128;2.448;4.131;-4.540;2.497;233;213;242;237;;
306131;2.306;4.296;-4.469;2.500;230;213;242;237;;
306135;2.444;4.297;-4.690;2.403;230;215;247;237;;
306138;2.306;4.296;-4.683;2.493;230;201;247;237;;
306141;2.242;4.130;-4.683;2.493;228;203;247;237;;
306145;2.242;4.130;-4.612;2.495;217;204;247;237;;
306148;2.308;4.213;-4.540;2.497;228;208;242;237;;
306151;2.379;4.130;-4.683;2.493;230;203;247;237;;
306155;2.311;4.130;-4.683;2.493;230;201;244;235;;
306158;2.311;4.130;-4.612;2.495;233;211;244;237;;
306161;2.377;4.213;-4.690;2.403;226;210;250;237;;
306165;2.308;4.213;-4.683;2.493;230;208;250;237;;
306168;2.173;4.129;-4.683;2.493;224;203;247;237;;
306171;2.448;4.131;-4.761;2.401;230;219;247;237;;
306175;2.240;4.213;-4.612;2.495;228;210;242;237;;
306178;2.444;4.297;-4.540;2.497;230;215;247;237;;
306181;2.240;4.213;-4.540;2.497;230;208;242;237;;
306185;2.313;4.047;-4.469;2.500;230;211;240;237;;
306188;2.311;4.130;-4.534;2.587;226;203;242;237;;
306191;2.240;4.213;-4.605;2.584;230;211;244;237;;
306195;2.311;4.130;-4.612;2.495;228;205;242;237;;
306198;2.240;4.213;-4.540;2.497;224;213;242;237;;
306202;2.377;4.213;-4.540;2.497;230;211;242;237;;
306205;2.313;4.047;-4.404;2.413;228;206;240;237;;
306208;2.450;4.048;-4.475;2.410;230;208;243;235;;
306212;2.311;4.130;-4.475;2.410;226;211;245;237;;
306215;2.379;4.130;-4.410;2.324;230;205;240;238;;
306218;2.519;4.048;-4.618;2.406;233;222;244;238;;
306222;2.448;4.131;-4.410;2.324;230;211;237;233;;
306225;2.444;4.297;-4.482;2.321;233;215;245;235;;
306228;2.452;3.964;-4.482;2.321;230;206;240;235;;
306232;2.384;3.964;-4.475;2.410;230;206;237;235;;
306235;2.448;4.131;-4.482;2.321;228;213;242;235;;
306238;2.448;4.131;-4.475;2.410;230;211;245;235;;
306242;2.446;4.214;-4.475;2.410;233;213;242;235;;
306245;2.450;4.048;-4.547;2.408;233;206;242;235;;
306248;2.384;3.964;-4.547;2.408;228;208;244;237;;
306252;2.379;4.130;-4.553;2.319;230;211;245;240;;
306255;2.244;4.047;-4.404;2.413;222;206;237;235;;
306258;2.379;4.130;-4.475;2.410;228;211;240;233;;
306262;2.311;4.130;-4.482;2.321;230;208;238;235;;
306265;2.382;4.047;-4.475;2.410;228;206;240;237;;
306268;2.242;4.130;-4.540;2.497;226;206;240;235;;
306272;2.377;4.213;-4.482;2.321;228;215;237;235;;
306275;2.379;4.130;-4.404;2.413;230;211;240;237;;
306278;2.104;4.129;-4.475;2.410;219;205;242;237;;
306282;2.448;4.131;-4.404;2.413;230;211;237;235;;
306285;2.242;4.130;-4.547;2.408;219;211;242;235;;
306288;2.375;4.296;-4.547;2.408;228;215;242;235;;
306292;2.246;3.963;-4.547;2.408;228;206;242;237;;
306295;2.517;4.131;-4.618;2.406;230;211;244;235;;
306299;2.173;4.129;-4.475;2.410;215;206;240;235;;
306302;2.382;4.047;-4.404;2.413;230;203;243;235;;
306305;2.240;4.213;-4.482;2.321;228;208;242;235;;
306309;2.173;4.129;-4.553;2.319;224;199;240;235;;
306312;2.382;4.047;-4.618;2.406;230;211;247;237;;
306315;2.379;4.130;-4.618;2.406;233;205;242;237;;
306319;2.308;4.213;-4.690;2.403;230;213;244;235;;
306322;2.442;4.379;-4.482;2.321;228;204;240;235;;
306325;2.446;4.214;-4.475;2.410;230;215;238;235;;
306329;2.246;3.963;-4.547;2.408;228;208;240;233;;
306332;2.384;3.964;-4.488;2.232;230;206;242;233;;
306335;2.308;4.213;-4.553;2.319;224;208;240;235;;
306339;2.382;4.047;-4.547;2.408;230;211;242;235;;
306342;2.382;4.047;-4.547;2.408;228;206;240;235;;
306345;2.315;3.964;-4.618;2.406;221;204;244;235;;
306349;2.377;4.213;-4.690;2.403;230;205;244;237;;
306352;2.169;4.295;-4.690;2.403;226;208;247;235;;
306355;2.311;4.130;-4.618;2.406;226;199;242;235;;
306359;2.244;4.047;-4.612;2.495;222;201;244;237;;
306362;2.171;4.212;-4.482;2.321;219;199;242;235;;
306365;2.308;4.213;-4.475;2.410;228;210;240;235;;
306369;2.379;4.130;-4.475;2.410;230;205;240;235;;
306372;2.242;4.130;-4.618;2.406;222;199;240;235;;
306376;2.377;4.213;-4.618;2.406;228;208;242;235;;
306379;2.102;4.212;-4.547;2.408;219;199;240;235;;
306382;2.308;4.213;-4.547;2.408;230;215;238;235;;
306386;2.244;4.047;-4.618;2.406;228;206;242;235;;
306389;2.235;4.378;-4.475;2.410;228;215;240;231;;
306392;2.169;4.295;-4.618;2.406;224;208;240;235;;
306396;2.448;4.131;-4.547;2.408;228;208;242;235;;
306399;2.446;4.214;-4.683;2.493;230;211;244;235;;
306402;2.244;4.047;-4.612;2.495;230;208;242;237;;
306406;2.448;4.131;-4.612;2.495;226;205;242;235;;
306409;2.450;4.048;-4.612;2.495;228;208;244;237;;
306412;2.167;4.378;-4.618;2.406;222;210;244;235;;
306416;2.242;4.130;-4.612;2.495;224;205;244;235;;
306419;2.379;4.130;-4.618;2.406;226;211;242;235;;
306422;2.304;4.379;-4.534;2.587;228;208;240;235;;
306426;2.238;4.296;-4.547;2.408;222;199;242;235;;
306429;2.242;4.130;-4.482;2.321;224;203;235;235;;
306432;2.175;4.046;-4.612;2.495;221;206;244;235;;
306436;2.235;4.378;-4.540;2.497;219;206;242;235;;
306439;2.308;4.213;-4.618;2.406;224;197;240;235;;
306442;2.444;4.297;-4.547;2.408;228;204;244;235;;
306446;2.306;4.296;-4.469;2.500;230;206;235;233;;
306449;2.171;4.212;-4.612;2.495;219;195;238;235;;
306452;2.171;4.212;-4.475;2.410;215;197;238;235;;
306456;2.311;4.130;-4.462;2.589;228;206;238;228;;
306459;2.235;4.378;-4.469;2.500;222;204;242;235;;
306462;2.244;4.047;-4.540;2.497;217;203;238;233;;
306466;2.313;4.047;-4.469;2.500;224;203;240;235;;
306469;2.306;4.296;-4.618;2.406;230;208;238;235;;
306473;2.442;4.379;-4.475;2.410;228;199;242;235;;
306476;2.446;4.214;-4.540;2.497;231;205;238;233;;
306479;2.242;4.130;-4.534;2.587;221;197;240;231;;
306483;2.311;4.130;-4.469;2.500;222;206;242;233;;
306486;2.304;4.379;-4.397;2.502;222;208;235;233;;
306489;2.450;4.048;-4.475;2.410;224;199;238;233;;
306493;2.306;4.296;-4.553;2.319;224;199;238;233;;
306496;2.175;4.046;-4.553;2.319;219;204;236;233;;
306499;2.238;4.296;-4.540;2.497;222;199;240;235;;
306503;2.306;4.296;-4.534;2.587;219;199;236;233;;
306506;2.375;4.296;-4.534;2.587;228;208;235;231;;
306509;2.373;4.379;-4.462;2.589;226;201;238;235;;
306513;2.238;4.296;-4.540;2.497;222;211;238;235;;
306516;2.242;4.130;-4.547;2.408;219;199;238;235;;
306519;2.375;4.296;-4.469;2.500;228;210;240;235;;
306523;2.306;4.296;-4.547;2.408;219;195;236;233;;
306526;2.510;4.380;-4.397;2.502;231;204;237;231;;
306529;2.377;4.213;-4.410;2.324;224;203;235;235;;
306533;2.448;4.131;-4.417;2.234;226;197;235;231;;
306536;2.450;4.048;-4.482;2.321;226;201;238;233;;
306539;2.455;3.881;-4.495;2.142;228;199;238;231;;
306543;2.521;3.965;-4.417;2.234;228;203;235;233;;
306546;2.384;3.964;-4.423;2.145;228;198;238;231;;
306549;2.379;4.130;-4.410;2.324;226;201;235;233;;
306553;2.517;4.131;-4.482;2.321;228;205;240;231;;
306556;2.519;4.048;-4.495;2.142;228;206;235;228;;
306560;2.379;4.130;-4.417;2.234;226;192;240;233;;
306563;2.452;3.964;-4.345;2.237;224;204;235;231;;
306566;2.590;3.965;-4.410;2.324;228;204;240;235;;
306570;2.452;3.964;-4.339;2.326;226;206;235;229;;
306573;2.452;3.964;-4.417;2.234;228;201;235;233;;
306576;2.384;3.964;-4.339;2.326;228;196;237;229;;
306580;2.590;3.965;-4.475;2.410;228;206;235;231;;
306583;2.517;4.131;-4.410;2.324;222;192;235;233;;
306586;2.384;3.964;-4.410;2.324;228;197;235;233;;
306590;2.382;4.047;-4.475;2.410;228;196;236;233;;
306593;2.313;4.047;-4.410;2.324;219;203;237;233;;
306596;2.446;4.214;-4.410;2.324;228;197;235;229;;
306600;2.384;3.964;-4.475;2.410;228;196;233;235;;
306603;2.590;3.965;-4.482;2.321;228;204;235;235;;
306606;2.519;4.048;-4.339;2.326;228;192;235;227;;
306610;2.379;4.130;-4.482;2.321;224;203;238;233;;
306613;2.450;4.048;-4.488;2.232;228;201;240;233;;
306616;2.384;3.964;-4.631;2.227;228;201;240;231;;
306620;2.450;4.048;-4.488;2.232;228;192;233;233;;
306623;2.311;4.130;-4.482;2.321;224;206;236;233;;
306626;2.244;4.047;-4.488;2.232;217;201;236;236;;
306630;2.248;3.880;-4.560;2.229;222;206;233;231;;
306633;2.242;4.130;-4.417;2.234;222;194;237;233;;
306636;2.315;3.964;-4.345;2.237;222;201;235;231;;
306640;2.315;3.964;-4.488;2.232;228;194;235;231;;
306643;2.311;4.130;-4.417;2.234;222;197;235;233;;
306647;2.246;3.963;-4.488;2.232;224;204;233;231;;
306650;2.386;3.881;-4.404;2.413;228;204;233;233;;
306653;2.382;4.047;-4.410;2.324;226;199;235;235;;
306657;2.313;4.047;-4.410;2.324;228;194;235;235;;
306660;2.379;4.130;-4.339;2.326;226;192;235;231;;
306663;2.308;4.213;-4.404;2.413;217;199;235;231;;
306667;2.384;3.964;-4.488;2.232;226;201;233;231;;
306670;2.384;3.964;-4.339;2.326;222;192;237;229;;
306673;2.315;3.964;-4.475;2.410;222;194;233;231;;
306677;2.452;3.964;-4.410;2.324;231;206;235;229;;
306680;2.177;3.963;-4.410;2.324;215;201;235;229;;
306683;2.315;3.964;-4.469;2.500;228;201;233;229;;
306687;2.386;3.881;-4.417;2.234;219;199;235;233;;
306690;2.588;4.048;-4.410;2.324;228;198;235;233;;
306693;2.446;4.214;-4.410;2.324;226;197;235;224;;
306697;2.311;4.130;-4.410;2.324;228;197;235;233;;
306700;2.246;3.963;-4.482;2.321;219;196;233;231;;
306703;2.450;4.048;-4.410;2.324;228;199;235;233;;
306707;2.311;4.130;-4.410;2.324;217;199;235;233;;
306710;2.444;4.297;-4.410;2.324;226;195;233;224;;
306713;2.317;3.880;-4.417;2.234;222;199;235;228;;
306717;2.248;3.880;-4.482;2.321;222;199;235;233;;
306720;2.248;3.880;-4.410;2.324;219;206;238;233;;
306723;2.177;3.963;-4.410;2.324;215;201;233;231;;
306727;2.452;3.964;-4.410;2.324;228;206;235;229;;
306730;2.246;3.963;-4.417;2.234;224;199;233;226;;
306733;2.386;3.881;-4.410;2.324;224;204;235;229;;
306737;2.242;4.130;-4.423;2.145;224;195;235;231;;
306740;2.386;3.881;-4.410;2.324;220;194;235;233;;
306744;2.386;3.881;-4.410;2.324;224;204;235;233;;
306747;2.319;3.797;-4.410;2.324;224;199;235;235;;
306750;2.384;3.964;-4.417;2.234;228;201;235;228;;
306754;2.452;3.964;-4.332;2.416;226;201;235;231;;
306757;2.244;4.047;-4.404;2.413;220;199;235;229;;
306760;2.452;3.964;-4.410;2.324;228;204;235;235;;
306764;2.317;3.880;-4.339;2.326;226;199;237;233;;
306767;2.384;3.964;-4.339;2.326;228;203;237;233;;
306770;2.246;3.963;-4.410;2.324;224;201;235;233;;
306774;2.173;4.129;-4.410;2.324;219;197;235;231;;
306777;2.177;3.963;-4.410;2.324;219;203;235;233;;
306780;2.106;4.046;-4.404;2.413;215;199;237;235;;
306784;2.240;4.213;-4.404;2.413;219;195;235;231;;
306787;2.109;3.963;-4.404;2.413;215;201;237;235;;
306790;2.111;3.880;-4.482;2.321;217;196;233;233;;
306794;2.244;4.047;-4.410;2.324;224;201;238;229;;
306797;2.175;4.046;-4.417;2.234;217;211;235;228;;
306800;2.177;3.963;-4.404;2.413;217;204;235;231;;
306804;2.315;3.964;-4.397;2.502;228;198;235;233;;
306807;2.313;4.047;-4.404;2.413;228;199;235;235;;
306810;2.317;3.880;-4.410;2.324;230;204;235;233;;
306814;2.386;3.881;-4.345;2.237;224;199;237;231;;
306817;2.450;4.048;-4.339;2.326;228;192;237;231;;
306820;2.251;3.797;-4.475;2.410;219;204;233;235;;
306824;2.311;4.130;-4.339;2.326;222;201;237;233;;
306827;2.317;3.880;-4.339;2.326;222;204;235;229;;
306831;2.386;3.881;-4.339;2.326;224;204;237;231;;
306834;2.180;3.880;-4.410;2.324;217;199;235;231;;
306837;2.450;4.048;-4.410;2.324;228;203;235;236;;
306841;2.384;3.964;-4.410;2.324;226;192;237;235;;
306844;2.177;3.963;-4.410;2.324;222;199;235;233;;
306847;2.452;3.964;-4.339;2.326;228;208;237;233;;
306851;2.315;3.964;-4.404;2.413;222;201;237;235;;
306854;2.180;3.880;-4.345;2.237;215;199;237;231;;
306857;2.248;3.880;-4.410;2.324;222;199;235;233;;
306861;2.317;3.880;-4.339;2.326;219;199;235;231;;
306864;2.317;3.880;-4.339;2.326;224;204;237;233;;
306867;2.455;3.881;-4.339;2.326;226;208;237;231;;
306871;2.526;3.798;-4.320;2.594;230;208;237;228;;
306874;2.519;4.048;-4.339;2.326;228;204;237;235;;
306877;2.317;3.880;-4.410;2.324;228;201;237;235;;
306881;2.452;3.964;-4.410;2.324;230;208;237;235;;
306884;2.455;3.881;-4.326;2.505;228;204;237;229;;
306887;2.455;3.881;-4.410;2.324;230;204;237;235;;
306891;2.452;3.964;-4.339;2.326;230;201;237;226;;
306894;2.452;3.964;-4.345;2.237;233;206;237;236;;
306897;2.317;3.880;-4.404;2.413;226;206;237;233;;
306901;2.386;3.881;-4.339;2.326;230;206;237;233;;
306904;2.521;3.965;-4.410;2.324;231;206;237;233;;
306907;2.317;3.880;-4.404;2.413;226;204;237;229;;
306911;2.317;3.880;-4.397;2.502;230;203;237;235;;
306914;2.317;3.880;-4.410;2.324;226;204;237;233;;
306918;2.452;3.964;-4.482;2.321;228;203;240;235;;
306921;2.382;4.047;-4.417;2.234;228;206;237;233;;
306924;2.317;3.880;-4.410;2.324;228;204;235;235;;
306928;2.388;3.797;-4.404;2.413;230;206;237;235;;
306931;2.455;3.881;-4.417;2.234;228;208;235;226;;
306934;2.313;4.047;-4.417;2.234;230;208;240;233;;
306938;2.384;3.964;-4.482;2.321;230;203;238;235;;
306941;2.452;3.964;-4.345;2.237;228;206;237;228;;
306944;2.384;3.964;-4.404;2.413;230;206;237;235;;
306948;2.452;3.964;-4.339;2.326;230;206;237;238;;
306951;2.452;3.964;-4.339;2.326;228;204;240;235;;
306954;2.384;3.964;-4.410;2.324;228;206;235;233;;
306958;2.382;4.047;-4.404;2.413;228;206;237;233;;
306961;2.313;4.047;-4.475;2.410;230;211;240;238;;
306964;2.521;3.965;-4.410;2.324;228;203;243;240;;
306968;2.521;3.965;-4.547;2.408;228;206;242;235;;
306971;2.246;3.963;-4.475;2.410;221;201;240;235;;
306974;2.313;4.047;-4.404;2.413;228;203;240;235;;
306978;2.450;4.048;-4.410;2.324;230;206;237;231;;
306981;2.248;3.880;-4.410;2.324;228;206;240;233;;
306984;2.448;4.131;-4.339;2.326;228;213;237;238;;
306988;2.452;3.964;-4.332;2.416;230;208;240;240;;
306991;2.379;4.130;-4.410;2.324;230;208;237;240;;
306994;2.659;3.966;-4.410;2.324;233;208;237;235;;
306998;2.384;3.964;-4.332;2.416;230;203;240;235;;
307001;2.455;3.881;-4.332;2.416;230;211;240;235;;
307005;2.590;3.965;-4.397;2.502;233;208;243;237;;
307008;2.457;3.798;-4.332;2.416;233;218;240;235;;
307011;2.452;3.964;-4.345;2.237;230;201;237;236;;
307015;2.384;3.964;-4.404;2.413;228;206;237;237;;
307018;2.459;3.714;-4.410;2.324;233;210;240;235;;
307021;2.379;4.130;-4.404;2.413;233;217;243;240;;
307025;2.455;3.881;-4.326;2.505;230;206;240;237;;
307028;2.448;4.131;-4.410;2.324;228;203;237;235;;
307031;2.319;3.797;-4.404;2.413;230;201;243;237;;
307035;2.448;4.131;-4.332;2.416;230;205;237;237;;
307038;2.452;3.964;-4.547;2.408;230;204;240;235;;
307041;2.384;3.964;-4.482;2.321;230;213;245;238;;
307045;2.384;3.964;-4.469;2.500;230;208;242;237;;
307048;2.455;3.881;-4.482;2.321;230;206;243;235;;
307051;2.450;4.048;-4.404;2.413;230;213;243;237;;
307055;2.517;4.131;-4.267;2.329;230;211;240;240;;
307058;2.452;3.964;-4.332;2.416;230;208;240;235;;
307061;2.379;4.130;-4.469;2.500;230;213;240;237;;
307065;2.450;4.048;-4.404;2.413;230;208;240;237;;
307068;2.384;3.964;-4.475;2.410;230;206;242;237;;
307071;2.452;3.964;-4.482;2.321;230;206;247;238;;
307075;2.382;4.047;-4.404;2.413;230;206;243;235;;
307078;2.379;4.130;-4.469;2.500;230;211;243;237;;
307081;2.517;4.131;-4.469;2.500;233;215;245;237;;
307085;2.382;4.047;-4.332;2.416;230;213;243;240;;
307088;2.448;4.131;-4.404;2.413;233;217;243;237;;
307092;2.448;4.131;-4.410;2.324;230;205;243;235;;
307095;2.244;4.047;-4.475;2.410;230;213;240;240;;
307098;2.311;4.130;-4.475;2.410;228;211;237;237;;
307102;2.377;4.213;-4.475;2.410;230;215;243;237;;
307105;2.315;3.964;-4.482;2.321;228;198;242;240;;
307108;2.382;4.047;-4.482;2.321;230;208;242;235;;
307112;2.382;4.047;-4.410;2.324;230;215;237;235;;
307115;2.382;4.047;-4.482;2.321;230;211;240;237;;
307118;2.450;4.048;-4.547;2.408;233;215;242;238;;
307122;2.448;4.131;-4.404;2.413;233;213;240;237;;
307125;2.386;3.881;-4.553;2.319;230;206;240;237;;
307128;2.448;4.131;-4.540;2.497;233;213;240;237;;
307132;2.519;4.048;-4.625;2.316;233;206;247;235;;
307135;2.452;3.964;-4.547;2.408;230;206;245;237;;
307138;2.384;3.964;-4.482;2.321;230;213;245;240;;
307142;2.384;3.964;-4.397;2.502;233;208;243;237;;
307145;2.448;4.131;-4.404;2.413;233;213;240;240;;
307148;2.450;4.048;-4.404;2.413;230;215;237;240;;
307152;2.386;3.881;-4.475;2.410;233;213;237;237;;
307155;2.308;4.213;-4.404;2.413;230;210;240;233;;
307158;2.315;3.964;-4.482;2.321;230;204;243;235;;
307162;2.452;3.964;-4.547;2.408;230;206;245;235;;
307165;2.379;4.130;-4.482;2.321;228;205;240;235;;
307168;2.448;4.131;-4.482;2.321;230;215;245;238;;
307172;2.450;4.048;-4.410;2.324;230;215;243;235;;
307175;2.382;4.047;-4.475;2.410;233;215;242;237;;
307178;2.379;4.130;-4.475;2.410;228;211;240;237;;
307182;2.317;3.880;-4.475;2.410;230;210;243;235;;
307185;2.382;4.047;-4.553;2.319;230;206;242;237;;
307189;2.246;3.963;-4.540;2.497;230;204;242;235;;
307192;2.382;4.047;-4.475;2.410;230;213;245;240;;
307195;2.315;3.964;-4.553;2.319;228;210;245;238;;
307199;2.452;3.964;-4.410;2.324;230;204;240;235;;
307202;2.386;3.881;-4.482;2.321;233;208;242;238;;
307205;2.379;4.130;-4.410;2.324;228;213;245;235;;
307209;2.177;3.963;-4.475;2.410;221;206;245;237;;
307212;2.313;4.047;-4.488;2.232;226;203;245;236;;
307215;2.311;4.130;-4.475;2.410;228;213;245;235;;
307219;2.382;4.047;-4.553;2.319;230;213;242;235;;
307222;2.382;4.047;-4.540;2.497;230;208;240;235;;
307225;2.379;4.130;-4.410;2.324;230;213;240;240;;
307229;2.313;4.047;-4.488;2.232;233;206;245;238;;
307232;2.313;4.047;-4.690;2.403;230;211;242;235;;
307235;2.384;3.964;-4.547;2.408;230;206;242;237;;
307239;2.455;3.881;-4.547;2.408;233;215;245;237;;
307242;2.315;3.964;-4.488;2.232;230;206;245;236;;
307245;2.248;3.880;-4.475;2.410;224;204;240;237;;
307249;2.386;3.881;-4.547;2.408;230;206;242;237;;
307252;2.379;4.130;-4.475;2.410;230;215;245;237;;
307255;2.315;3.964;-4.631;2.227;230;203;250;238;;
307259;2.448;4.131;-4.547;2.408;233;211;240;237;;
307262;2.246;3.963;-4.410;2.324;226;208;240;238;;
307265;2.244;4.047;-4.547;2.408;228;210;245;237;;
307269;2.313;4.047;-4.482;2.321;230;213;245;235;;
307272;2.382;4.047;-4.553;2.319;230;208;247;238;;
307276;2.452;3.964;-4.696;2.314;233;213;247;235;;
