# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\IPa62_Encodage-categorisation_set2_14_03_22_2024.04.09_18.00.14.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\Export_2024-04-11_19-59-38_categorisation.csv
# ExportDate: 11/04/2024 19:59:38
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IPa62 IPa62
# DateOfBirth: 01/01/1962
# ExamDate: 09/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
250080;7.221;10.340;1.473;15.787;288;270;299;276;;
250083;7.216;10.425;1.461;15.949;285;270;304;279;;
250087;7.357;10.519;1.473;15.787;281;265;297;277;;
250090;7.216;10.425;1.313;15.940;291;270;311;281;;
250093;7.216;10.425;1.325;15.778;288;270;307;275;;
250097;7.216;10.425;1.325;15.778;277;270;301;275;;
250100;7.283;10.515;1.393;15.863;288;270;309;281;;
250103;7.216;10.425;1.547;15.791;288;272;299;272;;
250107;7.216;10.425;1.319;15.859;277;268;299;272;;
250110;6.996;10.412;1.089;15.927;286;270;302;279;;
250113;6.782;10.313;0.879;15.753;295;270;302;281;;
250117;6.420;10.207;0.670;15.579;297;268;304;281;;
250120;6.200;10.195;0.380;15.482;302;268;301;274;;
250123;6.132;10.105;0.321;15.317;299;266;299;274;;
250127;6.138;10.019;0.231;15.475;295;263;299;272;;
250130;6.070;9.929;0.321;15.317;297;268;299;272;;
250133;6.212;10.023;0.246;15.313;297;266;299;272;;
250137;6.149;9.847;0.164;15.390;299;268;299;270;;
250140;6.070;9.929;0.246;15.313;297;268;299;277;;
250144;6.296;9.855;0.239;15.394;299;261;301;276;;
250147;6.149;9.847;0.254;15.232;299;263;299;272;;
250150;6.149;9.847;0.246;15.313;295;263;301;267;;
250154;6.065;10.015;0.239;15.394;301;266;301;276;;
250157;6.149;9.847;0.491;15.082;299;266;299;269;;
250160;6.149;9.847;0.239;15.394;297;268;299;277;;
250164;6.076;9.843;0.313;15.398;299;263;301;274;;
250167;6.217;9.937;0.313;15.398;297;266;301;267;;
250170;6.149;9.847;0.231;15.475;299;265;301;272;;
250174;6.217;9.937;0.313;15.398;302;263;301;279;;
250177;6.138;10.019;0.306;15.479;299;263;299;272;;
250180;6.149;9.847;0.550;15.248;299;259;301;270;;
250184;6.144;9.933;0.298;15.559;297;263;301;277;;
250187;6.144;9.933;0.246;15.313;297;266;299;272;;
250190;6.149;9.847;0.313;15.398;297;259;301;272;;
250194;6.138;10.019;0.395;15.321;299;263;301;272;;
250197;6.217;9.937;0.321;15.317;297;263;301;269;;
250200;6.149;9.847;0.239;15.394;297;263;301;270;;
250204;6.138;10.019;0.239;15.394;297;263;301;274;;
250207;6.212;10.023;0.321;15.317;299;266;301;272;;
250210;6.144;9.933;0.328;15.236;297;263;299;272;Fixation=obj_art_set2_C_18: trial n°30; 
250214;6.070;9.929;0.239;15.394;297;263;301;279;;
250217;6.070;9.929;0.254;15.232;299;263;299;272;;
250220;6.082;9.756;0.246;15.313;301;259;299;272;;
250224;6.144;9.933;0.254;15.232;299;261;299;269;;
250227;6.149;9.847;0.328;15.236;299;261;301;272;;
250231;6.144;9.933;0.246;15.313;299;268;299;269;;
250234;6.212;10.023;0.246;15.313;299;266;299;274;;
250237;6.223;9.851;0.321;15.317;300;259;299;274;;
250241;6.217;9.937;0.387;15.402;295;266;301;274;;
250244;6.364;9.945;0.395;15.321;300;268;301;269;;
250247;6.290;9.941;0.328;15.236;297;261;299;272;;
250251;6.290;9.941;0.462;15.406;300;268;301;267;;
250254;6.217;9.937;0.462;15.406;299;261;301;274;;
250257;6.217;9.937;0.402;15.240;300;266;301;269;;
250261;6.217;9.937;0.462;15.406;299;266;301;265;;
250264;6.578;10.044;0.380;15.482;286;251;301;279;;
250267;6.290;9.941;0.313;15.398;302;263;301;267;;
250271;6.212;10.023;0.380;15.482;297;266;301;272;;
250274;6.217;9.937;0.246;15.313;299;268;299;267;;
250277;6.138;10.019;0.306;15.479;301;266;301;272;;
250281;6.070;9.929;0.306;15.479;301;263;301;272;;
250284;6.059;10.101;0.164;15.390;299;266;299;270;;
250287;6.070;9.929;0.313;15.398;297;263;301;270;;
250291;5.997;9.925;0.239;15.394;301;270;299;272;;
250294;6.059;10.101;0.231;15.475;299;266;299;270;;
250297;5.991;10.011;0.082;15.467;299;268;299;262;;
250301;5.985;10.097;0.164;15.390;299;268;299;272;;
250304;5.991;10.011;0.239;15.394;297;266;299;270;;
250307;5.997;9.925;0.164;15.390;301;266;299;270;;
250311;5.918;10.007;0.164;15.390;301;266;299;272;;
250314;5.997;9.925;0.164;15.390;297;268;299;272;;
250317;5.991;10.011;0.157;15.471;301;268;299;272;;
250321;5.997;9.925;0.172;15.309;299;261;297;265;;
250324;5.918;10.007;0.231;15.475;301;266;299;272;;
250328;6.065;10.015;0.164;15.390;299;263;301;272;;
250331;6.059;10.101;0.172;15.309;297;266;299;272;;
250334;5.997;9.925;0.313;15.398;301;268;299;270;;
250338;6.065;10.015;0.254;15.232;299;266;299;267;;
250341;6.065;10.015;0.246;15.313;295;268;299;270;;
250344;6.065;10.015;0.313;15.398;301;266;299;268;;
250348;6.070;9.929;0.313;15.398;299;263;301;272;;
250351;6.065;10.015;0.321;15.317;297;266;301;270;;
250354;6.206;10.109;0.306;15.479;299;266;301;272;;
250358;6.206;10.109;0.529;15.490;299;266;301;270;;
250361;6.494;10.211;0.731;15.745;300;268;299;265;;
250364;6.624;10.476;0.778;16.072;298;272;302;276;;
250368;6.697;10.480;0.846;16.157;293;272;302;270;;
250371;6.703;10.395;0.846;16.157;291;267;300;268;;
250374;6.760;10.655;1.319;15.859;295;269;300;270;;
250378;6.686;10.651;0.771;16.153;293;269;302;270;;
250381;6.907;10.663;0.934;15.999;284;269;300;266;;
250384;6.828;10.744;0.764;16.233;286;269;304;272;;
250388;6.839;10.574;0.771;16.153;290;269;302;274;;
250391;6.760;10.655;0.839;16.237;291;269;300;270;;
250394;6.980;10.668;0.771;16.153;279;269;302;272;;
250398;6.980;10.668;0.778;16.072;279;263;304;270;;
250401;6.765;10.570;0.764;16.233;295;272;300;272;;
250404;6.760;10.655;0.689;16.229;295;269;302;270;;
250408;6.765;10.570;0.920;16.161;295;272;300;270;;
250411;6.686;10.651;0.920;16.161;295;272;302;272;;
250415;6.692;10.566;0.839;16.237;293;272;300;270;;
250418;6.765;10.570;0.839;16.237;295;272;302;272;;
250421;6.760;10.655;0.764;16.233;293;269;302;272;;
250425;6.681;10.736;0.920;16.161;286;269;300;272;;
250428;6.760;10.655;0.682;16.310;293;269;304;272;;
250431;6.681;10.736;0.764;16.233;291;267;302;272;;
250435;6.681;10.736;0.757;16.314;295;269;304;272;;
250438;6.749;10.826;0.914;16.242;288;269;300;270;;
250441;6.681;10.736;0.839;16.237;291;269;300;270;;
250445;6.975;10.753;0.914;16.242;275;269;300;272;;
250448;6.743;10.911;0.839;16.237;284;267;300;272;;
250451;6.613;10.647;0.757;16.314;297;272;304;272;;
250455;6.607;10.732;0.764;16.233;302;269;302;270;;
250458;6.613;10.647;0.839;16.237;295;272;302;272;;
250461;6.760;10.655;0.682;16.310;291;272;302;270;;
250465;6.833;10.659;0.920;16.161;288;272;300;272;;
250468;6.896;10.834;0.689;16.229;284;269;304;272;;
250471;6.681;10.736;0.839;16.237;293;269;302;272;;
250475;6.675;10.821;0.832;16.318;293;269;302;272;;
250478;6.675;10.821;0.832;16.318;291;267;302;272;;
250481;6.681;10.736;0.832;16.318;293;269;300;272;;
250485;6.539;10.643;0.757;16.314;302;272;304;272;;
250488;6.539;10.643;0.989;16.246;295;272;300;272;;
250491;6.607;10.732;0.764;16.233;293;269;304;272;;
250495;6.749;10.826;0.832;16.318;293;267;302;272;;
250498;6.681;10.736;0.757;16.314;288;269;300;272;;
250502;6.613;10.647;0.846;16.157;300;272;302;270;;
250505;6.686;10.651;0.832;16.318;291;269;300;272;;
250508;6.607;10.732;0.839;16.237;295;269;302;270;;
250512;6.760;10.655;0.914;16.242;291;269;300;272;;
250515;6.681;10.736;0.839;16.237;293;269;302;272;;
250518;6.754;10.740;0.757;16.314;291;269;302;272;;
250522;6.828;10.744;1.157;16.012;288;269;300;270;;
250525;6.754;10.740;0.832;16.318;291;269;302;272;;
250528;6.613;10.647;0.771;16.153;297;269;300;270;;
250532;6.686;10.651;0.995;16.165;293;269;300;272;;
250535;6.686;10.651;0.764;16.233;293;272;302;270;;
250538;6.760;10.655;0.757;16.314;290;269;302;272;;
250542;6.760;10.655;0.920;16.161;286;269;304;272;;
250545;6.749;10.826;0.995;16.165;286;267;300;272;;
250548;6.681;10.736;0.832;16.318;295;272;300;270;;
250552;6.901;10.749;1.076;16.089;294;269;300;270;;
250555;6.975;10.753;0.900;16.403;292;269;300;272;;
250558;7.121;10.761;1.300;16.101;293;269;298;272;;
250562;7.325;11.029;1.356;16.348;290;265;293;272;;
250565;7.189;10.851;1.044;16.492;291;269;302;272;;
250568;7.263;10.855;1.207;16.339;288;269;298;272;;
250572;7.116;10.846;1.138;16.254;293;269;298;269;;
250575;7.111;10.931;0.975;16.407;288;267;302;272;;
250578;7.184;10.936;0.969;16.488;285;267;300;272;;
250582;7.247;11.110;0.975;16.407;285;260;300;272;;
250585;7.189;10.851;0.982;16.326;286;269;302;272;;
250589;7.116;10.846;0.969;16.488;293;269;300;272;;
250592;7.189;10.851;1.207;16.339;283;269;302;272;;
250595;7.257;10.940;1.125;16.416;283;267;298;272;;
250599;7.242;11.194;1.288;16.263;281;258;295;269;;
250602;7.257;10.940;1.125;16.416;285;269;300;272;;
250605;7.111;10.931;1.207;16.339;288;269;295;272;;
250609;7.111;10.931;0.894;16.484;290;267;300;272;;
250612;7.247;11.110;0.818;16.479;281;260;302;272;;
250615;7.095;11.186;1.138;16.254;279;253;300;272;;
250619;7.116;10.846;1.057;16.331;290;267;300;270;;
250622;7.100;11.101;0.900;16.403;281;260;300;272;;
250625;7.184;10.936;0.982;16.326;291;269;300;272;;
250629;7.100;11.101;0.894;16.484;279;262;300;272;;
250632;7.111;10.931;1.063;16.250;285;267;300;272;;
250635;7.189;10.851;0.825;16.399;283;269;300;272;;
250639;7.105;11.016;0.900;16.403;281;262;300;272;;
250642;7.116;10.846;1.132;16.335;288;269;298;272;;
250645;7.111;10.931;1.288;16.263;281;265;298;267;;
250649;7.189;10.851;0.900;16.403;285;269;300;272;;
250652;7.184;10.936;0.975;16.407;285;269;298;272;;
250655;7.095;11.186;1.044;16.492;277;258;300;269;;
250659;7.247;11.110;1.044;16.492;283;258;298;272;;
250662;7.189;10.851;1.057;16.331;279;267;298;272;;
250665;7.111;10.931;0.969;16.488;281;267;298;272;;
250669;7.173;11.105;1.200;16.420;279;262;295;265;;
250672;7.105;11.016;1.063;16.250;279;260;300;272;;
250675;7.179;11.020;1.288;16.263;281;262;298;267;;
250679;7.247;11.110;1.288;16.263;281;262;293;272;;
250682;7.179;11.020;0.894;16.484;279;260;300;272;;
250686;7.179;11.020;1.288;16.263;281;265;293;269;;
