# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\GSj04_Encodage-categorisation_set2_14_03_22_2024.06.05_17.20.27.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\Export_2024-06-06_14-45-48_categorisation.csv
# ExportDate: 06/06/2024 14:45:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GSj04 GSj04
# DateOfBirth: 01/01/2004
# ExamDate: 05/06/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
228709;4.882;-21.955;-2.862;-14.919;297;256;331;281;;
228712;4.778;-21.802;-2.788;-14.923;297;263;329;276;;
228715;4.615;-21.875;-2.494;-14.942;295;256;299;253;;
228719;4.692;-21.801;-2.862;-14.919;301;263;326;274;;
228722;4.701;-21.876;-2.859;-14.912;293;256;331;276;;
228725;4.787;-21.878;-2.862;-14.919;295;256;331;278;;
228729;4.692;-21.801;-2.785;-14.917;297;261;331;278;;
228732;4.615;-21.875;-2.788;-14.923;297;259;329;274;;
228736;4.863;-21.803;-2.788;-14.923;304;259;329;274;;
228739;4.683;-21.725;-2.785;-14.917;291;263;331;274;;
228742;4.806;-22.029;-3.015;-14.920;269;217;304;256;;
228746;4.606;-21.799;-2.782;-14.910;297;259;331;272;;
228749;4.787;-21.878;-2.859;-14.912;297;261;331;278;;
228752;4.787;-21.878;-2.712;-14.922;301;263;329;274;;
228756;4.854;-21.727;-2.859;-14.912;294;263;331;278;;
228759;5.484;-21.963;-2.718;-14.934;263;249;331;283;;
228762;4.873;-21.879;-2.641;-14.933;301;263;329;278;;
228766;4.959;-21.880;-2.788;-14.923;300;256;331;278;;
228769;4.882;-21.955;-3.676;-14.877;300;258;288;256;;
228772;4.968;-21.956;-2.712;-14.922;304;263;329;274;;
228776;4.787;-21.878;-2.641;-14.933;299;259;329;281;;
228779;4.968;-21.956;-2.715;-14.928;304;258;329;278;;
228782;4.787;-21.878;-2.718;-14.934;297;256;331;281;;
228786;4.882;-21.955;-2.712;-14.922;304;258;331;276;;
228789;4.863;-21.803;-2.647;-14.944;304;265;329;281;;
228792;4.882;-21.955;-2.641;-14.933;304;258;329;278;;
228796;4.873;-21.879;-2.712;-14.922;307;261;331;276;;
228799;4.882;-21.955;-2.862;-14.919;301;265;331;278;;
228802;4.901;-22.106;-2.715;-14.928;304;262;331;281;;
228806;4.882;-21.955;-2.791;-14.929;309;258;331;281;;
228809;4.959;-21.880;-2.718;-14.934;304;261;331;283;;
228812;4.882;-21.955;-2.644;-14.938;300;261;329;281;;
228816;4.873;-21.879;-2.721;-14.939;309;261;301;256;;
228819;4.968;-21.956;-2.497;-14.948;306;263;329;278;;
228823;4.892;-22.030;-2.647;-14.944;306;260;327;283;;
228826;4.968;-21.956;-3.235;-14.906;304;258;276;256;;
228829;4.968;-21.956;-3.024;-14.934;306;258;301;250;;
228833;4.959;-21.880;-2.715;-14.928;306;261;331;281;;
228836;4.968;-21.956;-2.644;-14.938;304;265;331;283;;
228839;5.054;-21.957;-2.347;-14.951;304;261;294;256;;
228843;4.978;-22.031;-2.641;-14.933;304;258;331;283;;
228846;4.873;-21.879;-2.570;-14.943;304;267;331;281;;
228849;4.978;-22.031;-2.718;-14.934;306;260;331;283;;
228853;4.968;-21.956;-2.715;-14.928;304;263;331;281;;
228856;4.882;-21.955;-2.715;-14.928;306;261;331;281;;
228859;4.882;-21.955;-2.718;-14.934;304;258;331;281;;
228863;4.873;-21.879;-2.641;-14.933;304;265;331;278;;
228866;4.719;-22.028;-2.791;-14.929;309;269;331;281;;
228869;4.940;-21.729;-2.791;-14.929;304;267;331;283;;
228873;5.045;-21.881;-2.788;-14.923;300;263;331;283;;
228876;4.787;-21.878;-2.644;-14.938;304;256;331;283;;
228879;4.959;-21.880;-2.641;-14.933;304;261;329;281;;
228883;4.882;-21.955;-2.788;-14.923;306;260;331;281;;
228886;4.701;-21.876;-2.788;-14.923;311;265;331;283;;
228889;4.701;-21.876;-3.235;-14.906;309;269;309;259;;
228893;4.892;-22.030;-2.791;-14.929;306;260;331;281;;
228896;5.207;-21.808;-2.644;-14.938;270;201;331;281;;
228899;4.968;-21.956;-2.715;-14.928;304;263;331;281;;
228903;4.796;-21.953;-2.788;-14.923;309;267;331;281;;
228906;4.882;-21.955;-2.718;-14.934;304;258;331;283;;
228910;4.796;-21.953;-2.650;-14.949;309;269;331;283;;
228913;4.873;-21.879;-2.647;-14.944;306;263;331;281;;
228916;4.787;-21.878;-2.718;-14.934;306;267;331;283;;
228920;4.710;-21.952;-2.718;-14.934;311;261;331;283;;
228923;4.892;-22.030;-2.567;-14.937;313;260;285;256;;
228926;4.796;-21.953;-2.715;-14.928;315;265;331;281;;
228930;5.054;-21.957;-2.729;-14.953;297;256;306;256;;
228933;5.264;-21.582;-2.794;-14.934;275;245;331;283;;
228936;4.978;-22.031;-2.791;-14.929;306;262;331;283;;
228940;4.968;-21.956;-2.721;-14.939;311;258;331;283;;
228943;4.624;-21.951;-2.644;-14.938;311;265;331;281;;
228946;4.873;-21.879;-2.567;-14.937;309;263;331;278;;
228950;4.710;-21.952;-2.644;-14.938;309;261;331;283;;
228953;4.796;-21.953;-2.715;-14.928;309;263;331;281;;
228956;4.701;-21.876;-2.791;-14.929;307;267;331;283;;
228960;4.882;-21.955;-2.718;-14.934;304;261;331;278;;
228963;4.882;-21.955;-2.715;-14.928;311;265;331;283;;
228966;4.787;-21.878;-2.718;-14.934;309;267;331;283;;
228970;4.778;-21.802;-2.865;-14.924;309;267;299;256;;
228973;4.710;-21.952;-2.638;-14.926;311;274;333;284;;
228976;4.787;-21.878;-2.718;-14.934;313;267;331;283;;
228980;4.787;-21.878;-2.718;-14.934;306;261;331;283;;
228983;5.188;-21.656;-2.573;-14.949;274;253;329;281;;
228986;4.796;-21.953;-2.644;-14.938;309;265;331;283;;
228990;4.796;-21.953;-2.788;-14.923;309;267;331;288;;
228993;4.968;-21.956;-2.497;-14.948;311;265;304;256;;
228996;4.787;-21.878;-2.715;-14.928;313;269;333;283;;
229000;5.398;-21.962;-2.788;-14.923;275;254;331;283;;
229003;4.998;-21.502;-2.718;-14.934;275;244;331;283;;
229007;4.882;-21.955;-2.715;-14.928;313;267;331;281;;
229010;4.882;-21.955;-2.715;-14.928;306;267;331;278;;
229013;4.873;-21.879;-2.644;-14.938;311;267;331;281;;
229017;5.682;-21.511;-2.570;-14.943;258;236;331;283;;
229020;4.692;-21.801;-2.944;-14.930;309;265;306;263;;
229023;4.863;-21.803;-2.647;-14.944;304;265;331;283;;
229027;4.778;-21.802;-2.491;-14.936;311;270;322;266;;
229030;4.796;-21.953;-2.718;-14.934;311;267;331;281;;
229033;4.796;-21.953;-2.862;-14.919;315;265;304;259;;
229037;4.882;-21.955;-2.715;-14.928;313;269;331;283;;
229040;4.796;-21.953;-2.715;-14.928;311;265;331;283;;
229043;4.719;-22.028;-2.715;-14.928;309;262;331;283;;
229047;4.796;-21.953;-2.721;-14.939;311;263;331;283;;
229050;4.710;-21.952;-2.788;-14.923;307;265;331;281;;
229053;4.701;-21.876;-2.791;-14.929;309;263;331;283;;
229057;4.624;-21.951;-2.718;-14.934;309;265;331;283;;
229060;4.701;-21.876;-2.788;-14.923;309;265;331;278;;
229063;4.987;-22.107;-2.791;-14.929;311;260;331;288;;
229067;4.710;-21.952;-2.791;-14.929;311;269;331;283;;
229070;4.719;-22.028;-2.791;-14.929;315;272;331;281;;
229073;4.624;-21.951;-2.788;-14.923;308;261;331;281;;
229077;4.710;-21.952;-2.579;-14.958;311;263;311;256;;
229080;5.798;-21.740;-2.874;-14.939;277;244;304;259;;
229083;4.615;-21.875;-2.788;-14.923;306;263;331;283;;
229087;4.710;-21.952;-2.865;-14.924;309;269;331;283;;
229090;4.710;-21.952;-2.718;-14.934;311;267;331;281;;
229094;4.701;-21.876;-2.862;-14.919;309;265;331;281;;
229097;4.787;-21.878;-2.791;-14.929;309;261;331;283;;
229100;4.719;-22.028;-2.788;-14.923;311;272;331;278;;
229104;4.701;-21.876;-2.715;-14.928;309;269;331;283;;
229107;4.710;-21.952;-2.712;-14.922;311;263;331;278;;
229110;4.701;-21.876;-2.647;-14.944;311;267;331;283;;
229114;4.692;-21.801;-3.006;-14.903;309;265;290;256;;
229117;4.710;-21.952;-2.715;-14.928;304;260;311;253;;
229120;4.615;-21.875;-2.650;-14.949;309;265;331;283;;
229124;4.710;-21.952;-2.788;-14.923;309;259;331;278;;
229127;4.710;-21.952;-2.791;-14.929;311;269;331;283;Image=obj_art_set2_C_15: trial n°31; 
229130;4.778;-21.802;-2.788;-14.923;304;263;331;276;;
229134;5.274;-21.657;-2.718;-14.934;277;247;331;278;;
229137;4.710;-21.952;-2.718;-14.934;311;263;331;283;;
229140;4.873;-21.879;-2.788;-14.923;309;261;331;283;;
229144;4.778;-21.802;-3.088;-14.916;309;265;311;259;;
229147;4.778;-21.802;-2.715;-14.928;301;263;329;278;;
229150;4.796;-21.953;-2.641;-14.933;304;261;331;276;;
229154;4.882;-21.955;-2.718;-14.934;304;261;331;283;;
229157;4.683;-21.725;-2.712;-14.922;309;263;331;278;;
229160;4.778;-21.802;-2.712;-14.922;302;265;329;278;;
229164;4.796;-21.953;-2.715;-14.928;309;265;331;281;;
229167;4.873;-21.879;-2.650;-14.949;304;259;306;256;;
229170;4.701;-21.876;-2.644;-14.938;309;265;329;281;;
229174;4.873;-21.879;-3.336;-14.932;309;267;279;219;;
229177;4.873;-21.879;-2.718;-14.934;304;261;331;281;;
229181;4.882;-21.955;-2.641;-14.933;306;260;331;283;;
229184;4.778;-21.802;-3.106;-14.940;301;263;295;254;;
229187;4.787;-21.878;-2.718;-14.934;301;265;331;281;;
229191;4.787;-21.878;-2.718;-14.934;309;263;331;281;;
229194;4.892;-22.030;-3.015;-14.920;307;262;316;259;;
229197;5.494;-22.039;-2.718;-14.934;258;250;331;281;;
229201;4.959;-21.880;-2.718;-14.934;306;256;331;283;;
229204;4.901;-22.106;-2.638;-14.926;279;252;329;274;;
229207;4.787;-21.878;-2.950;-14.939;304;263;283;251;;
229211;4.882;-21.955;-2.647;-14.944;309;263;331;281;;
229214;4.796;-21.953;-2.715;-14.928;279;256;331;281;;
229217;4.959;-21.880;-2.715;-14.928;302;263;331;278;;
229221;4.959;-21.880;-2.788;-14.923;304;265;331;283;;
229224;4.863;-21.803;-2.641;-14.933;304;259;331;278;;
229227;4.959;-21.880;-2.715;-14.928;304;256;331;278;;
229231;4.710;-21.952;-2.650;-14.949;309;256;304;256;Reponse=obj_art_set2_C_15: trial n°31; 
229234;4.959;-21.880;-2.715;-14.928;308;269;329;274;;
229237;4.873;-21.879;-2.715;-14.928;304;259;331;283;;
229241;4.873;-21.879;-2.641;-14.933;306;259;329;281;;
229244;4.873;-21.879;-2.788;-14.923;309;265;331;283;;
229247;4.873;-21.879;-2.718;-14.934;304;261;331;281;;
229251;4.863;-21.803;-2.644;-14.938;304;259;329;283;;
229254;4.778;-21.802;-2.641;-14.933;304;263;329;278;;
229257;4.873;-21.879;-2.785;-14.917;307;263;331;276;;
229261;4.882;-21.955;-2.638;-14.926;306;258;329;276;;
229264;5.302;-21.885;-2.794;-14.934;275;254;293;256;;
229268;4.710;-21.952;-2.718;-14.934;309;267;331;281;;
229271;4.959;-21.880;-2.644;-14.938;306;259;331;278;;
229274;4.959;-21.880;-2.715;-14.928;307;261;331;278;;
229278;5.093;-22.259;-2.788;-14.923;240;233;331;281;;
229281;4.873;-21.879;-2.641;-14.933;304;263;331;281;;
229284;4.892;-22.030;-2.718;-14.934;309;263;331;283;;
229288;4.787;-21.878;-2.718;-14.934;309;265;331;283;;
229291;4.806;-22.029;-2.718;-14.934;313;258;331;285;;
229294;4.806;-22.029;-2.794;-14.934;313;265;317;256;;
229298;4.796;-21.953;-2.715;-14.928;309;263;299;251;;
229301;4.796;-21.953;-2.647;-14.944;306;261;331;283;;
229304;4.719;-22.028;-2.718;-14.934;313;269;331;281;;
229308;4.710;-21.952;-2.788;-14.923;309;261;331;281;;
229311;4.806;-22.029;-2.644;-14.938;304;263;331;283;;
229314;4.719;-22.028;-2.644;-14.938;311;263;329;281;;
229318;4.796;-21.953;-2.647;-14.944;309;258;331;283;;
229321;4.615;-21.875;-2.715;-14.928;311;263;331;283;;
229324;4.806;-22.029;-2.715;-14.928;313;263;331;281;;
229328;4.701;-21.876;-2.718;-14.934;304;261;331;283;;
229331;4.701;-21.876;-2.715;-14.928;311;267;331;283;;
229334;4.710;-21.952;-2.788;-14.923;311;258;331;288;;
229338;4.633;-22.027;-2.644;-14.938;311;265;302;256;;
229341;4.615;-21.875;-2.718;-14.934;313;269;331;283;;
229344;4.615;-21.875;-2.788;-14.923;309;265;331;285;;
229348;4.778;-21.802;-2.715;-14.928;311;261;331;283;;
229351;4.768;-21.726;-2.715;-14.928;311;263;333;283;;
229355;4.787;-21.878;-2.791;-14.929;315;263;331;283;;
229358;4.683;-21.725;-2.788;-14.923;311;263;331;283;;
229361;4.692;-21.801;-2.788;-14.923;311;263;333;283;;
229365;4.692;-21.801;-2.638;-14.926;313;272;331;281;;
229368;4.692;-21.801;-2.715;-14.928;315;267;331;281;;
229371;4.778;-21.802;-2.712;-14.922;306;265;331;281;;
229375;4.750;-21.574;-2.715;-14.928;313;270;331;283;;
229378;4.863;-21.803;-2.712;-14.922;313;267;331;283;;
229381;4.796;-21.953;-2.715;-14.928;315;261;331;283;;
229385;4.768;-21.726;-2.641;-14.933;311;268;333;288;;
229388;4.615;-21.875;-2.641;-14.933;309;267;331;283;;
229391;4.949;-21.804;-2.718;-14.934;320;272;331;285;;
229395;4.873;-21.879;-2.644;-14.938;316;267;331;288;;
229398;4.710;-21.952;-2.712;-14.922;318;267;331;281;;
229401;4.968;-21.956;-2.718;-14.934;324;267;331;283;;
229405;4.787;-21.878;-2.721;-14.939;320;265;331;290;;
229408;5.045;-21.881;-2.721;-14.939;308;259;331;292;;
229411;4.854;-21.727;-2.721;-14.939;313;270;331;290;;
229415;4.873;-21.879;-2.723;-14.944;315;267;322;261;;
229418;4.892;-22.030;-2.791;-14.929;318;267;331;288;;
229421;4.978;-22.031;-2.721;-14.939;318;265;331;292;;
229425;4.968;-21.956;-2.721;-14.939;314;265;331;288;;
229428;4.824;-22.180;-2.647;-14.944;318;279;331;290;;
229431;5.054;-21.957;-2.721;-14.939;314;263;333;292;;
229435;4.796;-21.953;-2.794;-14.934;324;267;322;256;;
229438;5.045;-21.881;-2.797;-14.940;324;269;318;259;;
229441;4.968;-21.956;-2.718;-14.934;322;269;331;288;;
229445;5.035;-21.806;-2.644;-14.938;320;263;333;283;;
229448;5.140;-21.958;-2.644;-14.938;322;276;331;285;;
229452;4.949;-21.804;-2.715;-14.928;327;272;333;288;;
229455;5.045;-21.881;-3.156;-14.900;316;267;301;256;;
229458;5.131;-21.883;-3.156;-14.900;322;267;322;259;;
229462;4.949;-21.804;-2.788;-14.923;322;265;331;288;;
229465;5.054;-21.957;-2.718;-14.934;322;269;331;292;;
229468;5.590;-22.115;-2.715;-14.928;270;238;333;288;;
229472;4.892;-22.030;-2.715;-14.928;324;284;331;288;;
229475;5.131;-21.883;-2.715;-14.928;317;269;331;288;;
229478;5.197;-21.732;-2.718;-14.934;323;267;331;293;;
229482;5.045;-21.881;-3.232;-14.901;324;263;294;258;;
229485;4.959;-21.880;-2.788;-14.923;318;261;331;295;;
229488;4.978;-22.031;-2.555;-14.910;325;274;295;256;;
229492;5.054;-21.957;-3.094;-14.925;327;269;301;256;;
229495;5.045;-21.881;-2.715;-14.928;322;274;333;291;;
229498;5.045;-21.881;-2.868;-14.930;320;267;329;265;;
229502;4.949;-21.804;-2.785;-14.917;322;274;331;283;;
229505;4.959;-21.880;-2.721;-14.939;327;272;333;292;;
229508;4.968;-21.956;-2.715;-14.928;320;267;333;290;;
229512;5.121;-21.807;-3.082;-14.904;325;272;320;263;;
229515;5.121;-21.807;-2.856;-14.906;325;272;331;284;;
229518;5.026;-21.730;-2.794;-14.934;322;274;331;292;;
229522;4.940;-21.729;-2.715;-14.928;324;270;331;293;;
229525;4.949;-21.804;-2.715;-14.928;324;267;331;283;;
229528;5.331;-21.431;-2.638;-14.926;279;251;333;295;;
229532;5.035;-21.806;-2.721;-14.939;322;270;331;292;;
229535;5.140;-21.958;-2.718;-14.934;323;272;331;288;;
229539;5.045;-21.881;-2.794;-14.934;327;269;331;292;;
229542;5.121;-21.807;-2.644;-14.938;322;265;331;283;;
229545;5.112;-21.731;-2.721;-14.939;324;272;331;292;;
229549;5.035;-21.806;-2.641;-14.933;327;279;333;293;;
229552;4.949;-21.804;-2.723;-14.944;327;274;331;292;;
229555;4.959;-21.880;-2.791;-14.929;324;277;331;295;;
229559;5.197;-21.732;-2.791;-14.929;279;247;331;290;;
229562;5.026;-21.730;-2.788;-14.923;322;272;331;288;;
229565;5.045;-21.881;-3.453;-14.886;322;267;300;263;;
229569;4.949;-21.804;-2.791;-14.929;324;267;331;292;;
229572;5.035;-21.806;-2.862;-14.919;327;274;331;288;;
229575;4.873;-21.879;-3.232;-14.901;327;267;301;256;;
229579;4.968;-21.956;-2.794;-14.934;324;274;331;293;;
229582;4.978;-22.031;-2.723;-14.944;324;274;331;290;;
229585;5.035;-21.806;-3.532;-14.892;324;277;295;265;;
229589;5.121;-21.807;-3.238;-14.911;325;270;306;256;;
229592;5.035;-21.806;-2.794;-14.934;327;272;331;288;;
229595;5.131;-21.883;-2.791;-14.929;325;279;331;288;;
229599;5.035;-21.806;-2.721;-14.939;325;272;331;285;;
229602;5.216;-21.884;-2.788;-14.923;325;279;331;288;;
229605;5.045;-21.881;-2.859;-14.912;324;267;331;286;;
229609;5.121;-21.807;-2.938;-14.920;320;270;331;291;;
229612;5.054;-21.957;-2.721;-14.939;324;272;331;288;;
229615;5.140;-21.958;-2.791;-14.929;325;277;331;283;;
229619;5.035;-21.806;-2.715;-14.928;325;265;331;281;;
229622;5.045;-21.881;-2.871;-14.935;325;272;331;294;;
229626;5.045;-21.881;-2.862;-14.919;324;277;331;283;;
229629;5.054;-21.957;-3.088;-14.916;325;272;311;259;;
229632;5.197;-21.732;-2.791;-14.929;323;272;331;285;;
229636;5.359;-21.659;-2.938;-14.920;297;253;331;295;;
229639;5.045;-21.881;-3.021;-14.930;327;279;309;259;;
229642;5.045;-21.881;-2.715;-14.928;327;272;331;281;;
229646;5.054;-21.957;-2.941;-14.925;327;284;331;297;;
229649;5.131;-21.883;-3.085;-14.910;322;272;320;259;;
229652;6.117;-22.198;-3.232;-14.901;256;217;311;256;;
229656;5.064;-22.033;-2.797;-14.940;325;274;331;288;;
229659;5.131;-21.883;-3.465;-14.905;325;269;300;259;;
229662;5.131;-21.883;-2.794;-14.934;327;263;331;292;;
229666;5.131;-21.883;-2.941;-14.925;322;269;331;300;;
229669;4.968;-21.956;-2.944;-14.930;324;272;331;297;;
229672;5.054;-21.957;-2.865;-14.924;324;276;331;288;;
229676;5.054;-21.957;-2.871;-14.935;322;269;331;297;;
229679;4.968;-21.956;-2.800;-14.944;322;272;331;290;;
229682;4.987;-22.107;-2.938;-14.920;327;274;331;292;;
229686;5.140;-21.958;-2.868;-14.930;317;265;331;290;;
229689;5.054;-21.957;-3.091;-14.921;325;265;311;265;;
229692;4.987;-22.107;-2.871;-14.935;324;282;331;295;;
229696;4.978;-22.031;-3.535;-14.896;322;272;302;256;;
229699;4.892;-22.030;-3.012;-14.915;324;279;331;288;;
229702;5.150;-22.034;-2.871;-14.935;322;268;331;294;;
229706;4.911;-22.181;-2.947;-14.935;324;288;334;297;;
229709;4.987;-22.107;-2.868;-14.930;322;265;331;292;;
229713;4.987;-22.107;-3.085;-14.910;322;272;322;256;;
229716;4.911;-22.181;-2.868;-14.930;327;281;331;290;;
229719;5.054;-21.957;-3.015;-14.920;324;269;331;297;;
229723;5.093;-22.259;-2.797;-14.940;320;277;331;292;;
229726;5.207;-21.808;-3.168;-14.920;283;256;324;265;;
229729;5.140;-21.958;-2.868;-14.930;325;270;331;302;;
229733;5.150;-22.034;-2.944;-14.930;327;282;320;268;;
229736;5.788;-21.664;-2.938;-14.920;277;247;331;295;;
229739;4.978;-22.031;-2.868;-14.930;327;286;331;292;;
229743;4.978;-22.031;-2.941;-14.925;324;272;331;295;;
229746;4.978;-22.031;-2.947;-14.935;327;282;331;297;;
229749;4.901;-22.106;-2.868;-14.930;327;279;334;292;;
229753;4.892;-22.030;-3.085;-14.910;327;274;334;300;;
229756;5.178;-21.580;-2.788;-14.923;304;256;331;285;;
229759;4.882;-21.955;-3.303;-14.890;325;269;313;268;;
229763;4.940;-21.729;-3.006;-14.903;320;272;334;295;;
229766;4.968;-21.956;-3.309;-14.901;327;284;315;266;;
229769;4.701;-21.876;-3.388;-14.906;326;272;300;256;;
229773;4.873;-21.879;-3.009;-14.909;329;279;338;302;;
229776;4.701;-21.876;-3.841;-14.891;326;286;315;256;;
229779;4.873;-21.879;-3.153;-14.894;326;279;338;302;;
229783;4.882;-21.955;-3.156;-14.900;329;274;338;299;;
229786;4.778;-21.802;-3.229;-14.895;326;272;343;304;;
229789;4.710;-21.952;-3.082;-14.904;327;286;338;297;;
229793;4.683;-21.725;-3.156;-14.900;324;272;343;311;;
229796;4.873;-21.879;-3.153;-14.894;329;272;338;293;;
229800;4.692;-21.801;-3.229;-14.895;329;281;343;304;;
229803;4.845;-21.652;-3.226;-14.889;326;278;343;304;;
229806;4.624;-21.951;-3.153;-14.894;329;284;343;302;;
229810;4.624;-21.951;-3.153;-14.894;322;279;343;302;;
229813;4.615;-21.875;-3.226;-14.889;320;285;343;306;;
229816;4.615;-21.875;-3.232;-14.901;326;290;343;309;;
229820;4.520;-21.798;-3.232;-14.901;322;272;343;304;;
229823;4.606;-21.799;-3.229;-14.895;326;285;343;295;;
229826;5.359;-21.659;-3.223;-14.882;275;247;341;300;;
229830;5.843;-21.437;-3.379;-14.891;261;213;310;259;;
229833;5.026;-21.730;-3.229;-14.895;294;240;343;302;;
229836;4.719;-22.028;-3.156;-14.900;326;286;343;309;;
229840;4.624;-21.951;-3.238;-14.911;326;292;343;306;;
229843;4.796;-21.953;-3.232;-14.901;329;279;343;307;;
229846;4.729;-22.103;-3.232;-14.901;331;299;343;307;;
229850;4.624;-21.951;-3.159;-14.905;329;281;343;311;;
229853;4.729;-22.103;-3.303;-14.890;326;288;343;301;;
229856;4.738;-22.179;-3.229;-14.895;326;281;341;306;;
229860;4.719;-22.028;-3.232;-14.901;329;288;343;311;;
229863;4.806;-22.029;-3.147;-14.880;329;286;326;272;;
229866;4.778;-21.802;-3.156;-14.900;299;258;341;299;;
229870;4.692;-21.801;-3.511;-14.850;326;279;310;268;;
229873;4.815;-22.105;-3.306;-14.896;329;297;310;259;;
229876;4.882;-21.955;-3.156;-14.900;326;276;343;304;;
229880;4.787;-21.878;-3.462;-14.901;329;281;306;259;;
229883;4.729;-22.103;-3.082;-14.904;329;292;295;265;;
229886;4.729;-22.103;-3.159;-14.905;329;297;345;315;;
229890;4.796;-21.953;-3.156;-14.900;327;286;343;309;;
229893;4.911;-22.181;-3.232;-14.901;329;285;345;306;;
229897;4.901;-22.106;-3.088;-14.916;329;290;340;309;;
229900;4.719;-22.028;-3.085;-14.910;329;288;338;304;;
229903;4.911;-22.181;-3.009;-14.909;331;290;343;307;;
229907;4.729;-22.103;-3.156;-14.900;331;301;348;309;;
229910;4.806;-22.029;-3.091;-14.921;331;295;326;261;;
229913;4.997;-22.183;-3.597;-14.871;329;288;316;259;;
229917;4.911;-22.181;-3.012;-14.915;333;293;343;309;;
229920;4.901;-22.106;-3.018;-14.925;329;288;346;314;;
229923;5.778;-21.588;-2.947;-14.935;277;256;326;263;;
229927;4.824;-22.180;-3.015;-14.920;333;299;348;318;;
229930;4.882;-21.955;-3.009;-14.909;333;290;343;315;;
229933;4.738;-22.179;-3.088;-14.916;329;286;348;313;;
229937;4.806;-22.029;-3.015;-14.920;331;292;348;318;;
229940;4.719;-22.028;-3.088;-14.916;331;297;352;318;;
229943;4.729;-22.103;-3.085;-14.910;329;299;348;318;;
229947;4.557;-22.101;-3.082;-14.904;326;295;348;309;;
229950;4.633;-22.027;-3.584;-14.845;331;297;322;263;;
229953;4.643;-22.102;-3.153;-14.894;329;293;345;311;;
229957;4.575;-22.252;-3.229;-14.895;329;293;345;315;;
229960;4.643;-22.102;-3.156;-14.900;329;299;348;311;;
229963;4.633;-22.027;-3.306;-14.896;329;297;352;318;;
229967;4.643;-22.102;-3.450;-14.881;329;299;361;315;;
229970;4.384;-22.098;-3.673;-14.872;324;290;313;259;;
229973;4.452;-21.948;-3.447;-14.875;322;292;327;263;;
229977;4.557;-22.101;-3.535;-14.896;329;301;313;259;;
229980;4.633;-22.027;-3.306;-14.896;331;299;356;315;;
229984;4.452;-21.948;-3.379;-14.891;329;294;361;320;;
229987;4.566;-22.176;-3.379;-14.891;329;301;359;318;;
229990;4.557;-22.101;-3.300;-14.884;326;297;317;268;;
229994;4.470;-22.100;-3.587;-14.852;329;304;307;272;;
229997;4.566;-22.176;-3.306;-14.896;326;301;359;318;;
230000;4.547;-22.025;-3.468;-14.909;332;299;310;261;;
230004;4.643;-22.102;-3.456;-14.892;329;301;361;318;;
230007;4.643;-22.102;-3.453;-14.886;329;297;364;318;;
230010;4.643;-22.102;-3.456;-14.892;331;301;362;318;;
230014;4.652;-22.178;-3.309;-14.901;331;301;329;288;;
230017;4.738;-22.179;-3.382;-14.896;336;304;364;318;;
230020;4.643;-22.102;-3.517;-14.864;326;295;310;272;;
230024;4.661;-22.253;-3.309;-14.901;333;301;359;318;;
230027;4.748;-22.254;-3.018;-14.925;336;304;334;284;;
230030;4.834;-22.256;-3.238;-14.911;333;304;362;318;;
230034;4.843;-22.331;-3.238;-14.911;336;300;362;318;;
230037;4.738;-22.179;-3.159;-14.905;336;304;352;318;;
230040;4.824;-22.180;-3.303;-14.890;336;304;310;265;;
230044;4.834;-22.256;-3.165;-14.916;336;304;352;318;;
230047;4.920;-22.257;-3.088;-14.916;336;304;348;316;;
230050;4.930;-22.332;-3.238;-14.911;336;304;362;318;;
230054;4.930;-22.332;-3.018;-14.925;336;304;348;318;;
230057;5.026;-22.409;-3.018;-14.925;336;304;348;318;;
230060;5.016;-22.333;-3.018;-14.925;336;304;348;318;;
230064;4.930;-22.332;-3.088;-14.916;336;304;311;272;;
230067;5.016;-22.333;-2.947;-14.935;336;304;348;318;;
230071;5.016;-22.333;-3.569;-14.789;336;304;301;162;;
230074;5.016;-22.333;-3.018;-14.925;336;304;348;316;;
230077;5.016;-22.333;-2.877;-14.944;336;304;352;318;;
230081;5.112;-22.410;-3.015;-14.920;336;304;326;261;;
