# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\RTj98_Encodage-catégorisation_set1_14_03_22_2022.04.19_16.43.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\Export_2023-03-24_16-54-13_categorisation.csv
# ExportDate: 24/03/2023 16:54:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RTj98 RTj98
# DateOfBirth: 11/11/1998
# ExamDate: 19/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
341861;2.500;7.250;-3.908;3.975;245;266;256;237;;
341864;2.504;7.035;-4.060;3.987;245;259;253;237;;
341868;2.500;7.250;-3.820;4.181;245;266;252;235;;
341871;2.502;7.142;-3.902;4.081;245;263;252;235;;
341874;2.422;7.360;-3.896;4.187;245;260;251;235;;
341878;2.500;7.250;-3.837;3.864;245;266;254;237;;
341881;2.502;7.142;-3.984;3.981;245;263;251;237;;
341884;2.500;7.250;-4.136;3.993;245;266;256;237;;
341888;2.502;7.142;-4.049;4.199;245;263;253;237;;
341891;2.427;7.145;-4.212;3.999;247;263;258;237;;
341894;2.431;6.930;-4.141;3.888;245;256;261;237;;
341898;2.427;7.145;-4.212;3.999;247;261;258;237;;
341901;2.273;7.258;-4.212;3.999;247;266;256;237;;
341904;2.276;7.150;-4.364;4.012;247;261;250;237;;
341908;2.198;7.260;-4.364;4.012;254;263;254;237;;
341911;2.355;6.933;-4.522;3.919;247;259;252;237;;
341914;2.202;7.045;-4.446;3.912;252;261;247;237;;
341918;2.125;7.156;-4.440;4.018;259;261;254;235;;
341921;2.278;7.043;-4.434;4.124;256;256;247;235;;
341924;2.273;7.258;-4.364;4.012;250;266;256;235;;
341928;2.278;7.043;-4.282;4.111;247;259;254;235;;
341931;2.351;7.147;-4.288;4.006;247;261;258;237;;
341935;2.429;7.037;-4.288;4.006;245;259;256;237;;
341938;2.351;7.147;-4.288;4.006;247;259;254;237;;
341941;2.278;7.043;-4.212;3.999;252;259;256;235;;
341945;2.351;7.147;-4.206;4.105;247;263;258;235;;
341948;2.351;7.147;-4.212;3.999;247;261;254;237;;
341951;2.341;7.578;-4.130;4.099;252;272;256;235;;
341955;2.353;7.040;-4.206;4.105;247;261;251;233;;
341958;2.351;7.147;-4.217;3.894;247;263;258;237;;
341961;2.427;7.145;-4.212;3.999;247;263;258;237;;
341965;2.351;7.147;-4.130;4.099;247;266;258;237;;
341968;2.431;6.930;-4.136;3.993;245;259;258;237;;
341971;2.353;7.040;-4.054;4.093;247;259;253;235;;
341975;2.353;7.040;-4.060;3.987;247;259;256;237;;
341978;2.351;7.147;-4.136;3.993;247;263;261;237;;
341981;2.427;7.145;-3.984;3.981;245;263;256;237;;
341985;2.431;6.930;-4.217;3.894;245;256;261;237;;
341988;2.427;7.145;-4.141;3.888;245;263;261;237;;
341991;2.429;7.037;-3.989;3.876;247;261;259;237;;
341995;2.429;7.037;-3.989;3.876;247;261;259;237;;
341998;2.278;7.043;-4.060;3.987;247;259;261;237;;
342001;2.504;7.035;-4.065;3.882;245;261;259;237;;
342005;2.349;7.255;-4.065;3.882;247;268;261;237;;
342008;2.353;7.040;-4.136;3.993;247;263;261;237;;
342011;2.349;7.255;-4.141;3.888;247;266;261;237;;
342015;2.431;6.930;-4.065;3.882;245;259;261;237;;
342018;2.351;7.147;-4.141;3.888;247;261;261;237;;
342022;2.353;7.040;-4.147;3.782;247;261;259;237;;
342025;2.198;7.260;-4.141;3.888;254;263;263;237;;
342028;2.427;7.145;-4.065;3.882;247;261;261;240;;
342032;2.431;6.930;-4.223;3.788;247;259;261;237;;
342035;2.351;7.147;-4.065;3.882;250;263;261;240;;
342038;2.273;7.258;-4.223;3.788;252;266;261;237;;
342042;2.351;7.147;-4.299;3.794;247;263;263;240;;
342045;2.351;7.147;-4.217;3.894;252;263;261;237;;
342048;2.353;7.040;-4.141;3.888;247;263;261;237;;
342052;2.280;6.935;-4.136;3.993;254;259;261;237;;
342055;2.349;7.255;-4.136;3.993;247;266;261;240;;
342058;2.278;7.043;-4.136;3.993;252;261;261;240;;
342062;2.200;7.153;-4.141;3.888;263;263;261;237;;
342065;2.127;7.048;-4.136;3.993;259;261;261;242;;
342068;2.122;7.263;-4.152;3.677;259;266;263;240;;
342072;2.273;7.258;-4.228;3.683;259;268;261;237;;
342075;2.273;7.258;-4.147;3.782;254;270;261;240;;
342078;2.125;7.156;-4.217;3.894;256;268;261;237;;
342082;2.120;7.371;-4.223;3.788;259;270;261;240;;
342085;2.125;7.156;-4.065;3.882;261;266;261;237;;
342088;2.122;7.263;-4.223;3.788;259;270;261;237;;
342092;2.047;7.266;-4.217;3.894;261;270;261;245;;
342095;2.122;7.263;-4.136;3.993;261;266;263;242;;
342098;2.044;7.374;-4.065;3.882;261;270;261;240;;
342102;2.120;7.371;-4.141;3.888;261;270;261;243;;
342105;2.125;7.156;-4.223;3.788;261;263;265;245;;
342109;2.049;7.159;-4.147;3.782;261;266;261;240;;
342112;2.047;7.266;-4.299;3.794;261;268;267;240;;
342115;1.974;7.162;-4.060;3.987;261;270;261;240;;
342119;2.049;7.159;-4.223;3.788;261;263;261;240;;
342122;2.049;7.159;-4.060;3.987;261;268;261;240;;
342125;2.049;7.159;-4.065;3.882;261;268;263;237;;
342129;2.127;7.048;-4.054;4.093;261;266;261;245;;
342132;2.351;7.147;-4.065;3.882;252;263;263;243;;
342135;2.120;7.371;-4.065;3.882;263;270;263;240;;
342139;2.047;7.266;-4.060;3.987;269;272;263;247;;
342142;2.122;7.263;-4.217;3.894;261;268;265;245;;
342145;2.047;7.266;-4.065;3.882;261;268;265;245;;
342149;2.122;7.263;-3.978;4.087;261;270;263;242;;
342152;1.974;7.162;-4.141;3.888;266;272;263;243;;
342155;2.047;7.266;-4.136;3.993;261;270;261;240;;
342159;2.120;7.371;-4.217;3.894;267;272;265;247;;
342162;2.044;7.374;-4.136;3.993;261;268;261;242;;
342165;2.120;7.371;-4.141;3.888;267;272;263;245;;
342169;2.120;7.371;-4.147;3.782;261;272;263;243;;
342172;2.125;7.156;-4.136;3.993;265;268;263;247;;
342175;2.195;7.368;-4.141;3.888;267;275;263;240;;
342179;2.200;7.153;-4.223;3.788;267;268;263;245;;
342182;2.047;7.266;-4.065;3.882;261;266;267;245;;
342185;2.044;7.374;-4.136;3.993;263;270;263;242;;
342189;1.974;7.162;-4.130;4.099;265;272;265;244;;
342192;2.047;7.266;-4.136;3.993;261;268;267;250;;
342195;2.122;7.263;-4.141;3.888;263;270;265;245;;
342199;2.271;7.365;-4.060;3.987;267;272;263;250;;
342202;2.276;7.150;-3.755;3.964;261;263;268;242;;
342206;2.570;7.463;-3.826;4.075;261;272;268;244;;
342209;2.643;7.568;-3.750;4.069;256;272;268;252;;
342212;2.646;7.460;-3.826;4.075;253;272;268;247;;
342216;2.722;7.458;-3.820;4.181;251;272;268;251;;
342219;2.492;7.573;-3.826;4.075;260;272;268;247;;
342222;2.641;7.676;-3.896;4.187;256;272;265;249;;
342226;2.417;7.576;-3.896;4.187;258;272;265;251;;
342229;2.570;7.463;-3.896;4.187;270;272;265;247;;
342232;2.568;7.571;-3.896;4.187;256;272;265;249;;
342236;2.570;7.463;-3.820;4.181;253;270;268;252;;
342239;2.414;7.684;-3.820;4.181;270;272;268;249;;
342242;2.568;7.571;-3.820;4.181;263;272;268;247;;
342246;2.414;7.684;-3.978;4.087;270;272;265;249;;
342249;2.570;7.463;-3.891;4.292;258;272;265;251;;
342252;2.568;7.571;-3.972;4.193;261;272;265;249;;
342256;2.570;7.463;-3.744;4.175;254;272;268;247;;
342259;2.568;7.571;-3.738;4.281;256;272;265;249;;
342262;2.568;7.571;-3.896;4.187;259;272;270;254;;
342266;2.643;7.568;-3.826;4.075;256;272;265;252;;
342269;2.570;7.463;-3.896;4.187;251;272;265;251;;
342272;2.643;7.568;-3.744;4.175;251;272;268;251;;
342276;2.568;7.571;-3.820;4.181;261;272;268;251;;
342279;2.719;7.566;-3.896;4.187;265;272;270;254;;
342282;2.646;7.460;-3.820;4.181;261;272;268;249;;
342286;2.570;7.463;-3.814;4.287;251;272;265;247;;
342289;2.643;7.568;-3.820;4.181;256;272;268;251;;
342293;2.497;7.357;-3.896;4.187;249;266;268;251;;
342296;2.575;7.247;-3.738;4.281;261;266;268;251;;
342299;2.570;7.463;-3.826;4.075;251;272;268;252;;
342303;2.495;7.465;-3.744;4.175;253;270;268;249;;
342306;2.492;7.573;-3.820;4.181;267;272;268;254;;
342309;2.422;7.360;-3.662;4.275;249;270;268;249;;
342313;2.568;7.571;-3.972;4.193;251;272;267;251;;
342316;2.422;7.360;-3.820;4.181;254;270;268;251;;
342319;2.417;7.576;-3.662;4.275;249;270;268;249;;
342323;2.497;7.357;-3.902;4.081;245;270;270;249;;
342326;2.419;7.468;-3.972;4.193;245;270;270;251;;
342329;2.419;7.468;-3.902;4.081;258;272;268;247;;
342333;2.570;7.463;-3.984;3.981;245;268;270;254;;
342336;2.570;7.463;-3.902;4.081;247;272;268;254;;
342339;2.573;7.355;-3.820;4.181;247;268;268;251;;
342343;2.495;7.465;-3.826;4.075;247;272;268;247;;
342346;2.575;7.247;-3.738;4.281;247;266;268;249;;
342349;2.500;7.250;-3.744;4.175;245;270;268;249;;
342353;2.495;7.465;-3.826;4.075;245;272;268;247;;
342356;2.651;7.245;-3.896;4.187;251;270;268;249;;
342359;2.578;7.139;-3.744;4.175;249;266;268;249;;
342363;2.573;7.355;-3.831;3.969;249;272;268;244;;
342366;2.573;7.355;-3.826;4.075;247;272;268;247;;
342369;2.500;7.250;-3.755;3.964;245;266;266;242;;
342373;2.500;7.250;-3.826;4.075;245;266;265;247;;
342376;2.500;7.250;-3.826;4.075;245;270;268;247;;
342380;2.497;7.357;-3.826;4.075;245;270;268;247;;
342383;2.500;7.250;-3.902;4.081;245;268;265;247;;
342386;2.504;7.035;-3.755;3.964;245;263;268;244;;
342390;2.575;7.247;-3.837;3.864;245;266;263;242;;
342393;2.500;7.250;-3.831;3.969;245;266;266;244;;
342396;2.497;7.357;-3.755;3.964;245;270;263;240;;
342400;2.502;7.142;-3.826;4.075;245;261;268;247;;
342403;2.500;7.250;-3.908;3.975;245;263;265;242;;
342406;2.502;7.142;-3.831;3.969;245;263;268;244;;
342410;2.500;7.250;-3.908;3.975;245;266;263;240;;
342413;2.573;7.355;-3.908;3.975;247;268;265;242;;
342416;2.500;7.250;-3.755;3.964;245;263;263;244;;
342420;2.573;7.355;-3.679;3.958;245;266;263;240;;
342423;2.575;7.247;-3.761;3.858;245;266;261;242;;
342426;2.575;7.247;-3.831;3.969;247;266;265;242;;
342430;2.500;7.250;-3.755;3.964;245;266;258;240;;
342433;2.427;7.145;-3.831;3.969;245;253;258;242;;
342436;2.578;7.139;-3.831;3.969;243;263;263;244;;
342440;2.502;7.142;-3.831;3.969;245;256;265;240;;
342443;2.500;7.250;-3.913;3.870;245;266;265;240;;
342446;2.500;7.250;-3.826;4.075;245;266;261;240;;
342450;2.500;7.250;-3.761;3.858;245;268;261;237;;
342453;2.495;7.465;-3.848;3.653;245;272;258;237;;
342456;2.575;7.247;-3.755;3.964;245;268;258;237;;
342460;2.575;7.247;-3.919;3.764;245;266;261;237;;
342463;2.500;7.250;-3.913;3.870;245;266;258;237;;
342467;2.500;7.250;-3.908;3.975;245;258;263;240;;
342470;2.502;7.142;-3.837;3.864;245;261;258;237;;
342473;2.500;7.250;-3.989;3.876;245;266;261;237;;
342477;2.424;7.252;-3.831;3.969;245;263;261;237;;
342480;2.500;7.250;-3.761;3.858;245;266;258;237;;
342483;2.422;7.360;-3.837;3.864;245;270;258;237;;
342487;2.495;7.465;-3.831;3.969;245;269;258;237;;
342490;2.497;7.357;-3.919;3.764;243;263;261;237;;
342493;2.427;7.145;-3.837;3.864;245;263;256;237;;
342497;2.500;7.250;-3.755;3.964;245;263;261;237;;
342500;2.575;7.247;-3.831;3.969;243;263;263;237;;
342503;2.500;7.250;-3.837;3.864;245;266;258;237;;
342507;2.500;7.250;-3.831;3.969;245;266;259;237;;
342510;2.504;7.035;-3.837;3.864;245;259;258;237;;
342513;2.500;7.250;-3.837;3.864;245;258;256;237;;
342517;2.424;7.252;-3.989;3.876;245;261;256;237;;
342520;2.502;7.142;-3.995;3.770;245;251;261;237;;
342523;2.429;7.037;-3.989;3.876;243;259;259;237;;
342527;2.422;7.360;-3.989;3.876;245;263;256;237;;
342530;2.427;7.145;-3.761;3.858;245;259;256;237;;
342533;2.497;7.357;-3.837;3.864;245;270;261;237;;
342537;2.502;7.142;-3.837;3.864;245;256;258;237;;
342540;2.500;7.250;-3.837;3.864;245;266;256;237;;
342543;2.504;7.035;-3.837;3.864;245;259;258;237;;
342547;2.502;7.142;-3.755;3.964;245;259;254;237;;
342550;2.502;7.142;-3.913;3.870;245;261;258;237;;
342553;2.500;7.250;-3.837;3.864;245;266;256;237;;
342557;2.500;7.250;-3.913;3.870;245;266;258;237;;
342560;2.424;7.252;-3.989;3.876;243;258;263;237;;
342564;2.500;7.250;-3.837;3.864;245;263;256;237;;
342567;2.500;7.250;-3.913;3.870;245;256;256;237;;
342570;2.500;7.250;-3.831;3.969;245;260;261;237;;
342574;2.500;7.250;-3.919;3.764;245;260;259;237;;
342577;2.500;7.250;-3.913;3.870;245;254;258;237;;
342580;2.500;7.250;-4.071;3.776;245;256;259;237;;
342584;2.504;7.035;-4.071;3.776;245;261;263;237;;
342587;2.424;7.252;-4.071;3.776;245;260;263;237;;
342590;2.500;7.250;-3.989;3.876;245;258;254;237;;
342594;2.502;7.142;-4.071;3.776;245;258;259;237;;
342597;2.504;7.035;-3.989;3.876;245;253;261;237;;
342600;2.422;7.360;-3.989;3.876;245;258;256;237;;
342604;2.424;7.252;-3.913;3.870;245;263;251;237;;
342607;2.349;7.255;-4.071;3.776;245;258;261;237;;
342610;2.424;7.252;-3.989;3.876;245;256;256;237;;
342614;2.429;7.037;-4.071;3.776;245;256;261;237;;
342617;2.424;7.252;-4.071;3.776;245;254;259;237;;
342620;2.419;7.468;-3.995;3.770;245;263;256;237;;
342624;2.500;7.250;-3.995;3.770;245;266;259;237;;
342627;2.422;7.360;-3.995;3.770;245;258;259;237;;
342630;2.504;7.035;-4.071;3.776;243;259;259;237;;
342634;2.500;7.250;-4.071;3.776;243;263;259;237;;
342637;2.502;7.142;-4.071;3.776;245;256;259;237;;
342640;2.427;7.145;-3.919;3.764;245;254;256;237;;
342644;2.424;7.252;-3.995;3.770;245;256;256;237;;
342647;2.424;7.252;-3.913;3.870;245;266;261;237;;
342651;2.424;7.252;-3.837;3.864;245;258;256;237;;
342654;2.424;7.252;-3.924;3.659;245;263;254;237;;
342657;2.502;7.142;-4.071;3.776;245;256;259;237;;
342661;2.424;7.252;-3.837;3.864;245;254;261;237;;
342664;2.422;7.360;-4.071;3.776;243;260;259;237;;
342667;2.495;7.465;-4.000;3.665;243;259;259;237;;
342671;2.500;7.250;-4.071;3.776;245;263;259;237;;
342674;2.502;7.142;-3.995;3.770;245;256;263;237;;
342677;2.580;7.032;-3.989;3.876;243;259;258;235;;
